From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2022-11-20 20:00:00,2022-11-20 21:00:00,20.16,47.03,4.38,9.38,14.38,6.28,4.49,0.45,13.55,0.41,0.75,0.11,0.23,44.3,0.08,25.38,410.19,834.09,0.02,19.84,
2022-11-20 21:00:00,2022-11-20 22:00:00,20.13,46.96,4.35,9.35,14.56,6.26,4.46,0.45,13.53,0.41,0.75,0.11,0.23,48.66,0.09,34.48,405.13,833.62,0.02,19.54,
2022-11-20 22:00:00,2022-11-20 23:00:00,20.27,47.23,4.46,9.39,14.41,6.47,4.56,0.46,13.62,0.41,0.79,0.11,0.23,49.54,0.1,26.74,403.31,834.16,0.02,19.29,
2022-11-20 23:00:00,2022-11-21 00:00:00,20.24,47.17,4.43,9.29,14.59,6.39,4.54,0.46,13.6,0.41,0.77,0.11,0.23,50.9,0.12,30.55,402.64,834.29,0.02,19.05,
2022-11-21 00:00:00,2022-11-21 01:00:00,16.08,37.19,4.33,9.49,13.48,7.28,5.84,2.83,13.51,2.81,3.07,2.58,2.67,50.32,0.1,19.52,397.56,837.41,2.51,18.98,
2022-11-21 01:00:00,2022-11-21 02:00:00,20.25,47.19,4.44,9.47,14.26,6.34,4.54,0.46,13.61,0.41,0.77,0.1,0.23,48.3,0.14,17.85,395.65,836.89,0.02,19.02,
2022-11-21 02:00:00,2022-11-21 03:00:00,19.99,46.69,4.24,9.3,14.39,6.25,4.38,0.44,13.43,0.4,0.75,0.11,0.23,47.48,0.2,17.39,395.48,835.51,0.02,18.9,
2022-11-21 03:00:00,2022-11-21 04:00:00,20.05,46.8,4.29,9.35,14.62,6.26,4.41,0.45,13.47,0.41,0.75,0.11,0.23,49.84,0.18,21.58,391.12,829.49,0.02,18.57,
2022-11-21 04:00:00,2022-11-21 05:00:00,20.06,46.83,4.3,9.44,14.4,6.41,4.42,0.45,13.48,0.41,0.78,0.11,0.23,52.57,0.17,17.63,387.56,828.49,0.02,18.35,
2022-11-21 05:00:00,2022-11-21 06:00:00,20.14,46.98,4.35,9.45,14.48,6.42,4.47,0.45,13.53,0.41,0.78,0.11,0.23,55.67,0.11,21.04,383.12,810.85,0.02,18.08,
2022-11-21 06:00:00,2022-11-21 07:00:00,20.04,46.77,4.28,9.28,14.35,6.24,4.4,0.44,13.46,0.41,0.75,0.11,0.23,58.64,0.06,23.29,372.52,809.3,0.02,17.84,
2022-11-21 07:00:00,2022-11-21 08:00:00,19.96,46.62,4.21,9.35,14.52,6.25,4.36,0.43,13.41,0.41,0.75,0.11,0.23,52.92,0.11,19.22,391.65,809.3,0.02,18.74,
2022-11-21 08:00:00,2022-11-21 09:00:00,20.03,46.77,4.28,9.33,14.58,6.37,4.41,0.44,13.46,0.41,0.77,0.11,0.23,43.31,0.18,22.73,433.79,809.3,0.02,20.16,
2022-11-21 09:00:00,2022-11-21 10:00:00,,,,,,,,,,,,,,,,,,,,,
2022-11-21 10:00:00,2022-11-21 11:00:00,,,,,,,,,,,,,,,,,,,,,
2022-11-21 11:00:00,2022-11-21 12:00:00,,,,,,,,,,,,,,,,,,,,,
2022-11-21 12:00:00,2022-11-21 13:00:00,,,,,,,,,,,,,,,,,,,,,
2022-11-21 13:00:00,2022-11-21 14:00:00,,,,,,,,,,,,,,,,,,,,,
2022-11-21 14:00:00,2022-11-21 15:00:00,,,,,,,,,,,,,,,,,,,,,
2022-11-21 15:00:00,2022-11-21 16:00:00,,,,,,,,,,,,,,,,,,,,,
2022-11-21 16:00:00,2022-11-21 17:00:00,,,,,,,,,,,,,,,,,,,,,
2022-11-21 17:00:00,2022-11-21 18:00:00,,,,,,,,,,,,,,,,,,,,,
2022-11-21 18:00:00,2022-11-21 19:00:00,20.15,46.99,4.36,9.47,14.51,6.29,4.48,0.45,13.54,0.41,0.76,0.11,0.23,36.84,0.17,18.61,450.92,817.01,0.02,21.81,
2022-11-21 19:00:00,2022-11-21 20:00:00,20.32,47.35,4.5,9.46,14.57,6.31,4.6,0.47,13.66,0.42,0.76,0.11,0.23,37.41,0.09,17.43,453.02,829.75,0.02,21.7,
2022-11-21 20:00:00,2022-11-21 21:00:00,20.09,46.87,4.31,9.27,14.53,6.42,4.44,0.45,13.5,0.41,0.78,0.11,0.23,39.36,0.07,13.49,449.7,831.7,0.02,21.37,
2022-11-21 21:00:00,2022-11-21 22:00:00,20.12,46.94,4.34,9.38,14.47,6.42,4.46,0.45,13.52,0.41,0.78,0.11,0.23,41.29,0.14,20.86,441.26,809.12,0.02,21.19,
2022-11-21 22:00:00,2022-11-21 23:00:00,20.24,47.17,4.43,9.36,14.47,6.43,4.54,0.46,13.6,0.41,0.78,0.11,0.23,44.3,0.05,23.8,440.52,809.14,0.02,21.03,
2022-11-21 23:00:00,2022-11-22 00:00:00,19.9,46.5,4.17,9.46,14.59,6.28,4.32,0.43,13.37,0.4,0.75,0.11,0.23,46.1,0.01,26.11,439.52,809.13,0.02,20.92,
2022-11-22 00:00:00,2022-11-22 01:00:00,15.88,36.8,4.13,9.46,13.4,7.24,5.71,2.82,13.33,2.8,3.07,2.58,2.67,47.06,0.03,20.8,436.97,809.17,2.51,20.78,
2022-11-22 01:00:00,2022-11-22 02:00:00,19.98,46.65,4.23,9.03,14.42,6.23,4.37,0.44,13.42,0.4,0.75,0.11,0.23,48.84,0.04,31.28,434.61,809.18,0.02,20.52,
2022-11-22 02:00:00,2022-11-22 03:00:00,20.09,46.86,4.31,9.46,14.46,6.11,4.44,0.45,13.49,0.41,0.73,0.11,0.23,50.77,0.14,29.16,426.34,809.23,0.02,20.24,
2022-11-22 03:00:00,2022-11-22 04:00:00,20.11,46.92,4.33,9.4,14.59,6.24,4.46,0.45,13.51,0.41,0.75,0.11,0.23,56.63,0.05,20.78,420.4,809.24,0.02,19.83,
2022-11-22 04:00:00,2022-11-22 05:00:00,19.98,46.66,4.23,9.28,14.77,6.41,4.37,0.44,13.42,0.4,0.77,0.11,0.23,54.53,0.18,19.0,421.24,809.24,0.02,20.08,
2022-11-22 05:00:00,2022-11-22 06:00:00,20.11,46.94,4.33,9.19,14.39,6.32,4.46,0.45,13.52,0.41,0.76,0.11,0.23,55.09,0.27,23.98,423.86,809.24,0.02,20.0,
2022-11-22 06:00:00,2022-11-22 07:00:00,19.99,46.68,4.24,9.26,14.42,6.29,4.38,0.44,13.43,0.41,0.76,0.11,0.23,54.04,0.32,25.34,426.86,809.63,0.02,20.01,
2022-11-22 07:00:00,2022-11-22 08:00:00,20.04,46.78,4.28,9.14,14.54,6.26,4.41,0.44,13.47,0.41,0.75,0.11,0.23,53.36,0.34,26.73,432.47,809.49,0.02,20.16,
2022-11-22 08:00:00,2022-11-22 09:00:00,20.16,47.02,4.37,9.36,14.62,6.3,4.49,0.45,13.55,0.41,0.76,0.11,0.23,51.39,0.36,30.74,440.06,809.3,0.02,20.44,
2022-11-22 09:00:00,2022-11-22 10:00:00,20.09,46.88,4.32,9.2,14.52,6.3,4.44,0.45,13.5,0.41,0.76,0.11,0.23,47.78,0.4,26.32,449.4,809.31,0.02,20.98,
2022-11-22 10:00:00,2022-11-22 11:00:00,20.15,47.01,4.37,9.29,14.31,6.28,4.48,0.46,13.54,0.41,0.75,0.11,0.23,43.96,0.42,25.98,466.73,809.31,0.02,21.49,
2022-11-22 11:00:00,2022-11-22 12:00:00,19.98,46.66,4.23,9.19,14.38,6.2,4.37,0.44,13.43,0.4,0.74,0.11,0.23,40.46,0.49,26.61,473.63,809.33,0.02,22.07,
2022-11-22 12:00:00,2022-11-22 13:00:00,20.12,46.94,4.34,9.36,14.51,6.29,4.46,0.45,13.52,0.41,0.75,0.11,0.23,36.81,0.47,27.11,484.54,809.67,0.02,22.82,
2022-11-22 13:00:00,2022-11-22 14:00:00,20.19,47.08,4.39,9.41,14.34,6.39,4.5,0.46,13.57,0.41,0.77,0.11,0.23,35.93,0.61,24.42,495.08,809.64,0.02,23.44,
2022-11-22 14:00:00,2022-11-22 15:00:00,19.98,46.67,4.23,9.3,14.34,6.36,4.37,0.43,13.42,0.41,0.77,0.11,0.23,38.34,0.82,24.61,499.69,809.82,0.02,23.61,
2022-11-22 15:00:00,2022-11-22 16:00:00,20.27,47.23,4.46,9.43,14.34,6.43,4.56,0.46,13.62,0.41,0.78,0.11,0.23,40.58,0.61,24.72,497.8,811.62,0.02,23.37,
2022-11-22 16:00:00,2022-11-22 17:00:00,20.0,46.69,4.25,9.42,14.58,6.51,4.38,0.44,13.43,0.4,0.78,0.11,0.23,42.93,0.4,24.17,481.34,817.55,0.02,22.88,
2022-11-22 17:00:00,2022-11-22 18:00:00,20.3,47.28,4.47,9.31,14.55,6.38,4.57,0.46,13.64,0.41,0.77,0.11,0.23,45.75,0.1,26.79,466.55,809.3,0.02,22.23,
2022-11-22 18:00:00,2022-11-22 19:00:00,23.9,62.2,4.16,15.21,19.41,10.94,5.41,0.58,16.83,0.41,0.76,0.11,0.23,49.54,0.09,38.58,452.55,809.3,0.02,21.71,
2022-11-22 19:00:00,2022-11-22 20:00:00,26.48,70.97,4.12,19.07,22.99,13.99,6.48,0.67,18.66,0.42,0.76,0.11,0.23,49.03,0.11,34.02,448.04,809.3,0.02,21.46,
2022-11-22 20:00:00,2022-11-22 21:00:00,28.19,79.45,4.54,21.06,26.36,17.1,4.65,0.46,18.47,0.41,0.77,0.11,0.23,45.99,0.23,49.43,452.24,809.3,0.02,21.6,
2022-11-22 21:00:00,2022-11-22 22:00:00,30.1,86.03,5.03,23.04,27.8,18.91,4.16,0.37,18.59,0.41,0.75,0.11,0.23,46.47,0.23,48.62,452.6,809.3,0.02,21.49,
2022-11-22 22:00:00,2022-11-22 23:00:00,25.12,75.35,3.03,18.04,20.63,15.77,2.12,0.34,18.56,0.41,0.75,0.11,0.23,49.77,0.23,34.23,448.26,809.3,0.02,21.23,
2022-11-22 23:00:00,2022-11-23 00:00:00,25.31,75.58,3.08,18.08,20.74,15.98,2.31,0.44,18.61,0.42,0.76,0.11,0.23,50.03,0.09,36.74,446.38,809.3,0.02,21.27,
2022-11-23 00:00:00,2022-11-23 01:00:00,19.74,58.39,3.0,16.21,18.48,14.4,3.99,2.71,18.52,2.81,3.06,2.58,2.67,52.1,0.06,26.65,443.11,809.3,2.51,21.02,
2022-11-23 01:00:00,2022-11-23 02:00:00,25.35,75.62,3.09,17.94,21.17,16.1,2.35,0.46,18.63,0.42,0.77,0.11,0.23,53.95,0.14,25.59,444.07,809.3,0.02,20.97,
2022-11-23 02:00:00,2022-11-23 03:00:00,25.16,75.39,3.04,18.06,21.38,16.27,2.16,0.5,18.57,0.41,0.77,0.11,0.23,55.63,0.18,28.41,442.23,809.3,0.02,20.8,
2022-11-23 03:00:00,2022-11-23 04:00:00,24.7,74.83,2.93,17.83,20.87,16.05,1.69,0.25,18.43,0.41,0.76,0.11,0.23,56.09,0.26,25.9,440.95,809.3,0.02,20.75,
2022-11-23 04:00:00,2022-11-23 05:00:00,25.31,75.57,3.08,18.21,21.21,15.64,2.31,0.44,18.61,0.41,0.74,0.11,0.23,57.82,0.35,22.0,439.16,809.3,0.02,20.59,
2022-11-23 05:00:00,2022-11-23 06:00:00,24.89,75.07,2.97,18.19,21.47,16.33,1.9,0.32,18.49,0.41,0.78,0.11,0.23,57.76,0.33,23.05,439.55,809.3,0.02,20.51,
2022-11-23 06:00:00,2022-11-23 07:00:00,24.91,75.1,2.98,17.91,21.09,16.41,1.92,0.23,18.5,0.41,0.78,0.11,0.23,55.96,0.23,23.52,442.14,809.3,0.02,20.49,
2022-11-23 07:00:00,2022-11-23 08:00:00,24.68,74.82,2.92,17.88,21.39,15.89,1.68,0.2,18.43,0.41,0.76,0.11,0.23,55.52,0.27,22.39,440.59,809.3,0.02,20.52,
2022-11-23 08:00:00,2022-11-23 09:00:00,25.07,75.29,3.02,17.84,21.23,16.19,2.07,0.32,18.54,0.41,0.77,0.11,0.23,54.59,0.33,26.4,447.57,809.3,0.02,20.73,
2022-11-23 09:00:00,2022-11-23 10:00:00,25.26,75.52,3.07,18.07,21.03,16.3,2.26,0.64,18.59,0.41,0.77,0.11,0.23,49.59,0.34,23.74,460.69,809.3,0.02,21.33,
2022-11-23 10:00:00,2022-11-23 11:00:00,23.01,68.46,3.76,20.71,24.7,18.2,5.04,0.44,25.12,0.41,0.76,0.11,0.23,53.56,0.33,24.24,459.01,809.3,0.02,21.3,
2022-11-23 11:00:00,2022-11-23 12:00:00,21.82,65.38,3.96,22.17,25.96,18.75,5.82,0.29,27.47,0.41,0.75,0.11,0.23,62.38,0.19,25.73,457.71,809.3,0.02,21.38,
2022-11-23 12:00:00,2022-11-23 13:00:00,21.93,65.52,3.98,22.35,26.22,18.79,5.93,0.35,27.5,0.41,0.75,0.11,0.23,60.73,0.35,28.41,486.54,809.36,0.02,22.72,
2022-11-23 13:00:00,2022-11-23 14:00:00,22.06,65.67,4.01,22.0,26.1,18.93,6.06,0.41,27.54,0.41,0.76,0.11,0.23,58.63,0.4,25.3,494.72,809.36,0.02,22.99,
2022-11-23 14:00:00,2022-11-23 15:00:00,22.06,65.67,4.01,21.91,26.35,19.21,6.06,0.41,27.54,0.41,0.77,0.11,0.23,56.24,0.53,26.78,491.95,809.85,0.02,23.09,
2022-11-23 15:00:00,2022-11-23 16:00:00,22.53,66.23,4.13,22.13,26.32,18.82,6.53,0.64,27.67,0.42,0.75,0.11,0.23,53.58,0.43,27.11,493.73,810.09,0.02,23.29,
2022-11-23 16:00:00,2022-11-23 17:00:00,22.01,65.61,4.0,22.15,26.3,18.98,6.01,0.39,27.52,0.41,0.76,0.11,0.23,53.2,0.45,24.62,488.22,811.22,0.02,22.97,
2022-11-23 17:00:00,2022-11-23 18:00:00,22.01,65.61,4.0,21.9,25.94,19.12,6.01,0.38,27.52,0.41,0.76,0.11,0.23,55.91,0.41,26.7,470.18,809.69,0.02,22.34,
2022-11-23 18:00:00,2022-11-23 19:00:00,22.32,65.98,4.08,21.88,25.85,18.95,6.32,0.54,27.61,0.42,0.76,0.11,0.23,60.07,0.1,17.55,460.9,811.14,0.02,21.91,
2022-11-23 19:00:00,2022-11-23 20:00:00,21.87,65.44,3.97,21.9,25.79,18.97,5.87,0.32,27.48,0.41,0.76,0.11,0.23,65.73,0.05,13.46,452.66,814.39,0.02,21.47,
2022-11-23 20:00:00,2022-11-23 21:00:00,21.51,65.01,3.88,22.11,26.11,19.2,5.51,0.36,27.37,0.4,0.77,0.11,0.23,68.53,0.05,12.39,446.57,815.07,0.02,21.21,
2022-11-23 21:00:00,2022-11-23 22:00:00,21.92,65.51,3.98,22.2,26.04,18.96,5.92,0.48,27.5,0.41,0.76,0.11,0.23,68.26,0.02,13.31,445.9,812.95,0.02,21.07,
2022-11-23 22:00:00,2022-11-23 23:00:00,22.21,65.85,4.05,22.0,26.49,18.98,6.2,0.48,27.58,0.41,0.76,0.11,0.23,65.98,0.06,14.56,449.26,811.99,0.02,21.05,
2022-11-23 23:00:00,2022-11-24 00:00:00,21.54,65.05,3.88,22.15,26.2,18.89,5.54,0.35,27.38,0.4,0.75,0.11,0.23,66.88,0.03,13.13,444.92,816.35,0.02,20.86,
2022-11-24 00:00:00,2022-11-24 01:00:00,17.53,51.23,4.01,19.03,21.68,16.62,7.03,2.8,27.53,2.81,3.07,2.58,2.67,68.1,0.03,10.84,439.76,814.32,2.51,20.7,
2022-11-24 01:00:00,2022-11-24 02:00:00,21.73,65.28,3.93,22.32,26.06,19.14,5.73,0.24,27.44,0.41,0.77,0.11,0.23,69.61,0.02,10.98,435.29,814.11,0.02,20.6,
2022-11-24 02:00:00,2022-11-24 03:00:00,21.73,65.28,3.94,21.64,25.75,19.13,5.73,0.34,27.44,0.41,0.76,0.11,0.23,72.38,0.03,12.44,433.96,814.01,0.02,20.45,
2022-11-24 03:00:00,2022-11-24 04:00:00,22.32,65.98,4.08,21.81,25.74,19.0,6.32,0.54,27.62,0.42,0.76,0.11,0.23,75.15,0.02,25.03,434.14,813.93,0.02,20.23,
2022-11-24 04:00:00,2022-11-24 05:00:00,21.88,65.45,3.97,21.94,26.38,19.09,5.88,0.32,27.48,0.41,0.76,0.11,0.23,77.63,0.03,13.58,434.39,813.8,0.02,20.15,
2022-11-24 05:00:00,2022-11-24 06:00:00,22.28,65.94,4.07,21.93,25.8,18.59,6.28,0.52,27.6,0.41,0.74,0.11,0.23,78.39,0.04,20.74,431.59,813.9,0.02,20.05,
2022-11-24 06:00:00,2022-11-24 07:00:00,22.17,65.81,4.04,21.78,26.21,19.26,6.17,0.46,27.57,0.41,0.77,0.11,0.23,78.38,0.04,16.68,428.88,813.8,0.02,20.03,
2022-11-24 07:00:00,2022-11-24 08:00:00,21.95,65.54,3.99,22.0,26.32,18.62,5.96,0.36,27.51,0.41,0.74,0.11,0.23,76.39,0.08,20.03,436.23,813.93,0.02,20.39,
2022-11-24 08:00:00,2022-11-24 09:00:00,21.82,65.39,3.96,21.96,25.97,19.14,5.82,0.29,27.47,0.41,0.77,0.11,0.23,66.07,0.23,25.86,460.71,813.74,0.02,21.44,
2022-11-24 09:00:00,2022-11-24 10:00:00,22.39,66.07,4.1,22.04,26.12,18.89,6.39,0.57,27.63,0.42,0.76,0.11,0.23,63.25,0.66,25.2,483.68,814.7,0.02,22.36,
2022-11-24 10:00:00,2022-11-24 11:00:00,24.23,68.99,3.37,17.77,21.27,16.35,4.59,0.29,22.75,0.41,0.77,0.11,0.23,60.84,0.78,26.12,495.66,814.9,0.02,22.77,
2022-11-24 11:00:00,2022-11-24 12:00:00,26.04,71.64,3.01,14.8,18.04,14.08,4.04,0.4,20.13,0.41,0.77,0.11,0.23,57.2,0.69,25.39,499.81,815.54,0.02,23.16,
2022-11-24 12:00:00,2022-11-24 13:00:00,26.36,72.03,3.09,14.79,18.09,13.96,4.36,0.56,19.8,0.41,0.76,0.11,0.23,55.42,0.59,22.66,489.67,815.67,0.02,23.11,
2022-11-24 13:00:00,2022-11-24 14:00:00,25.82,71.38,2.96,15.1,17.71,14.08,3.81,0.29,19.77,0.41,0.76,0.11,0.23,51.14,0.74,24.56,495.68,815.13,0.02,23.58,
2022-11-24 14:00:00,2022-11-24 15:00:00,25.87,71.44,2.97,15.0,17.97,13.95,3.87,0.31,19.88,0.41,0.76,0.11,0.23,47.06,1.57,26.39,502.71,815.21,0.02,23.87,
2022-11-24 15:00:00,2022-11-24 16:00:00,25.62,71.14,2.9,14.93,18.32,14.21,3.62,0.36,19.74,0.41,0.77,0.11,0.23,47.12,0.84,24.58,505.92,815.32,0.02,23.85,
2022-11-24 16:00:00,2022-11-24 17:00:00,26.05,71.66,3.04,15.01,17.62,14.12,3.95,0.56,19.77,0.41,0.74,0.11,0.23,48.76,0.74,23.74,496.73,815.25,0.02,23.59,
2022-11-24 17:00:00,2022-11-24 18:00:00,26.2,71.84,3.08,15.2,17.84,13.87,4.09,0.2,19.59,0.41,0.77,0.11,0.23,52.09,0.75,24.95,483.78,815.46,0.02,23.12,
2022-11-24 18:00:00,2022-11-24 19:00:00,26.07,71.68,3.03,14.96,18.3,14.18,4.14,0.44,19.6,0.41,0.74,0.11,0.23,57.59,0.38,23.28,472.84,815.19,0.02,22.58,
2022-11-24 19:00:00,2022-11-24 20:00:00,25.49,70.99,2.97,15.12,18.28,13.82,3.36,0.42,19.57,0.41,0.74,0.11,0.23,62.15,0.27,21.46,466.58,815.45,0.02,22.21,
2022-11-24 20:00:00,2022-11-24 21:00:00,25.79,71.34,2.88,14.94,18.16,14.04,3.97,0.4,19.89,0.41,0.76,0.11,0.23,63.35,0.22,22.33,464.72,815.69,0.02,22.05,
2022-11-24 21:00:00,2022-11-24 22:00:00,26.24,71.88,3.0,15.04,17.82,13.91,3.8,0.26,20.18,0.41,0.76,0.11,0.23,64.28,0.13,20.25,464.55,815.94,0.02,21.88,
2022-11-24 22:00:00,2022-11-24 23:00:00,25.77,71.34,3.0,15.06,17.92,13.83,3.54,0.43,19.77,0.41,0.76,0.11,0.23,69.18,0.17,20.6,460.05,816.03,0.02,21.55,
2022-11-24 23:00:00,2022-11-25 00:00:00,26.3,71.96,3.02,14.9,17.67,13.92,3.9,0.28,20.27,0.42,0.77,0.11,0.23,75.09,0.12,20.09,457.49,816.11,0.02,21.33,
2022-11-25 00:00:00,2022-11-25 01:00:00,20.27,55.42,2.95,13.68,15.9,13.04,5.58,2.74,20.22,2.81,3.07,2.58,2.67,78.05,0.12,18.95,452.19,815.88,2.51,21.06,
2022-11-25 01:00:00,2022-11-25 02:00:00,26.13,71.75,3.0,14.98,18.11,14.2,4.03,0.35,19.89,0.41,0.76,0.11,0.23,75.47,0.2,21.7,452.48,815.76,0.02,21.16,
2022-11-25 02:00:00,2022-11-25 03:00:00,25.97,71.57,3.04,15.11,18.15,13.81,3.92,0.46,20.4,0.41,0.75,0.11,0.23,76.33,0.18,21.05,451.57,815.79,0.02,21.02,
2022-11-25 03:00:00,2022-11-25 04:00:00,25.68,71.21,3.08,15.09,18.13,13.84,3.82,0.39,19.86,0.41,0.76,0.11,0.23,80.19,0.2,19.41,449.12,815.61,0.02,20.69,
2022-11-25 04:00:00,2022-11-25 05:00:00,25.91,71.49,2.94,15.05,18.02,13.97,4.12,0.39,20.03,0.41,0.76,0.11,0.23,82.04,0.22,21.74,448.18,815.74,0.02,20.58,
2022-11-25 05:00:00,2022-11-25 06:00:00,25.97,71.56,3.02,15.11,18.04,13.92,3.37,0.31,19.91,0.4,0.76,0.11,0.23,84.15,0.17,22.78,444.1,815.93,0.02,20.41,
2022-11-25 06:00:00,2022-11-25 07:00:00,25.91,71.48,2.91,15.08,17.96,14.0,3.89,0.41,20.26,0.41,0.76,0.11,0.23,87.72,0.22,23.29,443.99,815.93,0.02,20.32,
2022-11-25 07:00:00,2022-11-25 08:00:00,26.28,71.94,2.92,14.9,17.75,14.54,3.83,0.53,20.12,0.41,0.77,0.11,0.23,85.97,0.17,23.87,449.42,816.04,0.02,20.69,
2022-11-25 08:00:00,2022-11-25 09:00:00,25.66,71.19,2.85,15.2,17.75,13.91,3.6,0.41,19.62,0.42,0.75,0.11,0.23,77.17,0.85,25.3,475.46,816.24,0.02,21.69,
2022-11-25 09:00:00,2022-11-25 10:00:00,26.17,71.8,2.88,14.99,17.7,14.19,3.72,0.51,19.89,0.4,0.77,0.11,0.23,69.06,1.66,25.71,493.54,816.54,0.02,22.39,
2022-11-25 10:00:00,2022-11-25 11:00:00,26.48,72.17,2.94,15.31,17.97,13.63,3.94,0.4,19.83,0.4,0.76,0.11,0.23,61.53,1.12,24.28,500.42,816.74,0.02,22.96,
2022-11-25 11:00:00,2022-11-25 12:00:00,27.57,77.31,4.51,18.19,22.87,17.66,5.65,0.61,19.94,0.41,0.77,0.11,0.23,56.34,1.56,25.06,505.0,816.68,0.02,23.38,
2022-11-25 12:00:00,2022-11-25 13:00:00,28.17,79.01,5.04,18.96,24.11,17.72,6.17,0.77,20.17,0.41,0.74,0.11,0.23,54.72,0.83,22.8,502.77,816.8,0.02,23.56,
2022-11-25 13:00:00,2022-11-25 14:00:00,27.86,78.63,4.96,19.01,23.97,18.16,5.86,0.6,19.86,0.41,0.77,0.11,0.23,48.23,1.4,24.92,510.58,816.91,0.02,24.11,
2022-11-25 14:00:00,2022-11-25 15:00:00,28.33,79.19,5.08,19.02,24.25,17.68,6.33,0.84,20.33,0.41,0.74,0.11,0.23,44.4,1.14,26.06,519.36,816.77,0.02,24.39,
2022-11-25 15:00:00,2022-11-25 16:00:00,27.81,78.57,4.95,18.82,24.13,17.7,5.81,0.58,19.8,0.41,0.75,0.11,0.23,43.25,0.82,23.4,520.42,816.96,0.02,24.41,
2022-11-25 16:00:00,2022-11-25 17:00:00,28.13,78.96,5.04,18.87,24.14,18.03,6.13,0.75,20.13,0.41,0.76,0.11,0.23,46.21,0.61,23.34,504.65,816.83,0.02,24.02,
2022-11-25 17:00:00,2022-11-25 18:00:00,27.99,78.78,5.0,19.11,23.89,17.83,5.99,0.68,19.99,0.41,0.75,0.11,0.23,51.33,0.28,21.0,485.95,816.46,0.02,23.3,
2022-11-25 18:00:00,2022-11-25 19:00:00,27.67,78.41,4.92,19.18,23.91,18.09,5.67,0.51,19.67,0.41,0.76,0.11,0.23,55.41,0.14,19.23,479.12,816.59,0.02,22.74,
2022-11-25 19:00:00,2022-11-25 20:00:00,28.12,78.95,5.03,19.14,24.0,18.03,6.12,0.74,20.12,0.41,0.76,0.11,0.23,57.63,0.16,21.36,473.68,816.27,0.02,22.45,
2022-11-25 20:00:00,2022-11-25 21:00:00,28.12,78.95,5.03,19.04,23.98,17.81,6.12,0.74,20.12,0.41,0.75,0.11,0.23,60.4,0.19,21.29,470.3,816.12,0.02,22.22,
2022-11-25 21:00:00,2022-11-25 22:00:00,28.06,78.88,5.02,18.84,23.95,17.88,6.06,0.71,20.06,0.41,0.75,0.11,0.23,64.17,0.23,20.91,463.62,816.43,0.02,21.89,
2022-11-25 22:00:00,2022-11-25 23:00:00,28.36,79.23,5.09,18.83,24.16,18.03,6.36,0.86,20.36,0.41,0.76,0.11,0.23,67.11,0.18,20.8,460.26,816.33,0.02,21.71,
2022-11-25 23:00:00,2022-11-26 00:00:00,27.56,78.28,4.89,19.01,24.3,17.99,5.56,0.46,19.56,0.4,0.76,0.11,0.23,69.25,0.16,21.27,459.84,816.27,0.02,21.53,
2022-11-26 00:00:00,2022-11-26 01:00:00,21.94,61.02,4.98,16.88,20.54,15.9,6.94,2.98,19.92,2.81,3.06,2.58,2.67,70.1,0.22,24.37,461.62,816.49,2.51,21.52,
2022-11-26 01:00:00,2022-11-26 02:00:00,27.93,78.71,4.98,18.99,24.11,18.07,5.92,0.65,19.93,0.41,0.77,0.11,0.23,73.92,0.29,23.84,459.16,816.54,0.02,21.2,
2022-11-26 02:00:00,2022-11-26 03:00:00,27.96,78.75,4.99,19.29,23.86,18.3,5.96,0.66,19.96,0.41,0.77,0.11,0.23,71.03,0.23,20.95,453.5,816.41,0.02,21.0,
2022-11-26 03:00:00,2022-11-26 04:00:00,27.97,78.77,5.0,19.16,23.98,18.4,5.97,0.67,19.97,0.41,0.78,0.11,0.23,62.74,0.24,19.76,452.83,816.24,0.02,21.0,
2022-11-26 04:00:00,2022-11-26 05:00:00,27.65,78.38,4.91,19.0,23.85,18.23,5.65,0.51,19.65,0.41,0.77,0.11,0.23,63.49,0.15,18.88,453.51,816.43,0.02,20.89,
2022-11-26 05:00:00,2022-11-26 06:00:00,27.88,78.65,4.97,19.09,23.88,18.48,5.88,0.61,19.88,0.41,0.78,0.11,0.23,68.34,0.21,24.85,450.16,816.56,0.02,20.65,
2022-11-26 06:00:00,2022-11-26 07:00:00,27.82,78.59,4.96,19.11,23.77,18.2,5.82,0.59,19.82,0.41,0.77,0.11,0.23,67.84,0.18,22.45,447.96,816.57,0.02,20.54,
2022-11-26 07:00:00,2022-11-26 08:00:00,28.21,79.05,5.05,19.0,24.09,17.99,6.21,0.79,20.21,0.41,0.76,0.11,0.23,68.02,0.16,19.26,447.35,816.39,0.02,20.68,
2022-11-26 08:00:00,2022-11-26 09:00:00,28.08,78.89,5.02,18.88,24.0,17.88,6.08,0.72,20.08,0.41,0.75,0.11,0.23,63.91,0.82,23.67,463.41,816.73,0.02,21.39,
