From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2022-06-20 09:00:00,2022-06-20 10:00:00,32.83,121.8,15.04,10.13,29.73,19.85,2.54,0.84,38.25,5.07,,,1.88,62.84,0.45,116.04,294.06,,,0.0
2022-06-20 10:00:00,2022-06-20 11:00:00,28.34,106.97,14.8,10.0,29.76,20.53,2.63,1.0,46.75,4.67,,,2.42,59.81,0.4,178.91,363.97,,,0.0
2022-06-20 11:00:00,2022-06-20 12:00:00,27.59,124.64,14.83,10.08,29.98,19.84,2.6,0.59,42.48,4.71,,,1.88,56.17,0.46,198.26,517.42,,,0.0
2022-06-20 12:00:00,2022-06-20 13:00:00,24.43,113.24,15.34,9.91,29.5,19.8,1.94,0.54,44.95,5.57,,,1.84,53.91,0.39,189.28,294.24,,,0.0
2022-06-20 13:00:00,2022-06-20 14:00:00,31.51,111.66,15.05,9.96,29.72,19.78,2.28,0.56,44.8,5.09,,,1.83,50.75,0.34,226.65,275.67,,,0.0
2022-06-20 14:00:00,2022-06-20 15:00:00,26.12,111.8,14.85,9.94,29.24,20.15,2.28,0.46,41.43,4.76,,,2.12,41.0,0.2,216.02,272.28,,,0.0
2022-06-20 15:00:00,2022-06-20 16:00:00,23.57,107.1,15.1,10.23,30.62,20.31,2.41,0.5,49.09,5.18,,,2.25,40.52,0.3,249.93,146.52,,,0.0
2022-06-20 16:00:00,2022-06-20 17:00:00,20.23,99.23,15.25,10.04,29.48,20.77,2.25,0.49,45.49,5.41,,,2.62,40.09,0.21,192.04,200.0,,,0.0
2022-06-20 17:00:00,2022-06-20 18:00:00,23.01,98.21,15.22,9.93,29.87,20.02,2.59,0.5,28.54,5.37,,,2.01,39.28,0.14,236.42,136.52,,,0.0
2022-06-20 18:00:00,2022-06-20 19:00:00,31.05,94.11,14.86,10.18,29.63,19.99,3.0,0.91,16.53,4.76,,,1.99,43.24,0.18,107.51,60.1,,,0.0
2022-06-20 19:00:00,2022-06-20 20:00:00,32.75,132.64,14.86,9.96,29.81,20.02,3.08,1.71,7.72,4.77,,,2.01,50.32,0.18,90.41,2.83,,,0.0
2022-06-20 20:00:00,2022-06-20 21:00:00,40.4,191.21,15.13,10.01,29.99,19.74,2.22,2.24,6.13,5.23,,,1.79,55.62,0.08,85.13,,,,0.0
2022-06-20 21:00:00,2022-06-20 22:00:00,42.17,237.27,15.04,10.02,30.4,20.05,2.78,3.29,0.78,5.06,,,2.04,58.19,0.11,214.19,,,,0.0
2022-06-20 22:00:00,2022-06-20 23:00:00,51.31,270.44,14.94,10.02,31.1,19.93,2.94,2.02,5.72,4.9,,,1.95,61.34,0.14,181.21,,,,0.0
2022-06-20 23:00:00,2022-06-21 00:00:00,56.29,282.8,14.85,9.61,30.8,20.13,3.0,1.67,7.5,4.75,,,2.1,63.98,0.15,222.28,,,,0.0
2022-06-21 00:00:00,2022-06-21 01:00:00,68.4,279.63,14.97,10.11,29.81,19.67,2.22,1.72,2.7,4.96,,,1.73,67.88,0.17,237.05,,,,0.0
2022-06-21 01:00:00,2022-06-21 02:00:00,79.06,293.04,15.13,10.12,29.35,19.9,2.24,1.56,2.73,5.23,,,1.92,69.14,0.16,225.34,,,,0.0
2022-06-21 02:00:00,2022-06-21 03:00:00,102.62,285.25,15.43,9.97,29.11,19.54,2.37,1.33,4.99,5.72,,,1.63,70.24,0.21,230.0,,,,0.0
2022-06-21 03:00:00,2022-06-21 04:00:00,98.51,276.17,14.78,9.88,29.92,20.24,2.23,0.98,9.07,4.62,,,2.19,72.3,0.13,211.32,,,,0.0
2022-06-21 04:00:00,2022-06-21 05:00:00,95.0,252.38,14.78,9.76,29.83,19.8,2.09,1.06,7.93,4.62,,,1.85,76.55,0.11,156.49,,,,0.0
2022-06-21 05:00:00,2022-06-21 06:00:00,93.28,239.71,15.01,10.06,30.18,20.01,2.48,1.39,1.04,5.02,,,2.01,86.65,0.27,52.72,6.3,,,0.0
2022-06-21 06:00:00,2022-06-21 07:00:00,115.6,316.65,15.25,9.9,30.06,19.79,2.46,1.53,1.12,5.41,,,1.83,82.59,0.36,40.58,46.48,,,0.0
2022-06-21 07:00:00,2022-06-21 08:00:00,117.78,339.88,14.96,10.06,28.93,20.35,2.52,1.98,1.9,4.94,,,2.29,75.21,0.28,61.85,84.76,,,0.0
2022-06-21 08:00:00,2022-06-21 09:00:00,117.13,366.97,15.09,10.07,29.48,20.16,2.36,1.67,4.4,5.16,,,2.12,64.28,0.36,135.33,226.97,,,0.0
2022-06-21 09:00:00,2022-06-21 10:00:00,90.02,310.4,15.04,10.12,30.21,20.24,3.35,1.42,11.25,5.06,,,2.19,56.72,0.49,143.34,274.58,,,0.0
2022-06-21 10:00:00,2022-06-21 11:00:00,79.59,242.24,14.93,10.02,29.75,19.94,3.4,0.62,14.11,4.87,,,1.94,72.61,0.52,186.95,158.36,,,4.2
2022-06-21 11:00:00,2022-06-21 12:00:00,56.02,186.67,15.13,9.78,29.87,19.81,3.02,0.7,7.9,5.21,,,1.84,99.13,0.34,110.9,148.83,,,0.0
2022-06-21 12:00:00,2022-06-21 13:00:00,41.04,137.3,15.19,10.21,29.9,19.81,2.27,0.58,4.06,5.32,,,1.85,88.27,0.26,65.19,243.89,,,0.0
2022-06-21 13:00:00,2022-06-21 14:00:00,32.02,74.14,15.46,9.75,29.32,19.95,2.75,0.46,6.57,5.77,,,1.96,67.75,0.36,77.54,604.95,,,0.05
2022-06-21 14:00:00,2022-06-21 15:00:00,28.08,70.81,15.22,9.98,30.82,19.62,3.63,0.43,14.2,5.36,,,1.7,56.45,0.48,113.15,699.08,,,0.0
2022-06-21 15:00:00,2022-06-21 16:00:00,24.1,73.36,15.28,9.98,30.22,19.73,3.61,0.43,21.85,5.47,,,1.79,54.72,0.67,93.16,589.65,,,0.0
2022-06-21 16:00:00,2022-06-21 17:00:00,23.95,65.62,15.04,10.12,30.82,19.95,2.68,0.5,21.76,5.05,,,1.96,54.36,0.36,92.94,375.73,,,0.0
2022-06-21 17:00:00,2022-06-21 18:00:00,21.0,63.02,15.25,10.07,20.48,20.41,40.56,0.49,19.43,4.07,,,1.75,54.8,0.37,93.27,199.5,,,0.0
2022-06-21 18:00:00,2022-06-21 19:00:00,17.15,94.35,14.83,9.91,30.07,19.71,0.82,1.09,12.25,4.71,,,1.77,59.36,0.23,64.61,46.46,,,0.0
2022-06-21 19:00:00,2022-06-21 20:00:00,14.31,129.61,14.95,9.83,30.68,19.71,0.17,1.9,3.99,4.92,,,1.76,65.13,0.13,89.46,1.61,,,0.0
2022-06-21 20:00:00,2022-06-21 21:00:00,17.0,173.75,15.2,9.95,30.07,20.51,2.24,2.07,1.19,5.34,,,2.41,74.55,0.1,97.97,,,,0.0
2022-06-21 21:00:00,2022-06-21 22:00:00,34.15,212.53,14.69,10.09,29.39,20.26,2.33,1.68,1.84,4.48,,,2.21,77.28,0.15,70.54,,,,0.0
2022-06-21 22:00:00,2022-06-21 23:00:00,39.84,198.22,15.27,9.87,29.8,19.6,2.19,1.52,1.56,5.44,,,1.68,80.21,0.13,203.69,,,,0.0
2022-06-21 23:00:00,2022-06-22 00:00:00,34.72,176.43,14.97,9.78,30.55,19.76,2.33,1.36,1.08,4.96,,,1.81,83.52,0.1,111.39,,,,0.0
2022-06-22 00:00:00,2022-06-22 01:00:00,30.12,148.17,14.69,10.09,30.09,19.73,1.9,1.4,1.1,4.48,,,1.78,83.91,0.08,120.19,,,,0.0
2022-06-22 01:00:00,2022-06-22 02:00:00,33.16,141.81,14.96,9.82,30.02,20.15,2.38,1.42,1.32,4.94,,,2.12,84.55,0.1,163.49,,,,0.0
2022-06-22 02:00:00,2022-06-22 03:00:00,30.63,146.59,14.97,10.07,30.25,20.11,2.05,1.29,1.66,4.94,,,2.08,84.83,0.08,151.77,,,,0.0
2022-06-22 03:00:00,2022-06-22 04:00:00,41.42,186.07,14.93,9.93,30.65,20.26,1.94,1.23,1.84,4.87,,,2.21,87.59,0.12,83.37,,,,0.0
2022-06-22 04:00:00,2022-06-22 05:00:00,54.1,210.84,15.15,10.0,29.9,20.02,1.62,1.17,1.91,5.25,,,2.02,90.27,0.16,114.16,,,,0.0
2022-06-22 05:00:00,2022-06-22 06:00:00,77.91,235.45,15.23,10.0,30.07,19.79,1.67,1.33,1.66,5.38,,,1.83,89.09,0.11,196.69,5.95,,,0.0
2022-06-22 06:00:00,2022-06-22 07:00:00,77.82,223.81,14.95,10.19,29.98,20.04,1.55,2.0,1.54,4.91,,,2.04,78.78,0.2,288.0,38.39,,,0.0
2022-06-22 07:00:00,2022-06-22 08:00:00,69.1,236.72,14.88,9.9,29.5,20.31,1.93,0.76,4.96,4.79,,,2.25,67.12,0.35,315.4,119.62,,,0.0
2022-06-22 08:00:00,2022-06-22 09:00:00,46.13,172.28,14.99,10.17,30.74,19.71,2.42,0.67,5.92,4.98,,,1.76,63.88,1.06,104.93,200.16,,,0.0
2022-06-22 09:00:00,2022-06-22 10:00:00,32.21,109.69,14.84,9.92,30.29,20.01,3.51,0.64,12.35,4.72,,,2.0,59.27,1.57,28.86,324.06,,,0.0
2022-06-22 10:00:00,2022-06-22 11:00:00,25.25,120.42,15.07,10.0,29.23,20.17,4.81,0.76,20.24,5.12,,,2.13,57.71,1.48,28.35,669.78,,,0.0
2022-06-22 11:00:00,2022-06-22 12:00:00,32.04,138.25,14.89,9.93,30.13,20.09,4.64,0.7,24.02,4.82,,,2.07,52.9,1.06,28.09,753.37,,,0.0
2022-06-22 12:00:00,2022-06-22 13:00:00,26.44,132.62,15.37,9.89,30.26,20.05,3.97,0.74,48.1,5.62,,,2.04,48.27,1.0,26.53,787.82,,,0.0
2022-06-22 13:00:00,2022-06-22 14:00:00,23.54,125.8,15.05,10.03,28.93,19.93,3.69,0.72,54.26,5.08,,,1.94,46.84,0.65,78.42,703.54,,,0.0
2022-06-22 14:00:00,2022-06-22 15:00:00,38.63,126.96,15.1,10.12,30.54,19.46,3.0,0.64,55.95,5.17,,,1.57,45.03,0.41,114.09,628.86,,,0.0
2022-06-22 15:00:00,2022-06-22 16:00:00,31.27,140.24,15.09,10.13,31.14,19.49,3.1,0.76,52.13,5.16,,,1.59,42.9,0.36,84.08,497.89,,,0.0
2022-06-22 16:00:00,2022-06-22 17:00:00,38.52,134.21,15.21,10.04,30.05,19.66,2.12,0.57,54.52,5.35,,,1.72,43.06,0.37,99.19,322.32,,,0.0
2022-06-22 17:00:00,2022-06-22 18:00:00,29.25,133.68,14.62,9.88,30.37,20.22,2.59,0.65,54.24,4.36,,,2.18,43.76,0.32,127.63,145.72,,,0.0
2022-06-22 18:00:00,2022-06-22 19:00:00,31.22,151.32,15.35,10.28,22.67,19.83,2.62,0.76,39.39,4.19,,,1.4,50.85,0.92,15.8,31.97,,,0.0
2022-06-22 19:00:00,2022-06-22 20:00:00,45.78,161.42,15.05,10.12,29.7,19.84,2.63,1.3,26.46,5.09,,,1.87,54.97,0.82,20.62,2.86,,,0.0
2022-06-22 20:00:00,2022-06-22 21:00:00,39.55,177.98,14.66,10.04,30.05,19.93,1.73,1.34,21.03,4.44,,,1.95,52.02,0.59,184.73,,,,0.0
2022-06-22 21:00:00,2022-06-22 22:00:00,41.81,177.8,14.83,9.99,29.18,19.2,1.93,1.75,17.17,4.71,,,1.36,55.81,0.31,57.45,,,,0.0
2022-06-22 22:00:00,2022-06-22 23:00:00,44.38,189.58,15.06,10.0,30.82,19.42,2.17,2.52,2.2,5.1,,,1.54,64.38,0.16,138.45,,,,0.0
2022-06-22 23:00:00,2022-06-23 00:00:00,50.4,208.48,14.92,10.14,29.76,20.05,1.71,2.06,2.13,4.86,,,2.04,62.41,0.22,279.51,0.01,,,0.0
2022-06-23 00:00:00,2022-06-23 01:00:00,37.78,215.84,14.86,10.08,29.85,20.04,1.9,1.44,4.57,4.77,,,2.03,59.86,0.14,300.15,,,,0.0
2022-06-23 01:00:00,2022-06-23 02:00:00,31.43,186.75,14.96,10.1,30.02,20.09,2.25,1.25,3.51,4.93,,,2.07,64.47,0.1,234.74,,,,0.0
2022-06-23 02:00:00,2022-06-23 03:00:00,36.83,179.61,14.61,9.96,30.26,19.73,2.33,1.24,4.16,4.35,,,1.79,61.04,0.21,327.31,,,,0.0
2022-06-23 03:00:00,2022-06-23 04:00:00,29.42,175.98,15.12,10.12,30.34,19.83,2.34,1.5,5.2,5.19,,,1.87,62.87,0.14,195.55,,,,0.0
2022-06-23 04:00:00,2022-06-23 05:00:00,32.16,179.08,15.19,10.15,30.2,19.87,2.27,1.3,5.8,5.32,,,1.89,63.28,0.14,320.15,,,,0.0
2022-06-23 05:00:00,2022-06-23 06:00:00,39.07,187.61,14.84,9.98,30.45,19.92,2.75,1.12,7.05,4.73,,,1.93,63.57,0.29,339.11,9.4,,,0.0
2022-06-23 06:00:00,2022-06-23 07:00:00,41.15,182.35,14.95,10.21,30.4,20.02,2.1,1.16,5.76,4.91,,,2.02,62.01,0.38,263.17,71.09,,,0.0
2022-06-23 07:00:00,2022-06-23 08:00:00,38.9,200.91,14.93,10.04,29.94,19.95,2.83,0.9,12.55,4.89,,,1.95,57.61,0.61,16.41,112.45,,,0.0
2022-06-23 08:00:00,2022-06-23 09:00:00,33.84,181.73,15.09,9.92,30.64,19.77,2.42,0.85,29.23,5.14,,,1.82,52.37,0.58,173.74,200.14,,,0.0
2022-06-23 09:00:00,2022-06-23 10:00:00,32.09,151.94,15.07,9.82,29.41,19.87,2.37,0.74,41.56,5.12,,,1.9,45.19,0.61,182.65,306.26,,,0.0
2022-06-23 10:00:00,2022-06-23 11:00:00,26.25,132.81,15.15,9.92,30.22,20.29,2.75,0.81,58.89,5.24,,,2.23,40.85,0.37,247.19,749.06,,,0.0
2022-06-23 11:00:00,2022-06-23 12:00:00,31.19,144.94,15.11,10.11,29.81,20.28,3.59,0.64,57.14,5.19,,,2.22,35.01,0.54,173.14,857.4,,,0.0
2022-06-23 12:00:00,2022-06-23 13:00:00,29.57,149.33,15.01,10.2,29.94,20.25,4.73,0.74,47.17,5.01,,,2.2,32.87,0.48,256.89,879.71,,,0.0
2022-06-23 13:00:00,2022-06-23 14:00:00,23.5,138.29,15.0,10.04,29.27,20.32,6.33,0.64,48.11,5.01,,,2.26,30.26,0.48,161.14,785.8,,,0.0
2022-06-23 14:00:00,2022-06-23 15:00:00,28.07,135.16,14.92,10.06,30.44,20.21,4.38,0.51,45.39,4.87,,,2.17,29.29,0.33,343.81,609.58,,,0.0
2022-06-23 15:00:00,2022-06-23 16:00:00,34.11,153.78,15.1,9.96,29.09,20.41,4.25,0.5,43.43,5.17,,,2.33,28.65,0.39,328.73,440.24,,,0.0
2022-06-23 16:00:00,2022-06-23 17:00:00,40.54,180.25,14.86,9.93,29.95,19.77,3.39,0.54,40.57,4.77,,,1.82,27.47,0.52,263.2,390.88,,,0.0
2022-06-23 17:00:00,2022-06-23 18:00:00,52.39,208.95,15.13,9.99,29.94,20.47,3.98,0.66,39.5,5.21,,,2.38,27.99,0.63,157.22,214.08,,,0.0
2022-06-23 18:00:00,2022-06-23 19:00:00,49.85,225.11,14.81,9.92,30.15,19.73,5.36,0.86,33.61,4.68,,,1.79,22.55,0.52,233.56,57.36,,,0.0
2022-06-23 19:00:00,2022-06-23 20:00:00,42.95,230.1,15.07,9.95,30.3,20.09,6.53,1.11,26.19,5.12,,,2.07,25.58,0.33,337.36,4.85,,,0.0
2022-06-23 20:00:00,2022-06-23 21:00:00,48.75,228.47,14.73,9.87,30.16,20.16,4.26,2.05,15.93,4.56,,,2.12,33.5,0.12,289.68,,,,0.0
2022-06-23 21:00:00,2022-06-23 22:00:00,66.21,243.55,15.07,10.09,30.23,20.0,3.83,2.53,5.58,5.12,,,2.0,42.0,0.17,214.24,,,,0.0
2022-06-23 22:00:00,2022-06-23 23:00:00,63.27,273.1,15.2,10.13,30.77,19.48,3.22,2.2,1.4,5.33,,,1.59,48.31,0.16,233.56,,,,0.0
2022-06-23 23:00:00,2022-06-24 00:00:00,69.29,301.09,15.12,10.02,29.18,19.57,2.93,1.42,2.3,5.2,,,1.66,48.63,0.23,200.03,,,,0.0
2022-06-24 00:00:00,2022-06-24 01:00:00,50.25,282.82,14.78,9.93,30.91,19.7,2.39,1.37,1.37,4.64,,,1.76,52.1,0.2,230.78,,,,0.0
2022-06-24 01:00:00,2022-06-24 02:00:00,49.64,274.51,15.15,10.14,30.27,19.9,2.74,1.35,4.03,5.25,,,1.92,50.69,0.17,207.02,,,,0.0
2022-06-24 02:00:00,2022-06-24 03:00:00,43.17,256.54,15.05,10.06,30.24,20.3,3.5,1.13,8.2,5.09,,,2.23,49.05,0.17,272.81,,,,0.0
2022-06-24 03:00:00,2022-06-24 04:00:00,41.47,232.24,15.04,9.93,29.42,19.67,5.17,1.16,6.36,5.07,,,1.74,50.94,0.2,242.35,,,,0.0
2022-06-24 04:00:00,2022-06-24 05:00:00,38.21,206.21,15.1,10.04,30.12,19.72,5.81,0.82,12.34,5.16,,,1.78,53.38,0.14,249.35,,,,0.0
2022-06-24 05:00:00,2022-06-24 06:00:00,31.95,199.44,14.75,10.14,29.56,19.86,7.05,0.98,13.9,4.59,,,1.88,56.77,0.18,218.83,10.4,,,0.0
2022-06-24 06:00:00,2022-06-24 07:00:00,36.09,195.97,15.07,9.98,29.93,20.28,5.66,1.41,8.59,5.12,,,2.23,58.19,0.12,249.09,47.47,,,0.0
2022-06-24 07:00:00,2022-06-24 08:00:00,53.16,228.59,14.88,10.11,30.07,19.95,5.29,1.51,19.05,4.79,,,1.96,50.44,0.41,251.45,98.64,,,0.0
2022-06-24 08:00:00,2022-06-24 09:00:00,55.48,265.36,14.99,9.94,30.32,19.57,4.44,1.48,25.45,4.99,,,1.65,43.39,0.24,151.81,200.1,,,0.0
2022-06-24 09:00:00,2022-06-24 10:00:00,61.81,247.42,15.1,9.94,30.65,20.11,9.89,1.16,35.55,5.17,,,2.08,33.7,0.48,180.51,304.88,,,0.0
2022-06-24 10:00:00,2022-06-24 11:00:00,46.72,210.34,14.93,9.9,29.53,20.31,12.82,0.83,36.14,4.88,,,2.25,24.94,0.52,180.34,761.82,,,0.0
2022-06-24 11:00:00,2022-06-24 12:00:00,71.13,217.0,15.01,9.78,30.48,19.75,8.07,0.67,35.48,5.02,,,1.8,21.57,0.45,177.13,859.85,,,0.0
2022-06-24 12:00:00,2022-06-24 13:00:00,49.69,232.7,15.46,9.79,29.61,19.48,6.16,0.54,38.4,5.77,,,1.59,19.93,0.64,13.08,881.52,,,0.0
2022-06-24 13:00:00,2022-06-24 14:00:00,56.05,226.59,14.98,9.98,30.23,20.34,6.4,0.58,38.57,4.97,,,2.27,19.07,0.63,102.89,772.69,,,0.0
2022-06-24 14:00:00,2022-06-24 15:00:00,51.99,233.4,15.05,9.97,30.49,19.43,6.31,0.55,35.82,5.09,,,1.54,17.78,0.48,171.65,682.94,,,0.0
2022-06-24 15:00:00,2022-06-24 16:00:00,74.41,233.02,14.77,10.02,30.95,19.82,6.31,0.52,36.31,4.61,,,1.85,16.64,0.44,88.94,573.56,,,0.0
2022-06-24 16:00:00,2022-06-24 17:00:00,71.06,223.72,14.85,10.05,30.02,19.76,5.97,0.62,33.62,4.75,,,1.81,16.59,0.4,251.87,424.39,,,0.0
2022-06-24 17:00:00,2022-06-24 18:00:00,70.95,216.72,15.04,9.96,29.74,20.28,8.74,0.82,31.7,5.07,,,2.23,16.61,0.28,252.13,247.32,,,0.0
2022-06-24 18:00:00,2022-06-24 19:00:00,70.75,205.08,14.71,9.98,29.1,19.52,4.19,0.95,26.57,4.53,,,1.61,17.49,0.3,264.71,59.59,,,0.0
2022-06-24 19:00:00,2022-06-24 20:00:00,57.02,197.61,15.16,10.05,29.39,20.06,4.79,1.66,13.52,5.28,,,2.04,22.03,0.1,227.0,2.63,,,0.0
2022-06-24 20:00:00,2022-06-24 21:00:00,52.61,212.37,14.88,10.01,29.78,19.93,4.12,2.7,1.8,4.8,,,1.95,30.41,0.09,165.35,,,,0.0
2022-06-24 21:00:00,2022-06-24 22:00:00,66.57,282.39,15.04,9.9,30.65,19.88,5.24,2.92,0.57,5.06,,,1.9,37.85,0.12,104.07,,,,0.0
2022-06-24 22:00:00,2022-06-24 23:00:00,71.56,464.69,15.19,9.85,29.69,20.93,4.8,2.32,0.71,5.31,,,2.74,42.42,0.13,167.19,,,,0.0
2022-06-24 23:00:00,2022-06-25 00:00:00,69.83,425.68,15.19,9.87,30.64,20.06,5.08,2.01,0.47,5.32,,,2.05,44.6,0.12,184.75,,,,0.0
2022-06-25 00:00:00,2022-06-25 01:00:00,68.88,339.71,15.07,9.89,29.29,19.56,4.71,1.62,0.55,5.12,,,1.65,49.62,0.07,148.15,,,,0.0
2022-06-25 01:00:00,2022-06-25 02:00:00,68.64,327.32,15.15,10.08,29.38,19.93,5.17,2.26,0.51,5.25,,,1.94,48.86,0.14,215.9,,,,0.0
2022-06-25 02:00:00,2022-06-25 03:00:00,65.18,318.67,15.08,9.9,29.36,20.2,5.07,2.92,0.3,5.14,,,2.16,45.7,0.12,273.17,,,,0.0
2022-06-25 03:00:00,2022-06-25 04:00:00,70.49,347.04,15.19,9.88,30.22,19.85,4.43,2.51,0.22,5.32,,,1.88,45.07,0.17,256.85,,,,0.0
2022-06-25 04:00:00,2022-06-25 05:00:00,71.94,327.22,15.24,9.93,29.3,20.12,3.59,1.49,0.67,5.4,,,2.09,44.01,0.14,231.83,,,,0.0
2022-06-25 05:00:00,2022-06-25 06:00:00,74.18,338.92,15.0,9.85,29.74,20.1,4.08,1.49,2.63,5.01,,,2.08,47.28,0.11,259.36,5.29,,,0.0
2022-06-25 06:00:00,2022-06-25 07:00:00,77.92,337.54,14.88,10.08,30.53,20.18,3.8,2.16,1.84,4.8,,,2.14,53.33,0.16,102.9,39.91,,,0.0
2022-06-25 07:00:00,2022-06-25 08:00:00,81.17,407.63,15.19,10.13,29.37,20.49,4.0,2.6,2.81,5.32,,,2.4,53.58,0.48,41.72,84.46,,,0.0
2022-06-25 08:00:00,2022-06-25 09:00:00,99.03,442.09,14.46,9.95,30.07,20.08,4.75,2.37,15.26,4.1,,,2.06,44.35,0.58,36.66,183.71,,,0.0
2022-06-25 09:00:00,2022-06-25 10:00:00,108.25,436.2,14.94,10.06,30.25,20.49,9.45,1.0,20.97,4.89,,,2.39,33.34,0.41,64.02,276.65,,,0.0
2022-06-25 10:00:00,2022-06-25 11:00:00,83.97,170.81,15.16,9.87,30.37,20.39,12.07,0.58,29.08,5.28,,,2.32,27.45,0.61,106.87,767.95,,,0.0
2022-06-25 11:00:00,2022-06-25 12:00:00,69.24,180.76,14.79,10.0,30.03,19.72,9.87,0.44,53.59,4.65,,,1.78,24.64,0.56,60.87,863.45,,,0.0
2022-06-25 12:00:00,2022-06-25 13:00:00,49.69,165.48,14.94,9.82,30.01,19.34,6.34,0.46,70.36,4.9,,,1.47,22.7,0.51,97.57,882.9,,,0.0
2022-06-25 13:00:00,2022-06-25 14:00:00,43.88,144.52,14.86,10.18,29.66,20.04,6.87,0.48,75.92,4.76,,,2.04,21.44,0.36,88.08,767.37,,,0.0
2022-06-25 14:00:00,2022-06-25 15:00:00,51.12,151.34,14.96,9.79,30.05,19.96,8.33,0.59,92.6,4.93,,,1.96,21.08,0.35,108.09,654.96,,,0.0
2022-06-25 15:00:00,2022-06-25 16:00:00,86.69,148.6,14.9,10.27,29.88,19.52,5.58,0.49,98.77,4.84,,,1.61,21.22,0.4,86.52,548.88,,,0.0
2022-06-25 16:00:00,2022-06-25 17:00:00,55.11,154.3,15.18,10.2,30.2,20.38,4.32,0.55,105.91,5.29,,,2.31,22.06,0.41,95.35,387.32,,,0.0
2022-06-25 17:00:00,2022-06-25 18:00:00,42.32,177.05,14.99,9.93,30.02,20.08,5.12,0.65,94.56,4.99,,,2.06,23.94,0.27,79.89,199.55,,,0.0
2022-06-25 18:00:00,2022-06-25 19:00:00,42.53,180.35,14.98,10.13,30.07,19.8,5.19,0.75,78.16,4.97,,,1.84,28.82,0.3,67.86,45.36,,,0.0
2022-06-25 19:00:00,2022-06-25 20:00:00,57.55,196.64,15.16,10.01,29.37,20.38,5.5,1.03,46.93,5.28,,,2.3,33.7,0.22,76.31,2.35,,,0.0
2022-06-25 20:00:00,2022-06-25 21:00:00,57.61,228.65,14.76,9.93,30.01,20.29,5.16,1.5,24.11,4.6,,,2.24,37.0,0.18,78.14,,,,0.0
2022-06-25 21:00:00,2022-06-25 22:00:00,57.09,258.2,14.96,9.86,29.55,20.22,6.78,1.65,7.78,4.92,,,2.17,41.9,0.12,88.56,,,,0.0
2022-06-25 22:00:00,2022-06-25 23:00:00,61.53,257.84,14.6,9.92,29.95,20.15,5.16,1.61,3.05,4.33,,,2.12,43.3,0.07,81.19,,,,0.0
2022-06-25 23:00:00,2022-06-26 00:00:00,62.6,265.13,15.22,9.77,30.82,19.98,5.76,1.31,4.05,5.36,,,1.98,43.27,0.14,218.57,,,,0.0
2022-06-26 00:00:00,2022-06-26 01:00:00,62.21,225.02,15.16,9.97,30.71,20.66,4.34,1.29,3.86,5.26,,,2.53,45.83,0.15,119.93,,,,0.0
2022-06-26 01:00:00,2022-06-26 02:00:00,61.14,232.28,15.13,9.9,30.07,20.1,5.08,1.38,3.33,5.22,,,2.08,45.68,0.12,104.98,,,,0.0
2022-06-26 02:00:00,2022-06-26 03:00:00,60.16,238.0,14.97,9.82,29.95,20.16,5.16,1.24,5.29,4.95,,,2.13,50.25,0.14,89.39,,,,0.0
2022-06-26 03:00:00,2022-06-26 04:00:00,59.49,228.67,15.18,9.89,29.61,20.18,4.79,1.19,6.08,5.3,,,2.14,57.78,0.18,71.42,,,,0.0
2022-06-26 04:00:00,2022-06-26 05:00:00,60.81,201.45,14.81,9.73,29.78,20.25,3.08,1.02,6.38,4.68,,,2.2,69.19,0.15,76.62,,,,0.0
2022-06-26 05:00:00,2022-06-26 06:00:00,65.61,197.89,14.71,9.99,29.34,20.38,2.33,1.0,4.79,4.51,,,2.31,75.0,0.28,57.84,6.96,,,0.0
2022-06-26 06:00:00,2022-06-26 07:00:00,76.88,210.74,14.63,10.05,29.97,20.12,1.88,1.02,5.01,4.39,,,2.09,73.93,0.54,125.02,42.98,,,0.0
2022-06-26 07:00:00,2022-06-26 08:00:00,72.31,211.01,15.42,10.0,30.16,20.25,1.63,1.03,5.5,5.7,,,2.21,69.91,0.59,118.6,99.69,,,0.0
2022-06-26 08:00:00,2022-06-26 09:00:00,70.6,177.3,14.76,9.82,29.54,19.84,1.32,1.02,7.76,4.6,,,1.87,64.62,0.9,132.2,185.83,,,0.0
2022-06-26 09:00:00,2022-06-26 10:00:00,68.05,146.72,14.85,9.84,29.61,20.62,1.67,0.86,14.37,4.75,,,2.49,57.5,1.26,140.74,296.11,,,0.0
2022-06-26 10:00:00,2022-06-26 11:00:00,57.28,123.16,14.93,10.09,29.04,19.69,2.17,0.84,20.49,4.88,,,1.75,52.82,1.0,134.77,662.4,,,0.0
2022-06-26 11:00:00,2022-06-26 12:00:00,46.8,137.78,15.14,9.91,30.12,19.99,3.68,0.89,30.28,5.24,,,1.99,48.78,0.88,125.35,768.69,,,0.0
2022-06-26 12:00:00,2022-06-26 13:00:00,38.4,124.46,15.17,9.78,30.36,20.16,2.87,0.68,37.08,5.28,,,2.13,45.02,0.9,123.77,738.33,,,0.0
