From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/Nm3),Ozone (ug/m3),Benzene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm),AT (degree C)
2023-03-13 17:00:00,2023-03-13 18:00:00,45.62,86.63,1.03,28.6,15.66,27.72,14.36,0.4,11.36,0.51,2.25,0.75,223.79,47.58,0.0,33.47
2023-03-13 18:00:00,2023-03-13 19:00:00,49.03,150.32,2.08,41.18,22.94,35.67,9.21,0.47,3.5,0.72,5.3,0.95,188.35,24.43,0.0,30.52
2023-03-13 19:00:00,2023-03-13 20:00:00,70.93,388.89,8.42,55.19,34.63,40.91,11.19,0.65,1.89,1.07,10.98,0.91,216.28,24.05,0.0,28.37
2023-03-13 20:00:00,2023-03-13 21:00:00,85.99,473.29,22.42,65.0,49.39,48.78,14.43,1.01,1.85,1.86,14.05,0.78,147.04,23.7,0.0,27.35
2023-03-13 21:00:00,2023-03-13 22:00:00,90.97,336.1,24.64,66.02,51.45,53.39,10.94,1.18,1.58,2.16,20.05,0.54,137.87,23.9,0.0,25.88
2023-03-13 22:00:00,2023-03-13 23:00:00,83.97,218.87,23.38,63.22,49.12,53.85,8.95,1.23,1.7,2.22,18.71,0.91,136.06,23.2,0.0,25.3
2023-03-13 23:00:00,2023-03-14 00:00:00,73.12,140.03,15.26,62.0,42.9,48.25,8.41,1.13,2.27,2.1,13.41,0.45,126.21,22.9,0.0,26.17
2023-03-14 00:00:00,2023-03-14 01:00:00,42.65,57.44,7.75,61.08,37.25,44.34,6.88,1.0,2.71,1.69,14.32,1.31,76.24,23.2,0.0,25.59
2023-03-14 01:00:00,2023-03-14 02:00:00,36.44,61.24,5.52,58.86,34.55,45.8,11.62,0.94,2.34,1.78,14.26,1.29,62.89,23.02,0.0,25.33
2023-03-14 02:00:00,2023-03-14 03:00:00,31.46,55.71,4.51,55.23,31.96,44.97,8.44,0.84,2.71,1.9,13.68,1.08,55.38,23.23,0.0,24.95
2023-03-14 03:00:00,2023-03-14 04:00:00,29.61,43.3,3.71,54.5,31.03,41.12,8.1,0.75,3.16,1.66,18.59,0.97,136.81,23.15,0.0,23.64
2023-03-14 04:00:00,2023-03-14 05:00:00,30.9,46.87,3.0,54.13,30.35,40.08,9.48,0.67,3.64,1.59,21.35,1.37,67.67,23.05,0.0,23.58
2023-03-14 05:00:00,2023-03-14 06:00:00,30.0,50.8,3.04,52.63,29.58,42.1,8.81,0.61,3.13,1.46,26.15,1.37,59.98,23.45,0.0,22.55
2023-03-14 06:00:00,2023-03-14 07:00:00,27.48,59.58,3.95,52.51,30.15,42.96,9.78,0.59,2.47,1.27,29.91,1.26,95.53,45.65,0.0,22.26
2023-03-14 07:00:00,2023-03-14 08:00:00,37.24,81.05,4.82,55.94,32.55,41.84,12.68,0.62,2.62,1.49,26.26,1.15,73.56,179.8,0.0,24.44
2023-03-14 08:00:00,2023-03-14 09:00:00,45.53,105.71,3.62,56.45,31.98,41.95,11.49,0.6,3.37,1.53,18.03,0.86,60.95,380.27,0.0,27.91
2023-03-14 09:00:00,2023-03-14 10:00:00,43.86,101.8,2.91,54.45,30.45,44.47,11.97,0.6,3.32,1.39,9.08,1.1,142.11,568.23,0.0,31.45
2023-03-14 10:00:00,2023-03-14 11:00:00,50.76,107.66,2.73,54.87,30.54,43.74,15.05,0.63,4.14,1.44,5.62,0.99,100.42,559.25,0.0,33.06
2023-03-14 11:00:00,2023-03-14 12:00:00,59.63,119.15,2.29,56.9,31.3,41.01,19.6,0.62,4.99,1.6,0.97,0.56,200.53,684.22,0.0,34.44
2023-03-14 12:00:00,2023-03-14 13:00:00,59.31,102.64,2.13,56.37,30.92,41.0,17.18,0.61,5.39,1.33,,0.8,236.81,301.2,0.0,35.03
2023-03-14 13:00:00,2023-03-14 14:00:00,57.45,83.16,2.03,52.78,28.97,43.11,12.54,0.63,5.24,1.38,,1.12,173.04,307.27,0.0,35.61
2023-03-14 14:00:00,2023-03-14 15:00:00,51.65,72.45,1.8,49.81,27.26,39.98,11.81,0.57,5.54,1.46,,0.78,127.28,308.07,0.0,35.36
2023-03-14 15:00:00,2023-03-14 16:00:00,42.7,47.63,1.76,50.19,27.43,36.75,10.93,0.51,5.54,1.34,,0.7,132.52,191.27,0.0,35.2
2023-03-14 16:00:00,2023-03-14 17:00:00,29.04,42.4,1.81,49.55,27.14,36.92,10.15,0.46,5.35,1.23,,1.18,112.2,138.38,0.0,35.3
2023-03-14 17:00:00,2023-03-14 18:00:00,26.82,42.02,2.18,47.79,26.47,39.23,7.84,0.46,3.79,1.12,2.34,0.35,167.84,44.23,0.0,31.69
2023-03-14 18:00:00,2023-03-14 19:00:00,26.13,55.8,3.42,50.7,28.84,39.68,7.55,0.52,2.69,1.16,7.3,1.04,200.69,24.3,0.0,28.58
2023-03-14 19:00:00,2023-03-14 20:00:00,36.99,163.39,13.4,60.1,40.62,44.36,11.63,0.75,1.87,1.38,10.51,1.04,228.29,24.0,0.0,26.75
2023-03-14 20:00:00,2023-03-14 21:00:00,63.47,358.05,44.45,65.97,65.06,58.48,13.68,1.31,1.78,2.17,12.86,0.96,215.79,24.0,0.0,26.07
2023-03-14 21:00:00,2023-03-14 22:00:00,75.66,358.06,57.48,65.3,73.68,65.51,9.92,1.41,1.58,2.5,16.09,0.99,230.78,24.1,0.0,24.86
2023-03-14 22:00:00,2023-03-14 23:00:00,70.27,192.12,60.49,66.28,76.26,65.16,9.28,1.47,1.63,2.53,18.08,1.03,248.91,24.08,0.0,23.98
2023-03-14 23:00:00,2023-03-15 00:00:00,70.01,165.84,63.28,68.69,79.44,65.22,9.9,1.53,1.73,2.55,22.09,0.97,218.05,24.02,0.0,23.58
2023-03-15 00:00:00,2023-03-15 01:00:00,64.5,154.06,66.12,68.44,81.26,67.04,6.93,1.51,1.61,2.67,22.45,0.77,157.06,23.85,0.0,22.84
2023-03-15 01:00:00,2023-03-15 02:00:00,54.81,127.56,70.72,65.74,83.02,70.33,7.6,1.46,1.52,2.52,25.9,0.65,148.96,24.22,0.0,21.83
2023-03-15 02:00:00,2023-03-15 03:00:00,53.37,93.9,62.49,64.67,76.8,64.66,7.76,1.35,1.64,2.25,25.18,1.1,123.56,23.75,0.0,21.58
2023-03-15 03:00:00,2023-03-15 04:00:00,47.81,66.48,49.38,63.79,67.31,58.55,7.41,1.21,1.79,2.05,22.82,1.05,107.51,23.12,0.0,21.98
2023-03-15 04:00:00,2023-03-15 05:00:00,39.95,55.06,39.57,62.41,59.83,55.36,7.47,1.11,1.68,2.1,22.2,1.22,75.0,23.2,0.0,22.07
2023-03-15 05:00:00,2023-03-15 06:00:00,,,,,,,,,,,,,,,,
2023-03-15 06:00:00,2023-03-15 07:00:00,,,,,,,,,,,,,,,,
2023-03-15 07:00:00,2023-03-15 08:00:00,,,,,,,,,,,,,,,,
2023-03-15 08:00:00,2023-03-15 09:00:00,,,,,,,,,,,,,,,,
2023-03-15 09:00:00,2023-03-15 10:00:00,,,,,,,,,,,,,,,,
2023-03-15 10:00:00,2023-03-15 11:00:00,,,,,,,,,,,,,,,,
2023-03-15 11:00:00,2023-03-15 12:00:00,,,,,,,,,,,,,,,,
2023-03-15 12:00:00,2023-03-15 13:00:00,,,,,,,,,,,,,,,,
2023-03-15 13:00:00,2023-03-15 14:00:00,,,,,,,,,,,,,,,,
2023-03-15 14:00:00,2023-03-15 15:00:00,,,,,,,,,,,,,,,,
2023-03-15 15:00:00,2023-03-15 16:00:00,,,,,,,,,,,,,,,,
2023-03-15 16:00:00,2023-03-15 17:00:00,,,,,,,,,,,,,,,,
2023-03-15 17:00:00,2023-03-15 18:00:00,,,,,,,,,,,,,,,,
2023-03-15 18:00:00,2023-03-15 19:00:00,,,,,,,,,,,,,,,,
2023-03-15 19:00:00,2023-03-15 20:00:00,,,,,,,,,,,,,,,,
2023-03-15 20:00:00,2023-03-15 21:00:00,,,,,,,,,,,,,,,,
2023-03-15 21:00:00,2023-03-15 22:00:00,,,,,,,,,,,,,,,,
2023-03-15 22:00:00,2023-03-15 23:00:00,,,,,,,,,,,,,,,,
2023-03-15 23:00:00,2023-03-16 00:00:00,,,,,,,,,,,,,,,,
2023-03-16 00:00:00,2023-03-16 01:00:00,,,,,,,,,,,,,,,,
2023-03-16 01:00:00,2023-03-16 02:00:00,,,,,,,,,,,,,,,,
2023-03-16 02:00:00,2023-03-16 03:00:00,,,,,,,,,,,,,,,,
2023-03-16 03:00:00,2023-03-16 04:00:00,,,,,,,,,,,,,,,,
2023-03-16 04:00:00,2023-03-16 05:00:00,,,,,,,,,,,,,,,,
2023-03-16 05:00:00,2023-03-16 06:00:00,,,,,,,,,,,,,,,,
2023-03-16 06:00:00,2023-03-16 07:00:00,,,,,,,,,,,,,,,,
2023-03-16 07:00:00,2023-03-16 08:00:00,,,,,,,,,,,,,,,,
2023-03-16 08:00:00,2023-03-16 09:00:00,,,,,,,,,,,,,,,,
2023-03-16 09:00:00,2023-03-16 10:00:00,,,,,,,,,,,,,,,,
2023-03-16 10:00:00,2023-03-16 11:00:00,60.41,110.87,5.98,61.11,36.05,44.72,9.23,0.86,6.91,1.95,35.54,2.0,292.05,72.1,0.0,23.54
2023-03-16 11:00:00,2023-03-16 12:00:00,,,1.07,27.41,15.06,29.21,15.51,0.36,27.33,2.16,42.5,1.9,285.53,90.0,0.1,23.15
2023-03-16 12:00:00,2023-03-16 13:00:00,35.77,85.75,1.53,33.53,18.57,,7.15,,14.15,5.36,65.12,1.43,93.7,125.38,0.05,21.26
2023-03-16 13:00:00,2023-03-16 14:00:00,37.56,76.78,1.43,32.12,17.77,,7.91,0.36,24.7,3.17,42.07,1.24,90.59,219.57,0.0,25.05
2023-03-16 14:00:00,2023-03-16 15:00:00,35.57,61.77,2.23,41.53,23.23,64.09,6.41,0.35,11.49,10.54,37.68,0.63,37.66,209.52,0.0,25.55
2023-03-16 15:00:00,2023-03-16 16:00:00,33.11,58.03,3.9,24.52,17.41,45.69,11.61,0.35,25.11,10.87,32.39,0.97,82.01,204.22,0.0,26.88
2023-03-16 16:00:00,2023-03-16 17:00:00,25.53,55.05,1.72,36.57,20.29,40.0,10.19,0.36,12.75,2.31,32.47,0.85,77.42,111.15,0.0,26.71
2023-03-16 17:00:00,2023-03-16 18:00:00,23.74,51.33,3.3,49.41,28.09,39.61,6.71,0.42,3.75,1.21,38.63,1.06,132.64,44.55,0.0,25.41
2023-03-16 18:00:00,2023-03-16 19:00:00,25.45,63.96,7.41,58.73,35.78,44.79,6.71,0.54,1.94,1.3,45.52,0.98,184.29,24.23,0.0,23.26
2023-03-16 19:00:00,2023-03-16 20:00:00,28.78,75.34,11.71,60.21,39.52,52.96,6.88,0.64,1.67,1.47,45.8,0.82,142.88,23.8,0.0,22.45
2023-03-16 20:00:00,2023-03-16 21:00:00,31.84,97.69,38.61,63.08,59.53,63.98,7.87,1.03,1.51,1.73,50.04,0.78,165.33,23.85,0.0,21.9
2023-03-16 21:00:00,2023-03-16 22:00:00,52.75,336.17,101.74,73.63,108.49,82.56,9.04,1.98,1.66,3.11,51.48,0.73,167.64,23.73,0.0,21.56
2023-03-16 22:00:00,2023-03-16 23:00:00,63.5,322.93,133.61,78.59,133.02,95.36,9.07,2.48,1.51,4.73,53.32,0.77,133.99,23.67,0.0,21.01
2023-03-16 23:00:00,2023-03-17 00:00:00,68.25,241.82,142.93,74.48,137.28,103.11,8.53,2.53,1.51,5.17,56.55,0.58,128.87,23.55,0.0,20.82
2023-03-17 00:00:00,2023-03-17 01:00:00,63.88,245.59,156.32,71.98,145.19,103.9,6.92,2.56,1.65,5.31,57.66,1.06,147.87,23.5,0.0,20.58
2023-03-17 01:00:00,2023-03-17 02:00:00,60.01,188.16,143.71,74.41,137.78,96.18,8.64,2.38,1.49,5.3,55.16,0.98,236.98,23.52,0.0,20.62
2023-03-17 02:00:00,2023-03-17 03:00:00,58.08,116.58,120.25,72.77,120.78,89.38,8.4,2.09,1.61,4.5,56.14,0.81,178.74,23.4,0.0,20.66
2023-03-17 03:00:00,2023-03-17 04:00:00,52.71,98.18,111.54,68.38,112.49,91.36,8.24,1.89,1.38,4.19,57.51,0.64,103.23,23.55,0.0,20.41
2023-03-17 04:00:00,2023-03-17 05:00:00,46.71,95.04,100.45,66.17,103.7,84.6,7.97,1.7,1.54,3.54,55.56,0.75,245.84,23.48,0.0,20.56
2023-03-17 05:00:00,2023-03-17 06:00:00,42.95,87.22,85.53,68.45,94.63,75.99,7.86,1.54,1.64,3.36,57.61,0.94,164.86,22.88,0.0,20.63
2023-03-17 06:00:00,2023-03-17 07:00:00,43.52,105.25,77.69,70.95,90.53,76.73,8.66,1.6,1.51,3.12,55.96,0.82,142.03,31.98,0.0,20.93
2023-03-17 07:00:00,2023-03-17 08:00:00,50.92,116.26,72.31,68.4,85.5,80.03,8.78,1.74,1.67,3.57,55.41,0.73,142.19,79.72,0.0,21.56
2023-03-17 08:00:00,2023-03-17 09:00:00,63.01,173.32,70.62,70.1,85.23,77.04,9.37,1.87,1.57,4.1,41.66,0.97,135.05,191.3,0.0,24.26
2023-03-17 09:00:00,2023-03-17 10:00:00,69.76,187.59,58.61,74.37,79.2,70.78,9.17,1.78,1.65,4.2,30.71,1.14,132.54,417.55,0.0,26.91
2023-03-17 10:00:00,2023-03-17 11:00:00,69.25,136.27,40.63,73.85,66.55,67.75,8.98,1.56,1.71,3.71,25.35,1.15,112.84,565.07,0.0,28.81
2023-03-17 11:00:00,2023-03-17 12:00:00,64.7,96.77,24.16,69.46,52.92,65.28,8.96,1.37,1.94,3.29,20.95,0.54,146.47,638.23,0.0,30.54
2023-03-17 12:00:00,2023-03-17 13:00:00,50.26,86.22,11.36,69.01,43.87,56.54,8.45,1.2,2.61,2.66,17.11,1.15,159.13,405.08,0.0,31.72
2023-03-17 13:00:00,2023-03-17 14:00:00,46.06,78.53,5.09,68.64,39.36,50.95,9.9,1.03,3.12,2.44,13.54,0.73,159.22,331.17,0.0,32.66
2023-03-17 14:00:00,2023-03-17 15:00:00,48.52,88.35,3.74,64.4,36.21,52.95,10.04,0.91,3.49,2.06,16.91,1.22,130.15,327.18,0.0,31.72
2023-03-17 15:00:00,2023-03-17 16:00:00,48.63,93.62,3.28,59.32,33.25,54.21,9.54,0.81,3.63,1.66,14.3,0.53,193.44,239.83,0.0,32.03
2023-03-17 16:00:00,2023-03-17 17:00:00,48.56,101.04,3.24,59.69,33.42,49.14,9.54,0.74,3.62,1.64,15.59,0.83,167.07,124.5,0.0,31.48
2023-03-17 17:00:00,2023-03-17 18:00:00,49.32,119.18,3.04,61.4,34.17,48.05,9.35,0.71,4.05,1.67,21.22,1.73,120.77,38.65,0.0,29.55
2023-03-17 18:00:00,2023-03-17 19:00:00,48.67,124.06,3.18,59.53,33.28,52.15,7.65,0.67,3.56,1.42,25.52,1.52,121.07,23.58,0.0,27.84
2023-03-17 19:00:00,2023-03-17 20:00:00,45.84,111.53,3.89,57.54,32.74,52.9,7.72,0.65,2.92,1.33,28.8,1.6,162.22,23.15,0.0,26.91
2023-03-17 20:00:00,2023-03-17 21:00:00,45.26,102.91,3.66,58.49,33.08,47.66,7.35,0.62,3.25,1.46,59.75,1.26,185.16,24.9,0.15,22.18
2023-03-17 21:00:00,2023-03-17 22:00:00,42.57,78.27,5.42,60.76,35.47,48.68,7.38,0.6,2.11,1.27,68.21,0.8,64.64,24.27,0.0,20.48
2023-03-17 22:00:00,2023-03-17 23:00:00,33.18,51.42,7.67,60.56,36.92,54.38,6.76,0.56,1.85,1.21,62.66,1.24,69.22,24.17,0.0,20.6
2023-03-17 23:00:00,2023-03-18 00:00:00,25.45,36.07,9.16,59.23,37.25,53.95,6.67,0.51,1.96,1.06,57.46,1.66,179.71,24.97,0.05,21.02
2023-03-18 00:00:00,2023-03-18 01:00:00,19.13,27.98,7.51,59.91,36.47,47.42,5.75,0.53,2.28,0.95,80.19,1.29,129.88,23.85,1.3,18.26
2023-03-18 01:00:00,2023-03-18 02:00:00,14.33,28.51,7.6,60.16,36.66,48.54,6.95,0.51,2.15,1.03,77.78,1.32,101.45,23.82,0.0,18.03
2023-03-18 02:00:00,2023-03-18 03:00:00,11.49,22.62,9.28,58.28,36.84,54.18,6.79,0.47,1.72,1.01,80.79,0.64,96.11,23.4,0.0,17.74
2023-03-18 03:00:00,2023-03-18 04:00:00,11.3,20.69,12.54,58.26,39.07,53.51,6.8,0.46,1.56,0.86,81.26,0.8,126.62,23.48,0.0,17.86
2023-03-18 04:00:00,2023-03-18 05:00:00,9.41,27.83,16.45,62.11,43.77,50.99,7.19,0.58,1.54,0.87,76.09,1.41,156.1,23.72,0.0,18.35
2023-03-18 05:00:00,2023-03-18 06:00:00,6.59,32.19,20.55,66.91,49.1,55.76,6.81,0.85,1.45,1.62,73.08,0.61,200.75,24.43,0.0,18.79
2023-03-18 06:00:00,2023-03-18 07:00:00,7.46,38.84,25.9,64.8,51.68,63.04,6.96,0.89,1.41,1.66,75.39,0.77,213.05,47.83,0.0,18.67
2023-03-18 07:00:00,2023-03-18 08:00:00,14.53,36.96,27.53,62.75,51.73,59.95,6.94,0.84,1.6,1.64,66.33,0.79,292.31,134.43,0.0,20.27
2023-03-18 08:00:00,2023-03-18 09:00:00,14.5,36.06,27.51,66.53,53.7,56.75,7.09,0.92,1.67,1.84,54.0,0.96,230.07,196.8,0.05,22.41
2023-03-18 09:00:00,2023-03-18 10:00:00,12.72,42.2,25.63,69.9,54.16,59.9,7.57,1.1,1.6,2.09,57.75,0.98,217.25,73.25,0.0,22.06
2023-03-18 10:00:00,2023-03-18 11:00:00,16.55,54.58,26.61,67.38,53.52,65.41,7.53,1.16,1.55,2.33,73.87,2.59,284.56,38.92,0.8,19.22
2023-03-18 11:00:00,2023-03-18 12:00:00,18.69,51.3,21.55,63.51,48.02,57.62,7.06,1.01,1.74,2.15,84.82,0.92,106.1,61.75,1.75,17.48
2023-03-18 12:00:00,2023-03-18 13:00:00,15.23,41.66,17.93,63.58,45.56,52.36,7.09,0.89,1.7,1.86,85.82,2.32,282.02,59.73,0.7,17.83
2023-03-18 13:00:00,2023-03-18 14:00:00,17.27,33.22,14.25,61.76,42.08,53.93,6.57,0.76,1.9,1.52,83.93,2.82,287.9,63.6,0.6,17.46
2023-03-18 14:00:00,2023-03-18 15:00:00,19.41,29.28,10.77,58.32,37.89,56.09,6.27,0.67,1.92,1.25,85.02,1.45,206.53,87.77,1.0,17.3
2023-03-18 15:00:00,2023-03-18 16:00:00,,29.13,11.41,58.19,38.25,51.53,6.46,0.63,1.87,1.16,81.58,0.72,180.16,152.45,0.0,18.89
2023-03-18 16:00:00,2023-03-18 17:00:00,,31.84,13.75,61.86,41.79,51.22,6.48,0.73,1.76,1.23,76.77,0.93,153.92,107.12,0.0,19.65
2023-03-18 17:00:00,2023-03-18 18:00:00,,32.81,17.73,62.93,45.09,58.03,6.44,0.9,1.65,1.77,76.66,1.0,63.29,68.78,0.0,19.53
2023-03-18 18:00:00,2023-03-18 19:00:00,,32.44,21.96,61.45,47.22,62.14,6.78,0.95,1.42,1.92,80.9,0.99,47.15,24.43,0.0,18.56
2023-03-18 19:00:00,2023-03-18 20:00:00,,33.61,24.28,61.32,48.74,57.18,7.07,0.96,1.51,1.86,82.72,0.73,103.87,23.55,0.0,18.01
2023-03-18 20:00:00,2023-03-18 21:00:00,25.87,32.95,26.28,63.03,51.02,56.67,6.67,0.97,1.5,1.81,82.21,0.9,201.99,23.7,0.0,17.65
2023-03-18 21:00:00,2023-03-18 22:00:00,19.04,31.01,38.55,62.49,59.19,66.0,6.86,1.01,1.41,1.71,84.42,1.18,184.45,23.52,0.0,17.2
2023-03-18 22:00:00,2023-03-18 23:00:00,29.14,40.0,59.48,62.84,73.76,75.32,7.18,1.54,1.5,2.38,84.71,1.03,132.19,23.23,0.0,17.53
2023-03-18 23:00:00,2023-03-19 00:00:00,38.13,44.41,68.8,64.95,81.28,72.72,7.23,1.87,1.57,3.57,85.08,0.82,92.38,23.4,0.0,17.43
2023-03-19 00:00:00,2023-03-19 01:00:00,18.34,45.9,74.4,66.79,86.09,74.62,4.89,1.88,1.68,4.08,85.19,0.73,173.08,23.5,0.0,17.27
2023-03-19 01:00:00,2023-03-19 02:00:00,19.1,47.99,82.59,62.59,89.55,82.88,5.77,1.99,1.71,4.3,85.8,0.95,171.76,23.38,0.0,17.2
2023-03-19 02:00:00,2023-03-19 03:00:00,35.18,59.34,102.57,64.36,104.21,90.05,6.17,2.21,1.52,4.61,85.84,0.85,141.56,23.33,0.0,17.32
2023-03-19 03:00:00,2023-03-19 04:00:00,36.22,60.17,96.72,66.27,101.19,81.88,6.11,2.04,1.58,4.63,85.63,0.61,171.06,23.35,0.0,17.48
2023-03-19 04:00:00,2023-03-19 05:00:00,28.28,55.09,82.64,66.66,91.7,78.44,6.03,1.81,1.69,4.48,85.69,0.86,185.77,23.43,0.0,17.17
2023-03-19 05:00:00,2023-03-19 06:00:00,18.54,51.82,72.31,63.53,82.96,81.62,5.97,1.6,1.45,3.83,85.84,1.2,109.11,23.57,0.0,16.89
2023-03-19 06:00:00,2023-03-19 07:00:00,22.67,47.02,65.92,60.87,77.17,76.72,5.66,1.45,1.53,3.29,85.85,1.11,112.16,48.38,0.0,16.88
2023-03-19 07:00:00,2023-03-19 08:00:00,23.72,44.96,59.2,62.44,73.37,68.15,5.1,1.27,1.57,3.1,85.12,0.67,141.74,102.03,0.0,17.71
2023-03-19 08:00:00,2023-03-19 09:00:00,13.07,46.94,53.3,62.91,69.55,68.75,5.39,1.15,1.51,2.74,79.14,0.87,267.88,214.0,0.0,19.02
2023-03-19 09:00:00,2023-03-19 10:00:00,10.36,47.57,49.34,59.9,65.25,74.48,5.48,1.07,1.44,2.65,74.31,0.93,137.1,278.73,0.0,19.99
2023-03-19 10:00:00,2023-03-19 11:00:00,22.59,50.02,43.56,61.06,61.88,69.62,5.9,0.99,1.71,2.37,59.29,1.04,123.72,392.82,0.0,22.74
2023-03-19 11:00:00,2023-03-19 12:00:00,28.94,54.66,39.31,67.21,62.17,64.5,6.16,1.05,1.71,2.45,53.54,0.78,163.86,360.88,0.0,24.17
2023-03-19 12:00:00,2023-03-19 13:00:00,31.78,64.73,34.81,68.81,59.91,66.76,6.01,1.04,1.71,2.49,48.95,0.82,184.89,387.33,0.0,25.55
2023-03-19 13:00:00,2023-03-19 14:00:00,30.03,67.38,29.6,64.88,54.27,71.04,5.77,0.94,1.55,2.34,46.82,0.5,227.67,359.27,0.0,25.77
2023-03-19 14:00:00,2023-03-19 15:00:00,22.12,61.1,24.27,64.23,50.26,63.94,5.72,0.86,1.86,1.99,44.58,1.03,177.22,426.8,0.0,26.25
2023-03-19 15:00:00,2023-03-19 16:00:00,27.83,56.41,18.48,67.2,47.83,57.72,5.75,0.81,1.91,1.91,39.22,1.02,133.69,248.52,0.0,26.68
2023-03-19 16:00:00,2023-03-19 17:00:00,26.84,56.2,14.41,66.84,44.84,60.44,5.71,0.73,1.93,1.66,38.26,1.15,144.81,131.6,0.0,26.6
2023-03-19 17:00:00,2023-03-19 18:00:00,25.94,58.94,15.27,63.82,43.86,65.41,5.39,0.66,1.58,1.48,46.48,0.83,161.2,53.38,0.0,24.78
2023-03-19 18:00:00,2023-03-19 19:00:00,26.11,71.11,24.78,64.64,50.83,62.84,5.42,0.69,1.66,1.46,55.34,1.12,167.23,25.05,0.0,22.95
2023-03-19 19:00:00,2023-03-19 20:00:00,24.53,85.11,40.49,69.85,64.36,65.75,5.89,0.79,1.62,1.61,59.95,1.02,179.72,23.95,0.0,21.98
2023-03-19 20:00:00,2023-03-19 21:00:00,30.87,106.7,60.43,71.2,78.79,78.29,6.08,1.19,1.65,2.0,68.08,1.67,207.26,25.25,4.85,20.33
2023-03-19 21:00:00,2023-03-19 22:00:00,32.16,112.16,55.85,65.6,72.72,78.39,5.83,1.13,1.45,2.38,85.83,0.56,194.59,23.35,0.9,16.17
2023-03-19 22:00:00,2023-03-19 23:00:00,23.34,84.85,44.11,62.95,63.25,66.7,5.9,0.99,1.68,2.11,85.86,0.8,80.41,23.25,0.05,16.71
2023-03-19 23:00:00,2023-03-20 00:00:00,16.12,53.99,36.31,63.57,58.21,62.88,5.88,0.91,1.73,2.22,85.86,1.02,109.5,23.55,0.0,16.55
2023-03-20 00:00:00,2023-03-20 01:00:00,11.23,33.47,29.91,58.21,50.99,64.47,4.64,0.81,1.67,1.85,85.87,0.93,82.26,23.65,0.05,16.06
2023-03-20 01:00:00,2023-03-20 02:00:00,7.54,21.87,27.35,57.77,49.01,65.17,5.59,0.73,1.53,1.61,85.88,1.13,189.06,23.43,0.0,16.21
2023-03-20 02:00:00,2023-03-20 03:00:00,5.21,23.03,30.97,61.98,53.7,61.44,6.18,1.06,1.53,1.74,85.87,1.05,186.94,23.43,0.0,16.42
2023-03-20 03:00:00,2023-03-20 04:00:00,12.91,31.78,32.6,64.33,56.04,63.18,6.26,1.37,1.59,2.9,85.86,0.94,123.44,23.27,0.0,16.5
2023-03-20 04:00:00,2023-03-20 05:00:00,13.81,35.48,31.78,61.06,53.77,68.54,6.09,1.4,1.58,3.19,85.86,0.57,217.6,23.48,0.0,16.38
2023-03-20 05:00:00,2023-03-20 06:00:00,9.4,35.69,33.0,59.89,54.0,68.06,6.26,1.44,1.5,3.23,85.87,0.67,233.93,23.62,0.0,16.27
2023-03-20 06:00:00,2023-03-20 07:00:00,9.22,38.38,31.67,60.78,53.55,60.78,6.05,1.38,1.63,3.16,85.87,1.02,208.39,49.17,0.0,16.32
2023-03-20 07:00:00,2023-03-20 08:00:00,13.74,38.79,31.61,62.82,54.58,62.62,5.91,1.48,1.61,3.19,85.85,0.87,176.0,106.23,0.0,16.95
2023-03-20 08:00:00,2023-03-20 09:00:00,14.71,56.69,35.73,63.89,57.97,72.32,6.46,1.83,1.48,3.77,83.85,0.72,158.43,168.48,0.0,18.08
2023-03-20 09:00:00,2023-03-20 10:00:00,32.08,76.31,39.85,64.17,60.96,71.98,7.41,1.98,1.44,4.38,73.32,0.96,146.68,391.02,0.0,19.76
2023-03-20 10:00:00,2023-03-20 11:00:00,43.96,79.26,29.48,63.98,53.72,63.16,27.72,1.71,3.45,4.31,59.87,1.2,146.91,732.65,0.0,22.67
2023-03-20 11:00:00,2023-03-20 12:00:00,42.57,76.8,6.85,56.03,33.98,55.81,49.74,1.04,10.25,2.29,50.11,0.98,125.73,799.15,0.0,25.17
2023-03-20 12:00:00,2023-03-20 13:00:00,31.79,77.17,2.12,44.19,24.55,53.89,17.43,0.65,10.49,1.12,41.87,0.83,158.98,349.88,0.0,26.84
2023-03-20 13:00:00,2023-03-20 14:00:00,21.8,64.77,4.32,48.74,28.44,48.22,9.58,0.55,2.71,0.87,32.26,0.78,159.63,399.75,0.0,28.8
2023-03-20 14:00:00,2023-03-20 15:00:00,17.51,56.29,6.56,55.18,33.34,44.95,8.31,0.51,2.53,0.93,22.96,1.03,238.92,668.77,0.0,30.26
2023-03-20 15:00:00,2023-03-20 16:00:00,16.09,53.61,7.12,56.79,34.57,49.93,7.88,0.46,2.54,0.77,36.18,1.2,143.93,266.85,0.0,26.77
2023-03-20 16:00:00,2023-03-20 17:00:00,12.81,44.79,8.93,54.46,34.6,57.9,7.76,0.42,2.2,0.74,33.85,1.36,86.31,162.62,0.0,26.65
2023-03-20 17:00:00,2023-03-20 18:00:00,9.32,42.16,10.0,55.28,35.76,54.38,7.69,0.4,2.29,0.73,41.59,1.11,118.13,52.8,0.0,25.28
