From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2023-03-06 20:00:00,2023-03-06 21:00:00,50.15,243.71,1.0,11.14,12.14,3.42,5.12,0.27,105.87,0.0,,0.04,0.91,51.27,38.34,160.66,,1012.1,,28.26,
2023-03-06 21:00:00,2023-03-06 22:00:00,44.03,97.89,0.77,7.03,7.8,3.17,5.02,0.26,106.21,0.0,,1.01,1.73,51.24,38.29,167.29,,1012.28,,28.12,
2023-03-06 22:00:00,2023-03-06 23:00:00,34.47,83.57,1.03,6.67,7.71,3.02,6.73,0.31,108.01,0.0,,0.15,0.25,47.54,38.3,166.63,,1012.25,,28.36,
2023-03-06 23:00:00,2023-03-07 00:00:00,36.41,76.87,1.3,8.57,9.89,3.76,6.36,0.37,97.77,0.03,,0.75,0.45,46.53,38.38,167.46,,1012.23,,28.39,
2023-03-07 00:00:00,2023-03-07 01:00:00,45.53,73.33,1.48,11.34,12.8,4.19,6.27,0.5,83.81,0.0,,0.62,0.34,47.75,37.66,85.78,,1012.29,,28.21,
2023-03-07 01:00:00,2023-03-07 02:00:00,47.0,73.89,4.36,10.25,14.61,4.71,6.1,0.42,72.31,0.0,,1.78,2.23,59.86,38.24,160.5,,1011.65,,27.41,
2023-03-07 02:00:00,2023-03-07 03:00:00,46.15,121.91,1.63,8.02,9.65,3.86,3.92,0.34,87.64,0.0,,0.86,1.21,49.56,38.46,166.44,,1011.28,,28.21,
2023-03-07 03:00:00,2023-03-07 04:00:00,46.0,104.14,2.33,8.64,10.97,3.3,5.14,0.32,77.84,0.0,,1.54,1.1,59.95,38.23,167.35,31.99,1010.62,,27.07,
2023-03-07 04:00:00,2023-03-07 05:00:00,41.72,84.06,1.98,9.66,11.64,3.05,5.42,0.27,81.82,0.0,,1.02,0.56,56.28,37.59,251.12,,1010.46,,27.37,
2023-03-07 05:00:00,2023-03-07 06:00:00,36.72,75.76,1.68,7.23,8.9,2.78,4.98,0.24,96.03,0.03,,0.96,0.25,52.74,37.64,257.61,,1010.7,,27.46,
2023-03-07 06:00:00,2023-03-07 07:00:00,34.29,71.43,1.09,7.25,8.34,2.33,5.27,0.26,88.99,0.0,,0.7,0.17,50.53,38.34,257.65,98.49,1011.03,,27.9,
2023-03-07 07:00:00,2023-03-07 08:00:00,28.88,73.67,7.37,12.72,20.09,3.9,6.09,0.34,53.56,0.0,,1.38,1.38,84.94,37.95,174.69,1266.29,1011.59,,25.6,
2023-03-07 08:00:00,2023-03-07 09:00:00,38.23,77.57,4.88,12.06,16.94,3.71,5.82,0.33,71.85,0.0,,0.36,0.27,71.49,38.13,167.6,1266.29,1012.33,,26.68,
2023-03-07 09:00:00,2023-03-07 10:00:00,40.86,72.63,3.44,13.95,17.39,3.61,5.93,0.34,67.92,0.0,,1.17,0.48,62.7,38.4,167.37,1266.29,1013.49,,27.54,
2023-03-07 10:00:00,2023-03-07 11:00:00,37.59,61.27,2.43,13.06,15.5,3.66,4.15,0.35,79.5,0.0,,0.21,0.76,50.99,39.2,167.04,1266.29,1014.01,,28.61,
2023-03-07 11:00:00,2023-03-07 12:00:00,48.94,78.72,1.84,11.29,13.14,2.87,5.01,0.29,90.31,0.0,,0.78,1.62,40.42,39.18,332.96,1266.29,1012.63,,30.48,
2023-03-07 12:00:00,2023-03-07 13:00:00,40.77,74.76,1.12,7.07,8.2,2.33,5.08,0.23,93.9,0.0,,0.72,1.61,28.16,40.52,262.76,1266.29,1011.55,,32.84,
2023-03-07 13:00:00,2023-03-07 14:00:00,32.18,57.95,0.74,7.65,8.39,2.13,5.0,0.23,103.21,0.0,,0.5,0.51,25.41,38.13,336.49,1266.29,1010.36,,33.61,
2023-03-07 14:00:00,2023-03-07 15:00:00,29.3,63.13,1.01,12.66,13.66,2.58,6.32,0.33,121.22,0.0,,1.02,0.03,28.25,37.03,101.79,1266.29,1009.46,,33.31,
2023-03-07 15:00:00,2023-03-07 16:00:00,36.7,78.27,1.23,14.51,15.74,3.44,6.47,0.34,131.57,0.0,,1.2,0.7,27.35,36.65,80.06,1266.29,1008.76,,34.03,
2023-03-07 16:00:00,2023-03-07 17:00:00,39.71,106.75,1.2,20.14,21.34,4.51,6.21,0.38,128.31,0.0,,0.29,0.24,34.56,37.62,78.26,1266.29,1008.6,,32.93,
2023-03-07 17:00:00,2023-03-07 18:00:00,46.82,97.49,1.8,14.8,16.59,5.45,6.25,0.33,107.56,0.0,,1.03,2.55,50.69,38.86,160.61,1266.29,1009.04,,30.92,
2023-03-07 18:00:00,2023-03-07 19:00:00,48.0,98.67,2.44,19.29,21.71,5.27,4.25,0.4,89.04,0.0,,0.71,1.12,61.97,38.85,167.54,1266.29,1009.23,,29.64,
2023-03-07 19:00:00,2023-03-07 20:00:00,53.97,108.81,7.33,24.71,32.04,4.58,4.9,0.48,51.34,0.0,,0.06,1.86,74.06,38.49,167.31,1266.29,1009.89,,28.34,
2023-03-07 20:00:00,2023-03-07 21:00:00,54.14,100.19,9.38,21.84,31.23,3.96,5.4,0.37,35.81,0.05,,0.76,0.75,76.7,38.23,167.09,1266.29,1010.64,,27.45,
2023-03-07 21:00:00,2023-03-07 22:00:00,47.18,82.11,9.65,22.17,31.84,3.73,5.14,0.32,20.94,0.0,,0.6,1.21,81.71,38.21,167.28,1266.29,1011.59,,26.57,
2023-03-07 22:00:00,2023-03-07 23:00:00,41.73,69.0,8.53,20.88,29.42,3.35,6.51,0.33,21.62,0.0,,1.28,0.24,80.96,37.58,166.37,1266.29,1011.8,,26.39,
2023-03-07 23:00:00,2023-03-08 00:00:00,37.59,61.89,7.25,19.88,27.14,3.9,6.52,0.31,22.92,0.0,,0.26,0.76,81.02,38.6,168.16,1266.29,1011.58,,25.93,
2023-03-08 00:00:00,2023-03-08 01:00:00,38.71,70.84,8.23,22.8,31.02,5.04,5.83,0.33,15.21,0.07,,1.1,0.92,84.53,37.85,133.99,1266.29,1011.51,,25.46,
2023-03-08 01:00:00,2023-03-08 02:00:00,38.15,66.65,8.39,20.99,29.39,5.17,5.94,0.3,15.59,0.0,,0.76,0.43,86.13,26.68,121.06,1266.29,1011.39,,25.17,
2023-03-08 02:00:00,2023-03-08 03:00:00,35.43,62.43,7.67,20.34,28.0,5.27,5.02,0.29,14.9,0.0,,1.1,1.31,86.22,35.66,82.28,1266.29,1010.7,,25.12,
2023-03-08 03:00:00,2023-03-08 04:00:00,36.71,61.11,6.93,18.52,25.45,3.93,4.18,0.23,14.12,0.12,,0.07,0.71,87.56,36.44,78.48,1266.29,1010.28,,24.8,
2023-03-08 04:00:00,2023-03-08 05:00:00,32.73,54.76,6.39,16.19,22.59,3.48,5.08,0.19,18.62,0.03,,1.24,1.38,87.61,26.55,120.44,1266.29,1010.2,,24.6,
2023-03-08 05:00:00,2023-03-08 06:00:00,31.15,45.98,5.95,14.99,20.93,3.16,5.0,0.18,18.29,0.0,,0.87,1.79,88.74,25.58,125.19,1266.29,1010.46,,24.32,
2023-03-08 06:00:00,2023-03-08 07:00:00,27.59,45.0,5.71,13.54,19.25,2.86,6.01,0.17,20.36,0.05,,0.94,1.18,88.67,25.54,125.0,1266.29,1010.94,,24.18,
2023-03-08 07:00:00,2023-03-08 08:00:00,24.43,42.33,5.5,12.67,18.18,3.5,6.48,0.18,21.38,0.0,,0.31,0.17,88.62,29.83,105.97,1266.29,1011.66,,24.31,
2023-03-08 08:00:00,2023-03-08 09:00:00,26.56,52.67,6.1,12.45,18.54,4.13,5.82,0.19,20.14,0.0,,1.66,0.62,82.72,36.61,79.25,1096.99,1012.56,,25.8,
2023-03-08 09:00:00,2023-03-08 10:00:00,27.0,60.22,15.58,70.51,86.25,4.49,5.74,0.91,22.15,0.0,,1.56,1.13,59.43,38.79,161.37,897.57,1013.13,,29.65,
2023-03-08 10:00:00,2023-03-08 11:00:00,71.34,192.56,5.69,51.87,57.55,4.4,5.01,0.54,79.23,0.0,,0.47,1.42,37.72,39.96,169.27,1266.29,1013.23,,32.34,
2023-03-08 11:00:00,2023-03-08 12:00:00,47.34,118.05,1.02,7.21,8.24,3.24,4.38,0.26,106.93,0.0,,0.4,0.59,30.22,37.55,87.82,1266.29,1012.59,,33.39,
2023-03-08 12:00:00,2023-03-08 13:00:00,46.27,90.95,1.07,9.29,10.36,3.07,4.98,0.28,116.69,0.0,,1.0,1.73,28.06,36.95,80.76,1266.29,1011.74,,33.95,
2023-03-08 13:00:00,2023-03-08 14:00:00,43.59,90.78,1.4,16.73,18.11,3.55,4.95,0.37,121.08,0.0,,0.4,1.11,36.32,36.27,81.16,1266.29,1010.74,,33.7,
2023-03-08 14:00:00,2023-03-08 15:00:00,48.97,113.29,1.65,20.16,21.81,3.75,5.58,0.38,142.26,0.0,,0.88,0.57,43.74,36.16,81.25,1266.29,1009.98,,32.84,
2023-03-08 15:00:00,2023-03-08 16:00:00,47.44,113.33,1.46,18.78,20.24,4.54,6.88,0.37,167.13,0.0,,0.74,2.26,45.48,36.93,80.07,1236.29,1009.32,,32.19,
2023-03-08 16:00:00,2023-03-08 17:00:00,47.0,112.11,1.26,13.42,14.68,5.83,6.4,0.34,155.93,0.14,,0.25,0.39,50.49,37.6,78.25,1256.95,1008.99,,31.41,
2023-03-08 17:00:00,2023-03-08 18:00:00,55.57,104.87,1.21,13.74,14.95,6.29,6.31,0.35,148.29,0.0,,0.38,0.06,55.82,38.78,162.44,1266.29,1009.05,,30.41,
2023-03-08 18:00:00,2023-03-08 19:00:00,53.59,105.79,3.9,24.28,28.18,7.01,5.66,0.48,114.84,0.07,,1.11,1.28,69.61,38.73,168.67,1266.29,1009.48,,29.34,
2023-03-08 19:00:00,2023-03-08 20:00:00,67.5,135.33,7.88,25.51,33.39,5.21,3.45,0.61,62.64,0.04,,0.49,0.4,80.33,38.56,168.26,1266.29,1010.11,,28.01,
2023-03-08 20:00:00,2023-03-08 21:00:00,94.73,160.4,9.78,25.89,35.67,5.28,5.45,0.61,37.08,0.12,,0.8,0.69,85.6,38.05,167.83,1266.29,1010.64,,27.14,
2023-03-08 21:00:00,2023-03-08 22:00:00,80.24,130.9,7.14,18.43,25.59,4.37,5.04,0.41,41.04,0.01,,1.42,0.85,83.98,38.24,168.35,1266.29,1011.28,,26.4,
2023-03-08 22:00:00,2023-03-08 23:00:00,57.39,95.0,5.92,15.23,21.16,3.9,5.34,0.34,33.74,0.0,,1.47,0.56,84.98,39.15,169.94,1266.29,1011.47,,25.91,
2023-03-08 23:00:00,2023-03-09 00:00:00,49.73,80.73,6.62,16.26,22.88,4.63,6.56,0.35,21.44,0.0,,1.77,0.8,86.92,37.35,85.92,1266.29,1011.19,,25.71,
2023-03-09 00:00:00,2023-03-09 01:00:00,47.3,74.55,6.11,16.2,22.31,5.71,5.87,0.32,22.85,0.1,,1.18,0.85,85.95,38.35,142.41,1266.29,1010.93,,25.42,
2023-03-09 01:00:00,2023-03-09 02:00:00,39.33,74.89,4.95,14.12,19.07,5.96,5.69,0.27,24.43,0.0,,1.33,0.88,85.02,36.12,79.98,1266.29,1010.57,,25.2,
2023-03-09 02:00:00,2023-03-09 03:00:00,37.15,62.52,4.38,12.92,17.3,5.84,5.85,0.22,26.8,0.0,,0.91,1.35,84.09,36.08,80.09,1266.29,1009.87,,25.06,
2023-03-09 03:00:00,2023-03-09 04:00:00,35.3,57.43,3.64,11.3,14.95,4.68,3.64,0.21,31.92,0.0,,0.62,2.07,83.72,33.87,90.36,1266.29,1009.35,,24.84,
2023-03-09 04:00:00,2023-03-09 05:00:00,35.0,57.0,3.91,11.29,15.2,4.0,5.03,0.22,29.05,0.0,,0.23,0.39,85.39,26.5,121.06,1266.29,1009.5,,24.58,
2023-03-09 05:00:00,2023-03-09 06:00:00,38.41,60.55,3.76,11.67,15.43,3.64,5.23,0.21,24.87,0.03,,0.93,1.43,86.88,25.55,126.16,1266.29,1009.97,,24.38,
2023-03-09 06:00:00,2023-03-09 07:00:00,34.73,53.87,3.93,11.13,15.05,3.57,5.25,0.21,25.59,0.0,,0.43,0.94,86.71,25.56,125.81,1266.29,1010.64,,24.25,
2023-03-09 07:00:00,2023-03-09 08:00:00,30.58,49.43,3.92,11.64,15.55,3.58,6.62,0.21,24.61,0.0,,0.32,0.24,87.22,25.57,126.18,1266.29,1011.55,,24.38,
2023-03-09 08:00:00,2023-03-09 09:00:00,28.3,61.48,4.45,12.27,16.71,4.66,5.83,0.25,29.88,0.0,,0.17,0.23,78.55,36.3,81.74,1256.65,1012.1,,26.1,
2023-03-09 09:00:00,2023-03-09 10:00:00,29.7,65.67,2.84,12.98,15.82,4.91,5.87,0.39,69.92,0.09,,1.6,0.23,45.63,38.97,161.81,906.8,1012.4,,30.69,
2023-03-09 10:00:00,2023-03-09 11:00:00,45.36,103.45,1.52,10.07,11.59,4.38,5.98,0.26,94.22,0.11,,1.08,0.65,30.79,40.54,170.1,1265.79,1012.46,,32.8,
2023-03-09 11:00:00,2023-03-09 12:00:00,41.18,84.89,0.88,8.18,9.05,3.63,3.42,0.29,110.39,0.0,,0.86,0.37,28.24,37.61,87.45,1263.68,1011.99,,33.34,
2023-03-09 12:00:00,2023-03-09 13:00:00,45.97,104.22,1.01,9.7,10.71,3.08,5.4,0.3,114.73,0.0,,0.66,0.95,24.39,37.32,80.33,1266.29,1010.92,,34.43,
2023-03-09 13:00:00,2023-03-09 14:00:00,53.82,99.87,1.09,10.39,11.47,2.86,5.32,0.29,104.61,0.0,,1.09,1.65,20.18,36.98,80.89,1266.29,1009.84,,34.81,
2023-03-09 14:00:00,2023-03-09 15:00:00,46.47,92.76,1.0,5.85,6.85,2.8,5.28,0.22,106.88,0.0,,1.45,0.57,22.28,36.22,80.53,1266.29,1008.93,,34.6,
2023-03-09 15:00:00,2023-03-09 16:00:00,39.03,83.44,0.97,10.73,11.71,3.65,6.82,0.21,112.33,0.0,,0.25,0.11,29.31,36.09,80.54,1266.29,1008.37,,33.75,
2023-03-09 16:00:00,2023-03-09 17:00:00,30.32,82.0,1.24,12.45,13.69,5.24,6.46,0.24,118.02,0.17,,1.09,1.71,40.66,37.54,78.77,1266.29,1008.12,,32.47,
2023-03-09 17:00:00,2023-03-09 18:00:00,32.41,80.22,1.02,14.86,15.88,5.64,6.21,0.28,116.65,0.04,,0.89,0.93,47.73,39.03,162.21,1266.29,1008.21,,31.02,
2023-03-09 18:00:00,2023-03-09 19:00:00,35.56,86.24,1.28,20.1,21.38,5.5,6.24,0.32,82.95,0.0,,0.07,1.6,45.79,38.97,168.81,1266.29,1008.76,,30.05,
2023-03-09 19:00:00,2023-03-09 20:00:00,35.15,104.83,1.57,22.21,23.78,4.96,3.55,0.49,47.46,0.0,,0.02,0.6,56.96,38.38,168.18,1259.03,1009.36,,27.96,
2023-03-09 20:00:00,2023-03-09 21:00:00,46.94,108.78,3.42,24.98,28.4,4.12,5.26,0.59,26.34,0.0,,0.98,0.7,64.73,37.96,167.82,1266.29,1010.05,,26.49,
2023-03-09 21:00:00,2023-03-09 22:00:00,52.41,94.73,3.87,27.07,30.94,3.71,5.22,0.68,21.3,0.0,,0.89,0.68,66.6,37.21,85.84,1233.44,1010.65,,25.5,
2023-03-09 22:00:00,2023-03-09 23:00:00,58.12,105.46,3.4,17.75,21.14,3.44,5.32,0.54,23.22,0.0,,0.21,0.84,66.38,36.16,79.83,1266.29,1010.86,,25.06,
2023-03-09 23:00:00,2023-03-10 00:00:00,49.62,85.67,3.16,22.51,25.66,3.47,6.58,0.57,23.99,0.0,,1.65,1.12,58.51,38.48,162.54,1266.29,1010.9,,25.41,
2023-03-10 00:00:00,2023-03-10 01:00:00,46.3,77.67,2.34,10.37,12.71,4.22,6.13,0.45,27.24,0.0,,0.12,1.63,61.41,36.56,86.42,1266.29,1010.71,,25.04,
2023-03-10 01:00:00,2023-03-10 02:00:00,37.47,56.49,2.15,10.47,12.62,3.96,5.82,0.36,28.9,0.07,,0.47,0.33,64.08,36.27,79.62,1266.29,1010.29,,24.54,
2023-03-10 02:00:00,2023-03-10 03:00:00,28.32,49.54,1.96,8.42,10.38,3.6,5.75,0.32,29.95,0.0,,1.27,0.69,67.09,36.04,79.77,1266.29,1009.9,,24.15,
2023-03-10 03:00:00,2023-03-10 04:00:00,23.59,49.89,2.31,7.91,10.23,3.62,4.6,0.3,28.68,0.0,,0.53,0.49,68.66,36.52,79.08,1266.29,1009.49,,23.8,
2023-03-10 04:00:00,2023-03-10 05:00:00,30.68,54.45,2.02,8.97,10.99,2.99,4.72,0.21,30.27,0.0,,0.67,1.19,65.3,30.74,103.25,1266.29,1009.2,,24.35,
2023-03-10 05:00:00,2023-03-10 06:00:00,22.62,51.43,2.02,8.05,10.07,2.61,5.25,0.17,41.91,0.03,,0.85,0.36,61.98,35.67,80.48,1266.29,1009.2,,24.72,
2023-03-10 06:00:00,2023-03-10 07:00:00,23.56,43.89,1.81,7.05,8.86,2.56,5.25,0.26,39.46,0.01,,0.75,0.52,64.72,31.86,98.56,1266.29,1009.78,,24.47,
2023-03-10 07:00:00,2023-03-10 08:00:00,26.56,51.0,2.13,9.35,11.49,2.53,6.38,0.24,28.24,0.07,,0.83,0.94,70.48,29.23,109.56,1266.29,1010.77,,24.41,
2023-03-10 08:00:00,2023-03-10 09:00:00,26.15,61.78,4.0,20.03,24.04,3.1,5.88,0.76,28.17,0.09,,1.85,1.47,64.98,37.0,78.72,1266.29,1011.75,,26.03,
2023-03-10 09:00:00,2023-03-10 10:00:00,72.05,120.25,3.48,17.5,20.98,3.58,5.65,0.54,51.99,0.0,,0.28,2.02,44.91,38.66,161.71,1259.32,1012.19,,29.51,
2023-03-10 10:00:00,2023-03-10 11:00:00,45.89,156.0,1.26,9.14,10.41,2.78,5.75,0.22,84.65,0.0,,0.39,0.19,23.94,37.16,80.6,1257.51,1012.03,,33.02,
2023-03-10 11:00:00,2023-03-10 12:00:00,27.21,87.34,0.63,6.26,6.89,2.88,4.11,0.22,91.53,0.0,,0.62,0.38,22.11,36.82,80.33,1262.41,1011.43,,33.72,
2023-03-10 12:00:00,2023-03-10 13:00:00,34.38,84.33,1.06,12.8,13.87,2.73,5.07,0.27,103.39,0.02,,0.52,1.78,22.5,36.39,80.43,1263.62,1010.24,,33.66,
2023-03-10 13:00:00,2023-03-10 14:00:00,36.86,96.59,0.91,12.01,12.91,2.71,5.3,0.22,102.11,0.0,,0.34,0.85,23.87,36.12,80.36,1254.88,1008.99,,33.52,
2023-03-10 14:00:00,2023-03-10 15:00:00,24.2,93.54,0.72,9.62,10.35,2.63,5.14,0.2,101.43,0.09,,0.05,0.02,25.63,36.25,80.6,1190.18,1008.01,,32.92,
2023-03-10 15:00:00,2023-03-10 16:00:00,25.41,80.56,1.12,10.26,11.38,2.6,6.09,0.18,103.21,0.02,,0.02,0.1,29.49,36.31,80.66,1127.67,1007.24,,32.92,
2023-03-10 16:00:00,2023-03-10 17:00:00,24.3,69.17,0.95,10.93,11.88,3.24,6.44,0.18,102.93,0.0,,0.74,0.17,33.24,39.26,163.11,1266.29,1006.9,,31.82,
2023-03-10 17:00:00,2023-03-10 18:00:00,21.59,72.28,1.14,14.11,15.26,3.65,5.9,0.19,95.54,0.0,,0.14,0.54,40.99,39.03,169.41,1266.29,1007.13,,30.85,
2023-03-10 18:00:00,2023-03-10 19:00:00,27.0,82.0,1.37,20.8,22.17,4.34,6.44,0.33,106.99,0.07,,0.09,0.6,46.02,37.6,78.02,1266.14,1007.75,,29.84,
2023-03-10 19:00:00,2023-03-10 20:00:00,47.48,106.97,1.68,26.62,28.31,4.86,4.75,0.47,95.9,0.02,,0.72,1.22,52.54,38.61,161.91,1243.1,1008.38,,28.81,
2023-03-10 20:00:00,2023-03-10 21:00:00,64.6,129.62,2.48,23.75,26.23,3.99,4.38,0.47,65.22,0.0,,0.94,0.42,62.23,38.22,168.05,1266.29,1009.11,,27.33,
2023-03-10 21:00:00,2023-03-10 22:00:00,52.5,112.44,4.7,28.34,33.04,3.82,5.35,0.72,35.41,0.0,,1.21,1.36,68.8,38.09,167.98,1266.29,1009.75,,26.48,
2023-03-10 22:00:00,2023-03-10 23:00:00,67.06,131.4,4.48,21.87,26.34,3.67,5.23,0.51,30.36,0.03,,0.55,1.36,70.59,37.36,85.47,1266.29,1010.2,,25.94,
2023-03-10 23:00:00,2023-03-11 00:00:00,53.85,103.2,2.94,16.98,19.91,3.15,5.28,0.36,36.39,0.0,,0.27,0.3,67.87,36.02,80.27,1266.29,1010.1,,25.47,
2023-03-11 00:00:00,2023-03-11 01:00:00,39.91,75.78,2.59,12.69,15.29,3.42,6.33,0.27,36.55,0.0,,0.87,0.41,66.69,37.87,123.53,1266.29,1009.71,,25.03,
2023-03-11 01:00:00,2023-03-11 02:00:00,29.5,57.89,2.41,10.83,13.23,3.68,5.79,0.21,36.28,0.0,,1.06,1.47,67.97,36.14,79.99,1266.29,1009.14,,24.74,
2023-03-11 02:00:00,2023-03-11 03:00:00,23.73,56.0,2.58,12.36,14.94,3.78,5.86,0.24,31.44,0.0,,0.52,1.66,69.97,36.71,79.12,1266.29,1008.26,,24.62,
2023-03-11 03:00:00,2023-03-11 04:00:00,29.82,63.13,3.44,15.15,18.59,4.18,4.9,0.3,27.35,0.06,,0.07,0.8,72.95,36.23,79.57,1266.29,1007.83,,24.1,
2023-03-11 04:00:00,2023-03-11 05:00:00,37.82,65.78,3.17,11.53,14.7,3.53,4.24,0.23,30.38,0.01,,1.31,2.26,74.79,36.58,78.99,1266.29,1007.65,,24.1,
2023-03-11 05:00:00,2023-03-11 06:00:00,36.44,59.76,3.16,10.61,13.76,3.02,5.27,0.23,31.42,0.0,,0.98,1.29,74.78,35.98,80.05,1266.29,1008.05,,24.24,
2023-03-11 06:00:00,2023-03-11 07:00:00,35.15,56.33,3.31,10.14,13.46,3.02,5.02,0.25,31.19,0.0,,0.37,0.73,76.17,38.44,162.45,1266.29,1008.97,,24.22,
2023-03-11 07:00:00,2023-03-11 08:00:00,34.15,59.57,3.66,10.17,13.85,2.84,5.63,0.27,30.67,0.0,,0.67,0.07,76.81,36.21,87.51,1266.29,1010.01,,24.54,
2023-03-11 08:00:00,2023-03-11 09:00:00,36.56,81.4,3.48,12.96,16.44,3.43,6.48,0.37,36.62,0.0,,0.75,0.43,67.89,38.26,161.67,1143.96,1010.79,,26.57,
2023-03-11 09:00:00,2023-03-11 10:00:00,41.27,94.7,3.24,23.71,26.95,3.51,6.04,0.47,73.05,0.07,,0.46,0.59,39.88,38.75,168.91,1248.18,1011.24,,30.48,
2023-03-11 10:00:00,2023-03-11 11:00:00,52.32,123.05,1.44,13.1,14.54,3.26,6.29,0.27,91.57,0.02,,0.85,0.62,27.3,40.68,170.26,1266.29,1011.27,,33.02,
2023-03-11 11:00:00,2023-03-11 12:00:00,36.09,96.58,0.86,10.77,11.63,3.38,5.8,0.3,104.77,0.0,,0.91,0.99,24.69,37.11,87.15,1262.49,1010.53,,33.86,
2023-03-11 12:00:00,2023-03-11 13:00:00,45.79,144.56,0.61,8.64,9.25,3.0,4.15,0.27,113.56,0.04,,0.64,0.98,23.11,37.25,80.3,1188.18,1009.51,,34.64,
2023-03-11 13:00:00,2023-03-11 14:00:00,49.7,119.79,0.9,8.72,9.62,2.84,5.59,0.28,121.22,0.0,,2.62,1.71,21.48,37.33,80.22,1202.8,1008.25,,35.47,
2023-03-11 14:00:00,2023-03-11 15:00:00,48.3,107.11,1.03,13.14,14.18,2.96,5.34,0.32,124.97,0.0,,0.57,2.14,24.61,36.54,81.05,1174.94,1007.15,,35.47,
2023-03-11 15:00:00,2023-03-11 16:00:00,50.56,125.62,1.16,14.95,16.12,2.97,5.65,0.32,127.9,0.0,,0.99,0.52,31.05,36.19,80.72,952.03,1006.53,,34.17,
2023-03-11 16:00:00,2023-03-11 17:00:00,46.73,118.19,1.6,17.82,19.44,3.81,7.26,0.4,137.82,0.2,,0.36,0.42,38.05,39.96,163.89,1266.29,1006.38,,32.69,
2023-03-11 17:00:00,2023-03-11 18:00:00,55.38,125.01,1.35,17.12,18.48,4.62,6.46,0.34,129.66,0.0,,0.69,0.19,48.13,39.21,169.39,1266.29,1006.75,,31.0,
2023-03-11 18:00:00,2023-03-11 19:00:00,48.5,119.78,2.82,31.38,34.2,5.29,6.5,0.46,89.98,0.0,,0.14,0.4,58.86,38.93,168.84,1263.17,1007.16,,29.73,
2023-03-11 19:00:00,2023-03-11 20:00:00,47.0,128.78,4.51,35.47,39.99,5.87,6.13,0.53,61.32,0.0,,0.33,1.34,66.44,38.62,168.2,1266.29,1007.99,,28.37,
2023-03-11 20:00:00,2023-03-11 21:00:00,55.53,125.56,4.08,23.29,27.38,4.4,3.48,0.51,49.75,0.0,,0.91,1.3,67.81,38.53,168.15,1266.29,1008.74,,27.63,
2023-03-11 21:00:00,2023-03-11 22:00:00,62.95,132.0,5.69,23.06,28.75,3.94,5.63,0.51,33.94,0.0,,0.27,2.05,73.62,38.03,167.81,1266.29,1009.41,,26.97,
2023-03-11 22:00:00,2023-03-11 23:00:00,56.35,104.41,5.71,21.31,27.03,3.55,5.41,0.46,35.23,0.0,,0.91,1.21,72.85,37.86,167.61,1266.29,1009.65,,26.64,
2023-03-11 23:00:00,2023-03-12 00:00:00,52.45,97.43,4.5,18.47,22.96,3.27,5.67,0.38,33.8,0.0,,1.0,1.11,70.91,37.7,167.68,1266.29,1009.54,,26.45,
2023-03-12 00:00:00,2023-03-12 01:00:00,46.9,82.73,3.7,16.44,20.14,3.66,7.0,0.29,36.68,0.0,,0.53,0.65,67.32,37.63,167.59,1266.29,1009.22,,26.46,
2023-03-12 01:00:00,2023-03-12 02:00:00,39.18,73.89,3.43,15.07,18.51,4.57,6.33,0.27,38.36,0.0,,0.17,0.62,66.31,38.11,168.27,1266.29,1008.68,,26.42,
2023-03-12 02:00:00,2023-03-12 03:00:00,41.41,65.87,4.01,13.92,17.93,4.75,6.22,0.26,31.65,0.07,,1.05,1.6,70.74,36.99,85.89,1266.29,1008.07,,25.87,
2023-03-12 03:00:00,2023-03-12 04:00:00,38.6,62.33,4.76,13.44,18.2,4.88,6.22,0.26,32.08,0.0,,1.31,1.67,74.97,36.4,79.62,1266.29,1007.69,,25.26,
2023-03-12 04:00:00,2023-03-12 05:00:00,42.27,68.22,4.17,12.59,16.75,4.28,3.8,0.29,34.08,0.0,,1.05,1.44,76.5,36.15,79.85,1266.29,1007.41,,25.38,
2023-03-12 05:00:00,2023-03-12 06:00:00,41.3,75.24,4.09,11.84,15.93,3.73,5.57,0.33,39.18,0.0,,0.65,1.16,75.74,36.42,79.5,1266.29,1007.83,,25.59,
2023-03-12 06:00:00,2023-03-12 07:00:00,46.12,83.12,4.2,13.49,17.69,3.35,5.24,0.35,35.1,0.0,,0.3,1.33,77.52,36.48,79.3,1266.29,1008.51,,25.74,
2023-03-12 07:00:00,2023-03-12 08:00:00,49.56,93.78,5.08,14.5,19.58,3.36,5.58,0.35,30.04,0.0,,1.15,1.18,79.41,29.29,111.02,1266.29,1009.26,,25.74,
2023-03-12 08:00:00,2023-03-12 09:00:00,49.15,96.78,5.33,19.17,24.5,3.76,6.91,0.54,25.64,0.0,,0.55,1.36,75.55,37.32,78.63,1126.58,1009.89,,27.04,
2023-03-12 09:00:00,2023-03-12 10:00:00,69.47,135.34,5.87,31.63,37.51,4.55,6.24,0.7,55.54,0.0,,0.96,2.29,49.98,39.26,245.68,1208.07,1010.17,,31.0,
