From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),RF (mm),AT (degree C)
2023-02-16 21:00:00,2023-02-16 22:00:00,90.14,168.56,,,,,4.39,4.94,3.64,1.95,2.55,1.34,1.22,,11.46,1.5,126.99,33.13,903.76,0.0,25.17
2023-02-16 22:00:00,2023-02-16 23:00:00,130.33,234.65,,,,,4.91,3.15,5.47,1.87,2.57,1.32,1.25,,11.46,1.5,118.39,35.55,903.93,0.0,24.85
2023-02-16 23:00:00,2023-02-17 00:00:00,97.11,176.72,,,,,4.01,2.19,12.46,1.95,2.6,1.31,1.25,,11.49,1.25,115.62,38.02,903.88,0.0,24.4
2023-02-17 00:00:00,2023-02-17 01:00:00,102.2,154.01,,,,,3.84,1.27,22.49,1.89,2.6,1.32,1.26,,11.48,1.5,95.91,41.06,903.62,0.0,23.78
2023-02-17 01:00:00,2023-02-17 02:00:00,71.86,136.26,,,,,3.81,1.14,19.48,1.93,2.57,1.33,1.22,,11.48,2.0,96.77,42.93,903.21,0.0,23.41
2023-02-17 02:00:00,2023-02-17 03:00:00,68.75,109.72,,,,,3.89,0.95,17.54,1.89,2.59,1.33,1.19,,11.47,1.25,123.99,46.34,902.81,0.0,23.11
2023-02-17 03:00:00,2023-02-17 04:00:00,66.69,115.3,,,,,4.85,0.88,20.16,1.91,2.55,1.31,1.24,,11.47,2.0,127.19,48.29,902.47,0.0,22.83
2023-02-17 04:00:00,2023-02-17 05:00:00,63.81,124.6,,,,,4.22,0.91,20.04,1.94,2.6,1.35,1.23,,11.48,1.75,127.22,52.48,902.37,0.0,22.54
2023-02-17 05:00:00,2023-02-17 06:00:00,74.35,113.73,,,,,3.47,1.17,17.41,1.91,2.59,1.34,1.23,,11.49,2.0,118.85,55.89,902.65,0.0,22.19
2023-02-17 06:00:00,2023-02-17 07:00:00,75.49,118.6,,,,,3.23,1.68,5.96,1.94,2.5,1.31,1.23,,11.51,1.5,114.84,59.07,903.28,0.0,21.85
2023-02-17 07:00:00,2023-02-17 08:00:00,79.23,199.06,,,,,3.46,2.81,2.67,1.88,2.54,1.33,1.23,,12.33,1.5,103.89,59.09,904.11,0.0,22.18
2023-02-17 08:00:00,2023-02-17 09:00:00,147.01,287.86,,,,,5.07,2.06,11.62,1.88,2.51,1.31,1.23,,12.88,1.75,58.83,47.67,904.78,0.0,23.93
2023-02-17 09:00:00,2023-02-17 10:00:00,137.26,301.63,,,,,6.12,1.38,25.99,1.89,2.51,1.31,1.22,,15.58,2.0,65.84,43.35,905.29,0.0,25.32
2023-02-17 10:00:00,2023-02-17 11:00:00,107.98,209.09,,,,,6.46,1.33,30.81,1.88,2.56,1.33,1.23,,15.76,2.0,56.67,35.15,905.3,0.0,26.84
2023-02-17 11:00:00,2023-02-17 12:00:00,,172.13,,,,,5.75,1.18,37.7,1.86,2.56,1.33,1.24,,20.08,2.0,44.46,29.67,904.9,0.0,27.66
2023-02-17 12:00:00,2023-02-17 13:00:00,100.94,150.42,,,,,5.51,1.03,38.45,1.83,2.58,1.31,1.21,,26.76,2.0,43.47,26.98,904.06,0.0,28.38
2023-02-17 13:00:00,2023-02-17 14:00:00,70.47,147.43,,,,,5.35,1.07,40.37,1.89,2.61,1.32,1.24,,44.55,2.0,45.86,26.67,903.05,0.0,29.18
2023-02-17 14:00:00,2023-02-17 15:00:00,69.64,125.0,,,,,4.11,0.94,37.54,1.88,2.57,1.37,1.23,,42.38,2.0,46.05,24.22,902.13,0.0,29.58
2023-02-17 15:00:00,2023-02-17 16:00:00,58.84,128.79,,,,,3.81,0.91,39.74,1.94,2.64,1.32,1.23,,38.64,2.0,38.82,23.35,901.5,0.0,29.71
2023-02-17 16:00:00,2023-02-17 17:00:00,82.62,105.87,,,,,3.91,0.99,38.76,1.85,2.53,1.35,1.24,,28.07,2.0,37.05,24.08,901.44,0.0,29.22
2023-02-17 17:00:00,2023-02-17 18:00:00,63.4,114.93,,,,,3.82,1.12,36.01,1.86,2.57,1.33,1.24,,14.58,2.0,34.4,24.17,901.79,0.0,28.64
2023-02-17 18:00:00,2023-02-17 19:00:00,65.87,102.66,,,,,4.03,1.63,30.07,1.87,2.5,1.31,1.24,,11.8,2.0,19.76,27.1,902.36,0.0,27.73
2023-02-17 19:00:00,2023-02-17 20:00:00,82.79,98.17,,,,,3.98,2.3,23.41,1.85,2.62,1.33,1.25,,11.47,1.75,9.39,30.65,902.93,0.0,26.67
2023-02-17 20:00:00,2023-02-17 21:00:00,99.86,127.09,,,,,4.09,5.62,7.05,1.88,2.63,1.31,1.22,,11.47,1.25,90.12,33.98,903.62,0.0,25.95
2023-02-17 21:00:00,2023-02-17 22:00:00,130.59,160.73,,,,,3.9,5.4,2.62,1.91,2.57,1.33,1.24,,11.48,1.5,126.17,36.84,904.02,0.0,25.18
2023-02-17 22:00:00,2023-02-17 23:00:00,105.99,188.92,,,,,3.23,3.37,7.82,1.88,2.53,1.31,1.24,,11.49,2.0,131.25,41.1,904.14,0.0,24.79
2023-02-17 23:00:00,2023-02-18 00:00:00,97.05,158.17,,,,,3.25,4.04,3.74,1.9,2.55,1.3,1.25,,11.48,2.0,161.37,46.22,903.85,0.0,24.54
2023-02-18 00:00:00,2023-02-18 01:00:00,128.95,197.61,,,,,2.94,2.17,6.13,1.89,2.5,1.34,1.23,,11.48,2.0,157.31,48.66,903.43,0.0,24.23
2023-02-18 01:00:00,2023-02-18 02:00:00,96.12,182.08,,,,,2.82,1.32,17.01,1.87,2.51,1.3,1.21,,11.49,1.0,248.61,49.56,903.01,0.0,23.79
2023-02-18 02:00:00,2023-02-18 03:00:00,73.12,139.54,,,,,2.5,0.75,24.64,1.87,2.5,1.33,1.25,,11.48,1.0,313.85,46.59,902.68,0.0,23.39
2023-02-18 03:00:00,2023-02-18 04:00:00,77.54,111.24,,,,,3.7,0.74,28.66,1.88,2.62,1.3,1.23,,11.47,1.0,326.34,47.91,902.44,0.0,23.43
2023-02-18 04:00:00,2023-02-18 05:00:00,63.22,101.05,,,,,4.84,1.06,23.06,1.89,2.57,1.35,1.22,,11.48,1.0,246.3,49.85,902.38,0.0,23.12
2023-02-18 05:00:00,2023-02-18 06:00:00,77.44,107.02,,,,,4.28,1.16,18.88,1.88,2.63,1.32,1.23,,11.47,1.67,147.92,53.77,902.61,0.0,22.92
2023-02-18 06:00:00,2023-02-18 07:00:00,84.64,,,,,,5.04,1.88,9.88,1.88,2.54,1.28,1.25,,11.51,2.0,126.38,53.3,903.29,0.0,22.88
2023-02-18 07:00:00,2023-02-18 08:00:00,92.05,253.13,,,,,5.53,2.92,4.9,1.88,2.52,1.3,1.22,,12.35,2.0,146.11,53.44,904.0,0.0,23.24
2023-02-18 08:00:00,2023-02-18 09:00:00,151.28,303.51,,,,,7.8,1.92,23.09,1.9,2.53,1.31,1.24,,12.93,1.75,80.49,47.34,904.67,0.0,24.87
2023-02-18 09:00:00,2023-02-18 10:00:00,145.64,207.56,,,,,6.84,1.0,32.71,1.85,2.61,1.35,1.22,,15.67,2.0,70.45,43.19,905.11,0.0,26.02
2023-02-18 10:00:00,2023-02-18 11:00:00,114.5,151.72,,,,,8.87,1.03,35.98,1.9,2.59,1.3,1.22,,15.79,2.0,52.07,36.72,905.28,0.0,27.11
2023-02-18 11:00:00,2023-02-18 12:00:00,78.57,157.12,,,,,5.96,0.84,37.29,1.87,2.64,1.31,1.23,,18.5,2.0,48.83,28.75,904.85,0.0,27.69
2023-02-18 12:00:00,2023-02-18 13:00:00,,111.98,,,,,4.69,0.83,38.21,1.89,2.52,1.32,1.27,,27.07,2.0,42.05,26.62,903.96,0.0,28.41
2023-02-18 13:00:00,2023-02-18 14:00:00,36.17,121.16,,,,,6.28,0.86,41.07,1.86,2.57,1.29,1.21,,44.89,1.75,45.3,25.09,903.02,0.0,29.26
2023-02-18 14:00:00,2023-02-18 15:00:00,73.84,78.58,,,,,5.76,0.82,41.33,1.9,2.53,1.31,1.21,,41.97,1.25,38.8,25.09,902.18,0.0,29.66
2023-02-18 15:00:00,2023-02-18 16:00:00,87.03,115.92,,,,,4.55,0.69,41.52,1.91,2.51,1.33,1.25,,38.32,1.25,24.9,24.09,901.54,0.0,29.67
2023-02-18 16:00:00,2023-02-18 17:00:00,61.34,67.3,,,,,4.17,0.72,39.87,1.88,2.61,1.33,1.26,,28.06,2.0,37.44,24.12,901.48,0.0,29.16
2023-02-18 17:00:00,2023-02-18 18:00:00,39.42,82.05,,,,,4.08,0.86,40.03,1.86,2.59,1.31,1.2,,14.46,2.0,32.78,24.96,901.82,0.0,28.62
2023-02-18 18:00:00,2023-02-18 19:00:00,62.23,90.15,,,,,3.67,1.11,35.62,1.84,2.6,1.35,1.2,,11.81,2.0,20.59,28.99,902.26,0.0,27.64
2023-02-18 19:00:00,2023-02-18 20:00:00,83.86,99.8,,,,,3.75,1.54,30.16,1.89,2.57,1.35,1.22,,11.47,1.0,180.54,33.71,902.89,0.0,26.54
2023-02-18 20:00:00,2023-02-18 21:00:00,75.14,129.39,,,,,5.54,1.56,29.86,1.88,2.52,1.32,1.2,,11.46,1.33,114.19,35.1,903.59,0.0,25.99
2023-02-18 21:00:00,2023-02-18 22:00:00,86.1,132.43,,,,,6.63,1.65,28.34,1.86,2.51,1.35,1.19,,11.46,0.75,175.5,36.92,904.08,0.0,25.73
2023-02-18 22:00:00,2023-02-18 23:00:00,93.58,111.4,,,,,5.6,2.63,7.55,1.9,2.57,1.31,1.24,,11.48,1.75,132.4,40.62,904.36,0.0,25.16
2023-02-18 23:00:00,2023-02-19 00:00:00,107.41,157.75,,,,,4.42,2.32,10.14,1.86,2.6,1.32,1.23,,11.47,2.0,129.29,48.44,903.96,0.0,24.61
2023-02-19 00:00:00,2023-02-19 01:00:00,114.77,177.7,,,,,2.42,2.1,11.57,1.9,2.56,1.37,1.22,,11.49,1.75,114.1,67.97,903.6,0.0,24.26
2023-02-19 01:00:00,2023-02-19 02:00:00,123.46,159.96,,,,,2.37,1.74,10.99,1.84,2.58,1.32,1.23,,11.49,1.75,109.41,67.41,903.01,0.0,24.08
2023-02-19 02:00:00,2023-02-19 03:00:00,98.25,158.44,,,,,1.62,1.4,14.29,1.89,2.52,1.31,1.25,,11.49,1.5,174.2,89.21,902.57,0.0,23.77
2023-02-19 03:00:00,2023-02-19 04:00:00,,,,,,,0.77,1.34,9.31,1.92,2.57,1.32,1.23,,11.49,2.0,219.17,113.71,902.38,0.0,23.12
2023-02-19 04:00:00,2023-02-19 05:00:00,150.73,159.25,,,,,0.81,1.48,11.21,1.92,2.62,1.33,1.19,,11.47,2.0,225.43,102.23,902.44,0.0,23.09
2023-02-19 05:00:00,2023-02-19 06:00:00,83.1,125.3,,,,,1.05,2.06,10.64,1.94,2.56,1.3,1.25,,11.48,1.5,167.75,90.55,902.75,0.0,22.97
2023-02-19 06:00:00,2023-02-19 07:00:00,147.08,153.2,,,,,0.98,2.66,5.31,1.9,2.56,1.3,1.21,,11.54,2.0,98.15,109.04,903.57,0.0,22.16
2023-02-19 07:00:00,2023-02-19 08:00:00,221.69,229.28,,,,,1.25,3.86,2.24,1.91,2.58,1.28,1.24,,12.32,1.75,136.12,105.05,904.27,0.0,22.51
2023-02-19 08:00:00,2023-02-19 09:00:00,139.71,255.41,,,,,1.74,2.84,12.58,1.9,2.52,1.32,1.27,,13.07,1.75,68.33,63.31,904.89,0.0,24.38
2023-02-19 09:00:00,2023-02-19 10:00:00,107.93,210.84,,,,,2.16,1.73,21.95,1.86,2.5,1.33,1.23,,16.52,2.0,72.22,57.98,905.38,0.0,25.34
2023-02-19 10:00:00,2023-02-19 11:00:00,,201.25,,,,,2.74,1.58,25.76,1.92,2.53,1.3,1.21,,16.18,1.25,89.54,54.08,905.41,0.0,26.3
2023-02-19 11:00:00,2023-02-19 12:00:00,117.82,195.17,,,,,3.44,1.67,33.76,1.92,2.59,1.32,1.2,,18.01,1.5,79.12,49.34,904.79,0.0,27.09
2023-02-19 12:00:00,2023-02-19 13:00:00,101.13,178.78,,,,,4.88,1.32,36.2,1.93,2.54,1.31,1.23,,26.51,2.0,54.46,36.75,903.91,0.0,28.14
2023-02-19 13:00:00,2023-02-19 14:00:00,81.27,151.59,,,,,4.45,1.23,37.66,1.92,2.65,1.33,1.22,,42.61,1.5,54.09,31.95,903.0,0.0,28.98
2023-02-19 14:00:00,2023-02-19 15:00:00,79.49,135.42,,,,,4.18,1.01,38.53,1.91,2.61,1.34,1.21,,40.45,1.0,28.56,29.56,902.22,0.0,29.43
2023-02-19 15:00:00,2023-02-19 16:00:00,51.35,124.97,,,,,4.94,1.07,39.75,1.9,2.57,1.32,1.2,,36.15,1.75,46.24,29.33,901.58,0.0,29.63
2023-02-19 16:00:00,2023-02-19 17:00:00,74.75,114.52,,,,,6.54,1.13,40.84,1.92,2.55,1.33,1.22,,26.52,1.75,42.08,32.33,901.46,0.0,29.02
2023-02-19 17:00:00,2023-02-19 18:00:00,81.72,110.5,,,,,4.72,1.09,37.96,1.87,2.57,1.3,1.21,,14.54,2.0,29.08,34.46,901.72,0.0,28.54
2023-02-19 18:00:00,2023-02-19 19:00:00,41.61,107.65,,,,,3.21,1.44,28.91,1.91,2.58,1.31,1.21,,11.81,2.0,25.56,34.24,902.33,0.0,27.73
2023-02-19 19:00:00,2023-02-19 20:00:00,88.57,110.26,,,,,2.77,1.87,23.07,1.82,2.49,1.34,1.22,,11.48,2.0,29.49,37.5,902.93,0.0,26.92
2023-02-19 20:00:00,2023-02-19 21:00:00,79.03,104.15,,,,,2.58,2.87,13.79,1.87,2.52,1.28,1.24,,11.48,2.0,65.67,40.77,903.48,0.0,26.15
2023-02-19 21:00:00,2023-02-19 22:00:00,89.46,130.58,,,,,2.5,3.32,7.02,1.92,2.49,1.32,1.21,,11.49,2.0,101.56,45.08,903.85,0.0,25.52
2023-02-19 22:00:00,2023-02-19 23:00:00,98.93,131.97,,,,,2.43,2.27,10.29,1.92,2.53,1.35,1.25,,11.48,1.75,124.22,50.61,903.94,0.0,25.13
2023-02-19 23:00:00,2023-02-20 00:00:00,83.45,150.79,,,,,2.78,1.43,21.68,1.88,2.55,1.34,1.24,,11.47,2.0,109.33,54.24,903.69,0.0,24.86
2023-02-20 00:00:00,2023-02-20 01:00:00,75.8,143.68,,,,,3.25,1.08,24.33,1.9,2.54,1.35,1.27,,11.48,1.75,112.34,55.89,903.39,0.0,24.56
2023-02-20 01:00:00,2023-02-20 02:00:00,85.21,122.16,,,,,3.17,1.02,24.24,1.88,2.53,1.31,1.25,,11.49,1.75,119.07,56.59,903.01,0.0,24.36
2023-02-20 02:00:00,2023-02-20 03:00:00,70.37,117.54,,,,,2.62,1.06,19.53,1.88,2.56,1.27,1.22,,11.49,2.0,98.51,64.2,902.61,0.0,23.88
2023-02-20 03:00:00,2023-02-20 04:00:00,68.63,108.45,,,,,2.08,1.17,13.34,1.93,2.59,1.3,1.24,,11.49,1.5,98.37,72.42,902.48,0.0,23.3
2023-02-20 04:00:00,2023-02-20 05:00:00,81.31,112.99,,,,,1.54,1.31,7.13,1.89,2.58,1.34,1.25,,11.48,1.0,140.28,76.68,902.53,0.0,23.05
2023-02-20 05:00:00,2023-02-20 06:00:00,88.69,106.39,,,,,1.43,1.7,6.91,1.83,2.53,1.31,1.19,,11.48,0.25,165.23,83.91,902.84,0.0,22.98
2023-02-20 06:00:00,2023-02-20 07:00:00,106.87,124.86,,,,,1.71,1.54,15.53,1.82,2.5,1.28,1.21,,11.52,0.5,53.87,79.53,903.64,0.0,22.7
2023-02-20 07:00:00,2023-02-20 08:00:00,94.75,129.49,,,,,2.0,2.08,13.06,1.92,2.6,1.32,1.27,,12.33,0.5,58.94,72.95,904.53,0.0,22.87
2023-02-20 08:00:00,2023-02-20 09:00:00,101.1,157.43,,,,,2.64,2.44,14.79,1.93,2.52,1.31,1.2,,13.08,0.75,110.34,62.67,905.24,0.0,24.32
2023-02-20 09:00:00,2023-02-20 10:00:00,125.3,164.07,,,,,3.44,1.48,20.51,1.86,2.55,1.33,1.25,,16.71,1.0,92.71,55.29,905.78,0.0,25.42
2023-02-20 10:00:00,2023-02-20 11:00:00,103.89,158.52,,,,,3.5,1.29,22.98,1.88,2.54,1.31,1.2,,15.53,1.75,64.16,49.65,905.78,0.0,26.43
2023-02-20 11:00:00,2023-02-20 12:00:00,65.76,152.74,,,,,2.98,1.06,28.53,1.89,2.56,1.29,1.24,,16.91,2.0,60.54,44.26,905.15,0.0,27.07
2023-02-20 12:00:00,2023-02-20 13:00:00,66.75,124.64,,,,,2.73,0.96,30.96,1.87,2.48,1.27,1.25,,28.22,1.75,52.28,38.84,904.36,0.0,27.87
2023-02-20 13:00:00,2023-02-20 14:00:00,51.59,124.4,,,,,2.81,1.04,30.62,1.88,2.57,1.32,1.25,,44.83,1.5,73.89,36.14,903.57,0.0,28.82
2023-02-20 14:00:00,2023-02-20 15:00:00,54.48,113.15,,,,,3.07,1.13,28.12,1.9,2.56,1.36,1.26,,41.93,1.75,70.8,34.34,902.72,0.0,29.46
2023-02-20 15:00:00,2023-02-20 16:00:00,51.6,113.25,,,,,4.68,0.94,34.17,1.85,2.55,1.32,1.23,,37.43,1.25,86.92,33.77,902.21,0.0,29.51
2023-02-20 16:00:00,2023-02-20 17:00:00,67.38,101.94,,,,,6.6,1.06,37.13,1.86,2.5,1.34,1.24,,27.63,1.75,40.99,36.27,902.02,0.0,29.01
2023-02-20 17:00:00,2023-02-20 18:00:00,53.31,105.25,,,,,4.67,1.29,31.5,1.93,2.62,1.3,1.23,,14.62,2.0,38.56,36.31,902.27,0.0,28.48
2023-02-20 18:00:00,2023-02-20 19:00:00,64.22,101.33,,,,,3.0,1.44,27.86,1.9,2.52,1.34,1.25,,11.81,1.75,14.39,37.29,902.56,0.0,27.54
2023-02-20 19:00:00,2023-02-20 20:00:00,80.48,106.98,,,,,2.65,1.93,22.61,1.87,2.59,1.27,1.21,,11.46,1.75,10.97,39.41,903.03,0.0,26.73
2023-02-20 20:00:00,2023-02-20 21:00:00,75.91,115.66,,,,,2.42,3.91,8.48,1.84,2.5,1.33,1.24,,11.47,1.25,80.05,41.12,903.71,0.0,26.07
2023-02-20 21:00:00,2023-02-20 22:00:00,100.39,142.32,,,,,2.52,3.82,5.26,1.86,2.52,1.31,1.22,,11.47,2.0,117.83,45.36,904.41,0.0,25.56
2023-02-20 22:00:00,2023-02-20 23:00:00,99.22,146.5,,,,,2.05,2.04,13.03,1.86,2.56,1.31,1.23,,11.46,2.0,107.67,50.78,904.51,0.0,25.19
2023-02-20 23:00:00,2023-02-21 00:00:00,92.57,145.47,,,,,1.81,1.72,12.66,1.86,2.58,1.34,1.22,,11.47,2.0,117.39,69.74,904.38,0.0,24.89
2023-02-21 00:00:00,2023-02-21 01:00:00,104.68,154.13,,,,,0.92,1.66,9.82,1.88,2.54,1.33,1.24,,11.47,2.0,147.03,90.27,904.0,0.0,24.35
2023-02-21 01:00:00,2023-02-21 02:00:00,109.13,134.7,,,,,0.73,1.46,10.16,1.84,2.6,1.32,1.25,,11.48,1.5,179.02,104.78,903.59,0.0,23.91
2023-02-21 02:00:00,2023-02-21 03:00:00,115.69,133.43,,,,,0.71,1.35,9.54,1.91,2.56,1.31,1.27,,11.48,1.0,127.07,105.82,903.1,0.0,23.63
2023-02-21 03:00:00,2023-02-21 04:00:00,114.03,131.48,,,,,0.85,1.09,14.02,1.93,2.52,1.34,1.24,,11.46,1.75,124.76,93.84,902.8,0.0,23.87
2023-02-21 04:00:00,2023-02-21 05:00:00,88.75,111.19,,,,,0.95,1.1,14.7,1.88,2.61,1.31,1.22,,11.48,1.0,181.89,96.95,902.87,0.0,23.73
2023-02-21 05:00:00,2023-02-21 06:00:00,,,,,,,0.83,1.42,8.12,1.95,2.39,1.34,1.2,,11.49,1.0,273.05,110.07,903.32,0.0,23.04
2023-02-21 06:00:00,2023-02-21 07:00:00,,,,,,,0.83,2.06,5.5,1.87,2.55,1.33,1.21,,11.51,1.5,231.86,103.66,903.95,0.0,22.88
2023-02-21 07:00:00,2023-02-21 08:00:00,87.18,135.04,,,,,0.74,2.09,8.07,1.91,2.57,1.31,1.24,,12.32,1.5,262.11,88.42,904.66,0.0,23.29
2023-02-21 08:00:00,2023-02-21 09:00:00,109.83,199.51,,,,,1.03,1.65,19.24,1.92,2.54,1.33,1.23,,13.1,1.25,293.0,71.41,905.3,0.0,24.51
2023-02-21 09:00:00,2023-02-21 10:00:00,106.56,241.93,,,,,2.01,1.52,23.31,1.87,2.61,1.3,1.23,,15.58,1.25,126.01,57.1,905.85,0.0,25.84
2023-02-21 10:00:00,2023-02-21 11:00:00,77.13,177.71,,,,,3.74,1.38,27.08,1.89,2.57,1.33,1.24,,15.28,2.0,62.06,47.57,905.94,0.0,26.99
2023-02-21 11:00:00,2023-02-21 12:00:00,54.75,159.22,,,,,5.03,1.33,32.95,1.87,2.49,1.34,1.25,,16.98,1.75,56.3,39.32,905.49,0.0,27.79
2023-02-21 12:00:00,2023-02-21 13:00:00,45.42,144.5,,,,,4.21,1.37,33.87,1.84,2.58,1.3,1.24,,28.4,2.0,62.27,33.61,904.84,0.0,28.65
2023-02-21 13:00:00,2023-02-21 14:00:00,48.86,119.94,,,,,3.7,1.28,35.26,1.94,2.52,1.29,1.27,,44.83,1.75,54.35,29.4,904.0,0.0,29.48
2023-02-21 14:00:00,2023-02-21 15:00:00,51.08,115.57,,,,,3.53,1.02,36.75,1.9,2.6,1.31,1.25,,42.07,1.25,57.15,27.57,903.09,0.0,29.74
2023-02-21 15:00:00,2023-02-21 16:00:00,52.49,112.12,,,,,3.47,1.14,36.53,1.88,2.47,1.36,1.2,,37.45,1.25,53.51,26.96,902.56,0.0,29.99
2023-02-21 16:00:00,2023-02-21 17:00:00,52.23,107.68,,,,,3.79,1.16,38.48,1.86,2.56,1.32,1.24,,26.79,1.75,44.76,28.81,902.34,0.0,29.54
2023-02-21 17:00:00,2023-02-21 18:00:00,52.83,94.71,,,,,3.46,1.2,39.39,1.88,2.52,1.29,1.25,,14.74,1.75,22.57,30.05,902.44,0.0,28.96
2023-02-21 18:00:00,2023-02-21 19:00:00,59.06,101.4,,,,,2.83,1.51,31.97,1.9,2.57,1.29,1.2,,11.83,1.5,20.06,32.18,902.83,0.0,27.97
2023-02-21 19:00:00,2023-02-21 20:00:00,81.31,100.4,,,,,2.44,2.39,20.79,1.93,2.56,1.33,1.25,,11.48,0.67,268.96,34.46,903.21,0.0,26.88
2023-02-21 20:00:00,2023-02-21 21:00:00,79.09,110.65,,,,,3.08,7.14,3.77,1.89,2.56,1.33,1.24,,11.48,2.0,108.05,36.36,903.85,0.0,26.35
2023-02-21 21:00:00,2023-02-21 22:00:00,113.84,171.56,,,,,2.46,6.02,2.62,1.88,2.55,1.32,1.23,,11.48,1.25,126.44,39.38,904.19,0.0,25.74
2023-02-21 22:00:00,2023-02-21 23:00:00,121.36,195.18,,,,,1.9,4.12,4.61,1.9,2.57,1.33,1.21,,11.48,1.75,120.72,42.23,904.37,0.0,25.12
2023-02-21 23:00:00,2023-02-22 00:00:00,120.92,195.75,,,,,1.5,2.92,5.77,1.88,2.49,1.33,1.24,,11.47,1.5,136.95,44.1,904.2,0.0,24.79
2023-02-22 00:00:00,2023-02-22 01:00:00,120.03,188.33,,,,,1.38,1.85,8.8,1.87,2.55,1.31,1.22,,11.48,1.5,124.53,47.3,903.87,0.0,24.41
2023-02-22 01:00:00,2023-02-22 02:00:00,106.75,163.91,,,,,1.78,1.23,16.25,1.88,2.54,1.31,1.18,,11.46,2.0,136.53,46.73,903.31,0.0,24.56
2023-02-22 02:00:00,2023-02-22 03:00:00,85.3,148.54,,,,,2.13,1.03,20.71,1.91,2.53,1.33,1.24,,11.47,2.0,142.91,50.75,902.75,0.0,24.5
2023-02-22 03:00:00,2023-02-22 04:00:00,78.44,129.12,,,,,1.85,1.19,10.77,1.85,2.6,1.31,1.24,,11.47,1.75,158.97,52.62,902.35,0.0,24.16
2023-02-22 04:00:00,2023-02-22 05:00:00,86.93,119.84,,,,,1.65,1.05,12.12,1.9,2.62,1.31,1.26,,11.49,1.75,228.77,52.89,902.42,0.0,23.95
2023-02-22 05:00:00,2023-02-22 06:00:00,78.38,130.29,,,,,2.13,1.52,10.22,1.87,2.63,1.34,1.25,,11.5,1.25,176.16,58.84,902.74,0.0,23.37
2023-02-22 06:00:00,2023-02-22 07:00:00,79.39,,,,,,1.85,2.54,3.44,1.86,2.58,1.33,1.23,,11.52,1.0,77.8,62.82,903.34,0.0,23.04
2023-02-22 07:00:00,2023-02-22 08:00:00,100.45,316.45,,,,,1.82,2.12,10.56,1.92,2.54,1.28,1.21,,12.36,0.5,239.85,55.97,904.14,0.0,23.64
2023-02-22 08:00:00,2023-02-22 09:00:00,114.72,183.12,,,,,2.92,1.5,26.1,1.89,2.57,1.34,1.24,,13.19,1.0,311.35,48.51,904.92,0.0,24.82
2023-02-22 09:00:00,2023-02-22 10:00:00,100.3,130.0,,,,,3.71,1.29,29.29,1.92,2.59,1.31,1.25,,15.39,1.25,168.6,43.22,905.49,0.0,26.03
2023-02-22 10:00:00,2023-02-22 11:00:00,94.76,139.67,,,,,4.83,1.3,31.69,1.89,2.55,1.33,1.23,,15.39,1.5,54.4,37.15,905.25,0.0,27.29
2023-02-22 11:00:00,2023-02-22 12:00:00,92.88,164.15,,,,,4.6,1.25,34.36,1.88,2.56,1.31,1.19,,17.64,1.5,63.06,35.12,904.71,0.0,28.08
2023-02-22 12:00:00,2023-02-22 13:00:00,87.91,118.75,,,,,5.41,1.05,40.03,1.96,2.62,1.33,1.22,,27.8,1.5,53.7,30.96,903.88,0.0,29.05
2023-02-22 13:00:00,2023-02-22 14:00:00,89.33,96.25,,,,,4.64,1.08,38.4,1.92,2.57,1.31,1.21,,43.55,1.25,61.96,27.04,903.06,0.0,30.04
2023-02-22 14:00:00,2023-02-22 15:00:00,116.39,124.71,,,,,5.88,1.17,39.26,1.9,2.59,1.29,1.25,,40.75,1.25,71.56,25.72,902.19,0.0,30.34
2023-02-22 15:00:00,2023-02-22 16:00:00,99.51,127.11,,,,,5.45,1.04,43.08,1.9,2.54,1.32,1.23,,36.16,1.25,40.34,26.05,901.6,0.0,30.31
2023-02-22 16:00:00,2023-02-22 17:00:00,,,,,,,5.45,1.2,42.56,1.9,2.59,1.32,1.24,,25.7,1.75,110.8,27.77,901.36,0.0,29.83
2023-02-22 17:00:00,2023-02-22 18:00:00,89.14,112.25,,,,,5.9,1.35,43.99,1.9,2.54,1.35,1.26,,14.6,1.75,23.27,29.48,901.59,0.0,29.23
2023-02-22 18:00:00,2023-02-22 19:00:00,93.51,111.9,,,,,7.85,1.73,40.74,1.9,2.57,1.31,1.25,,11.85,1.75,19.85,31.41,901.87,0.0,28.4
2023-02-22 19:00:00,2023-02-22 20:00:00,,,,,,,5.61,3.12,22.86,1.92,2.47,1.3,1.23,,,,,,,,
2023-02-22 20:00:00,2023-02-22 21:00:00,109.69,182.14,,,,,3.66,5.34,5.57,1.87,2.6,1.34,1.24,,11.49,1.75,116.54,36.3,903.09,0.0,26.74
2023-02-22 21:00:00,2023-02-22 22:00:00,111.59,195.29,,,,,2.78,4.83,3.35,1.91,2.59,1.32,1.22,,11.46,2.0,112.82,37.38,903.45,0.0,26.14
