From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),RH (%),WS (m/s),WD (degree),AT (degree C),RF (mm)
2022-05-15 03:00:00,2022-05-15 04:00:00,24.0,52.0,31.51,14.61,33.03,5.29,6.33,0.85,8.37,89.61,0.38,209.27,,0.0
2022-05-15 04:00:00,2022-05-15 05:00:00,24.0,52.0,31.25,14.6,32.75,5.69,5.61,0.85,8.3,89.78,0.59,156.09,,0.0
2022-05-15 05:00:00,2022-05-15 06:00:00,24.0,52.0,30.44,14.62,31.96,5.26,5.52,0.85,8.35,89.7,1.1,133.9,,0.0
2022-05-15 06:00:00,2022-05-15 07:00:00,24.0,52.0,31.72,14.62,33.36,5.33,5.81,0.85,8.38,90.14,1.94,104.59,,0.0
2022-05-15 07:00:00,2022-05-15 08:00:00,24.0,52.0,32.11,14.61,33.8,5.57,5.5,0.85,8.29,91.14,2.22,99.18,,0.0
2022-05-15 08:00:00,2022-05-15 09:00:00,26.93,60.33,32.9,14.62,34.74,5.64,6.3,0.84,8.29,90.86,2.8,106.84,,0.0
2022-05-15 09:00:00,2022-05-15 10:00:00,25.39,54.34,33.11,14.62,34.97,5.56,5.93,0.85,8.42,88.36,2.48,113.56,,0.0
2022-05-15 10:00:00,2022-05-15 11:00:00,24.0,50.0,32.52,14.63,34.35,5.5,6.13,0.86,8.42,87.17,1.71,133.44,,0.0
2022-05-15 11:00:00,2022-05-15 12:00:00,22.04,47.04,32.27,14.63,34.1,5.54,6.16,0.86,8.42,84.57,2.1,140.21,,0.0
2022-05-15 12:00:00,2022-05-15 13:00:00,24.0,51.33,41.47,17.3,42.96,5.03,5.98,0.85,8.39,79.12,1.72,180.42,,0.0
2022-05-15 13:00:00,2022-05-15 14:00:00,28.95,60.93,45.87,18.62,47.07,5.43,6.35,0.85,8.26,78.22,1.87,181.02,,0.0
2022-05-15 14:00:00,2022-05-15 15:00:00,30.0,63.0,44.19,18.64,45.43,5.06,6.21,0.85,8.17,77.94,1.83,183.64,,0.0
2022-05-15 15:00:00,2022-05-15 16:00:00,27.33,51.0,43.84,18.65,45.05,5.35,5.8,0.85,8.29,78.52,1.55,164.53,,0.0
2022-05-15 16:00:00,2022-05-15 17:00:00,26.0,45.0,43.08,18.65,44.28,5.57,5.99,0.87,8.36,75.97,1.46,164.95,,0.0
2022-05-15 17:00:00,2022-05-15 18:00:00,31.69,51.52,41.5,18.68,42.74,5.22,6.14,0.86,8.19,74.23,1.3,183.06,,0.0
2022-05-15 18:00:00,2022-05-15 19:00:00,33.0,53.0,41.9,18.67,43.11,5.28,6.46,0.86,8.11,74.43,1.3,230.5,,0.0
2022-05-15 19:00:00,2022-05-15 20:00:00,33.0,53.0,42.3,18.65,43.41,5.56,6.23,0.86,8.29,78.26,0.96,254.18,,0.0
2022-05-15 20:00:00,2022-05-15 21:00:00,33.0,53.0,42.82,18.64,43.85,5.42,6.25,0.85,8.03,81.75,0.53,221.56,,0.0
2022-05-15 21:00:00,2022-05-15 22:00:00,33.0,53.0,42.87,18.63,43.81,5.54,6.03,0.86,8.27,83.7,0.49,271.23,,0.0
2022-05-15 22:00:00,2022-05-15 23:00:00,33.0,53.0,42.06,18.63,42.88,5.58,6.06,0.86,8.18,85.29,0.63,211.6,,0.0
2022-05-15 23:00:00,2022-05-16 00:00:00,33.0,53.0,41.24,18.63,42.0,5.58,6.39,0.85,8.24,86.74,0.62,253.18,,0.0
2022-05-16 00:00:00,2022-05-16 01:00:00,33.0,53.0,41.9,18.62,42.62,5.4,6.65,0.85,8.15,87.37,0.37,273.86,,0.0
2022-05-16 01:00:00,2022-05-16 02:00:00,33.0,53.0,41.72,18.62,42.41,5.18,6.07,0.85,8.34,87.82,0.45,273.76,,0.0
2022-05-16 02:00:00,2022-05-16 03:00:00,33.0,53.0,41.23,18.62,41.89,5.13,6.28,0.86,8.26,88.31,0.33,232.15,,0.0
2022-05-16 03:00:00,2022-05-16 04:00:00,33.0,53.0,41.58,18.61,42.2,5.21,6.31,0.86,8.22,89.02,0.3,242.56,,0.0
2022-05-16 04:00:00,2022-05-16 05:00:00,33.0,53.0,40.84,18.62,41.48,5.1,6.19,0.86,8.23,89.45,0.6,273.29,,0.0
2022-05-16 05:00:00,2022-05-16 06:00:00,33.0,53.0,40.38,18.62,40.99,5.3,6.18,0.86,8.36,89.57,0.71,265.51,,0.0
2022-05-16 06:00:00,2022-05-16 07:00:00,40.13,60.9,41.2,17.3,41.88,5.49,6.42,0.85,8.26,89.5,0.44,237.34,,0.0
2022-05-16 07:00:00,2022-05-16 08:00:00,48.28,84.27,43.68,16.51,44.46,5.57,6.4,0.85,8.42,88.98,0.59,238.59,,0.0
2022-05-16 08:00:00,2022-05-16 09:00:00,49.9,102.41,42.83,16.52,43.64,6.14,6.63,0.86,8.39,87.27,0.83,241.62,,0.0
2022-05-16 09:00:00,2022-05-16 10:00:00,55.86,125.99,43.6,16.52,44.52,5.53,6.28,0.85,8.36,86.7,0.51,240.38,,0.0
2022-05-16 10:00:00,2022-05-16 11:00:00,49.53,103.78,42.59,21.67,45.74,5.65,6.0,1.39,11.11,84.29,0.79,172.98,,0.0
2022-05-16 11:00:00,2022-05-16 12:00:00,46.29,97.5,39.3,22.74,43.24,5.62,6.74,1.39,11.34,80.56,1.16,125.3,,0.0
2022-05-16 12:00:00,2022-05-16 13:00:00,35.4,79.63,40.65,24.68,46.16,5.78,6.92,1.17,12.13,80.95,1.69,105.48,,0.0
2022-05-16 13:00:00,2022-05-16 14:00:00,29.77,61.3,40.49,24.67,45.92,5.59,6.91,1.17,12.23,75.69,2.59,100.28,,0.0
2022-05-16 14:00:00,2022-05-16 15:00:00,24.09,41.28,42.77,24.65,48.48,5.8,7.38,1.11,11.71,74.06,2.46,117.04,,0.0
2022-05-16 15:00:00,2022-05-16 16:00:00,27.87,49.73,31.39,19.85,36.19,6.11,6.62,1.11,11.82,71.62,2.25,118.66,,0.0
2022-05-16 16:00:00,2022-05-16 17:00:00,32.03,57.07,32.02,19.77,36.76,5.62,7.08,1.04,11.66,74.85,2.21,122.11,,0.0
2022-05-16 17:00:00,2022-05-16 18:00:00,39.0,67.0,30.83,20.23,35.33,5.95,6.93,0.96,11.62,75.42,1.86,119.24,,0.0
2022-05-16 18:00:00,2022-05-16 19:00:00,43.0,77.0,31.55,20.24,36.28,5.65,6.86,0.95,11.69,78.84,1.39,210.54,,0.0
2022-05-16 19:00:00,2022-05-16 20:00:00,39.47,69.92,31.96,20.21,36.6,5.62,6.87,0.93,11.4,85.08,0.98,231.26,,0.0
2022-05-16 20:00:00,2022-05-16 21:00:00,38.4,68.22,29.38,20.24,33.61,5.81,6.91,0.92,11.46,87.23,0.73,203.32,,0.0
2022-05-16 21:00:00,2022-05-16 22:00:00,32.0,60.0,29.4,20.22,33.49,5.72,6.57,0.93,11.24,88.45,1.19,248.13,,0.0
2022-05-16 22:00:00,2022-05-16 23:00:00,32.0,60.0,30.39,20.2,34.53,5.44,6.92,0.93,11.34,89.01,0.46,226.36,,0.0
2022-05-16 23:00:00,2022-05-17 00:00:00,32.0,60.0,29.95,20.2,33.99,5.56,6.54,0.93,11.48,89.59,0.34,224.0,,0.0
2022-05-17 00:00:00,2022-05-17 01:00:00,32.0,60.0,30.88,20.19,35.01,5.58,6.22,0.93,11.38,90.19,0.83,238.49,,0.0
2022-05-17 01:00:00,2022-05-17 02:00:00,32.0,60.0,29.3,20.21,33.23,5.71,6.69,0.92,11.57,90.53,1.48,237.56,,0.0
2022-05-17 02:00:00,2022-05-17 03:00:00,32.0,60.0,30.61,20.19,34.72,5.67,7.05,0.94,11.28,90.54,0.63,209.42,,0.0
2022-05-17 03:00:00,2022-05-17 04:00:00,32.0,60.0,29.08,20.21,33.02,5.35,6.81,0.93,11.39,90.51,0.34,187.59,,0.0
2022-05-17 04:00:00,2022-05-17 05:00:00,32.0,60.0,29.83,20.2,33.84,5.28,6.93,0.92,11.44,90.64,0.39,246.71,,0.0
2022-05-17 05:00:00,2022-05-17 06:00:00,32.0,60.0,29.46,20.28,34.06,9.6,6.82,0.9,11.38,90.92,0.76,243.68,,0.0
2022-05-17 06:00:00,2022-05-17 07:00:00,32.0,60.0,31.83,20.17,36.07,5.37,6.7,0.86,11.36,91.06,0.48,201.08,,0.0
2022-05-17 07:00:00,2022-05-17 08:00:00,32.0,60.0,31.05,20.19,35.22,5.45,6.58,0.88,11.44,90.62,0.87,252.07,,0.0
2022-05-17 08:00:00,2022-05-17 09:00:00,37.29,82.08,29.66,20.21,33.69,6.05,6.44,0.9,11.4,88.19,1.12,250.29,,0.0
2022-05-17 09:00:00,2022-05-17 10:00:00,48.88,101.89,41.97,14.69,41.01,5.82,6.89,0.9,11.38,81.75,0.57,229.73,,0.0
2022-05-17 10:00:00,2022-05-17 11:00:00,43.13,94.44,42.76,14.65,42.3,5.7,7.18,0.92,11.44,79.53,0.71,238.08,,0.0
2022-05-17 11:00:00,2022-05-17 12:00:00,38.57,78.35,44.74,14.64,44.46,5.83,6.42,0.91,11.3,73.59,1.11,244.45,,0.0
2022-05-17 12:00:00,2022-05-17 13:00:00,34.48,69.83,41.43,14.69,41.4,5.69,6.62,0.91,11.35,69.42,1.24,222.55,,0.0
2022-05-17 13:00:00,2022-05-17 14:00:00,29.76,58.78,39.95,14.04,37.66,5.83,6.92,0.92,11.34,70.81,1.44,138.04,,0.0
2022-05-17 14:00:00,2022-05-17 15:00:00,24.94,50.5,38.91,12.68,31.6,5.99,6.31,0.93,11.29,81.16,1.44,185.75,,0.0
2022-05-17 15:00:00,2022-05-17 16:00:00,20.13,45.13,38.49,12.67,31.16,5.94,6.52,0.93,11.26,87.24,1.06,129.81,,0.0
2022-05-17 16:00:00,2022-05-17 17:00:00,26.36,52.2,39.89,12.64,32.17,5.88,6.26,0.95,11.75,88.86,0.87,141.33,,0.0
2022-05-17 17:00:00,2022-05-17 18:00:00,32.91,59.92,39.12,12.64,31.52,6.0,6.24,1.07,13.4,89.22,0.77,139.33,,0.0
2022-05-17 18:00:00,2022-05-17 19:00:00,36.02,66.83,39.91,12.64,32.2,5.87,6.22,1.04,13.35,88.86,0.62,242.76,,0.0
2022-05-17 19:00:00,2022-05-17 20:00:00,39.62,74.24,38.79,12.72,31.77,6.43,6.02,1.08,13.32,88.84,0.39,227.18,,0.0
2022-05-17 20:00:00,2022-05-17 21:00:00,40.0,75.0,43.65,12.58,35.01,6.69,6.21,1.05,13.15,89.11,0.55,248.7,,0.0
2022-05-17 21:00:00,2022-05-17 22:00:00,34.27,57.77,41.85,12.59,33.56,6.11,6.67,1.07,13.39,89.58,0.31,269.55,,0.0
2022-05-17 22:00:00,2022-05-17 23:00:00,33.0,54.0,40.49,12.6,32.4,6.08,6.74,1.06,13.27,89.78,0.39,139.79,,0.0
2022-05-17 23:00:00,2022-05-18 00:00:00,28.56,48.91,32.77,10.77,29.62,6.13,6.62,0.96,10.11,89.72,0.67,120.11,,0.0
2022-05-18 00:00:00,2022-05-18 01:00:00,26.0,46.0,25.12,9.63,24.9,5.58,5.99,0.9,8.47,87.68,0.58,183.78,,0.0
2022-05-18 01:00:00,2022-05-18 02:00:00,26.0,46.0,22.75,9.68,22.6,4.99,5.91,0.91,8.58,86.93,2.17,189.85,,0.0
2022-05-18 02:00:00,2022-05-18 03:00:00,26.0,46.0,24.45,9.79,25.07,5.12,5.79,0.9,9.23,87.77,2.05,201.83,,0.0
2022-05-18 03:00:00,2022-05-18 04:00:00,26.0,46.0,24.07,9.63,23.8,4.55,6.23,0.89,8.72,88.67,0.77,143.64,,0.0
2022-05-18 04:00:00,2022-05-18 05:00:00,26.0,46.0,24.71,9.73,25.04,5.18,6.18,0.9,8.67,90.54,1.86,186.13,,0.0
2022-05-18 05:00:00,2022-05-18 06:00:00,26.0,46.0,24.39,9.62,24.1,4.71,5.55,0.89,8.82,92.58,2.19,230.62,,0.0
2022-05-18 06:00:00,2022-05-18 07:00:00,26.0,46.0,24.32,9.63,24.04,5.1,6.01,0.88,8.39,93.2,1.5,225.12,,0.0
2022-05-18 07:00:00,2022-05-18 08:00:00,26.0,46.0,26.88,9.77,27.57,6.15,5.94,0.89,8.55,93.54,2.02,226.56,,0.0
2022-05-18 08:00:00,2022-05-18 09:00:00,34.12,63.12,26.0,9.65,25.94,5.58,6.45,0.89,8.56,93.56,2.18,225.21,,0.0
2022-05-18 09:00:00,2022-05-18 10:00:00,41.9,87.67,26.38,9.65,26.37,5.8,5.73,0.89,8.42,92.76,1.76,229.32,,0.0
2022-05-18 10:00:00,2022-05-18 11:00:00,42.0,95.07,25.17,13.48,27.39,5.29,5.95,0.9,8.42,88.68,1.95,211.81,,0.0
2022-05-18 11:00:00,2022-05-18 12:00:00,38.11,86.3,24.23,14.69,27.39,5.42,5.82,0.9,8.53,78.16,2.35,200.07,,0.0
2022-05-18 12:00:00,2022-05-18 13:00:00,37.23,84.92,23.72,14.72,26.96,5.38,5.64,0.91,8.71,71.22,2.43,183.97,,0.0
2022-05-18 13:00:00,2022-05-18 14:00:00,28.07,64.38,23.69,14.72,26.86,5.96,5.72,0.98,11.68,72.58,2.31,193.2,,0.0
2022-05-18 14:00:00,2022-05-18 15:00:00,24.43,51.5,24.32,14.82,27.58,5.87,5.84,1.0,11.53,74.12,1.99,169.43,,0.0
2022-05-18 15:00:00,2022-05-18 16:00:00,23.39,48.77,23.73,15.23,26.98,6.1,5.77,1.0,11.66,71.85,2.35,184.86,,0.0
2022-05-18 16:00:00,2022-05-18 17:00:00,25.8,51.11,22.39,15.27,26.16,5.33,5.95,0.99,11.53,74.74,2.17,174.84,,0.0
2022-05-18 17:00:00,2022-05-18 18:00:00,30.0,57.0,23.37,18.13,28.6,3.7,5.68,0.98,11.52,78.36,1.9,133.43,,0.0
2022-05-18 18:00:00,2022-05-18 19:00:00,36.45,65.33,24.35,18.1,29.95,3.56,5.18,0.97,11.3,84.9,1.81,107.19,,0.0
2022-05-18 19:00:00,2022-05-18 20:00:00,39.97,71.48,24.82,18.69,30.45,3.61,5.7,0.96,11.65,87.73,1.57,98.73,,0.0
2022-05-18 20:00:00,2022-05-18 21:00:00,45.91,79.91,26.81,19.41,33.27,3.64,5.54,0.96,11.89,87.89,1.54,102.94,,0.0
2022-05-18 21:00:00,2022-05-18 22:00:00,42.18,74.52,27.33,19.32,33.27,3.57,5.75,0.96,11.89,89.86,1.1,218.53,,0.0
2022-05-18 22:00:00,2022-05-18 23:00:00,32.0,60.0,26.27,19.32,31.95,3.56,5.5,0.95,10.94,90.84,1.84,175.63,,0.0
2022-05-18 23:00:00,2022-05-19 00:00:00,32.0,60.0,24.45,19.36,29.8,3.53,5.98,0.94,13.31,91.74,3.91,130.27,,0.0
2022-05-19 00:00:00,2022-05-19 01:00:00,32.0,60.0,23.89,19.44,29.59,3.51,6.24,0.93,14.34,92.71,3.95,127.2,,0.0
2022-05-19 01:00:00,2022-05-19 02:00:00,32.0,60.0,23.95,19.33,28.95,3.5,5.89,0.93,12.8,90.85,2.1,146.14,,0.0
2022-05-19 02:00:00,2022-05-19 03:00:00,32.0,60.0,23.56,19.34,28.51,3.49,5.5,0.94,7.78,88.94,1.6,155.64,,0.0
2022-05-19 03:00:00,2022-05-19 04:00:00,32.0,60.0,24.58,19.32,29.75,3.51,5.53,0.94,14.53,90.59,2.12,174.12,,0.0
2022-05-19 04:00:00,2022-05-19 05:00:00,32.0,60.0,24.91,19.33,30.21,3.52,5.83,0.95,13.07,91.84,1.19,165.1,,0.0
2022-05-19 05:00:00,2022-05-19 06:00:00,32.0,60.0,23.92,19.35,29.02,3.48,5.74,0.94,12.14,91.3,1.7,155.66,,0.0
2022-05-19 06:00:00,2022-05-19 07:00:00,32.0,60.0,25.7,19.41,31.8,4.01,5.61,0.94,13.43,89.37,2.57,181.07,,0.0
2022-05-19 07:00:00,2022-05-19 08:00:00,41.01,73.95,25.74,19.41,31.88,3.53,5.3,0.94,12.22,89.05,2.53,215.26,,0.0
2022-05-19 08:00:00,2022-05-19 09:00:00,47.22,86.71,27.56,19.31,33.57,3.54,5.7,0.94,11.33,90.09,1.7,247.99,,0.0
2022-05-19 09:00:00,2022-05-19 10:00:00,59.0,113.0,27.42,19.31,33.38,3.56,6.18,0.94,11.34,90.7,1.64,242.17,,0.0
2022-05-19 10:00:00,2022-05-19 11:00:00,64.35,102.89,26.54,19.33,32.32,3.55,5.98,0.94,11.38,90.38,2.48,226.75,,0.0
2022-05-19 11:00:00,2022-05-19 12:00:00,49.62,90.67,25.08,19.43,31.11,3.49,5.53,0.94,11.72,82.91,2.98,235.56,,0.0
2022-05-19 12:00:00,2022-05-19 13:00:00,48.0,90.0,24.95,19.51,31.5,3.49,6.17,0.94,11.72,74.59,1.48,188.92,,0.0
2022-05-19 13:00:00,2022-05-19 14:00:00,42.0,81.0,30.49,21.08,35.79,3.46,6.13,0.94,13.19,60.77,1.33,216.88,,0.0
2022-05-19 14:00:00,2022-05-19 15:00:00,35.05,64.12,35.68,22.69,41.08,3.51,6.1,0.94,15.17,60.84,1.56,224.55,,0.0
2022-05-19 15:00:00,2022-05-19 16:00:00,31.48,56.58,34.97,22.68,40.29,3.48,5.6,0.96,15.29,62.6,1.56,238.17,,0.0
2022-05-19 16:00:00,2022-05-19 17:00:00,29.83,47.82,37.6,22.74,44.06,3.54,5.77,1.04,15.2,65.11,1.68,231.53,,0.0
2022-05-19 17:00:00,2022-05-19 18:00:00,35.17,52.46,41.15,22.7,47.96,3.39,5.59,1.02,14.29,67.22,1.29,232.75,,0.0
2022-05-19 18:00:00,2022-05-19 19:00:00,40.5,64.54,44.38,22.57,50.71,3.62,5.71,1.03,14.41,70.69,1.12,238.97,,0.0
2022-05-19 19:00:00,2022-05-19 20:00:00,41.0,66.0,38.05,22.8,45.05,3.58,6.14,1.03,14.4,73.92,0.52,233.78,,0.0
2022-05-19 20:00:00,2022-05-19 21:00:00,35.07,60.07,38.37,22.62,43.8,3.58,5.6,1.02,14.46,75.72,0.24,215.89,,0.0
2022-05-19 21:00:00,2022-05-19 22:00:00,31.16,55.79,36.57,22.64,41.65,3.62,5.41,1.03,14.38,77.9,0.52,260.01,,0.0
2022-05-19 22:00:00,2022-05-19 23:00:00,26.0,50.0,35.04,22.65,39.87,3.59,5.75,1.02,14.31,81.47,0.31,278.8,,0.0
2022-05-19 23:00:00,2022-05-20 00:00:00,23.7,46.29,36.88,22.61,41.85,3.57,5.27,1.02,14.28,80.37,0.63,269.91,,0.0
2022-05-20 00:00:00,2022-05-20 01:00:00,21.0,42.0,37.08,22.61,42.07,3.56,5.68,1.02,14.47,80.16,0.32,219.5,,0.0
2022-05-20 01:00:00,2022-05-20 02:00:00,19.02,38.04,25.21,11.71,27.32,3.57,5.42,0.81,8.67,82.35,0.33,258.72,,0.0
2022-05-20 02:00:00,2022-05-20 03:00:00,19.0,38.0,25.92,11.59,27.26,3.55,5.54,0.8,8.3,83.73,0.73,250.42,,0.0
2022-05-20 03:00:00,2022-05-20 04:00:00,19.0,38.0,24.69,11.61,25.98,3.52,5.38,0.79,8.4,83.96,0.55,276.44,,0.0
2022-05-20 04:00:00,2022-05-20 05:00:00,19.0,38.0,23.5,11.63,24.76,3.5,5.37,0.79,8.34,83.02,0.53,254.29,,0.0
2022-05-20 05:00:00,2022-05-20 06:00:00,19.0,38.0,24.01,11.63,25.31,3.52,5.56,0.8,8.48,83.84,0.27,257.99,,0.0
2022-05-20 06:00:00,2022-05-20 07:00:00,19.0,38.0,23.28,11.65,24.56,3.52,5.55,0.8,8.35,83.5,0.35,274.08,,0.0
2022-05-20 07:00:00,2022-05-20 08:00:00,19.0,38.0,25.19,11.62,26.64,3.54,5.39,0.8,8.45,80.72,1.14,266.62,,0.0
2022-05-20 08:00:00,2022-05-20 09:00:00,37.0,74.0,23.42,11.67,24.89,3.51,5.62,0.8,8.5,75.97,1.52,236.75,,0.0
2022-05-20 09:00:00,2022-05-20 10:00:00,37.0,74.0,22.21,11.71,23.76,3.47,5.42,0.81,8.57,74.99,1.37,242.89,,0.0
2022-05-20 10:00:00,2022-05-20 11:00:00,41.86,88.64,31.22,15.52,33.4,3.55,5.61,0.99,11.03,84.93,0.81,202.74,,0.0
2022-05-20 11:00:00,2022-05-20 12:00:00,40.92,81.95,33.74,17.71,36.24,3.55,6.03,1.1,12.29,90.21,1.37,206.32,,0.0
2022-05-20 12:00:00,2022-05-20 13:00:00,38.67,73.67,34.72,17.7,37.24,3.88,5.82,1.1,12.47,90.94,0.59,229.48,,0.0
2022-05-20 13:00:00,2022-05-20 14:00:00,34.13,60.58,33.38,17.72,35.9,4.49,6.16,1.07,12.52,90.83,0.31,143.48,,0.0
2022-05-20 14:00:00,2022-05-20 15:00:00,28.98,52.37,22.55,12.71,24.71,4.49,6.23,1.09,12.52,89.52,0.95,116.09,,0.0
2022-05-20 15:00:00,2022-05-20 16:00:00,19.0,35.0,22.68,11.7,24.86,4.53,5.85,0.9,12.57,84.98,1.36,107.72,,0.0
2022-05-20 16:00:00,2022-05-20 17:00:00,23.78,41.71,24.76,11.72,27.4,4.53,5.98,0.88,12.49,81.23,0.52,133.97,,0.0
2022-05-20 17:00:00,2022-05-20 18:00:00,25.87,45.1,22.97,12.26,25.16,4.57,5.7,0.89,12.35,81.38,1.04,92.59,,0.0
2022-05-20 18:00:00,2022-05-20 19:00:00,28.77,51.14,22.41,12.68,24.6,4.52,5.92,0.88,12.39,83.51,0.69,135.83,,0.0
2022-05-20 19:00:00,2022-05-20 20:00:00,32.35,57.93,23.25,12.67,25.51,4.54,5.93,0.88,12.47,86.72,0.64,229.38,,0.0
2022-05-20 20:00:00,2022-05-20 21:00:00,33.0,59.0,22.89,12.67,25.09,4.54,6.36,0.88,12.36,88.7,0.61,182.97,,0.0
2022-05-20 21:00:00,2022-05-20 22:00:00,33.0,59.0,23.21,12.66,25.41,4.56,6.23,0.88,12.21,89.86,0.34,268.61,,0.0
2022-05-20 22:00:00,2022-05-20 23:00:00,33.0,59.0,22.58,12.66,24.66,4.55,6.23,0.87,12.2,90.22,0.24,258.37,,0.0
2022-05-20 23:00:00,2022-05-21 00:00:00,32.02,57.17,23.55,12.64,25.66,4.54,6.43,0.88,12.32,90.46,0.26,269.55,,0.0
2022-05-21 00:00:00,2022-05-21 01:00:00,27.0,48.0,22.12,12.66,24.08,4.53,6.22,0.88,12.12,90.74,0.24,243.26,,0.0
2022-05-21 01:00:00,2022-05-21 02:00:00,27.0,48.0,22.51,12.65,24.48,4.51,6.34,0.88,12.33,90.94,0.32,221.15,,0.0
2022-05-21 02:00:00,2022-05-21 03:00:00,27.0,48.0,23.46,12.62,25.46,4.52,5.92,0.87,12.5,91.14,0.27,238.62,,0.0
2022-05-21 03:00:00,2022-05-21 04:00:00,27.0,48.0,21.93,12.65,23.81,4.48,5.88,0.87,12.39,91.26,0.24,224.49,,0.0
2022-05-21 04:00:00,2022-05-21 05:00:00,27.0,48.0,23.6,12.7,26.08,4.78,6.22,0.88,12.31,91.38,0.24,252.17,,0.0
2022-05-21 05:00:00,2022-05-21 06:00:00,27.0,48.0,23.34,12.62,25.32,4.52,6.17,0.88,12.5,91.45,0.24,211.98,,0.0
2022-05-21 06:00:00,2022-05-21 07:00:00,27.0,48.0,24.47,12.6,26.55,4.52,5.79,0.88,12.47,91.35,0.24,212.29,,0.0
2022-05-21 07:00:00,2022-05-21 08:00:00,30.67,58.33,22.05,12.65,23.98,4.52,6.13,0.89,13.5,90.61,0.31,223.72,,0.0
2022-05-21 08:00:00,2022-05-21 09:00:00,44.82,90.12,27.42,15.73,30.32,4.55,6.54,0.93,15.54,88.15,0.54,255.6,,0.0
2022-05-21 09:00:00,2022-05-21 10:00:00,42.07,86.1,34.04,18.67,38.15,5.24,6.34,0.95,15.55,80.08,0.66,210.45,,0.0
2022-05-21 10:00:00,2022-05-21 11:00:00,38.73,81.89,34.57,18.68,38.91,5.26,6.23,0.94,15.57,77.95,2.34,239.28,,0.0
2022-05-21 11:00:00,2022-05-21 12:00:00,32.2,67.44,32.84,18.7,37.07,5.18,6.79,0.95,15.35,86.27,1.6,220.39,,0.0
2022-05-21 12:00:00,2022-05-21 13:00:00,28.41,59.32,31.82,17.18,35.16,5.16,6.92,0.93,15.42,77.38,0.56,206.07,,0.0
2022-05-21 13:00:00,2022-05-21 14:00:00,20.16,43.83,33.33,14.71,35.18,5.17,6.16,0.94,15.6,73.58,0.6,146.77,,0.0
2022-05-21 14:00:00,2022-05-21 15:00:00,15.12,37.13,37.69,14.73,38.58,5.58,6.62,0.94,15.49,69.69,1.3,113.44,,0.0
2022-05-21 15:00:00,2022-05-21 16:00:00,21.5,42.26,42.39,14.61,42.06,5.23,6.81,0.95,15.53,72.33,1.79,102.81,,0.0
2022-05-21 16:00:00,2022-05-21 17:00:00,27.05,50.49,40.63,14.6,40.17,5.27,6.97,0.91,15.58,77.09,2.24,103.64,,0.0
2022-05-21 17:00:00,2022-05-21 18:00:00,31.49,57.89,38.98,14.45,38.58,5.27,6.82,0.87,15.6,78.94,1.66,116.89,,0.0
2022-05-21 18:00:00,2022-05-21 19:00:00,34.42,62.59,38.69,14.44,38.16,5.29,5.98,0.86,15.71,81.2,1.04,114.59,,0.0
2022-05-21 19:00:00,2022-05-21 20:00:00,41.43,71.29,38.04,14.51,38.05,5.32,6.36,0.86,15.35,82.18,0.84,119.92,,0.0
2022-05-21 20:00:00,2022-05-21 21:00:00,40.14,67.18,32.28,13.29,32.35,5.03,6.46,0.82,13.91,85.42,1.35,109.58,,0.0
2022-05-21 21:00:00,2022-05-21 22:00:00,36.0,61.0,26.76,11.7,27.64,4.55,6.41,0.74,10.61,87.45,0.63,145.43,,0.0
2022-05-21 22:00:00,2022-05-21 23:00:00,30.58,54.64,24.53,11.72,25.3,4.53,6.43,0.75,10.41,87.97,0.24,145.4,,0.0
2022-05-21 23:00:00,2022-05-22 00:00:00,30.0,54.0,23.54,11.74,24.31,4.52,6.45,0.74,10.45,88.06,0.24,273.24,,0.0
2022-05-22 00:00:00,2022-05-22 01:00:00,21.3,44.43,23.4,11.72,24.1,4.51,6.58,0.74,10.55,89.3,0.24,287.13,,0.0
2022-05-22 01:00:00,2022-05-22 02:00:00,20.0,43.0,24.76,11.7,25.39,4.54,7.21,0.74,10.58,90.06,0.24,286.95,,0.0
2022-05-22 02:00:00,2022-05-22 03:00:00,20.0,43.0,24.58,11.7,25.16,4.53,7.01,0.74,10.39,90.44,0.24,246.15,,0.0
2022-05-22 03:00:00,2022-05-22 04:00:00,20.0,43.0,22.47,11.73,23.04,4.5,6.77,0.74,10.44,90.63,0.24,264.8,,0.0
2022-05-22 04:00:00,2022-05-22 05:00:00,20.0,43.0,22.45,11.72,23.01,4.49,6.48,0.74,10.51,90.91,0.24,254.27,,0.0
2022-05-22 05:00:00,2022-05-22 06:00:00,20.0,43.0,21.76,11.73,22.29,4.47,6.79,0.74,10.48,91.03,0.24,217.15,,0.0
2022-05-22 06:00:00,2022-05-22 07:00:00,20.0,43.0,22.62,11.72,23.16,4.51,6.81,0.74,10.45,90.99,0.24,224.08,,0.0
2022-05-22 07:00:00,2022-05-22 08:00:00,20.0,43.0,24.81,11.69,25.38,4.52,7.21,0.74,10.46,90.85,0.42,199.44,,0.0
2022-05-22 08:00:00,2022-05-22 09:00:00,20.0,43.0,26.9,11.68,27.65,4.51,6.38,0.74,10.42,90.35,1.17,176.12,,0.0
2022-05-22 09:00:00,2022-05-22 10:00:00,29.29,64.19,28.72,11.67,29.59,4.52,6.61,0.74,10.33,88.47,1.11,203.69,,0.0
