From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),Xylene (ug/m3),AT (degree C)
2022-07-11 03:00:00,2022-07-11 04:00:00,8.26,19.67,17.61,18.54,36.15,8.67,16.52,0.43,13.75,0.47,,2.02,1.26,,75.7,2.41,233.79,,22.43
2022-07-11 04:00:00,2022-07-11 05:00:00,8.27,19.7,18.7,18.73,37.43,6.72,8.67,0.19,13.73,0.91,,1.83,1.07,,75.05,2.0,250.96,,22.29
2022-07-11 05:00:00,2022-07-11 06:00:00,9.11,21.69,18.7,20.12,38.82,6.11,7.61,0.19,13.73,0.92,,1.82,1.06,,73.71,1.69,234.94,,21.95
2022-07-11 06:00:00,2022-07-11 07:00:00,8.48,20.18,17.91,18.1,36.01,7.46,16.95,0.43,13.8,0.57,,2.04,1.27,,77.0,1.88,215.12,,21.96
2022-07-11 07:00:00,2022-07-11 08:00:00,9.74,23.18,18.1,17.95,36.05,6.46,17.03,0.32,13.73,0.75,,1.9,1.14,,82.37,2.05,241.24,,22.27
2022-07-11 08:00:00,2022-07-11 09:00:00,9.12,21.71,17.98,16.32,34.31,6.98,17.88,0.34,13.7,0.66,,1.98,1.21,,72.37,2.38,245.77,,23.7
2022-07-11 09:00:00,2022-07-11 10:00:00,8.49,20.2,18.0,16.3,34.3,6.08,18.71,0.25,13.69,0.74,,1.91,1.15,,74.34,2.75,247.0,,24.95
2022-07-11 10:00:00,2022-07-11 11:00:00,8.48,20.16,18.1,22.47,40.58,5.96,16.12,0.4,13.69,0.76,,1.9,1.14,,80.89,2.16,237.28,,25.42
2022-07-11 11:00:00,2022-07-11 12:00:00,8.88,21.15,17.88,19.75,37.64,6.07,18.07,0.34,13.65,0.62,,1.97,1.21,,77.68,2.39,243.8,,26.16
2022-07-11 12:00:00,2022-07-11 13:00:00,8.69,20.68,18.4,21.18,39.58,11.18,14.4,0.41,13.73,0.56,,2.31,1.19,,74.59,2.56,276.36,,26.52
2022-07-11 13:00:00,2022-07-11 14:00:00,8.69,20.68,18.56,20.98,39.54,13.15,13.95,0.38,13.7,0.61,,2.43,1.15,,71.99,2.02,262.4,,27.02
2022-07-11 14:00:00,2022-07-11 15:00:00,,,,,,,,,,,,,,,,,,,
2022-07-11 15:00:00,2022-07-11 16:00:00,8.69,20.68,18.68,18.92,37.6,12.77,13.27,0.36,13.65,0.69,,2.61,1.1,,73.63,2.51,297.93,,25.89
2022-07-11 16:00:00,2022-07-11 17:00:00,8.26,19.66,18.19,19.09,37.29,11.99,12.9,0.2,13.75,0.67,,2.57,1.08,,71.88,2.01,286.82,,24.87
2022-07-11 17:00:00,2022-07-11 18:00:00,8.48,20.17,18.26,19.2,37.46,11.76,13.58,0.34,13.65,0.6,,2.39,1.14,,73.32,2.9,288.84,,23.64
2022-07-11 18:00:00,2022-07-11 19:00:00,8.48,20.17,17.67,18.68,36.36,10.22,15.66,0.39,13.77,0.55,,1.95,1.19,,70.22,2.78,278.48,,23.51
2022-07-11 19:00:00,2022-07-11 20:00:00,8.69,20.68,18.11,17.1,35.2,5.17,19.02,0.23,13.67,0.77,,1.9,1.15,,74.52,2.53,273.25,,22.83
2022-07-11 20:00:00,2022-07-11 21:00:00,8.9,21.17,18.15,18.68,36.83,6.66,16.07,0.2,13.69,0.83,,1.85,1.09,,79.04,2.39,273.31,,22.34
2022-07-11 21:00:00,2022-07-11 22:00:00,8.69,20.68,18.2,17.67,35.87,7.28,13.6,0.3,13.69,0.72,,1.92,1.16,,80.56,2.79,291.53,,22.17
2022-07-11 22:00:00,2022-07-11 23:00:00,9.11,21.68,17.94,19.92,37.86,5.56,17.97,0.36,13.73,0.62,,1.99,1.23,,80.18,2.56,299.08,,22.16
2022-07-11 23:00:00,2022-07-12 00:00:00,10.17,24.21,18.07,18.32,36.38,5.89,18.37,0.22,13.7,0.77,,1.9,1.15,,80.66,2.46,293.69,,21.99
2022-07-12 00:00:00,2022-07-12 01:00:00,8.69,20.69,18.39,16.83,35.23,5.84,18.58,0.26,13.72,0.9,,1.8,1.05,,78.09,2.37,282.83,,21.91
2022-07-12 01:00:00,2022-07-12 02:00:00,8.69,20.68,18.42,15.42,33.84,6.55,18.99,0.15,13.75,0.9,,1.8,1.05,,78.55,2.42,283.38,,21.78
2022-07-12 02:00:00,2022-07-12 03:00:00,8.69,20.67,18.31,18.47,36.78,7.57,18.77,0.18,13.72,0.89,,1.8,1.05,,78.96,2.17,278.72,,21.7
2022-07-12 03:00:00,2022-07-12 04:00:00,8.48,20.17,18.77,17.67,36.44,8.75,9.02,0.18,13.64,0.92,,1.82,1.07,,79.1,1.96,266.43,,21.77
2022-07-12 04:00:00,2022-07-12 05:00:00,8.05,19.17,18.91,18.32,37.22,9.06,8.28,0.2,13.76,0.93,,1.83,1.07,,79.29,2.08,279.03,,21.7
2022-07-12 05:00:00,2022-07-12 06:00:00,9.11,21.68,18.93,18.59,37.52,9.08,7.64,0.2,13.8,0.93,,1.83,1.07,,79.23,1.93,278.44,,21.69
2022-07-12 06:00:00,2022-07-12 07:00:00,9.11,21.69,18.9,17.27,36.17,9.0,7.64,0.19,13.76,0.93,,1.83,1.07,,79.14,2.16,287.71,,21.75
2022-07-12 07:00:00,2022-07-12 08:00:00,9.11,21.69,18.63,16.02,34.65,7.12,15.86,0.19,13.76,0.92,,1.82,1.06,,78.79,1.73,258.57,,21.93
2022-07-12 08:00:00,2022-07-12 09:00:00,9.54,22.7,18.03,16.36,34.39,5.41,16.53,0.23,13.72,0.72,,1.94,1.18,,79.97,2.47,294.23,,22.49
2022-07-12 09:00:00,2022-07-12 10:00:00,8.9,21.18,17.88,16.4,34.27,5.32,15.3,0.4,13.69,0.48,,2.12,1.35,,76.6,2.84,292.0,,23.3
2022-07-12 10:00:00,2022-07-12 11:00:00,9.54,22.7,17.84,17.79,35.64,5.22,15.11,0.41,13.71,0.48,,2.11,1.34,,70.47,2.9,284.66,,24.46
2022-07-12 11:00:00,2022-07-12 12:00:00,9.75,23.2,17.8,18.06,35.86,6.25,15.21,0.45,13.76,0.47,,2.1,1.33,,69.19,3.04,284.55,,24.64
2022-07-12 12:00:00,2022-07-12 13:00:00,8.9,21.18,18.0,17.76,35.76,6.07,16.56,0.32,13.76,0.69,,1.94,1.18,,70.38,2.72,274.49,,24.57
2022-07-12 13:00:00,2022-07-12 14:00:00,9.11,21.68,17.61,18.93,36.54,4.98,14.07,0.47,13.68,0.45,,2.04,1.28,,71.63,3.27,291.43,,24.76
2022-07-12 14:00:00,2022-07-12 15:00:00,9.32,22.19,17.38,18.38,35.75,4.25,12.72,0.4,13.73,0.42,,1.97,1.21,,71.18,2.51,272.45,,24.44
2022-07-12 15:00:00,2022-07-12 16:00:00,10.17,24.2,17.53,19.04,36.57,4.81,14.19,0.45,13.72,0.44,,2.02,1.26,,70.9,2.67,273.61,,22.78
2022-07-12 16:00:00,2022-07-12 17:00:00,10.17,24.21,18.44,18.93,37.37,11.25,10.27,0.42,13.67,0.56,,2.31,1.18,,74.16,2.58,287.98,,22.37
2022-07-12 17:00:00,2022-07-12 18:00:00,10.17,24.21,17.96,18.42,36.37,12.94,12.16,0.42,13.68,0.51,,2.18,1.2,,82.61,3.29,298.31,,22.45
2022-07-12 18:00:00,2022-07-12 19:00:00,10.17,24.21,17.53,18.39,35.93,8.62,13.93,0.45,13.72,0.44,,2.02,1.26,,80.77,2.97,294.36,,22.02
2022-07-12 19:00:00,2022-07-12 20:00:00,9.54,22.71,17.57,18.75,36.33,7.38,14.18,0.46,13.66,0.45,,2.04,1.27,,80.38,3.1,292.41,,21.59
2022-07-12 20:00:00,2022-07-12 21:00:00,9.54,22.7,17.78,18.82,36.59,4.82,15.73,0.55,13.71,0.47,,2.09,1.32,,78.61,3.12,300.41,,21.4
2022-07-12 21:00:00,2022-07-12 22:00:00,8.48,20.18,17.74,18.78,36.52,4.86,15.69,0.48,13.75,0.47,,2.08,1.31,,79.84,2.85,290.63,,21.41
2022-07-12 22:00:00,2022-07-12 23:00:00,8.7,20.7,17.96,16.9,34.86,5.36,17.19,0.27,13.71,0.55,,2.09,1.32,,78.81,2.6,298.28,,21.34
2022-07-12 23:00:00,2022-07-13 00:00:00,9.32,22.18,18.22,17.23,35.45,6.38,19.13,0.32,13.71,0.89,,1.79,1.04,,78.08,2.4,295.25,,21.27
2022-07-13 00:00:00,2022-07-13 01:00:00,8.88,21.15,18.37,17.32,35.69,6.61,18.9,0.21,13.71,0.9,,1.8,1.05,,78.55,2.2,294.94,,21.21
2022-07-13 01:00:00,2022-07-13 02:00:00,10.16,24.19,18.36,15.82,34.18,5.78,18.97,0.16,13.73,0.9,,1.8,1.05,,71.62,2.32,299.63,,21.14
2022-07-13 02:00:00,2022-07-13 03:00:00,8.49,20.19,18.17,15.93,34.09,5.9,17.82,0.18,13.7,0.89,,1.79,1.04,,79.15,2.43,300.19,,21.16
2022-07-13 03:00:00,2022-07-13 04:00:00,8.69,20.67,18.18,19.52,37.71,5.82,17.83,0.32,13.74,0.86,,1.82,1.07,,78.4,2.52,299.83,,21.27
2022-07-13 04:00:00,2022-07-13 05:00:00,8.07,19.2,19.08,16.73,35.81,9.38,11.91,0.24,13.77,0.69,,1.94,1.18,,78.42,2.47,294.95,,21.24
2022-07-13 05:00:00,2022-07-13 06:00:00,9.53,22.68,20.68,20.1,40.78,9.07,7.36,0.25,13.75,0.51,,1.91,1.15,,78.09,2.17,292.35,,21.14
2022-07-13 06:00:00,2022-07-13 07:00:00,8.26,19.66,21.55,19.3,40.85,7.99,7.4,0.33,13.71,0.46,,1.95,1.19,,77.88,2.37,289.53,,21.07
2022-07-13 07:00:00,2022-07-13 08:00:00,9.11,21.68,22.58,24.09,46.67,9.3,7.58,0.4,13.73,0.49,,2.0,1.24,,81.2,2.41,305.08,,21.29
2022-07-13 08:00:00,2022-07-13 09:00:00,8.05,19.17,18.73,19.21,37.95,7.34,12.98,0.22,13.7,0.91,,1.83,1.08,,79.51,2.79,261.02,,21.53
2022-07-13 09:00:00,2022-07-13 10:00:00,9.11,21.69,17.68,17.24,34.92,5.66,13.49,0.45,13.71,0.46,,2.06,1.3,,76.9,2.46,155.49,,22.69
2022-07-13 10:00:00,2022-07-13 11:00:00,8.26,19.67,17.42,18.98,36.4,4.53,11.18,0.42,13.69,0.42,,1.99,1.23,,76.2,2.19,150.43,,23.81
2022-07-13 11:00:00,2022-07-13 12:00:00,8.48,20.17,17.45,19.73,37.18,4.49,13.06,0.44,13.74,0.43,,2.0,1.24,,80.08,1.79,196.09,,24.34
2022-07-13 12:00:00,2022-07-13 13:00:00,8.48,20.16,17.62,20.28,37.91,5.18,15.25,0.48,13.76,0.45,,2.05,1.28,,79.85,2.19,230.15,,24.9
2022-07-13 13:00:00,2022-07-13 14:00:00,8.48,20.17,17.35,21.36,38.7,4.21,13.11,0.39,13.71,0.42,,1.97,1.21,,79.61,2.56,266.11,,24.81
2022-07-13 14:00:00,2022-07-13 15:00:00,9.11,21.69,17.35,20.29,37.64,4.08,13.14,0.39,13.7,0.42,,1.97,1.21,,79.62,2.54,204.31,,24.96
2022-07-13 15:00:00,2022-07-13 16:00:00,10.17,24.2,19.04,19.33,38.37,9.33,12.91,0.45,13.73,0.65,,2.52,1.16,,68.68,2.73,205.93,,24.07
2022-07-13 16:00:00,2022-07-13 17:00:00,10.17,24.21,17.43,17.75,35.18,7.58,13.6,0.43,13.7,0.43,,1.99,1.23,,72.9,2.99,254.28,,23.24
2022-07-13 17:00:00,2022-07-13 18:00:00,8.07,19.23,17.5,17.91,35.41,5.9,13.61,0.47,13.71,0.43,,2.01,1.24,,78.73,3.15,273.0,,22.4
2022-07-13 18:00:00,2022-07-13 19:00:00,8.69,20.67,17.55,17.31,34.86,4.12,13.71,0.44,13.71,0.44,,2.03,1.26,,77.37,3.22,291.79,,22.52
2022-07-13 19:00:00,2022-07-13 20:00:00,8.27,19.7,17.75,16.84,34.59,4.37,15.16,0.45,13.77,0.47,,2.08,1.31,,78.36,3.09,235.75,,22.18
2022-07-13 20:00:00,2022-07-13 21:00:00,8.06,19.2,17.87,17.04,34.91,5.69,16.5,0.4,13.64,0.57,,2.02,1.26,,79.78,2.79,264.49,,21.99
2022-07-13 21:00:00,2022-07-13 22:00:00,8.49,20.2,18.28,15.78,34.06,6.15,19.17,0.31,13.69,0.9,,1.8,1.05,,80.47,2.59,298.06,,22.02
2022-07-13 22:00:00,2022-07-13 23:00:00,8.48,20.16,18.12,16.9,35.03,5.82,17.82,0.21,13.69,0.89,,1.79,1.04,,80.49,2.63,288.92,,21.8
2022-07-13 23:00:00,2022-07-14 00:00:00,9.32,22.19,18.05,16.62,34.66,6.11,16.87,0.31,13.69,0.66,,2.0,1.23,,81.64,2.79,294.93,,21.62
2022-07-14 00:00:00,2022-07-14 01:00:00,10.6,25.21,17.96,16.4,34.37,5.85,16.32,0.3,13.79,0.55,,2.09,1.32,,78.17,2.97,300.55,,21.6
2022-07-14 01:00:00,2022-07-14 02:00:00,9.54,22.71,17.87,16.08,33.95,5.14,15.23,0.38,13.73,0.48,,2.12,1.35,,78.1,2.88,272.53,,21.6
2022-07-14 02:00:00,2022-07-14 03:00:00,9.11,21.7,17.77,14.93,32.7,4.96,14.49,0.54,13.7,0.47,,2.09,1.32,,78.59,3.03,229.61,,21.49
2022-07-14 03:00:00,2022-07-14 04:00:00,8.48,20.18,17.84,15.13,32.98,5.17,15.15,0.39,13.66,0.48,,2.11,1.34,,78.64,2.93,241.9,,21.23
2022-07-14 04:00:00,2022-07-14 05:00:00,8.26,19.66,18.3,14.7,32.99,6.92,18.55,0.22,13.68,0.75,,1.94,1.18,,78.58,2.52,255.57,,21.14
2022-07-14 05:00:00,2022-07-14 06:00:00,8.68,20.66,19.58,18.08,37.66,9.15,7.56,0.18,13.75,0.88,,1.86,1.1,,78.8,2.08,301.2,,21.12
2022-07-14 06:00:00,2022-07-14 07:00:00,8.48,20.17,19.39,15.65,35.05,8.48,7.58,0.15,13.72,0.95,,1.85,1.09,,79.0,2.3,297.47,,21.11
2022-07-14 07:00:00,2022-07-14 08:00:00,10.81,25.72,18.25,15.02,33.27,6.67,16.04,0.22,13.7,0.82,,1.87,1.11,,78.8,2.96,283.98,,21.27
2022-07-14 08:00:00,2022-07-14 09:00:00,9.95,23.68,17.74,16.79,34.54,5.43,14.26,0.52,13.71,0.46,,2.08,1.31,,80.25,2.6,237.37,,21.94
2022-07-14 09:00:00,2022-07-14 10:00:00,8.26,19.68,17.6,16.91,34.51,4.69,12.91,0.48,13.77,0.45,,2.04,1.27,,75.47,2.7,279.98,,22.89
2022-07-14 10:00:00,2022-07-14 11:00:00,9.11,21.68,17.42,16.91,34.34,4.12,10.46,0.43,13.74,0.42,,1.99,1.23,,72.09,2.1,285.92,,23.41
2022-07-14 11:00:00,2022-07-14 12:00:00,9.54,22.7,17.54,16.31,33.85,4.16,13.51,0.45,13.71,0.44,,2.02,1.26,,74.5,2.42,275.05,,22.94
2022-07-14 12:00:00,2022-07-14 13:00:00,9.11,21.69,17.82,16.67,34.49,5.08,16.11,0.45,13.7,0.47,,2.1,1.33,,77.21,2.68,288.95,,22.82
2022-07-14 13:00:00,2022-07-14 14:00:00,10.17,24.2,17.94,17.07,35.02,6.07,17.03,0.33,13.71,0.49,,2.14,1.37,,78.22,2.0,283.91,,22.8
2022-07-14 14:00:00,2022-07-14 15:00:00,9.11,21.69,17.66,16.86,34.53,4.93,14.68,0.44,13.72,0.45,,2.06,1.29,,77.61,2.42,131.43,,23.3
2022-07-14 15:00:00,2022-07-14 16:00:00,9.54,22.7,17.35,16.83,34.19,4.11,12.91,0.39,13.63,0.42,,1.97,1.21,,73.45,2.8,249.29,,23.8
2022-07-14 16:00:00,2022-07-14 17:00:00,10.16,24.18,17.46,17.1,34.56,4.31,13.86,0.45,13.75,0.43,,2.0,1.24,,72.78,2.04,291.1,,23.45
2022-07-14 17:00:00,2022-07-14 18:00:00,9.54,22.71,17.37,19.03,36.4,9.85,13.85,0.39,13.66,0.42,,1.97,1.21,,74.0,3.2,289.1,,22.76
2022-07-14 18:00:00,2022-07-14 19:00:00,12.92,30.74,17.92,18.52,36.44,12.41,13.48,0.41,13.74,0.49,,2.15,1.2,,76.57,2.85,292.81,,22.24
2022-07-14 19:00:00,2022-07-14 20:00:00,11.02,26.24,17.62,17.55,35.18,11.64,15.25,0.46,13.75,0.45,,2.05,1.28,,78.34,2.72,303.4,,21.86
2022-07-14 20:00:00,2022-07-14 21:00:00,9.33,22.21,18.13,17.62,35.74,5.68,18.29,0.27,13.79,0.69,,1.97,1.21,,80.21,2.39,298.68,,21.61
2022-07-14 21:00:00,2022-07-14 22:00:00,10.6,25.21,18.44,15.83,34.27,6.93,17.14,0.17,13.71,0.91,,1.8,1.05,,81.44,2.47,302.34,,21.6
2022-07-14 22:00:00,2022-07-14 23:00:00,9.32,22.2,18.21,15.65,33.87,6.15,19.16,0.32,13.69,0.89,,1.79,1.04,,81.29,2.61,295.94,,21.57
2022-07-14 23:00:00,2022-07-15 00:00:00,9.75,23.2,18.05,14.95,33.0,5.71,17.41,0.22,13.69,0.75,,1.91,1.16,,80.14,2.81,293.3,,21.38
2022-07-15 00:00:00,2022-07-15 01:00:00,10.8,25.7,18.16,14.22,32.38,7.5,18.72,0.24,13.68,0.74,,1.92,1.16,,78.33,2.24,286.9,,21.3
2022-07-15 01:00:00,2022-07-15 02:00:00,9.75,23.21,18.22,15.8,34.02,6.83,18.76,0.2,13.67,0.89,,1.79,1.04,,78.47,2.64,301.1,,21.32
2022-07-15 02:00:00,2022-07-15 03:00:00,9.11,21.7,19.99,19.85,39.85,10.08,7.93,0.24,13.7,0.69,,1.88,1.12,,78.68,2.54,287.44,,21.26
2022-07-15 03:00:00,2022-07-15 04:00:00,10.6,25.21,21.67,18.98,40.65,6.68,7.38,0.35,13.79,0.41,,1.96,1.19,,78.86,2.58,301.71,,21.33
2022-07-15 04:00:00,2022-07-15 05:00:00,10.6,25.22,25.56,22.06,47.63,7.07,7.96,0.39,13.8,0.49,,2.14,1.36,,79.04,2.67,298.49,,21.27
2022-07-15 05:00:00,2022-07-15 06:00:00,10.38,24.71,28.57,25.73,54.3,8.72,8.41,0.22,13.82,0.55,,2.29,0.94,,79.19,2.83,283.3,,21.1
2022-07-15 06:00:00,2022-07-15 07:00:00,8.69,20.69,22.86,27.08,49.94,10.48,9.11,0.26,13.76,0.64,,2.4,1.05,,78.89,2.67,235.2,,21.01
2022-07-15 07:00:00,2022-07-15 08:00:00,11.01,26.21,23.26,25.81,49.07,7.47,7.61,0.41,13.66,0.44,,2.03,1.22,,78.38,2.44,149.01,,21.31
2022-07-15 08:00:00,2022-07-15 09:00:00,9.96,23.71,19.71,21.27,40.98,11.66,7.79,0.15,13.72,0.89,,1.86,1.11,,78.98,2.71,175.27,,21.79
2022-07-15 09:00:00,2022-07-15 10:00:00,8.9,21.19,18.87,20.45,39.32,10.66,16.29,0.17,13.7,0.93,,1.83,1.07,,73.17,3.35,201.65,,23.56
2022-07-15 10:00:00,2022-07-15 11:00:00,8.48,20.17,18.23,19.81,38.04,9.86,16.1,0.26,13.8,0.88,,1.81,1.06,,77.14,3.0,150.83,,25.02
2022-07-15 11:00:00,2022-07-15 12:00:00,10.37,24.69,17.96,18.85,36.81,9.11,14.52,0.38,13.72,0.49,,2.14,1.37,,80.39,2.64,228.95,,25.92
2022-07-15 12:00:00,2022-07-15 13:00:00,9.32,22.2,17.73,20.21,37.95,7.01,13.98,0.53,13.65,0.46,,2.08,1.31,,79.52,2.37,264.27,,26.52
2022-07-15 13:00:00,2022-07-15 14:00:00,9.75,23.2,17.51,21.36,38.87,4.97,13.47,0.48,13.72,0.44,,2.02,1.25,,77.72,2.72,235.3,,26.87
2022-07-15 14:00:00,2022-07-15 15:00:00,9.75,23.2,18.36,20.22,38.58,7.11,13.8,0.44,13.68,0.56,,2.29,1.18,,75.15,1.9,244.44,,27.01
2022-07-15 15:00:00,2022-07-15 16:00:00,9.11,21.69,17.66,19.77,37.42,7.45,14.57,0.41,13.7,0.46,,2.06,1.22,,74.61,2.65,273.36,,26.8
2022-07-15 16:00:00,2022-07-15 17:00:00,10.81,25.71,17.61,18.58,36.19,4.67,15.73,0.45,13.73,0.45,,2.05,1.28,,78.36,2.71,239.17,,25.45
2022-07-15 17:00:00,2022-07-15 18:00:00,11.02,26.22,18.12,18.84,36.96,10.44,13.95,0.36,13.7,0.57,,2.31,1.16,,70.32,2.33,256.12,,24.66
2022-07-15 18:00:00,2022-07-15 19:00:00,10.38,24.71,17.38,18.67,36.06,11.58,14.29,0.41,13.67,0.42,,1.98,1.22,,73.3,2.74,283.13,,23.13
2022-07-15 19:00:00,2022-07-15 20:00:00,10.81,25.72,17.45,18.52,35.96,13.35,13.85,0.44,13.72,0.43,,2.0,1.23,,68.73,3.29,292.44,,22.48
2022-07-15 20:00:00,2022-07-15 21:00:00,9.32,22.2,17.46,17.33,34.8,10.08,13.89,0.45,13.71,0.43,,2.0,1.24,,80.55,3.17,286.18,,22.14
2022-07-15 21:00:00,2022-07-15 22:00:00,8.9,21.18,17.71,16.24,33.95,4.14,15.49,0.51,13.68,0.46,,2.07,1.3,,78.44,2.91,290.85,,22.06
2022-07-15 22:00:00,2022-07-15 23:00:00,9.11,21.68,18.15,15.96,34.11,6.15,17.0,0.25,13.73,0.68,,1.98,1.22,,79.12,2.62,267.97,,21.93
2022-07-15 23:00:00,2022-07-16 00:00:00,8.48,20.18,18.51,17.27,35.78,6.72,14.12,0.21,13.81,0.92,,1.81,1.06,,79.01,2.63,288.91,,21.83
2022-07-16 00:00:00,2022-07-16 01:00:00,9.11,21.68,18.26,16.24,34.5,8.37,19.09,0.37,13.73,0.9,,1.8,1.05,,74.3,2.72,292.4,,21.64
2022-07-16 01:00:00,2022-07-16 02:00:00,9.11,21.69,18.08,16.08,34.16,6.45,17.15,0.27,13.72,0.76,,1.9,1.15,,77.21,3.09,294.65,,21.49
2022-07-16 02:00:00,2022-07-16 03:00:00,8.69,20.68,17.83,17.05,34.88,5.7,15.46,0.43,13.64,0.48,,2.11,1.34,,78.51,3.14,298.09,,21.27
2022-07-16 03:00:00,2022-07-16 04:00:00,8.69,20.68,18.7,16.68,35.38,10.67,12.35,0.21,13.74,0.84,,1.88,1.13,,77.73,2.8,294.65,,21.05
2022-07-16 04:00:00,2022-07-16 05:00:00,8.69,20.68,21.58,17.54,39.12,9.41,7.46,0.32,13.81,0.66,,1.96,1.19,,79.19,2.62,295.58,,21.05
2022-07-16 05:00:00,2022-07-16 06:00:00,9.11,21.69,24.87,22.94,47.81,7.62,7.85,0.43,13.71,0.48,,2.11,1.34,,78.23,2.58,295.95,,20.97
2022-07-16 06:00:00,2022-07-16 07:00:00,8.69,20.68,25.52,23.77,49.28,7.17,7.97,0.39,13.73,0.49,,2.14,1.33,,79.22,2.75,296.91,,21.04
2022-07-16 07:00:00,2022-07-16 08:00:00,8.9,21.17,20.14,22.21,42.34,10.87,7.49,0.21,13.7,0.72,,1.88,1.13,,78.67,2.73,292.41,,21.36
2022-07-16 08:00:00,2022-07-16 09:00:00,11.01,26.21,18.84,16.62,35.46,10.39,15.23,0.19,13.78,0.93,,1.83,1.06,,80.27,2.92,253.13,,22.17
2022-07-16 09:00:00,2022-07-16 10:00:00,8.68,20.66,18.34,18.07,36.41,9.78,17.71,0.29,13.67,0.9,,1.8,1.05,,72.72,3.04,247.98,,23.41
2022-07-16 10:00:00,2022-07-16 11:00:00,9.32,22.19,18.16,19.18,37.34,9.29,16.77,0.22,13.7,0.89,,1.79,1.04,,71.73,2.76,259.22,,24.58
2022-07-16 11:00:00,2022-07-16 12:00:00,8.9,21.18,17.84,19.05,36.88,8.45,14.59,0.48,13.68,0.49,,2.1,1.33,,81.08,2.43,260.7,,25.69
2022-07-16 12:00:00,2022-07-16 13:00:00,9.75,23.19,17.59,19.3,36.89,5.51,13.41,0.47,13.72,0.45,,2.04,1.27,,79.57,2.2,255.38,,25.95
2022-07-16 13:00:00,2022-07-16 14:00:00,10.81,25.71,17.43,19.69,37.12,4.4,13.09,0.43,13.68,0.43,,1.99,1.23,,80.03,2.54,228.45,,26.69
2022-07-16 14:00:00,2022-07-16 15:00:00,9.11,21.69,17.35,19.18,36.52,4.0,13.68,0.39,13.71,0.42,,1.97,1.21,,80.52,2.23,271.66,,26.68
2022-07-16 15:00:00,2022-07-16 16:00:00,9.11,21.69,17.36,19.19,36.54,4.71,14.28,0.39,13.74,0.42,,1.97,1.21,,79.48,2.46,243.31,,26.89
2022-07-16 16:00:00,2022-07-16 17:00:00,9.96,23.69,17.4,19.71,37.11,5.25,14.06,0.41,13.71,0.42,,1.98,1.22,,68.24,2.64,288.35,,25.48
2022-07-16 17:00:00,2022-07-16 18:00:00,8.9,21.19,18.58,19.48,38.05,10.81,12.77,0.31,13.66,0.67,,2.56,1.11,,67.78,2.73,292.55,,24.02
2022-07-16 18:00:00,2022-07-16 19:00:00,9.1,21.66,19.32,20.91,40.23,12.31,13.34,0.43,13.71,0.71,,2.67,1.14,,66.06,3.13,288.28,,23.29
2022-07-16 19:00:00,2022-07-16 20:00:00,,,,,,,,,,,,,,,,,,,
2022-07-16 20:00:00,2022-07-16 21:00:00,,,,,,,,,,,,,,,,,,,
2022-07-16 21:00:00,2022-07-16 22:00:00,,,,,,,,,,,,,,,,,,,
2022-07-16 22:00:00,2022-07-16 23:00:00,,,,,,,,,,,,,,,,,,,
2022-07-16 23:00:00,2022-07-17 00:00:00,,,,,,,,,,,,,,,,,,,
2022-07-17 00:00:00,2022-07-17 01:00:00,,,,,,,,,,,,,,,,,,,
2022-07-17 01:00:00,2022-07-17 02:00:00,,,,,,,,,,,,,,,,,,,
2022-07-17 02:00:00,2022-07-17 03:00:00,,,,,,,,,,,,,,,,,,,
2022-07-17 03:00:00,2022-07-17 04:00:00,,,,,,,,,,,,,,,,,,,
2022-07-17 04:00:00,2022-07-17 05:00:00,,,,,,,,,,,,,,,,,,,
2022-07-17 05:00:00,2022-07-17 06:00:00,,,,,,,,,,,,,,,,,,,
2022-07-17 06:00:00,2022-07-17 07:00:00,,,,,,,,,,,,,,,,,,,
2022-07-17 07:00:00,2022-07-17 08:00:00,,,,,,,,,,,,,,,,,,,
2022-07-17 08:00:00,2022-07-17 09:00:00,,,,,,,,,,,,,,,,,,,
2022-07-17 09:00:00,2022-07-17 10:00:00,,,,,,,,,,,,,,,,,,,
2022-07-17 10:00:00,2022-07-17 11:00:00,,,,,,,,,,,,,,,,,,,
2022-07-17 11:00:00,2022-07-17 12:00:00,,,,,,,,,,,,,,,,,,,
2022-07-17 12:00:00,2022-07-17 13:00:00,,,,,,,,,,,,,,,,,,,
2022-07-17 13:00:00,2022-07-17 14:00:00,,,,,,,,,,,,,,,,,,,
2022-07-17 14:00:00,2022-07-17 15:00:00,,,,,,,,,,,,,,,,,,,
2022-07-17 15:00:00,2022-07-17 16:00:00,,,,,,,,,,,,,,,,,,,
2022-07-17 16:00:00,2022-07-17 17:00:00,,,,,,,,,,,,,,,,,,,
2022-07-17 17:00:00,2022-07-17 18:00:00,,,,,,,,,,,,,,,,,,,
2022-07-17 18:00:00,2022-07-17 19:00:00,,,,,,,,,,,,,,,,,,,
2022-07-17 19:00:00,2022-07-17 20:00:00,,,,,,,,,,,,,,,,,,,
2022-07-17 20:00:00,2022-07-17 21:00:00,,,,,,,,,,,,,,,,,,,
