From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm),Xylene (ug/m3)
2022-11-19 09:00:00,2022-11-19 10:00:00,38.97,116.83,0.58,8.49,9.0,44.44,24.35,0.93,38.69,3.54,,10.0,10.0,,55.91,0.68,225.91,306.79,754.52,22.41,0.01,
2022-11-19 10:00:00,2022-11-19 11:00:00,48.49,101.03,1.83,8.25,10.08,47.02,24.12,0.94,73.42,3.54,,10.0,10.0,,47.23,0.76,200.81,388.74,754.23,25.16,0.02,
2022-11-19 11:00:00,2022-11-19 12:00:00,46.25,126.34,2.49,7.03,9.52,47.26,24.08,0.9,93.99,3.54,,10.0,10.0,,40.25,0.68,226.95,430.72,753.61,27.04,0.02,
2022-11-19 12:00:00,2022-11-19 13:00:00,41.31,62.48,3.0,6.12,9.12,52.79,24.18,0.82,80.42,3.54,,10.0,10.0,,34.05,0.74,217.76,420.93,752.61,28.03,0.01,
2022-11-19 13:00:00,2022-11-19 14:00:00,18.31,79.03,3.31,5.86,9.17,65.32,24.99,0.74,65.03,3.54,,10.0,10.0,,35.94,0.88,228.29,390.46,751.85,27.45,0.03,
2022-11-19 14:00:00,2022-11-19 15:00:00,,,2.01,6.45,8.44,69.52,25.79,0.69,36.72,3.54,,10.0,10.0,,35.04,0.86,196.37,332.8,751.46,27.74,0.01,
2022-11-19 15:00:00,2022-11-19 16:00:00,34.5,82.3,0.18,7.25,6.76,64.22,25.64,0.67,28.49,3.54,,10.0,10.0,,38.05,0.79,217.93,223.78,751.05,26.61,0.01,
2022-11-19 16:00:00,2022-11-19 17:00:00,29.76,93.78,0.14,7.21,6.89,59.3,25.35,0.66,31.94,3.54,,10.0,10.0,,41.91,0.43,227.24,79.27,750.97,24.98,0.01,
2022-11-19 17:00:00,2022-11-19 18:00:00,37.27,105.38,0.03,8.14,7.45,43.87,24.48,0.7,41.1,3.54,,10.0,10.0,,50.36,0.37,232.33,2.4,751.0,21.79,0.03,
2022-11-19 18:00:00,2022-11-19 19:00:00,44.0,161.04,0.62,10.47,11.07,46.31,24.14,0.83,58.01,3.54,,10.0,10.0,,58.63,0.28,180.63,,751.32,20.27,0.01,
2022-11-19 19:00:00,2022-11-19 20:00:00,36.63,169.31,1.62,20.98,22.6,48.33,24.1,1.15,54.79,3.54,,10.0,10.0,,65.47,0.19,167.94,,751.72,19.28,0.0,
2022-11-19 20:00:00,2022-11-19 21:00:00,68.55,135.4,2.3,27.04,29.33,50.71,24.15,1.56,50.97,3.54,,10.0,10.0,,71.14,0.22,107.17,,751.91,18.9,0.0,
2022-11-19 21:00:00,2022-11-19 22:00:00,89.86,255.43,2.92,31.3,34.21,63.65,24.78,1.98,41.97,3.54,,10.0,10.0,,74.62,0.28,170.47,,751.98,18.42,0.0,
2022-11-19 22:00:00,2022-11-19 23:00:00,72.57,153.49,2.68,27.19,29.86,66.14,25.38,2.1,21.03,3.54,,10.0,10.0,,78.3,0.14,177.05,,751.85,17.72,0.0,
2022-11-19 23:00:00,2022-11-20 00:00:00,24.51,193.35,2.02,27.02,29.04,65.34,25.46,2.09,2.33,3.54,,10.0,10.0,,81.62,0.33,141.44,,751.58,17.58,0.0,
2022-11-20 00:00:00,2022-11-20 01:00:00,68.61,177.71,2.82,34.17,36.99,60.4,25.44,2.06,0.02,3.54,,10.0,10.0,,87.04,0.31,224.02,,751.38,16.73,0.0,
2022-11-20 01:00:00,2022-11-20 02:00:00,70.39,176.8,1.49,38.98,40.47,48.91,24.58,1.98,5.21,3.54,,10.0,10.0,,85.73,0.67,166.89,,751.16,16.64,0.0,
2022-11-20 02:00:00,2022-11-20 03:00:00,56.23,174.34,2.57,34.54,37.11,50.17,24.16,1.88,28.82,3.54,,10.0,10.0,,84.5,0.38,198.62,,750.95,16.0,0.0,
2022-11-20 03:00:00,2022-11-20 04:00:00,78.05,149.9,3.65,38.92,42.57,51.4,24.13,1.79,37.52,3.54,,10.0,10.0,,89.48,0.2,216.74,,750.95,15.37,0.0,
2022-11-20 04:00:00,2022-11-20 05:00:00,72.2,170.95,3.96,50.69,54.65,51.56,24.15,1.71,36.06,3.54,,10.0,10.0,,90.33,0.85,171.56,,751.02,15.6,0.0,
2022-11-20 05:00:00,2022-11-20 06:00:00,66.49,105.88,3.83,38.54,42.37,59.53,24.66,1.59,55.94,3.54,,10.0,10.0,,88.77,0.81,172.93,,751.4,15.39,0.0,
2022-11-20 06:00:00,2022-11-20 07:00:00,60.89,147.15,3.58,27.79,31.37,65.86,25.3,1.49,45.04,3.54,,10.0,10.0,,88.79,0.69,188.49,7.63,751.79,15.11,0.0,
2022-11-20 07:00:00,2022-11-20 08:00:00,61.26,99.68,2.62,21.16,23.78,61.94,25.53,1.42,22.25,3.54,,10.0,10.0,,85.19,0.83,199.02,54.32,752.28,15.9,0.0,
2022-11-20 08:00:00,2022-11-20 09:00:00,62.25,156.82,1.82,16.6,18.42,59.44,25.45,1.33,21.32,3.54,,10.0,10.0,,76.75,0.99,230.81,154.46,753.03,17.61,0.0,
2022-11-20 09:00:00,2022-11-20 10:00:00,47.71,150.39,0.88,11.85,12.73,45.24,24.71,1.2,35.23,3.54,,10.0,10.0,,61.4,0.91,221.31,299.55,753.35,21.08,0.02,
2022-11-20 10:00:00,2022-11-20 11:00:00,54.24,126.12,2.06,9.19,11.24,47.88,24.18,1.07,73.75,3.54,,10.0,10.0,,51.83,0.97,205.01,389.84,753.09,23.74,0.01,
2022-11-20 11:00:00,2022-11-20 12:00:00,48.02,118.22,2.68,7.09,9.77,46.67,24.08,0.94,103.28,3.54,,10.0,10.0,,45.78,0.84,216.01,433.97,752.41,25.75,0.01,
2022-11-20 12:00:00,2022-11-20 13:00:00,41.78,81.71,2.97,5.7,8.67,45.38,24.11,0.85,126.18,3.54,,10.0,10.0,,38.97,0.98,202.7,444.92,751.58,27.31,0.0,
2022-11-20 13:00:00,2022-11-20 14:00:00,41.02,90.64,3.39,5.17,8.55,50.17,24.36,0.77,137.92,3.54,,10.0,10.0,,37.47,0.84,218.67,416.36,750.85,28.09,0.0,
2022-11-20 14:00:00,2022-11-20 15:00:00,38.49,86.13,3.09,5.11,8.2,53.05,25.2,0.73,112.47,3.54,,10.0,10.0,,36.34,0.71,210.47,341.22,750.22,28.43,0.0,
2022-11-20 15:00:00,2022-11-20 16:00:00,33.56,91.11,1.75,5.11,6.86,47.72,25.44,0.7,69.75,3.54,,10.0,10.0,,35.2,0.45,208.38,225.22,749.95,28.14,0.0,
2022-11-20 16:00:00,2022-11-20 17:00:00,32.64,49.34,0.86,5.35,6.2,46.07,25.45,0.68,49.25,3.54,,10.0,10.0,,41.25,0.39,231.78,78.74,749.96,25.67,0.0,
2022-11-20 17:00:00,2022-11-20 18:00:00,31.8,97.78,0.3,6.81,6.42,39.77,25.18,0.74,35.49,3.54,,10.0,10.0,,53.65,0.54,178.74,2.25,750.07,22.37,0.0,
2022-11-20 18:00:00,2022-11-20 19:00:00,71.25,152.8,0.37,10.6,10.33,36.78,24.33,0.93,43.74,3.54,,10.0,10.0,,60.64,0.54,184.09,,750.51,21.18,0.0,
2022-11-20 19:00:00,2022-11-20 20:00:00,68.52,192.03,1.19,12.14,13.33,40.75,24.14,1.1,62.59,3.54,,10.0,10.0,,67.16,0.3,180.89,,750.89,19.8,0.0,
2022-11-20 20:00:00,2022-11-20 21:00:00,45.42,149.05,2.16,13.64,15.8,42.56,24.12,1.35,71.02,3.54,,10.0,10.0,,68.94,0.59,180.94,,751.18,19.62,0.0,
2022-11-20 21:00:00,2022-11-20 22:00:00,77.55,217.37,2.79,14.12,16.91,44.01,24.23,1.51,74.44,3.54,,10.0,10.0,,68.12,0.64,184.5,,751.36,19.45,0.0,
2022-11-20 22:00:00,2022-11-20 23:00:00,71.59,141.72,2.96,13.19,16.15,53.25,24.89,1.55,60.56,3.54,,10.0,10.0,,73.85,0.21,179.42,,751.27,18.2,0.0,
2022-11-20 23:00:00,2022-11-21 00:00:00,66.79,174.3,2.53,13.46,15.99,56.34,25.42,1.55,36.36,3.54,,10.0,10.0,,75.18,0.26,184.89,,750.94,17.79,0.0,
2022-11-21 00:00:00,2022-11-21 01:00:00,60.77,150.2,1.82,13.49,15.31,56.4,25.54,1.54,20.05,3.54,,10.0,10.0,,81.67,0.43,198.23,,750.51,17.35,0.0,
2022-11-21 01:00:00,2022-11-21 02:00:00,63.25,168.17,1.27,14.81,16.07,48.8,25.34,1.48,13.29,3.54,,10.0,10.0,,82.58,0.27,217.21,,749.89,16.87,0.01,
2022-11-21 02:00:00,2022-11-21 03:00:00,69.13,160.68,1.57,24.27,25.84,42.97,24.43,1.49,16.37,3.54,,10.0,10.0,,87.39,0.4,192.31,,749.47,16.55,0.01,
2022-11-21 03:00:00,2022-11-21 04:00:00,68.12,165.84,2.8,26.43,29.22,45.93,24.18,1.44,46.83,3.54,,10.0,10.0,,82.17,0.69,190.65,,749.52,16.7,0.0,
2022-11-21 04:00:00,2022-11-21 05:00:00,62.36,143.79,3.4,20.24,23.64,45.93,24.16,1.37,70.86,3.54,,10.0,10.0,,84.71,0.87,182.56,,749.62,15.91,0.0,
2022-11-21 05:00:00,2022-11-21 06:00:00,69.53,132.89,3.62,15.51,19.12,43.45,24.22,1.35,76.68,3.54,,10.0,10.0,,84.59,0.86,178.58,,749.98,15.66,0.0,
2022-11-21 06:00:00,2022-11-21 07:00:00,61.52,152.86,3.35,12.96,16.3,50.39,24.78,1.28,70.68,3.54,,10.0,10.0,,80.98,0.82,196.88,7.98,750.66,15.73,0.0,
2022-11-21 07:00:00,2022-11-21 08:00:00,15.2,82.24,3.16,11.22,14.38,53.32,25.32,1.16,55.88,3.54,,10.0,10.0,,75.71,0.75,218.58,51.71,751.23,16.7,0.0,
2022-11-21 08:00:00,2022-11-21 09:00:00,53.62,136.09,2.17,10.32,12.49,51.16,25.44,1.06,39.66,3.54,,10.0,10.0,,69.47,0.88,242.72,158.87,751.59,18.86,0.0,
2022-11-21 09:00:00,2022-11-21 10:00:00,50.26,100.6,1.48,8.71,10.18,46.29,25.34,0.97,43.11,3.54,,10.0,10.0,,57.43,1.2,248.23,316.52,752.09,22.64,0.0,
2022-11-21 10:00:00,2022-11-21 11:00:00,35.5,114.51,1.44,6.91,8.35,40.6,24.44,0.9,66.78,3.54,,10.0,10.0,,49.92,1.08,233.32,398.87,752.03,25.36,0.06,
2022-11-21 11:00:00,2022-11-21 12:00:00,44.22,109.29,2.51,5.49,8.0,43.98,24.16,0.85,88.56,3.54,,10.0,10.0,,46.16,1.08,225.56,443.4,751.44,27.21,0.0,
2022-11-21 12:00:00,2022-11-21 13:00:00,44.47,97.49,3.04,4.73,7.77,46.45,24.13,0.79,114.03,3.54,,10.0,10.0,,43.45,1.26,239.35,442.88,750.78,28.56,0.0,
2022-11-21 13:00:00,2022-11-21 14:00:00,38.67,91.36,3.46,4.46,7.92,49.19,24.18,0.73,110.94,3.54,,10.0,10.0,,39.91,1.01,232.75,413.91,750.27,29.61,0.0,
2022-11-21 14:00:00,2022-11-21 15:00:00,37.26,64.14,3.46,5.44,8.9,65.19,24.97,0.7,84.14,3.54,,10.0,10.0,,38.52,1.11,228.23,353.06,749.84,29.85,0.01,
2022-11-21 15:00:00,2022-11-21 16:00:00,31.47,78.14,3.0,5.54,8.54,61.49,25.46,0.68,48.4,3.54,,10.0,10.0,,38.91,0.78,228.83,255.92,749.67,29.6,0.02,
2022-11-21 16:00:00,2022-11-21 17:00:00,28.64,79.9,2.67,5.96,8.62,65.17,25.46,0.67,33.82,3.54,,10.0,10.0,,43.65,0.59,246.11,95.53,749.65,27.1,0.0,
2022-11-21 17:00:00,2022-11-21 18:00:00,30.63,87.62,2.4,7.9,10.3,65.03,25.42,0.72,28.58,3.54,,10.0,10.0,,53.25,0.37,231.72,2.64,749.76,23.61,0.0,
2022-11-21 18:00:00,2022-11-21 19:00:00,38.76,105.24,1.91,10.14,12.05,53.31,25.03,0.84,39.59,3.54,,10.0,10.0,,61.66,0.27,185.45,,750.12,21.99,0.01,
2022-11-21 19:00:00,2022-11-21 20:00:00,47.35,139.07,2.6,13.28,15.88,49.23,24.29,1.1,57.55,3.54,,10.0,10.0,,66.54,0.24,196.95,,750.52,21.1,0.01,
2022-11-21 20:00:00,2022-11-21 21:00:00,65.23,185.28,3.26,16.25,19.51,49.83,24.15,1.37,79.25,3.54,,10.0,10.0,,71.03,0.2,166.4,,750.79,20.31,0.0,
2022-11-21 21:00:00,2022-11-21 22:00:00,71.74,116.94,3.5,16.97,20.46,50.19,24.15,1.54,91.26,3.54,,10.0,10.0,,73.19,0.33,223.75,,750.88,19.71,0.02,
2022-11-21 22:00:00,2022-11-21 23:00:00,66.03,164.73,3.68,15.87,19.56,54.73,24.27,1.61,103.95,3.54,,10.0,10.0,,76.53,0.34,225.99,,750.8,19.29,0.0,
2022-11-21 23:00:00,2022-11-22 00:00:00,57.13,146.43,3.75,20.16,23.91,68.9,25.01,1.62,91.01,3.54,,10.0,10.0,,78.39,0.3,189.81,,750.55,18.55,0.0,
2022-11-22 00:00:00,2022-11-22 01:00:00,57.08,162.06,3.18,21.58,24.76,70.13,25.53,1.55,49.98,3.54,,10.0,10.0,,79.32,0.49,229.51,,750.35,18.36,0.0,
2022-11-22 01:00:00,2022-11-22 02:00:00,54.69,127.76,2.7,20.16,22.86,64.28,25.56,1.41,26.21,3.54,,10.0,10.0,,83.7,0.45,203.25,,750.18,17.76,0.0,
2022-11-22 02:00:00,2022-11-22 03:00:00,50.57,120.97,1.95,18.37,20.31,56.05,25.28,1.28,22.38,3.54,,10.0,10.0,,80.24,0.69,221.04,,749.91,17.55,0.0,
2022-11-22 03:00:00,2022-11-22 04:00:00,46.14,118.57,1.83,12.16,13.99,46.47,24.38,1.16,45.52,3.54,,10.0,10.0,,78.25,0.71,233.87,,749.79,17.37,0.0,
2022-11-22 04:00:00,2022-11-22 05:00:00,45.99,110.4,2.79,8.97,11.76,47.88,24.17,1.05,79.32,3.54,,10.0,10.0,,81.83,0.66,232.18,,749.88,16.73,0.0,
2022-11-22 05:00:00,2022-11-22 06:00:00,46.09,101.85,3.25,6.79,10.04,48.36,24.14,0.98,98.53,3.54,,10.0,10.0,,82.63,0.66,218.62,,750.34,16.33,0.0,
2022-11-22 06:00:00,2022-11-22 07:00:00,40.04,86.53,3.33,5.48,8.8,49.55,24.24,0.9,112.93,3.54,,10.0,10.0,,81.27,0.77,208.92,9.58,750.97,16.17,0.0,
2022-11-22 07:00:00,2022-11-22 08:00:00,48.18,99.3,3.39,6.43,9.82,59.53,24.85,0.88,104.43,3.54,,10.0,10.0,,81.26,0.84,209.31,51.4,751.65,16.62,0.0,
2022-11-22 08:00:00,2022-11-22 09:00:00,43.06,111.32,2.92,6.96,9.88,60.96,25.4,0.85,71.09,3.54,,10.0,10.0,,71.91,1.07,237.5,164.69,752.26,18.54,0.04,
2022-11-22 09:00:00,2022-11-22 10:00:00,38.2,96.6,2.29,5.91,8.2,58.79,25.54,0.81,49.58,3.54,,10.0,10.0,,60.78,1.08,230.66,326.2,752.64,22.05,0.02,
2022-11-22 10:00:00,2022-11-22 11:00:00,8.35,99.97,1.52,5.42,6.93,51.44,25.41,0.79,45.08,3.54,,10.0,10.0,,51.89,1.02,218.88,407.32,752.58,24.88,0.01,
2022-11-22 11:00:00,2022-11-22 12:00:00,45.07,95.94,0.97,5.24,6.21,41.77,24.5,0.8,51.04,3.54,,10.0,10.0,,44.91,1.11,241.87,447.43,751.93,27.11,0.03,
2022-11-22 12:00:00,2022-11-22 13:00:00,47.58,111.71,2.54,5.52,8.05,47.6,24.18,0.79,84.07,3.54,,10.0,10.0,,38.26,0.94,218.97,448.57,751.19,28.88,0.0,
2022-11-22 13:00:00,2022-11-22 14:00:00,42.34,73.28,3.1,5.38,8.49,47.07,24.13,0.74,102.04,3.54,,10.0,10.0,,33.87,1.06,236.17,422.73,750.41,29.73,0.0,
2022-11-22 14:00:00,2022-11-22 15:00:00,35.94,90.33,3.5,5.23,8.68,49.08,24.11,0.69,100.23,3.54,,10.0,10.0,,32.12,1.09,270.51,366.75,749.87,30.06,0.0,
2022-11-22 15:00:00,2022-11-22 16:00:00,30.72,71.13,3.27,4.76,8.03,59.6,24.81,0.64,72.98,3.54,,10.0,10.0,,34.23,0.91,250.94,258.44,749.69,29.29,0.0,
2022-11-22 16:00:00,2022-11-22 17:00:00,28.46,80.42,2.72,5.82,8.54,56.14,25.34,0.59,52.07,3.54,,10.0,10.0,,39.52,0.64,242.53,104.31,749.6,27.01,0.04,
2022-11-22 17:00:00,2022-11-22 18:00:00,34.94,69.58,2.08,6.39,8.47,53.17,25.36,0.6,41.88,3.54,,10.0,10.0,,49.34,0.38,207.49,2.99,749.68,23.3,0.0,
2022-11-22 18:00:00,2022-11-22 19:00:00,32.46,105.52,1.53,9.23,10.76,52.13,25.36,0.72,32.71,3.54,,10.0,10.0,,57.46,0.21,179.58,,750.09,21.52,0.0,
2022-11-22 19:00:00,2022-11-22 20:00:00,54.56,100.21,0.61,12.86,13.47,43.48,24.69,0.99,29.05,3.54,,10.0,10.0,,61.23,0.31,192.86,,750.52,20.78,0.0,
2022-11-22 20:00:00,2022-11-22 21:00:00,70.39,163.75,1.87,13.97,15.84,47.77,24.17,1.22,51.01,3.54,,10.0,10.0,,64.15,0.37,192.15,,750.91,20.17,0.0,
2022-11-22 21:00:00,2022-11-22 22:00:00,66.7,113.3,2.43,13.25,15.67,49.92,24.13,1.35,70.23,3.54,,10.0,10.0,,65.06,0.35,204.85,,751.2,19.49,0.01,
2022-11-22 22:00:00,2022-11-22 23:00:00,57.31,143.03,2.93,16.48,19.42,51.22,24.13,1.35,78.13,3.54,,10.0,10.0,,68.47,0.45,227.87,,751.45,19.11,0.01,
2022-11-22 23:00:00,2022-11-23 00:00:00,54.24,87.77,3.18,16.24,19.42,58.52,24.57,1.29,80.38,3.54,,10.0,10.0,,69.48,0.47,200.43,,751.39,18.52,0.0,
2022-11-23 00:00:00,2022-11-23 01:00:00,46.0,124.3,2.88,14.78,17.66,62.08,25.26,1.19,57.66,3.54,,10.0,10.0,,69.36,0.56,224.27,,751.18,18.41,0.0,
2022-11-23 01:00:00,2022-11-23 02:00:00,42.42,116.22,1.99,14.32,16.32,58.09,25.39,1.12,30.65,3.54,,10.0,10.0,,74.36,0.5,227.34,,750.87,17.53,0.0,
2022-11-23 02:00:00,2022-11-23 03:00:00,41.11,114.99,1.36,11.9,13.26,53.91,25.37,1.08,22.35,3.54,,10.0,10.0,,77.86,0.52,208.69,,750.65,16.81,0.0,
2022-11-23 03:00:00,2022-11-23 04:00:00,45.55,118.36,0.52,9.2,9.68,42.62,24.69,1.05,26.59,3.54,,10.0,10.0,,79.85,0.48,225.19,,750.44,16.28,0.0,
2022-11-23 04:00:00,2022-11-23 05:00:00,48.12,112.53,1.9,7.08,8.98,43.66,24.21,1.03,56.25,3.54,,10.0,10.0,,80.53,0.69,218.75,,750.36,15.89,0.0,
2022-11-23 05:00:00,2022-11-23 06:00:00,60.61,107.84,2.46,5.33,7.79,46.22,24.14,0.97,78.76,3.54,,10.0,10.0,,79.02,0.82,206.11,,750.66,15.69,0.0,
2022-11-23 06:00:00,2022-11-23 07:00:00,41.64,90.12,2.69,4.45,7.14,44.38,24.14,0.9,87.77,3.54,,10.0,10.0,,79.06,0.87,219.25,6.89,751.2,15.56,0.0,
2022-11-23 07:00:00,2022-11-23 08:00:00,38.09,91.9,2.59,3.73,6.32,43.36,24.45,0.85,77.1,3.54,,10.0,10.0,,75.19,0.93,214.5,48.91,751.87,16.37,0.01,
2022-11-23 08:00:00,2022-11-23 09:00:00,40.79,111.71,2.44,5.52,7.97,52.7,25.12,0.84,60.39,3.54,,10.0,10.0,,69.12,1.12,233.02,170.34,752.53,18.2,0.03,
2022-11-23 09:00:00,2022-11-23 10:00:00,20.16,107.16,1.57,5.99,7.56,51.55,25.43,0.8,43.74,3.54,,10.0,10.0,,55.7,1.24,234.81,329.04,753.01,21.9,0.0,
2022-11-23 10:00:00,2022-11-23 11:00:00,41.74,107.37,0.94,5.79,6.72,51.28,25.4,0.77,39.44,3.54,,10.0,10.0,,49.46,1.01,215.77,399.61,752.77,24.71,0.0,
2022-11-23 11:00:00,2022-11-23 12:00:00,37.13,92.43,0.36,5.26,5.34,40.2,24.83,0.75,47.59,3.54,,10.0,10.0,,40.65,1.04,229.57,444.28,752.26,27.14,0.01,
2022-11-23 12:00:00,2022-11-23 13:00:00,38.93,104.39,1.33,5.17,6.5,44.32,24.19,0.71,69.77,3.54,,10.0,10.0,,36.8,1.17,234.36,440.86,751.52,28.01,0.02,
2022-11-23 13:00:00,2022-11-23 14:00:00,39.0,79.0,2.6,5.17,7.77,48.14,24.09,0.67,92.92,3.54,,10.0,10.0,,33.81,1.14,217.29,414.55,750.69,28.57,0.02,
2022-11-23 14:00:00,2022-11-23 15:00:00,34.07,85.74,3.01,4.68,7.69,50.08,24.17,0.63,102.6,3.54,,10.0,10.0,,32.86,1.1,240.69,357.99,750.24,28.78,0.01,
2022-11-23 15:00:00,2022-11-23 16:00:00,29.63,72.23,3.18,4.93,8.11,56.84,24.43,0.61,85.19,3.54,,10.0,10.0,,34.27,1.13,225.03,259.62,749.99,27.79,0.02,
2022-11-23 16:00:00,2022-11-23 17:00:00,6.19,84.76,2.79,9.62,12.42,58.54,25.23,0.67,72.42,3.54,,10.0,10.0,,40.77,0.69,236.06,87.17,750.04,25.58,0.0,
2022-11-23 17:00:00,2022-11-23 18:00:00,38.75,50.87,1.31,14.22,15.54,49.79,25.41,0.79,31.41,3.54,,10.0,10.0,,48.26,0.42,225.84,3.9,750.23,22.62,0.0,
2022-11-23 18:00:00,2022-11-23 19:00:00,45.07,118.39,0.22,14.64,14.71,51.59,25.51,0.89,12.54,3.54,,10.0,10.0,,57.03,0.29,188.73,,750.51,20.86,0.0,
2022-11-23 19:00:00,2022-11-23 20:00:00,43.03,125.85,0.22,15.06,13.71,43.63,25.13,1.04,5.51,3.54,,10.0,10.0,,60.83,0.39,200.81,,750.92,20.34,0.0,
2022-11-23 20:00:00,2022-11-23 21:00:00,60.43,182.09,0.11,15.84,15.18,44.78,24.29,1.22,20.71,3.54,,10.0,10.0,,65.36,0.21,164.57,,751.22,19.4,0.0,
2022-11-23 21:00:00,2022-11-23 22:00:00,62.02,145.31,0.77,17.18,17.93,48.21,24.16,1.41,40.23,3.54,,10.0,10.0,,69.96,0.35,198.34,,751.47,18.73,0.0,
2022-11-23 22:00:00,2022-11-23 23:00:00,68.45,181.37,2.04,16.47,18.52,50.19,24.14,1.56,54.35,3.54,,10.0,10.0,,70.84,0.5,213.74,,751.53,18.7,0.0,
2022-11-23 23:00:00,2022-11-24 00:00:00,64.02,136.75,2.64,13.89,16.53,55.41,24.38,1.54,67.52,3.54,,10.0,10.0,,71.7,0.51,208.35,,751.44,18.1,0.0,
2022-11-24 00:00:00,2022-11-24 01:00:00,31.16,149.07,2.69,13.09,15.78,62.94,25.08,1.44,55.84,3.54,,10.0,10.0,,72.79,0.6,214.72,,751.24,17.61,0.0,
2022-11-24 01:00:00,2022-11-24 02:00:00,53.03,144.26,1.96,14.2,16.15,61.24,25.51,1.32,24.98,3.54,,10.0,10.0,,74.7,0.53,211.06,,751.04,17.03,0.0,
2022-11-24 02:00:00,2022-11-24 03:00:00,54.73,123.01,0.83,13.32,14.12,55.4,25.51,1.19,13.08,3.54,,10.0,10.0,,73.44,0.67,221.81,,750.76,16.8,0.0,
2022-11-24 03:00:00,2022-11-24 04:00:00,33.86,111.15,0.47,12.67,12.41,46.55,25.09,1.08,12.36,3.54,,10.0,10.0,,74.85,0.84,236.36,,750.51,16.3,0.0,
2022-11-24 04:00:00,2022-11-24 05:00:00,45.91,102.4,0.57,11.59,12.08,43.17,24.3,0.99,31.31,3.54,,10.0,10.0,,74.25,0.68,224.74,,750.38,15.71,0.0,
2022-11-24 05:00:00,2022-11-24 06:00:00,42.53,91.44,1.52,7.62,9.13,43.58,24.16,0.91,57.56,3.54,,10.0,10.0,,73.79,0.68,216.99,,750.68,15.44,0.02,
2022-11-24 06:00:00,2022-11-24 07:00:00,37.09,89.66,1.76,5.53,7.29,42.98,24.15,0.82,69.85,3.54,,10.0,10.0,,72.93,1.04,251.08,7.12,751.14,15.44,0.0,
2022-11-24 07:00:00,2022-11-24 08:00:00,38.79,70.61,2.29,4.51,6.79,43.02,24.26,0.76,76.49,3.54,,10.0,10.0,,67.49,1.01,246.65,48.0,751.78,16.32,0.0,
2022-11-24 08:00:00,2022-11-24 09:00:00,36.39,95.46,2.44,4.95,7.4,49.74,24.92,0.72,69.1,3.54,,10.0,10.0,,61.6,1.25,248.41,176.48,752.54,18.04,0.0,
2022-11-24 09:00:00,2022-11-24 10:00:00,34.97,96.09,1.61,5.09,6.71,51.84,25.48,0.7,44.97,3.54,,10.0,10.0,,50.97,1.1,246.1,335.05,752.85,21.66,0.0,
2022-11-24 10:00:00,2022-11-24 11:00:00,14.91,106.33,0.28,6.57,6.34,49.38,25.54,0.7,32.42,3.54,,10.0,10.0,,41.56,0.66,213.57,407.88,752.69,25.55,0.0,
2022-11-24 11:00:00,2022-11-24 12:00:00,37.34,109.93,0.02,10.1,7.87,38.64,25.11,0.71,72.38,3.54,,10.0,10.0,,34.17,0.88,218.67,451.95,752.22,27.35,0.0,
2022-11-24 12:00:00,2022-11-24 13:00:00,44.86,94.75,,8.09,6.07,38.47,24.27,0.69,58.09,3.54,,10.0,10.0,,30.25,0.87,234.02,450.89,751.5,28.6,0.0,
2022-11-24 13:00:00,2022-11-24 14:00:00,37.71,83.43,0.14,5.97,5.9,40.37,24.06,0.62,71.96,3.54,,10.0,10.0,,28.01,1.03,243.29,434.97,750.75,28.75,0.0,
2022-11-24 14:00:00,2022-11-24 15:00:00,29.01,69.44,0.93,5.1,6.03,45.05,24.05,0.6,66.31,3.54,,10.0,10.0,,28.57,1.02,232.86,374.6,750.34,28.89,0.03,
2022-11-24 15:00:00,2022-11-24 16:00:00,27.7,81.77,2.25,4.92,7.18,55.3,24.27,0.6,57.27,3.54,,10.0,10.0,,30.06,0.92,230.16,266.69,750.24,28.32,0.0,
2022-11-24 16:00:00,2022-11-24 17:00:00,25.57,69.24,2.22,5.52,7.73,62.01,25.15,0.59,41.18,3.54,,10.0,10.0,,35.72,0.62,245.58,100.39,750.31,25.8,0.01,
2022-11-24 17:00:00,2022-11-24 18:00:00,3.05,93.42,1.1,7.9,9.0,58.19,25.4,0.65,28.23,3.54,,10.0,10.0,,46.05,0.29,193.79,2.51,750.61,22.12,0.02,
2022-11-24 18:00:00,2022-11-24 19:00:00,37.33,109.06,0.32,12.03,12.24,55.81,25.46,0.82,15.83,3.54,,10.0,10.0,,55.19,0.26,168.38,,751.16,20.43,0.0,
2022-11-24 19:00:00,2022-11-24 20:00:00,65.31,209.47,0.04,16.95,15.95,47.58,25.18,1.12,15.2,3.54,,10.0,10.0,,58.4,0.39,179.41,,751.81,19.89,0.0,
2022-11-24 20:00:00,2022-11-24 21:00:00,60.36,138.93,0.14,21.61,21.13,46.96,24.3,1.44,34.79,3.54,,10.0,10.0,,61.61,0.3,174.28,,752.27,19.4,0.0,
2022-11-24 21:00:00,2022-11-24 22:00:00,77.86,223.14,0.8,24.66,25.46,51.15,24.14,1.71,52.83,3.54,,10.0,10.0,,68.15,0.24,158.35,,752.56,18.4,0.0,
