From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),VWS (m/s),Xylene (ug/m3),RF (mm),AT (degree C)
2023-03-17 11:00:00,2023-03-17 12:00:00,40.0,187.0,1.85,53.33,29.88,6.58,24.75,0.96,87.45,0.7,1.55,0.28,0.9,,66.5,1.15,40.75,47.75,,0.25,0.0,25.35
2023-03-17 12:00:00,2023-03-17 13:00:00,39.0,180.75,8.88,78.72,49.08,4.72,52.4,1.34,41.83,0.85,2.23,0.5,1.38,,76.5,0.77,168.25,40.75,,0.5,0.12,24.42
2023-03-17 13:00:00,2023-03-17 14:00:00,34.75,171.0,8.25,86.78,52.85,5.17,101.08,1.38,40.4,1.12,4.58,1.25,3.75,,79.0,1.05,42.5,69.25,,1.47,0.0,23.62
2023-03-17 14:00:00,2023-03-17 15:00:00,43.25,125.25,1.7,54.53,30.38,6.05,22.82,1.08,102.67,0.82,3.25,0.8,2.48,,65.0,1.27,36.75,116.5,,0.85,0.0,26.05
2023-03-17 15:00:00,2023-03-17 16:00:00,34.0,153.75,1.4,56.05,30.98,3.88,19.45,0.92,112.3,0.53,1.5,0.32,0.8,,61.5,1.25,28.75,64.25,,0.25,0.0,26.9
2023-03-17 16:00:00,2023-03-17 17:00:00,39.25,146.75,2.6,69.1,38.88,5.42,33.85,1.02,93.75,0.62,2.08,0.42,1.2,,63.75,1.2,45.75,35.5,,0.4,0.0,26.68
2023-03-17 17:00:00,2023-03-17 18:00:00,36.25,146.75,6.08,100.97,58.65,6.0,30.9,1.48,54.07,0.77,3.45,0.9,2.6,,68.5,1.05,53.5,6.5,,0.92,0.0,25.07
2023-03-17 18:00:00,2023-03-17 19:00:00,44.25,134.75,7.78,106.75,63.1,4.65,95.4,1.68,26.75,1.23,6.25,2.02,5.07,,73.0,1.07,47.5,4.0,,2.15,0.0,23.97
2023-03-17 19:00:00,2023-03-17 20:00:00,50.5,206.25,2.97,83.62,46.9,6.7,37.92,1.56,45.8,1.1,4.85,1.4,3.95,,72.0,0.88,34.25,5.0,,1.55,0.0,23.68
2023-03-17 20:00:00,2023-03-17 21:00:00,48.5,240.0,13.48,107.0,67.85,5.83,112.63,1.97,19.6,1.05,4.88,1.27,3.8,,73.5,0.88,48.0,4.25,,1.48,0.0,23.17
2023-03-17 21:00:00,2023-03-17 22:00:00,53.75,301.0,37.85,103.5,85.83,6.38,196.9,2.04,6.25,1.23,5.72,1.7,4.55,,78.25,0.75,109.0,4.0,,1.82,0.0,22.15
2023-03-17 22:00:00,2023-03-17 23:00:00,64.75,357.5,18.6,98.38,67.47,5.75,107.8,1.65,14.05,1.12,5.0,1.45,4.0,,78.0,0.82,30.25,4.25,,1.65,0.0,21.88
2023-03-17 23:00:00,2023-03-18 00:00:00,65.0,365.75,7.4,89.9,53.88,4.42,52.77,1.13,17.32,0.75,2.4,0.5,1.68,,80.25,0.73,263.75,4.5,,0.57,0.0,21.05
2023-03-18 00:00:00,2023-03-18 01:00:00,47.0,239.5,6.75,87.82,52.2,5.07,83.35,0.66,32.75,0.65,1.62,0.27,0.9,,79.0,0.88,39.75,4.75,,0.25,0.0,20.92
2023-03-18 01:00:00,2023-03-18 02:00:00,44.5,251.25,1.8,68.47,37.0,5.77,16.97,0.56,57.25,0.53,0.95,0.12,0.4,,78.75,0.92,46.75,5.0,,0.1,0.0,20.75
2023-03-18 02:00:00,2023-03-18 03:00:00,30.0,139.75,1.05,63.13,34.42,3.75,14.97,0.56,67.38,0.43,0.62,0.08,0.22,,78.25,0.98,41.25,5.0,,0.0,0.0,20.85
2023-03-18 03:00:00,2023-03-18 04:00:00,30.25,115.75,2.02,57.92,32.48,7.47,26.95,0.66,70.7,0.4,0.45,0.03,0.12,,78.0,0.88,24.75,4.75,,0.03,0.0,20.93
2023-03-18 04:00:00,2023-03-18 05:00:00,31.5,149.5,2.95,73.05,41.28,5.83,37.92,0.84,45.15,0.5,0.57,0.03,0.17,,79.5,0.85,42.75,4.0,,0.0,0.0,20.52
2023-03-18 05:00:00,2023-03-18 06:00:00,36.75,165.0,13.95,90.02,59.25,5.42,95.15,1.09,15.07,0.8,1.18,0.12,0.45,,82.5,0.8,112.75,5.5,,0.08,0.0,19.88
2023-03-18 06:00:00,2023-03-18 07:00:00,51.5,209.5,7.77,77.45,47.48,5.07,95.17,1.01,29.35,0.83,1.55,0.23,0.77,,80.25,1.02,57.75,19.5,,0.23,0.0,20.6
2023-03-18 07:00:00,2023-03-18 08:00:00,48.75,202.5,9.32,75.97,48.0,4.2,113.8,0.99,34.37,0.72,1.55,0.25,0.88,,75.5,1.02,92.0,35.25,,0.25,0.0,21.8
2023-03-18 08:00:00,2023-03-18 09:00:00,49.0,212.5,8.63,76.7,47.83,4.93,105.77,1.03,69.0,0.88,2.58,0.47,1.7,,70.75,1.15,95.75,91.25,,0.57,0.0,23.78
2023-03-18 09:00:00,2023-03-18 10:00:00,54.5,246.25,4.5,76.9,44.55,5.25,56.1,1.02,95.42,1.08,3.2,0.55,1.78,,63.25,1.18,173.5,113.0,,0.57,0.0,26.3
2023-03-18 10:00:00,2023-03-18 11:00:00,49.5,191.5,2.58,57.43,32.65,5.38,33.2,0.8,138.62,1.2,5.05,1.07,3.05,,55.5,1.3,83.5,172.75,,1.05,0.0,27.88
2023-03-18 11:00:00,2023-03-18 12:00:00,33.25,160.0,1.95,55.15,30.93,6.82,25.92,0.75,152.45,0.45,1.48,0.28,0.85,,48.25,1.2,126.75,152.0,,0.28,0.0,29.52
2023-03-18 12:00:00,2023-03-18 13:00:00,23.0,126.25,3.35,55.9,32.48,5.6,42.98,0.86,154.4,0.65,3.02,0.57,2.23,,50.75,1.3,255.25,187.5,,0.65,0.0,30.1
2023-03-18 13:00:00,2023-03-18 14:00:00,24.75,125.75,0.93,45.73,24.55,6.08,14.03,0.78,184.65,0.43,1.3,0.2,0.72,,48.75,1.35,293.75,152.5,,0.2,0.0,30.52
2023-03-18 14:00:00,2023-03-18 15:00:00,34.0,114.0,0.53,38.8,21.07,5.93,9.0,0.71,197.03,0.4,1.2,0.2,0.7,,49.0,1.13,315.67,81.67,,0.2,0.0,30.03
2023-03-18 15:00:00,2023-03-18 16:00:00,27.25,140.25,1.1,52.95,29.02,4.02,15.82,0.7,173.28,0.43,1.1,0.2,0.57,,50.25,0.92,294.0,50.5,,0.12,0.0,29.88
2023-03-18 16:00:00,2023-03-18 17:00:00,28.5,135.0,1.45,59.48,32.83,6.18,20.05,0.72,157.6,0.43,1.1,0.17,0.57,,52.5,0.82,262.5,30.5,,0.17,0.0,29.42
2023-03-18 17:00:00,2023-03-18 18:00:00,31.25,160.5,1.47,67.12,36.9,5.2,19.93,0.81,131.75,0.53,1.8,0.35,1.1,,57.0,0.73,302.0,9.75,,0.33,0.0,28.2
2023-03-18 18:00:00,2023-03-18 19:00:00,42.75,183.75,48.9,171.6,131.05,5.65,158.8,2.73,17.1,1.43,6.5,1.9,5.1,,65.25,0.75,242.25,5.0,,2.2,0.0,26.4
2023-03-18 19:00:00,2023-03-18 20:00:00,67.0,406.5,17.55,90.98,62.65,7.7,41.97,1.64,69.88,2.2,12.38,3.6,10.25,,63.75,1.2,143.5,4.5,,4.25,0.0,25.82
2023-03-18 20:00:00,2023-03-18 21:00:00,46.75,273.25,2.05,59.4,33.25,7.42,27.25,0.96,95.97,0.62,3.1,0.65,2.4,,67.0,1.15,176.5,4.0,,0.8,0.0,24.22
2023-03-18 21:00:00,2023-03-18 22:00:00,20.75,109.0,3.12,52.98,30.73,5.18,40.2,0.74,86.53,0.57,2.65,0.43,1.68,,62.75,1.32,217.5,4.25,,0.47,0.0,24.45
2023-03-18 22:00:00,2023-03-18 23:00:00,13.5,98.25,2.4,42.17,24.38,5.38,31.07,0.57,86.7,0.38,1.93,0.68,1.5,,61.25,1.57,224.75,4.5,,0.38,0.0,24.25
2023-03-18 23:00:00,2023-03-19 00:00:00,10.25,71.5,0.95,43.77,24.05,5.45,14.03,0.46,69.55,0.22,0.87,0.15,0.53,,67.5,1.23,91.25,4.5,,0.1,0.0,23.17
2023-03-19 00:00:00,2023-03-19 01:00:00,6.0,69.5,2.63,55.88,31.3,5.17,25.88,0.29,52.65,0.17,0.38,0.03,0.17,,72.25,0.75,179.0,4.5,,0.03,0.0,22.32
2023-03-19 01:00:00,2023-03-19 02:00:00,5.5,74.25,3.88,70.83,40.83,5.75,48.78,0.3,30.15,0.2,0.4,,0.12,,73.75,0.8,27.0,4.75,,0.0,0.0,22.05
2023-03-19 02:00:00,2023-03-19 03:00:00,9.25,83.25,2.58,67.58,38.02,4.67,33.23,0.33,29.02,0.2,0.53,0.03,0.17,,77.25,0.78,161.5,5.0,,0.0,0.0,21.65
2023-03-19 03:00:00,2023-03-19 04:00:00,10.5,99.75,11.75,79.12,51.7,6.32,118.87,0.36,11.35,0.3,1.2,0.18,0.57,,77.75,0.75,61.5,4.75,,0.12,0.0,21.38
2023-03-19 04:00:00,2023-03-19 05:00:00,14.0,122.0,4.58,68.7,40.25,7.15,57.23,0.52,18.0,0.25,0.73,0.1,0.3,,78.5,0.82,111.75,4.75,,0.05,0.0,21.47
2023-03-19 05:00:00,2023-03-19 06:00:00,19.25,126.25,4.05,57.2,33.7,5.72,51.02,0.57,28.33,0.38,0.67,0.08,0.22,,83.25,1.08,42.5,5.0,,0.0,0.0,21.15
2023-03-19 06:00:00,2023-03-19 07:00:00,21.25,118.75,3.27,54.02,31.4,5.22,41.9,0.62,29.65,0.35,0.6,0.08,0.25,,84.5,1.35,52.75,10.5,,0.05,0.0,21.0
2023-03-19 07:00:00,2023-03-19 08:00:00,22.67,102.0,2.83,49.1,28.47,3.7,36.4,0.6,38.35,0.4,0.77,0.1,0.3,,85.0,1.73,47.0,24.33,,0.07,0.0,20.97
2023-03-19 08:00:00,2023-03-19 09:00:00,22.0,107.25,2.8,52.73,30.33,3.7,36.13,0.52,71.35,0.4,0.72,0.1,0.35,,81.25,1.7,39.0,68.5,,0.08,0.0,22.2
2023-03-19 09:00:00,2023-03-19 10:00:00,27.25,110.25,3.4,54.2,31.65,5.2,43.2,0.58,79.22,0.4,0.77,0.1,0.35,,75.75,1.6,57.25,93.25,,0.1,0.0,23.77
2023-03-19 10:00:00,2023-03-19 11:00:00,23.0,94.25,2.73,53.8,30.8,6.62,35.17,0.58,99.28,0.4,1.02,0.15,0.6,,65.5,1.55,91.25,150.0,,0.15,0.0,26.05
2023-03-19 11:00:00,2023-03-19 12:00:00,27.0,114.5,1.75,47.4,26.65,4.12,23.68,0.55,120.8,0.5,1.73,0.25,1.0,,63.0,1.55,65.25,128.25,,0.25,0.0,26.4
2023-03-19 12:00:00,2023-03-19 13:00:00,19.75,90.0,2.12,44.75,25.55,6.88,27.95,0.61,131.57,0.38,0.9,0.15,0.45,,59.5,1.4,46.25,123.25,,0.15,0.0,27.35
2023-03-19 13:00:00,2023-03-19 14:00:00,19.25,95.25,1.82,43.38,24.58,5.25,24.52,0.57,145.3,0.3,0.77,0.1,0.33,,57.75,1.27,36.0,101.5,,0.1,0.0,27.53
2023-03-19 14:00:00,2023-03-19 15:00:00,20.5,88.75,1.43,42.83,23.9,5.22,19.43,0.55,145.32,0.3,0.75,0.12,0.35,,57.75,1.45,31.0,80.75,,0.08,0.0,27.52
2023-03-19 15:00:00,2023-03-19 16:00:00,16.5,86.5,1.0,46.33,25.45,5.05,14.75,0.59,125.52,0.3,0.7,0.1,0.33,,65.0,1.93,18.0,29.75,,0.08,0.0,26.38
2023-03-19 16:00:00,2023-03-19 17:00:00,15.5,139.0,1.45,52.45,29.08,3.25,19.95,0.55,119.22,0.4,0.97,0.17,0.57,,69.5,2.15,23.25,14.5,,0.15,0.0,25.23
2023-03-19 17:00:00,2023-03-19 18:00:00,22.25,104.0,1.48,55.15,30.55,5.75,20.2,0.57,109.12,0.4,1.3,0.28,0.8,,73.5,1.75,52.0,6.0,,0.25,0.0,23.67
2023-03-19 18:00:00,2023-03-19 19:00:00,18.25,120.75,2.23,65.9,36.88,3.65,29.25,0.71,95.07,0.43,1.75,0.35,1.38,,77.0,1.5,76.75,5.0,,0.43,0.0,22.75
2023-03-19 19:00:00,2023-03-19 20:00:00,19.75,85.5,1.7,56.2,31.27,5.5,22.75,0.63,90.43,0.47,1.88,0.38,1.4,,79.25,1.6,86.0,4.5,,0.45,0.0,22.32
2023-03-19 20:00:00,2023-03-19 21:00:00,18.0,85.5,1.75,52.45,29.32,7.9,23.57,0.59,81.2,0.38,1.18,0.18,0.75,,76.25,1.7,94.5,4.75,,0.22,0.0,22.23
2023-03-19 21:00:00,2023-03-19 22:00:00,12.25,66.0,2.62,46.55,26.88,5.88,33.95,0.4,84.08,0.27,0.88,0.15,0.52,,74.5,1.48,74.75,4.75,,0.18,0.0,21.62
2023-03-19 22:00:00,2023-03-19 23:00:00,13.0,65.25,1.5,50.25,27.93,5.85,20.35,0.39,81.22,0.2,0.62,0.1,0.33,,75.0,1.2,54.5,4.25,,0.1,0.0,21.15
2023-03-19 23:00:00,2023-03-20 00:00:00,11.5,63.25,0.83,44.03,24.1,5.25,12.63,0.31,78.62,0.18,0.33,,0.15,,77.0,1.1,49.5,5.0,,0.0,0.0,20.7
2023-03-20 00:00:00,2023-03-20 01:00:00,8.75,47.75,0.4,45.83,24.72,3.73,7.25,0.18,83.78,0.12,0.17,,0.05,,78.5,1.12,57.5,4.75,,0.0,0.0,20.58
2023-03-20 01:00:00,2023-03-20 02:00:00,7.0,44.0,0.72,46.58,25.38,4.53,11.27,0.15,75.95,0.17,0.2,,,,80.0,1.0,56.0,4.75,,0.0,0.0,20.35
2023-03-20 02:00:00,2023-03-20 03:00:00,7.75,35.0,0.9,48.1,26.32,5.65,13.3,0.15,69.9,0.12,0.2,,,,80.75,0.97,41.75,4.25,,0.0,0.0,20.27
2023-03-20 03:00:00,2023-03-20 04:00:00,6.75,51.5,0.7,53.05,28.83,5.8,11.35,0.18,60.2,0.17,0.22,,0.05,,82.25,0.97,52.25,4.5,,0.0,0.0,19.92
2023-03-20 04:00:00,2023-03-20 05:00:00,10.25,51.5,1.38,52.1,28.83,7.25,19.0,0.39,63.3,0.25,0.28,,0.1,,82.0,0.95,77.25,4.75,,0.0,0.0,19.98
2023-03-20 05:00:00,2023-03-20 06:00:00,11.5,67.25,2.2,46.17,26.3,6.1,28.73,0.44,53.0,0.42,0.57,0.03,0.2,,83.5,1.12,77.5,5.75,,0.0,0.0,19.62
2023-03-20 06:00:00,2023-03-20 07:00:00,14.5,85.0,4.3,51.08,30.68,6.1,54.23,0.4,42.62,0.7,2.6,0.48,1.42,,84.0,0.97,214.25,21.25,,0.43,0.0,19.85
2023-03-20 07:00:00,2023-03-20 08:00:00,16.0,111.5,4.7,50.88,30.88,5.65,58.7,0.39,53.57,0.38,1.75,0.28,1.05,,81.25,0.97,208.5,36.25,,0.3,0.0,20.6
2023-03-20 08:00:00,2023-03-20 09:00:00,11.0,99.75,3.0,52.67,30.43,2.63,38.43,0.29,67.85,1.02,5.6,1.23,3.42,,79.75,1.1,238.25,60.75,,1.1,0.0,21.43
2023-03-20 09:00:00,2023-03-20 10:00:00,13.0,81.0,6.05,66.25,40.15,4.7,74.85,0.39,60.5,2.45,11.93,2.33,6.03,,80.0,1.15,225.75,57.25,,2.08,0.0,21.85
2023-03-20 10:00:00,2023-03-20 11:00:00,17.75,82.25,6.38,50.9,32.27,5.67,78.85,0.31,66.17,2.18,10.68,2.0,5.42,,80.75,1.07,258.0,59.75,,1.88,0.0,21.9
2023-03-20 11:00:00,2023-03-20 12:00:00,15.75,92.0,7.1,54.12,34.58,5.58,87.5,0.35,69.83,0.68,3.15,0.62,2.05,,78.5,1.17,234.5,88.5,,0.65,0.0,22.68
2023-03-20 12:00:00,2023-03-20 13:00:00,14.0,79.5,4.62,49.78,30.23,7.8,57.85,0.48,73.12,0.43,1.88,0.33,1.25,,78.5,1.05,248.0,48.5,,0.33,0.0,22.62
2023-03-20 13:00:00,2023-03-20 14:00:00,14.5,76.5,2.67,36.35,21.52,4.72,34.58,0.39,75.72,0.5,2.23,0.45,1.65,,80.75,0.93,278.5,84.5,,0.45,0.0,22.38
2023-03-20 14:00:00,2023-03-20 15:00:00,11.5,72.5,2.77,42.52,24.9,4.42,35.85,0.37,95.9,0.33,1.1,0.15,0.57,,73.25,1.02,165.0,107.0,,0.12,0.0,23.75
2023-03-20 15:00:00,2023-03-20 16:00:00,14.5,74.5,4.15,50.08,30.0,6.12,52.27,0.46,96.45,0.43,1.82,0.28,1.1,,71.0,1.15,221.5,43.0,,0.28,0.0,24.07
2023-03-20 16:00:00,2023-03-20 17:00:00,16.0,96.0,2.05,39.17,22.48,4.15,26.88,0.26,105.25,0.47,2.55,0.55,1.83,,74.25,0.88,219.5,13.75,,0.53,0.0,23.17
2023-03-20 17:00:00,2023-03-20 18:00:00,12.0,75.5,0.73,41.62,22.75,5.15,11.48,0.23,94.95,0.23,0.35,0.05,0.17,,77.5,1.0,270.25,8.75,,0.05,0.0,22.68
2023-03-20 18:00:00,2023-03-20 19:00:00,19.5,100.0,1.1,59.17,32.35,5.38,15.78,0.46,70.38,0.45,1.6,0.28,1.03,,80.25,0.98,105.0,4.25,,0.28,0.0,22.03
2023-03-20 19:00:00,2023-03-20 20:00:00,26.75,126.5,2.78,72.47,40.77,5.65,35.65,0.69,45.78,0.62,2.77,0.6,2.07,,82.75,0.93,44.25,4.75,,0.7,0.0,21.57
2023-03-20 20:00:00,2023-03-20 21:00:00,26.25,92.5,6.53,85.02,50.55,6.8,80.62,1.02,17.73,0.83,4.0,0.95,3.07,,85.75,0.72,110.25,4.75,,1.1,0.0,20.8
2023-03-20 21:00:00,2023-03-20 22:00:00,33.25,119.25,4.9,66.83,39.5,5.38,60.95,0.78,27.8,0.85,3.7,1.0,2.95,,86.25,1.02,47.0,4.25,,1.07,0.0,20.73
2023-03-20 22:00:00,2023-03-20 23:00:00,28.5,162.75,8.28,68.6,43.25,5.42,101.28,0.71,14.52,0.62,2.15,0.5,1.5,,88.0,0.8,33.0,4.5,,0.47,0.0,20.12
2023-03-20 23:00:00,2023-03-21 00:00:00,30.75,167.25,7.27,65.95,40.98,6.33,89.27,0.64,12.88,0.53,1.62,0.27,1.0,,90.0,0.85,35.25,4.25,,0.27,0.0,19.6
2023-03-21 00:00:00,2023-03-21 01:00:00,27.5,132.0,1.1,46.93,25.83,4.1,15.47,0.43,28.35,0.45,0.88,0.15,0.38,,90.75,1.3,49.25,4.5,,0.08,0.0,19.15
2023-03-21 01:00:00,2023-03-21 02:00:00,18.25,109.25,0.75,45.75,24.98,5.55,11.72,0.26,40.0,0.3,0.38,0.08,0.1,,89.75,1.08,40.5,5.0,,0.0,0.0,18.73
2023-03-21 02:00:00,2023-03-21 03:00:00,17.75,78.5,1.3,48.12,26.67,4.7,18.15,0.22,41.45,0.2,0.3,,0.1,,90.0,1.18,56.75,4.75,,0.0,0.0,18.52
2023-03-21 03:00:00,2023-03-21 04:00:00,11.5,77.5,1.12,47.75,26.33,5.08,16.17,0.23,41.75,0.2,0.28,,0.1,,90.0,1.12,47.5,4.0,,0.0,0.0,18.28
2023-03-21 04:00:00,2023-03-21 05:00:00,15.75,57.5,2.12,50.3,28.53,7.7,28.27,0.36,38.17,0.3,0.38,,0.1,,90.25,1.27,56.5,4.75,,0.0,0.0,18.05
2023-03-21 05:00:00,2023-03-21 06:00:00,20.0,89.75,3.55,48.5,28.68,4.92,44.88,0.54,28.58,0.43,0.38,,0.1,,92.25,1.32,48.25,8.5,,0.0,0.0,17.57
2023-03-21 06:00:00,2023-03-21 07:00:00,20.5,101.0,5.4,49.27,30.6,5.75,67.15,0.6,23.1,0.62,0.67,0.08,0.25,,92.5,1.2,72.0,35.5,,0.03,0.0,17.88
2023-03-21 07:00:00,2023-03-21 08:00:00,26.75,105.5,6.12,44.33,28.55,5.6,75.7,0.6,25.0,0.57,0.85,0.12,0.38,,90.75,1.48,41.25,89.5,,0.12,0.0,18.73
2023-03-21 08:00:00,2023-03-21 09:00:00,18.75,98.25,5.27,44.07,27.7,4.9,65.37,0.57,58.45,0.53,1.03,0.12,0.55,,82.25,1.7,53.5,115.25,,0.15,0.0,21.35
2023-03-21 09:00:00,2023-03-21 10:00:00,18.25,115.25,5.6,51.85,32.15,5.35,69.55,0.55,80.4,0.53,1.45,0.25,0.82,,73.0,1.52,62.5,147.75,,0.2,0.0,24.2
2023-03-21 10:00:00,2023-03-21 11:00:00,24.5,163.0,2.7,45.25,26.25,6.03,34.88,0.41,112.88,0.5,2.0,0.42,1.45,,65.0,1.4,42.0,182.75,,0.42,0.0,26.43
2023-03-21 11:00:00,2023-03-21 12:00:00,15.75,99.5,1.45,42.12,23.6,4.65,20.02,0.35,141.32,0.3,0.65,0.1,0.3,,58.5,1.4,124.5,171.5,,0.08,0.0,27.8
2023-03-21 12:00:00,2023-03-21 13:00:00,14.25,67.25,0.97,40.52,22.35,6.65,14.55,0.33,150.52,0.3,0.75,0.12,0.33,,54.75,1.27,163.5,136.5,,0.1,0.0,28.55
2023-03-21 13:00:00,2023-03-21 14:00:00,15.75,89.5,1.58,32.98,18.77,6.72,21.25,0.37,147.68,0.22,0.55,0.1,0.25,,52.0,1.12,325.25,80.5,,0.05,0.0,28.65
2023-03-21 14:00:00,2023-03-21 15:00:00,14.5,77.0,0.7,34.4,18.88,4.95,10.75,0.36,135.22,0.2,0.68,0.12,0.35,,59.25,1.15,175.75,40.25,,0.05,0.0,27.12
2023-03-21 15:00:00,2023-03-21 16:00:00,12.75,91.75,2.0,46.52,26.4,5.75,26.45,0.49,111.25,0.28,1.2,0.2,0.68,,63.25,1.2,56.5,31.75,,0.15,0.0,26.65
2023-03-21 16:00:00,2023-03-21 17:00:00,17.5,113.25,9.78,70.95,45.7,4.2,30.63,0.89,68.08,0.5,2.93,0.62,2.02,,69.0,1.02,201.5,8.0,,0.65,0.0,25.35
2023-03-21 17:00:00,2023-03-21 18:00:00,25.75,116.5,6.65,65.67,40.38,4.3,81.9,0.7,62.05,1.25,7.47,1.88,5.42,,74.0,1.5,218.5,5.5,,2.02,0.0,22.77
2023-03-21 18:00:00,2023-03-21 19:00:00,24.5,95.5,3.65,59.27,34.5,5.45,45.92,0.59,65.88,0.78,4.2,0.93,3.2,,71.75,1.18,206.25,4.5,,1.05,0.0,21.75
2023-03-21 19:00:00,2023-03-21 20:00:00,21.0,92.5,6.03,62.5,38.15,5.42,74.43,0.65,47.42,0.75,4.22,0.95,3.25,,76.25,0.9,244.75,5.0,,1.05,0.0,20.92
2023-03-21 20:00:00,2023-03-21 21:00:00,15.0,98.0,4.9,63.28,37.62,5.48,60.95,0.62,42.12,0.62,3.3,0.68,2.5,,77.5,0.88,241.0,4.75,,0.8,0.0,20.55
2023-03-21 21:00:00,2023-03-21 22:00:00,16.25,111.75,6.25,55.2,34.4,7.4,76.8,0.61,44.08,0.57,3.23,0.68,2.33,,79.25,1.02,239.75,5.0,,0.75,0.0,20.43
2023-03-21 22:00:00,2023-03-21 23:00:00,23.5,89.25,2.12,45.45,25.9,5.48,27.88,0.45,42.75,0.38,1.8,0.3,1.15,,81.5,0.93,247.5,4.75,,0.3,0.0,20.15
2023-03-21 23:00:00,2023-03-22 00:00:00,19.75,93.75,2.33,40.85,23.6,5.33,30.18,0.41,35.33,0.28,0.82,0.12,0.4,,85.0,0.9,256.5,4.5,,0.1,0.0,19.6
2023-03-22 00:00:00,2023-03-22 01:00:00,13.5,81.25,0.7,30.75,16.35,5.75,6.05,0.22,83.78,0.23,0.45,0.05,0.18,,77.5,1.3,313.5,4.5,,0.03,0.0,19.6
2023-03-22 01:00:00,2023-03-22 02:00:00,10.5,79.25,0.8,39.75,21.4,4.05,9.13,0.09,84.6,0.1,0.17,,0.05,,74.5,1.18,59.0,4.75,,0.0,0.0,19.0
2023-03-22 02:00:00,2023-03-22 03:00:00,7.25,54.25,0.53,37.65,20.35,5.4,6.92,0.08,88.7,0.1,0.18,,0.03,,74.5,1.4,94.25,5.0,,0.0,0.0,18.92
2023-03-22 03:00:00,2023-03-22 04:00:00,2.75,42.5,1.95,42.75,24.33,5.12,26.05,0.11,63.6,0.05,0.17,,0.03,,78.25,1.05,159.25,5.0,,0.0,0.0,18.55
2023-03-22 04:00:00,2023-03-22 05:00:00,3.0,64.5,1.62,46.25,25.92,5.1,22.25,0.18,42.5,0.12,0.3,0.03,0.1,,82.5,0.85,270.5,4.75,,0.03,0.0,17.97
2023-03-22 05:00:00,2023-03-22 06:00:00,9.5,84.0,2.1,45.43,25.88,6.15,27.77,0.27,38.95,0.22,0.7,0.1,0.38,,82.75,0.73,310.5,6.0,,0.08,0.0,17.4
2023-03-22 06:00:00,2023-03-22 07:00:00,14.0,96.5,14.45,58.83,43.02,5.67,105.03,0.47,20.15,0.43,1.77,0.25,0.95,,82.5,0.9,278.25,26.0,,0.3,0.0,18.25
2023-03-22 07:00:00,2023-03-22 08:00:00,20.0,167.5,9.85,47.58,33.28,5.57,119.9,0.48,39.0,0.5,2.9,0.6,2.15,,73.25,1.3,221.0,70.5,,0.57,0.0,21.27
2023-03-22 08:00:00,2023-03-22 09:00:00,25.0,160.5,4.97,43.5,27.17,4.77,61.43,0.54,80.65,0.53,2.35,0.4,1.52,,64.0,1.2,230.0,122.5,,0.42,0.0,24.35
2023-03-22 09:00:00,2023-03-22 10:00:00,18.0,129.0,3.35,44.55,26.45,3.5,42.35,0.3,103.2,0.4,1.9,0.28,1.23,,52.5,1.27,236.75,171.5,,0.38,0.0,26.85
2023-03-22 10:00:00,2023-03-22 11:00:00,12.0,67.75,3.5,46.12,27.4,5.47,44.55,0.36,120.4,0.35,1.78,0.3,1.07,,46.75,1.48,222.5,211.25,,0.3,0.0,28.42
2023-03-22 11:00:00,2023-03-22 12:00:00,11.0,70.0,2.7,38.9,22.9,5.27,34.83,0.26,137.1,0.27,1.4,0.23,0.9,,43.0,1.47,263.0,232.33,,0.27,0.0,29.87
2023-03-22 12:00:00,2023-03-22 13:00:00,6.75,61.75,1.18,38.1,21.23,5.55,16.7,0.35,147.27,0.25,1.3,0.2,0.85,,41.25,1.5,297.75,230.0,,0.2,0.0,30.7
2023-03-22 13:00:00,2023-03-22 14:00:00,6.25,65.25,2.1,38.52,22.18,7.75,27.73,0.52,151.22,0.17,0.9,0.12,0.53,,40.0,1.35,240.5,180.75,,0.12,0.0,31.35
2023-03-22 14:00:00,2023-03-22 15:00:00,14.0,94.75,3.02,37.55,22.42,5.83,38.75,0.54,154.12,0.33,1.68,0.25,1.07,,38.5,1.55,247.0,164.5,,0.25,0.0,31.67
2023-03-22 15:00:00,2023-03-22 16:00:00,13.5,92.0,1.0,26.23,14.78,5.15,14.38,0.51,158.4,0.17,0.85,0.15,0.53,,39.0,1.35,295.0,68.25,,0.15,0.0,31.35
2023-03-22 16:00:00,2023-03-22 17:00:00,16.5,88.25,1.55,30.7,17.6,6.38,21.02,0.59,148.95,0.2,0.93,0.12,0.53,,42.25,1.25,282.5,44.5,,0.1,0.0,30.27
2023-03-22 17:00:00,2023-03-22 18:00:00,18.0,100.25,1.42,37.17,20.9,4.48,19.57,0.56,131.72,0.22,1.1,0.15,0.65,,49.25,0.88,269.25,9.5,,0.18,0.0,27.93
