From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2022-11-08 23:00:00,2022-11-09 00:00:00,68.33,119.11,5.34,2.57,9.21,2.07,17.85,1.2,14.01,1.44,,1.15,1.25,,,0.61,148.99,,,,,
2022-11-09 00:00:00,2022-11-09 01:00:00,49.33,79.17,1.58,1.93,3.73,2.67,12.61,0.82,14.31,1.0,,0.79,0.86,,,0.49,126.26,,,,,
2022-11-09 01:00:00,2022-11-09 02:00:00,59.17,84.25,1.52,1.32,3.14,3.2,14.11,0.73,14.32,0.89,,0.7,0.77,,,0.62,65.41,0.04,,,,
2022-11-09 02:00:00,2022-11-09 03:00:00,59.25,79.5,1.58,0.7,2.6,3.16,15.16,0.69,14.42,0.83,,0.67,0.72,,,0.5,56.86,0.23,,,,
2022-11-09 03:00:00,2022-11-09 04:00:00,61.17,75.33,1.43,0.46,2.21,3.12,15.28,0.73,14.4,0.88,,0.71,0.76,,,0.51,126.69,0.46,,,,
2022-11-09 04:00:00,2022-11-09 05:00:00,58.71,75.92,1.42,0.83,2.6,2.34,15.43,0.78,14.19,0.95,,0.76,0.82,,,0.57,100.7,0.59,,,,
2022-11-09 05:00:00,2022-11-09 06:00:00,57.58,82.42,1.79,1.07,3.26,1.54,12.14,0.83,14.0,1.0,,0.81,0.87,,,0.62,87.53,5.25,,,,
2022-11-09 06:00:00,2022-11-09 07:00:00,48.75,81.17,2.18,0.82,3.53,1.68,12.06,0.85,13.85,1.03,,0.82,0.89,,,0.69,147.7,51.82,,,,
2022-11-09 07:00:00,2022-11-09 08:00:00,60.08,93.83,1.83,1.45,3.68,1.67,11.45,0.79,14.25,0.96,,0.77,0.83,,,0.96,131.59,190.46,,,,
2022-11-09 08:00:00,2022-11-09 09:00:00,47.3,75.2,1.84,1.68,3.83,1.96,10.21,0.75,14.63,0.91,,0.73,0.79,,,1.25,144.47,356.61,,,,
2022-11-09 09:00:00,2022-11-09 10:00:00,45.12,79.42,1.34,1.36,2.92,2.77,12.61,0.65,15.61,0.79,,0.63,0.69,,,1.49,92.53,561.11,,,,
2022-11-09 10:00:00,2022-11-09 11:00:00,47.67,80.0,1.02,0.9,2.11,3.22,15.84,0.57,16.66,0.69,,0.56,0.6,,,1.55,61.66,685.41,,,,
2022-11-09 11:00:00,2022-11-09 12:00:00,52.65,74.5,1.5,1.03,2.75,3.89,22.88,0.57,18.17,0.7,,0.56,0.6,,,1.54,78.31,668.63,,,,
2022-11-09 12:00:00,2022-11-09 13:00:00,46.25,64.83,1.14,1.7,2.97,4.6,24.25,0.67,17.92,0.81,,0.65,0.71,,,1.5,77.32,619.28,,,,
2022-11-09 13:00:00,2022-11-09 14:00:00,34.5,60.33,0.93,1.17,2.21,2.7,16.93,0.57,18.62,0.68,,0.55,0.59,,,1.28,91.14,436.51,,,,
2022-11-09 14:00:00,2022-11-09 15:00:00,18.12,43.5,0.81,1.35,2.21,2.5,13.85,0.51,18.61,0.61,,0.49,0.53,,,1.51,65.83,217.57,,,,
2022-11-09 15:00:00,2022-11-09 16:00:00,18.75,51.17,0.89,1.98,2.84,2.6,13.92,0.52,18.78,0.63,,0.51,0.55,,,0.78,97.01,74.55,,,,
2022-11-09 16:00:00,2022-11-09 17:00:00,23.58,59.33,1.11,4.66,5.44,2.88,15.32,0.68,16.26,0.82,,0.65,0.71,,,0.44,102.2,10.29,,,,
2022-11-09 17:00:00,2022-11-09 18:00:00,31.0,96.67,1.61,5.45,6.78,3.4,18.61,0.78,14.8,0.95,,0.76,0.82,,,0.58,127.31,,,,,
2022-11-09 18:00:00,2022-11-09 19:00:00,37.5,90.83,2.87,5.11,8.09,3.38,18.91,0.82,14.36,0.99,,0.8,0.86,,,0.23,128.69,,,,,
2022-11-09 19:00:00,2022-11-09 20:00:00,39.92,114.75,9.91,2.94,15.52,3.43,22.11,1.07,14.31,1.3,,1.04,1.13,,,0.43,84.55,,,,,
2022-11-09 20:00:00,2022-11-09 21:00:00,68.25,173.83,18.34,0.43,24.28,3.47,30.33,1.57,14.3,1.9,,1.53,1.65,,,0.76,120.41,,,,,
2022-11-09 21:00:00,2022-11-09 22:00:00,75.75,175.33,19.33,0.69,25.87,2.82,29.22,1.78,14.21,2.16,,1.72,1.87,,,0.83,107.45,,,,,
2022-11-09 22:00:00,2022-11-09 23:00:00,73.38,183.25,12.64,4.19,20.14,2.66,22.01,1.54,14.27,1.86,,1.49,1.61,,,0.43,95.04,,,,,
2022-11-09 23:00:00,2022-11-10 00:00:00,65.0,130.67,8.74,3.73,14.67,2.47,20.47,1.4,14.11,1.68,,1.35,1.46,,,0.72,86.04,,,,,
2022-11-10 00:00:00,2022-11-10 01:00:00,54.33,94.67,1.73,2.4,4.32,2.46,13.25,0.92,14.21,1.12,,0.9,0.97,,,0.6,79.26,0.3,,,,
2022-11-10 01:00:00,2022-11-10 02:00:00,53.67,78.25,1.49,1.3,3.05,3.63,13.88,0.79,14.38,0.96,,0.77,0.83,,,0.67,112.98,0.56,,,,
2022-11-10 02:00:00,2022-11-10 03:00:00,61.25,77.0,1.78,1.02,3.19,3.29,15.03,0.77,14.24,0.94,,0.75,0.81,,,0.55,104.05,0.62,,,,
2022-11-10 03:00:00,2022-11-10 04:00:00,62.0,71.5,1.58,0.41,2.38,3.1,14.91,0.75,14.39,0.91,,0.72,0.78,,,0.73,97.18,0.69,,,,
2022-11-10 04:00:00,2022-11-10 05:00:00,50.62,63.67,1.36,0.31,1.94,2.75,13.83,0.69,14.45,0.84,,0.67,0.73,,,0.48,111.94,0.74,,,,
2022-11-10 05:00:00,2022-11-10 06:00:00,46.38,63.92,1.18,0.51,1.91,1.54,11.96,0.69,14.33,0.84,,0.67,0.73,,,0.73,114.47,3.62,,,,
2022-11-10 06:00:00,2022-11-10 07:00:00,47.75,75.92,1.29,0.86,2.37,1.23,11.48,0.7,14.35,0.84,,0.68,0.73,,,0.75,152.12,41.12,,,,
2022-11-10 07:00:00,2022-11-10 08:00:00,61.12,87.08,1.39,1.06,2.73,1.29,10.48,0.72,14.68,0.88,,0.7,0.76,,,1.09,95.87,108.34,,,,
2022-11-10 08:00:00,2022-11-10 09:00:00,61.17,87.08,1.19,0.81,2.18,1.61,9.83,0.73,15.33,0.88,,0.71,0.76,,,1.21,76.49,273.2,,,,
2022-11-10 09:00:00,2022-11-10 10:00:00,54.08,91.58,1.26,0.67,2.16,2.79,12.41,0.67,15.75,0.82,,0.66,0.71,,,1.21,36.9,488.66,,,,
2022-11-10 10:00:00,2022-11-10 11:00:00,51.62,74.58,1.1,0.6,1.97,2.91,14.46,0.57,16.97,0.68,,0.55,0.6,,,1.89,130.15,658.84,,,,
2022-11-10 11:00:00,2022-11-10 12:00:00,37.0,56.5,1.02,0.67,1.89,2.86,15.13,0.46,17.91,0.56,,0.45,0.48,,,1.6,86.62,732.12,,,,
2022-11-10 12:00:00,2022-11-10 13:00:00,28.0,48.58,0.91,1.01,2.01,3.24,15.57,0.41,18.37,0.5,,0.4,0.43,,,1.59,79.48,591.24,,,,
2022-11-10 13:00:00,2022-11-10 14:00:00,26.12,48.92,1.0,1.11,2.27,2.88,17.14,0.47,20.27,0.56,,0.45,0.49,,,1.04,104.57,423.07,,,,
2022-11-10 14:00:00,2022-11-10 15:00:00,26.88,51.75,1.03,1.21,2.38,2.48,15.14,0.52,19.49,0.62,,0.5,0.54,,,1.2,73.68,225.02,,,,
2022-11-10 15:00:00,2022-11-10 16:00:00,21.5,58.42,1.41,3.14,4.52,5.13,18.75,0.52,16.61,0.63,,0.5,0.55,,,0.79,103.14,79.56,,,,
2022-11-10 16:00:00,2022-11-10 17:00:00,42.0,80.08,1.26,5.47,6.33,3.79,22.89,0.74,16.67,0.89,,0.71,0.77,,,0.41,92.08,10.26,,,,
2022-11-10 17:00:00,2022-11-10 18:00:00,63.38,112.25,1.51,7.9,8.72,2.83,19.1,0.91,15.72,1.1,,0.88,0.95,,,0.51,116.24,,,,,
2022-11-10 18:00:00,2022-11-10 19:00:00,44.12,99.42,4.69,7.19,12.31,3.23,18.72,0.98,14.35,1.19,,0.96,1.03,,,0.25,137.97,,,,,
2022-11-10 19:00:00,2022-11-10 20:00:00,58.54,143.83,6.76,4.58,12.76,3.62,20.97,1.12,14.47,1.36,,1.09,1.18,,,0.27,133.58,,,,,
2022-11-10 20:00:00,2022-11-10 21:00:00,58.62,133.33,10.79,2.45,15.63,3.57,23.21,1.32,14.54,1.6,,1.27,1.38,,,0.68,132.64,,,,,
2022-11-10 21:00:00,2022-11-10 22:00:00,81.62,198.0,22.59,,25.22,3.72,31.21,1.81,14.61,2.19,,1.75,1.9,,,0.27,177.59,,,,,
2022-11-10 22:00:00,2022-11-10 23:00:00,88.5,193.0,21.55,0.62,24.86,3.4,28.75,1.74,14.41,2.1,,1.68,1.82,,,0.36,202.68,,,,,
2022-11-10 23:00:00,2022-11-11 00:00:00,73.17,154.67,8.74,3.22,14.26,2.28,20.08,1.16,14.28,1.41,,1.12,1.22,,,0.29,195.99,0.17,,,,
2022-11-11 00:00:00,2022-11-11 01:00:00,60.96,125.25,6.54,2.92,11.0,2.39,15.41,1.04,14.21,1.26,,1.01,1.09,,,0.71,149.38,0.25,,,,
2022-11-11 01:00:00,2022-11-11 02:00:00,67.38,164.25,20.17,,23.95,2.92,19.75,1.32,14.14,1.6,,1.28,1.38,,,0.79,143.0,0.21,,,,
2022-11-11 02:00:00,2022-11-11 03:00:00,66.25,146.0,13.62,0.03,16.75,3.35,15.46,1.1,14.33,1.33,,1.07,1.16,,,0.74,134.26,0.31,,,,
2022-11-11 03:00:00,2022-11-11 04:00:00,63.38,130.25,16.93,,18.12,3.85,16.84,0.98,14.4,1.19,,0.95,1.03,,,0.7,106.82,0.35,,,,
2022-11-11 04:00:00,2022-11-11 05:00:00,70.88,134.5,15.38,,15.86,3.56,16.6,0.87,14.4,1.05,,0.84,0.91,,,0.51,108.48,0.43,,,,
2022-11-11 05:00:00,2022-11-11 06:00:00,52.75,87.33,8.46,,8.89,3.43,15.43,0.76,14.38,0.93,,0.74,0.8,,,0.56,145.14,3.86,,,,
2022-11-11 06:00:00,2022-11-11 07:00:00,51.88,80.25,5.88,0.23,6.99,2.51,14.69,0.78,14.3,0.95,,0.76,0.82,,,0.76,117.87,56.96,,,,
2022-11-11 07:00:00,2022-11-11 08:00:00,54.62,91.0,3.25,1.5,5.54,1.68,13.12,0.84,14.42,1.01,,0.81,0.88,,,1.21,164.11,158.44,,,,
2022-11-11 08:00:00,2022-11-11 09:00:00,64.62,90.17,2.69,1.43,4.72,1.5,11.64,0.9,14.54,1.08,,0.87,0.94,,,1.33,119.46,331.66,,,,
2022-11-11 09:00:00,2022-11-11 10:00:00,90.5,113.83,1.78,2.21,4.19,1.57,13.04,0.91,15.17,1.1,,0.88,0.95,,,1.68,41.29,543.57,,,,
2022-11-11 10:00:00,2022-11-11 11:00:00,87.88,128.83,1.17,1.85,3.1,2.52,14.38,0.82,16.19,1.0,,0.8,0.86,,,1.55,97.17,657.76,,,,
2022-11-11 11:00:00,2022-11-11 12:00:00,70.38,95.17,0.95,0.98,2.06,3.41,16.1,0.62,19.18,0.74,,0.59,0.64,,,1.53,111.78,718.71,,,,
2022-11-11 12:00:00,2022-11-11 13:00:00,38.92,72.75,1.2,0.59,2.01,3.23,15.31,0.44,18.47,0.53,,0.42,0.45,,,1.47,55.76,621.59,,,,
2022-11-11 13:00:00,2022-11-11 14:00:00,25.04,51.75,1.16,0.66,2.09,3.14,15.05,0.35,18.05,0.43,,0.35,0.37,,,1.37,109.23,428.76,,,,
2022-11-11 14:00:00,2022-11-11 15:00:00,18.2,40.7,0.83,1.18,2.03,3.06,14.69,0.42,18.31,0.51,,0.41,0.44,,,1.13,114.63,211.83,,,,
2022-11-11 15:00:00,2022-11-11 16:00:00,18.0,,1.07,2.21,3.28,3.79,18.82,0.62,16.89,0.75,,0.6,0.65,,,0.83,109.96,68.48,,,,
2022-11-11 16:00:00,2022-11-11 17:00:00,34.07,,1.82,8.01,9.25,3.5,20.36,1.02,15.3,1.24,,1.0,1.08,,,0.54,123.04,8.96,,,,
2022-11-11 17:00:00,2022-11-11 18:00:00,46.72,,9.87,7.44,19.32,3.64,25.33,1.32,14.74,1.6,,1.29,1.39,,,0.44,193.66,,,,,
2022-11-11 18:00:00,2022-11-11 19:00:00,69.43,,23.0,1.1,30.79,3.55,29.64,1.6,14.2,1.95,,1.56,1.69,,,0.27,233.29,,,,,
2022-11-11 19:00:00,2022-11-11 20:00:00,86.28,,34.08,,38.62,4.31,30.47,1.91,14.46,2.31,,1.86,2.01,,,0.22,188.54,,,,,
2022-11-11 20:00:00,2022-11-11 21:00:00,119.25,,54.0,,55.69,4.54,43.45,2.62,14.63,3.17,,2.54,2.75,,,0.3,191.43,,,,,
2022-11-11 21:00:00,2022-11-11 22:00:00,123.89,,48.06,,48.95,4.3,41.85,2.42,14.51,2.92,,2.33,2.52,,,0.47,259.44,,,,,
2022-11-11 22:00:00,2022-11-11 23:00:00,94.53,,27.3,,30.03,4.0,27.08,1.62,14.46,1.96,,1.57,1.7,,,0.51,207.56,,,,,
2022-11-11 23:00:00,2022-11-12 00:00:00,65.29,,14.29,0.95,19.41,2.7,18.32,1.02,14.34,1.23,,0.98,1.06,,,0.29,266.46,0.21,,,,
2022-11-12 00:00:00,2022-11-12 01:00:00,57.43,,7.87,2.69,12.62,2.15,13.26,0.92,14.25,1.1,,0.89,0.96,,,0.63,123.39,0.3,,,,
2022-11-12 01:00:00,2022-11-12 02:00:00,61.47,,3.21,3.26,6.97,1.9,11.18,0.84,14.1,1.02,,0.81,0.88,,,0.37,156.83,0.36,,,,
2022-11-12 02:00:00,2022-11-12 03:00:00,55.75,,3.34,3.38,7.24,2.07,11.99,0.86,14.18,1.04,,0.84,0.91,,,0.32,148.75,0.26,,,,
2022-11-12 03:00:00,2022-11-12 04:00:00,61.25,,10.21,0.31,12.24,3.04,13.78,0.89,14.39,1.08,,0.86,0.94,,,0.38,192.11,0.4,,,,
2022-11-12 04:00:00,2022-11-12 05:00:00,58.43,,13.25,,14.78,3.52,16.34,0.86,14.43,1.04,,0.83,0.91,,,0.7,140.32,0.44,,,,
2022-11-12 05:00:00,2022-11-12 06:00:00,51.75,,11.17,,12.38,3.4,15.11,0.78,14.43,0.94,,0.75,0.81,,,0.62,120.47,3.81,,,,
2022-11-12 06:00:00,2022-11-12 07:00:00,51.89,,6.69,0.15,7.75,3.13,13.24,0.72,14.41,0.88,,0.7,0.76,,,0.58,101.12,53.26,,,,
2022-11-12 07:00:00,2022-11-12 08:00:00,62.72,,6.47,3.27,11.27,2.05,16.05,0.8,14.53,0.97,,0.78,0.84,,,0.9,96.91,173.87,,,,
2022-11-12 08:00:00,2022-11-12 09:00:00,59.53,,2.75,3.88,6.91,1.55,11.1,0.8,15.0,0.96,,0.78,0.84,,,1.09,151.48,358.5,,,,
2022-11-12 09:00:00,2022-11-12 10:00:00,70.92,,1.2,4.04,5.01,1.76,12.13,0.79,16.93,0.95,,0.76,0.82,,,1.15,118.27,537.12,,,,
2022-11-12 10:00:00,2022-11-12 11:00:00,63.07,,1.0,1.92,2.93,1.9,11.84,0.68,19.07,0.81,,0.65,0.7,,,1.53,108.95,653.71,,,,
2022-11-12 11:00:00,2022-11-12 12:00:00,50.36,,0.97,0.79,1.93,2.9,13.25,0.56,18.88,0.68,,0.54,0.58,,,1.68,118.52,644.64,,,,
2022-11-12 12:00:00,2022-11-12 13:00:00,43.86,,1.08,0.43,1.7,3.26,14.46,0.42,18.94,0.51,,0.41,0.44,,,1.59,173.72,560.2,,,,
2022-11-12 13:00:00,2022-11-12 14:00:00,31.39,,0.95,0.61,1.75,3.29,15.79,0.37,18.61,0.43,,0.35,0.38,,,1.3,114.87,387.9,,,,
2022-11-12 14:00:00,2022-11-12 15:00:00,20.18,,1.06,0.35,1.5,3.33,14.63,0.35,18.31,0.42,,0.34,0.37,,,0.9,122.85,181.19,,,,
2022-11-12 15:00:00,2022-11-12 16:00:00,27.04,,1.55,3.61,5.1,10.36,32.36,1.44,17.99,1.75,,1.42,1.53,,,0.64,91.46,70.8,,,,
2022-11-12 16:00:00,2022-11-12 17:00:00,26.21,,2.25,7.07,9.04,26.61,126.34,3.34,15.54,4.03,,3.22,3.49,,,0.42,76.81,9.67,,,,
2022-11-12 17:00:00,2022-11-12 18:00:00,41.18,,15.05,2.65,21.93,18.48,55.62,2.54,15.45,3.08,,2.46,2.67,,,0.36,159.63,,,,,
2022-11-12 18:00:00,2022-11-12 19:00:00,74.17,,26.53,0.62,31.12,17.01,52.98,2.79,15.56,3.37,,2.69,2.92,,,0.56,162.75,,,,,
2022-11-12 19:00:00,2022-11-12 20:00:00,101.11,,32.29,,33.87,15.63,55.63,2.64,15.02,3.2,,2.56,2.77,,,0.68,123.3,,,,,
2022-11-12 20:00:00,2022-11-12 21:00:00,104.89,,24.85,,26.41,12.96,45.7,2.38,14.82,2.87,,2.29,2.48,,,0.86,125.86,,,,,
2022-11-12 21:00:00,2022-11-12 22:00:00,95.18,,21.79,,23.78,10.31,33.8,1.93,14.48,2.33,,1.86,2.01,,,1.39,131.72,,,,,
2022-11-12 22:00:00,2022-11-12 23:00:00,70.83,,13.92,,15.98,8.96,26.17,1.57,14.45,1.9,,1.51,1.65,,,1.1,129.14,,,,,
2022-11-12 23:00:00,2022-11-13 00:00:00,71.14,,9.4,1.15,13.22,6.47,22.99,1.45,14.57,1.75,,1.41,1.52,,,0.95,141.62,0.07,,,,
2022-11-13 00:00:00,2022-11-13 01:00:00,65.64,,14.56,0.38,18.81,5.71,18.01,1.4,14.82,1.69,,1.35,1.46,,,0.95,134.39,0.26,,,,
2022-11-13 01:00:00,2022-11-13 02:00:00,80.58,,6.65,3.51,11.73,4.7,13.74,1.13,14.06,1.37,,1.1,1.18,,,0.97,125.07,0.32,,,,
2022-11-13 02:00:00,2022-11-13 03:00:00,71.5,,4.29,4.17,9.18,4.82,12.33,1.03,14.8,1.24,,0.99,1.07,,,0.64,89.06,0.38,,,,
2022-11-13 03:00:00,2022-11-13 04:00:00,52.0,,3.72,1.76,6.41,7.1,13.56,1.01,14.79,1.23,,0.98,1.06,,,0.34,85.93,0.47,,,,
2022-11-13 04:00:00,2022-11-13 05:00:00,54.3,,3.52,0.97,5.41,7.46,15.1,0.97,14.86,1.18,,0.94,1.01,,,0.27,79.82,0.43,,,,
2022-11-13 05:00:00,2022-11-13 06:00:00,61.67,,4.96,0.54,6.27,6.96,15.31,0.95,14.68,1.15,,0.91,0.99,,,0.42,94.35,3.85,,,,
2022-11-13 06:00:00,2022-11-13 07:00:00,69.0,,10.99,,12.58,6.74,17.2,0.91,14.72,1.09,,0.88,0.95,,,0.77,112.83,56.28,,,,
2022-11-13 07:00:00,2022-11-13 08:00:00,80.37,,11.04,2.01,15.58,4.12,17.71,0.82,14.39,0.99,,0.79,0.85,,,0.79,77.17,172.75,,,,
2022-11-13 08:00:00,2022-11-13 09:00:00,75.2,,3.33,2.33,6.36,4.43,16.51,0.95,14.75,1.15,,0.91,0.99,,,1.77,126.11,344.47,,,,
2022-11-13 09:00:00,2022-11-13 10:00:00,83.0,,1.64,1.86,3.73,4.41,15.34,0.91,14.76,1.09,,0.88,0.94,,,1.42,139.4,516.21,,,,
2022-11-13 10:00:00,2022-11-13 11:00:00,108.3,,1.09,1.09,2.36,4.36,15.74,0.8,15.29,0.97,,0.77,0.84,,,1.52,112.77,613.86,,,,
2022-11-13 11:00:00,2022-11-13 12:00:00,87.25,,0.94,0.4,1.45,6.11,15.75,0.66,16.08,0.8,,0.64,0.69,,,1.58,109.86,587.49,,,,
2022-11-13 12:00:00,2022-11-13 13:00:00,56.7,,0.85,0.2,1.01,6.0,14.68,0.43,16.98,0.51,,0.41,0.45,,,1.69,110.91,528.16,,,,
2022-11-13 13:00:00,2022-11-13 14:00:00,34.25,,1.0,0.2,1.25,5.62,13.91,0.34,17.13,0.41,,0.33,0.36,,,1.36,119.28,367.24,,,,
2022-11-13 14:00:00,2022-11-13 15:00:00,23.9,,1.23,0.23,1.6,5.49,15.07,0.36,17.21,0.43,,0.35,0.38,,,0.82,66.97,203.24,,,,
2022-11-13 15:00:00,2022-11-13 16:00:00,29.3,,0.93,1.39,2.4,4.72,15.44,0.49,17.22,0.59,,0.47,0.52,,,0.87,76.8,69.76,,,,
2022-11-13 16:00:00,2022-11-13 17:00:00,27.3,,1.05,3.98,4.77,4.8,24.21,0.75,16.32,0.91,,0.73,0.79,,,0.5,116.71,8.88,,,,
2022-11-13 17:00:00,2022-11-13 18:00:00,42.94,,1.27,5.28,6.16,4.45,21.0,0.89,15.83,1.07,,0.85,0.92,,,0.47,96.61,,,,,
2022-11-13 18:00:00,2022-11-13 19:00:00,40.41,,1.29,5.85,6.64,4.03,16.59,0.86,15.54,1.05,,0.84,0.91,,,0.38,87.1,,,,,
2022-11-13 19:00:00,2022-11-13 20:00:00,57.32,,1.57,5.89,7.12,5.29,17.71,1.0,14.97,1.21,,0.97,1.04,,,0.4,81.7,,,,,
2022-11-13 20:00:00,2022-11-13 21:00:00,59.3,,6.2,4.4,11.88,5.64,21.32,1.22,14.86,1.48,,1.19,1.29,,,0.42,94.53,,,,,
2022-11-13 21:00:00,2022-11-13 22:00:00,90.5,,19.37,0.41,23.45,5.81,32.51,1.74,14.92,2.12,,1.69,1.83,,,0.37,92.78,,,,,
2022-11-13 22:00:00,2022-11-13 23:00:00,94.5,,14.95,0.56,17.82,5.82,25.36,1.53,14.95,1.84,,1.47,1.6,,,0.55,99.84,0.14,,,,
2022-11-13 23:00:00,2022-11-14 00:00:00,62.78,,3.86,3.04,7.63,4.18,17.92,1.0,14.91,1.21,,0.97,1.05,,,0.54,54.1,0.2,,,,
2022-11-14 00:00:00,2022-11-14 01:00:00,74.58,,1.81,3.15,5.03,3.53,14.35,0.91,14.9,1.1,,0.88,0.95,,,0.46,153.82,0.33,,,,
2022-11-14 01:00:00,2022-11-14 02:00:00,81.62,,1.41,2.33,3.83,2.99,14.23,0.89,14.87,1.08,,0.87,0.94,,,0.61,100.02,0.44,,,,
2022-11-14 02:00:00,2022-11-14 03:00:00,81.17,,1.29,1.91,3.35,2.94,12.64,0.9,14.71,1.09,,0.87,0.94,,,0.32,147.66,0.49,,,,
2022-11-14 03:00:00,2022-11-14 04:00:00,60.0,,6.26,,7.64,5.03,12.44,0.88,14.68,1.05,,0.84,0.92,,,0.47,87.89,0.66,,,,
2022-11-14 04:00:00,2022-11-14 05:00:00,67.88,,11.15,0.2,12.32,4.54,14.5,0.83,14.72,1.01,,0.8,0.88,,,0.33,73.1,0.66,,,,
2022-11-14 05:00:00,2022-11-14 06:00:00,76.0,,13.16,,14.09,4.36,15.96,0.78,14.79,0.94,,0.76,0.81,,,0.57,79.07,7.46,,,,
2022-11-14 06:00:00,2022-11-14 07:00:00,63.79,,10.62,,11.29,3.69,16.68,0.8,14.79,0.98,,0.78,0.84,,,0.3,78.61,29.07,,,,
2022-11-14 07:00:00,2022-11-14 08:00:00,63.0,,3.86,0.48,5.34,2.73,15.07,0.79,14.89,0.97,,0.77,0.83,,,1.07,12.83,185.47,,,,
2022-11-14 08:00:00,2022-11-14 09:00:00,65.0,,3.12,1.74,5.02,2.04,12.39,0.81,15.22,0.98,,0.78,0.84,,,1.38,27.68,342.48,,,,
2022-11-14 09:00:00,2022-11-14 10:00:00,59.58,,1.31,1.44,2.95,2.58,12.88,0.73,15.79,0.89,,0.71,0.77,,,1.49,77.5,528.56,,,,
2022-11-14 10:00:00,2022-11-14 11:00:00,62.67,,1.05,1.58,2.74,2.7,15.5,0.71,19.38,0.86,,0.69,0.75,,,1.78,60.28,640.23,,,,
2022-11-14 11:00:00,2022-11-14 12:00:00,56.58,,0.98,1.17,2.32,3.71,17.44,0.58,19.8,0.71,,0.57,0.62,,,1.95,108.47,574.32,,,,
2022-11-14 12:00:00,2022-11-14 13:00:00,30.22,60.0,1.1,0.84,2.14,4.56,15.31,0.42,17.38,0.51,,0.41,0.44,,,1.57,65.1,558.22,,,,
2022-11-14 13:00:00,2022-11-14 14:00:00,33.75,59.08,1.1,0.63,2.0,4.12,15.83,0.35,17.68,0.43,,0.34,0.37,,,1.28,137.61,413.0,,,,
2022-11-14 14:00:00,2022-11-14 15:00:00,26.67,59.0,1.15,0.99,2.3,4.42,16.38,0.38,17.54,0.46,,0.36,0.4,,,1.06,87.42,202.84,,,,
2022-11-14 15:00:00,2022-11-14 16:00:00,24.04,66.33,1.57,2.15,3.89,4.2,17.07,0.43,17.21,0.51,,0.41,0.45,,,0.95,56.54,70.32,,,,
2022-11-14 16:00:00,2022-11-14 17:00:00,25.0,65.17,1.44,5.95,6.99,3.08,17.63,0.65,16.49,0.79,,0.64,0.69,,,0.64,90.0,8.48,,,,
2022-11-14 17:00:00,2022-11-14 18:00:00,38.12,99.83,4.81,9.07,14.06,3.0,27.26,1.21,15.31,1.47,,1.19,1.28,,,0.28,151.46,,,,,
2022-11-14 18:00:00,2022-11-14 19:00:00,61.0,163.5,12.68,6.19,21.92,3.23,26.77,1.49,15.04,1.8,,1.44,1.56,,,0.57,179.97,,,,,
2022-11-14 19:00:00,2022-11-14 20:00:00,64.0,168.08,27.76,0.62,33.72,3.61,31.57,1.68,15.17,2.04,,1.62,1.76,,,0.36,193.91,0.24,,,,
2022-11-14 20:00:00,2022-11-14 21:00:00,78.0,178.08,30.77,,33.82,4.88,36.15,1.97,15.25,2.39,,1.91,2.07,,,0.93,132.61,,,,,
2022-11-14 21:00:00,2022-11-14 22:00:00,108.88,223.92,23.42,,25.43,4.96,33.98,1.9,15.3,2.3,,1.83,1.99,,,1.05,127.0,0.07,,,,
2022-11-14 22:00:00,2022-11-14 23:00:00,72.67,168.42,14.95,,16.75,4.93,24.93,1.55,15.32,1.87,,1.5,1.62,,,0.92,102.59,0.25,,,,
2022-11-14 23:00:00,2022-11-15 00:00:00,63.17,143.44,11.8,0.06,13.19,4.3,21.59,1.35,15.49,1.63,,1.3,1.41,,,0.34,96.16,0.44,,,,
2022-11-15 00:00:00,2022-11-15 01:00:00,60.29,101.58,2.8,2.95,6.17,2.48,18.62,0.98,15.15,1.18,,0.95,1.02,,,0.54,103.05,0.47,,,,
2022-11-15 01:00:00,2022-11-15 02:00:00,65.62,96.17,2.16,2.93,5.37,2.29,12.94,0.87,14.99,1.05,,0.84,0.91,,,0.24,177.17,0.6,,,,
2022-11-15 02:00:00,2022-11-15 03:00:00,59.0,102.42,2.09,2.0,4.47,2.04,12.6,0.83,15.11,1.0,,0.8,0.87,,,0.37,85.84,0.67,,,,
2022-11-15 03:00:00,2022-11-15 04:00:00,63.25,86.5,5.61,1.08,7.15,2.1,11.98,0.83,15.06,1.0,,0.81,0.88,,,0.44,95.19,0.77,,,,
2022-11-15 04:00:00,2022-11-15 05:00:00,58.75,112.5,15.73,,16.16,3.34,15.5,0.79,15.27,0.96,,0.77,0.83,,,0.74,108.94,0.79,,,,
2022-11-15 05:00:00,2022-11-15 06:00:00,58.88,104.92,15.87,,15.67,3.34,15.87,0.72,15.38,0.87,,0.7,0.76,,,0.63,93.98,3.12,,,,
2022-11-15 06:00:00,2022-11-15 07:00:00,65.12,117.75,13.75,,13.62,3.29,15.98,0.7,15.29,0.85,,0.68,0.73,,,0.9,90.99,43.97,,,,
