From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),BP (mmHg),Xylene (ug/m3),AT (degree C)
2022-03-01 20:00:00,2022-03-01 21:00:00,26.25,49.0,7.1,21.32,15.15,5.55,21.95,0.32,44.25,0.0,0.08,,,22.68,19.0,2.97,133.75,742.0,,27.1
2022-03-01 21:00:00,2022-03-01 22:00:00,17.0,47.25,7.1,22.6,15.85,5.57,20.93,0.32,44.64,0.0,0.0,,,23.83,21.0,1.92,112.0,742.5,,26.25
2022-03-01 22:00:00,2022-03-01 23:00:00,23.75,44.75,6.78,26.45,17.62,6.5,21.8,0.32,45.67,0.0,0.0,,,28.25,26.25,1.75,111.5,743.0,,25.38
2022-03-01 23:00:00,2022-03-02 00:00:00,30.0,57.0,7.12,29.65,19.58,7.02,22.0,0.32,45.32,0.0,0.0,,,28.28,31.5,1.07,130.25,743.0,,24.68
2022-03-02 00:00:00,2022-03-02 01:00:00,39.25,71.5,7.25,44.28,27.45,7.35,22.8,0.22,27.93,0.0,0.08,,,28.23,39.0,0.27,270.25,742.75,,23.08
2022-03-02 01:00:00,2022-03-02 02:00:00,31.5,76.25,7.15,52.5,31.75,7.4,22.8,0.23,28.96,0.03,0.17,,,26.95,46.25,0.45,193.75,742.0,,21.52
2022-03-02 02:00:00,2022-03-02 03:00:00,34.0,68.25,7.07,44.33,27.4,6.68,22.1,0.21,26.0,0.1,0.25,,,22.4,53.0,0.45,160.75,742.0,,20.25
2022-03-02 03:00:00,2022-03-02 04:00:00,36.5,72.5,6.97,42.23,26.12,6.43,22.9,0.21,24.7,0.1,0.3,,,21.9,55.5,0.53,122.0,741.0,,19.68
2022-03-02 04:00:00,2022-03-02 05:00:00,35.5,83.25,7.35,41.88,26.23,6.33,23.5,0.2,24.01,0.1,0.4,,,22.23,56.0,0.45,166.5,741.0,,19.4
2022-03-02 05:00:00,2022-03-02 06:00:00,38.25,83.75,6.8,44.77,27.37,6.63,24.5,0.2,24.94,0.1,0.43,,,23.45,58.0,0.6,130.0,741.5,,18.97
2022-03-02 06:00:00,2022-03-02 07:00:00,42.75,89.5,7.15,48.05,29.35,8.15,24.45,0.19,23.22,0.1,0.5,,,27.77,63.5,0.6,140.75,742.25,,18.2
2022-03-02 07:00:00,2022-03-02 08:00:00,46.75,109.0,7.38,48.25,29.68,8.03,25.5,0.2,25.04,0.1,0.5,,,28.12,61.25,0.38,174.75,743.0,,19.23
2022-03-02 08:00:00,2022-03-02 09:00:00,47.25,99.75,7.05,50.8,30.75,8.3,26.98,0.24,32.05,0.1,0.53,,,28.38,28.0,0.98,145.25,743.75,,24.67
2022-03-02 09:00:00,2022-03-02 10:00:00,28.0,64.25,7.15,41.8,26.05,7.35,25.52,0.26,35.48,0.03,0.25,,,26.9,13.75,2.4,127.75,744.0,,26.88
2022-03-02 10:00:00,2022-03-02 11:00:00,11.25,37.25,7.03,27.77,18.45,6.28,23.57,0.26,34.16,0.0,0.1,,,23.35,10.5,1.88,126.5,744.0,,28.48
2022-03-02 11:00:00,2022-03-02 12:00:00,5.0,27.25,6.95,25.0,16.93,5.5,22.6,0.26,34.11,0.0,0.03,,,22.98,9.25,1.85,100.0,743.0,,29.35
2022-03-02 12:00:00,2022-03-02 13:00:00,2.0,29.5,6.95,24.95,16.95,5.38,22.53,0.26,34.55,,0.0,,,23.5,8.0,1.85,117.25,742.25,,29.52
2022-03-02 13:00:00,2022-03-02 14:00:00,2.0,25.25,6.95,26.52,17.73,5.6,21.28,0.26,35.38,0.0,0.0,,,24.9,7.5,1.7,95.75,741.75,,29.9
2022-03-02 14:00:00,2022-03-02 15:00:00,1.0,25.25,7.05,27.43,18.38,5.25,21.4,0.27,36.51,,0.0,,,28.1,8.25,1.77,138.5,741.0,,29.8
2022-03-02 15:00:00,2022-03-02 16:00:00,1.5,27.5,7.17,26.85,18.1,5.2,19.85,0.27,36.41,,0.0,,,28.12,8.0,1.65,164.0,740.25,,30.25
2022-03-02 16:00:00,2022-03-02 17:00:00,3.5,40.0,7.27,26.65,18.07,5.45,20.55,0.29,39.25,,0.0,,,28.03,9.25,2.2,102.75,740.0,,29.57
2022-03-02 17:00:00,2022-03-02 18:00:00,6.75,38.0,7.28,27.53,18.57,5.6,22.47,0.29,39.74,0.0,0.0,,,26.77,10.75,2.08,111.25,740.25,,28.57
2022-03-02 18:00:00,2022-03-02 19:00:00,10.75,42.75,7.05,26.35,17.73,5.7,24.23,0.3,40.42,0.0,0.03,,,23.05,14.5,1.37,131.75,741.0,,27.18
2022-03-02 19:00:00,2022-03-02 20:00:00,12.0,58.75,7.25,41.85,26.17,5.4,23.7,0.19,23.03,0.08,0.17,,,22.75,22.75,0.25,280.75,741.0,,24.65
2022-03-02 20:00:00,2022-03-02 21:00:00,28.75,90.75,7.12,51.95,31.4,6.35,23.7,0.19,23.18,0.1,0.27,,,22.1,31.0,0.57,129.25,741.5,,22.52
2022-03-02 21:00:00,2022-03-02 22:00:00,39.75,96.75,7.88,62.33,37.57,7.65,26.32,0.19,23.86,0.1,0.4,,,23.65,30.75,0.55,121.25,742.0,,22.57
2022-03-02 22:00:00,2022-03-02 23:00:00,51.5,110.75,6.75,70.4,40.9,9.27,26.12,0.2,25.04,0.1,0.5,,,28.18,30.25,0.7,146.75,742.0,,22.73
2022-03-02 23:00:00,2022-03-03 00:00:00,37.0,95.5,6.92,72.88,42.4,8.95,26.08,0.19,23.13,0.1,0.57,,,28.05,38.5,0.73,121.0,742.0,,21.33
2022-03-03 00:00:00,2022-03-03 01:00:00,43.25,103.0,6.7,67.35,39.3,9.2,22.27,0.19,23.03,0.1,0.9,,,28.05,45.0,0.67,125.75,742.0,,20.25
2022-03-03 01:00:00,2022-03-03 02:00:00,43.0,93.0,6.75,58.8,34.73,8.73,22.48,0.19,23.12,0.1,0.9,,,26.38,49.75,0.45,171.75,742.0,,19.52
2022-03-03 02:00:00,2022-03-03 03:00:00,39.25,89.0,6.88,45.23,27.65,7.58,21.95,0.2,24.17,0.1,0.8,,,22.2,54.75,0.55,118.5,741.0,,18.8
2022-03-03 03:00:00,2022-03-03 04:00:00,40.0,87.0,7.22,38.35,24.3,7.23,22.17,0.19,23.91,0.1,0.75,,,21.77,59.0,0.48,136.75,741.0,,18.32
2022-03-03 04:00:00,2022-03-03 05:00:00,47.5,87.5,7.47,37.45,23.98,7.12,22.6,0.19,23.86,0.1,0.83,,,21.9,63.25,0.53,117.25,741.0,,17.9
2022-03-03 05:00:00,2022-03-03 06:00:00,42.5,79.75,7.0,37.27,23.53,7.27,23.85,0.19,23.27,0.1,0.8,,,23.38,65.25,0.35,242.25,741.0,,17.55
2022-03-03 06:00:00,2022-03-03 07:00:00,42.0,78.0,6.75,41.8,25.75,8.5,22.85,0.19,23.37,0.1,0.8,,,27.55,69.0,0.22,235.5,741.75,,16.85
2022-03-03 07:00:00,2022-03-03 08:00:00,49.75,85.75,7.17,42.67,26.5,8.2,23.05,0.2,24.16,0.1,0.8,,,27.95,60.75,0.47,132.5,742.5,,19.05
2022-03-03 08:00:00,2022-03-03 09:00:00,64.5,119.5,7.5,53.42,32.53,9.47,24.4,0.21,26.46,0.15,0.65,,,28.2,36.75,0.47,242.25,743.0,,23.6
2022-03-03 09:00:00,2022-03-03 10:00:00,53.25,106.25,6.57,57.35,33.85,8.75,25.88,0.27,36.99,0.1,0.42,,,26.88,19.75,1.78,140.25,743.0,,26.75
2022-03-03 10:00:00,2022-03-03 11:00:00,14.75,52.75,6.88,33.95,21.62,7.03,22.2,0.29,38.61,0.0,0.15,,,23.23,13.5,2.02,105.0,743.0,,28.27
2022-03-03 11:00:00,2022-03-03 12:00:00,15.75,55.5,7.1,25.23,17.15,7.2,20.9,0.3,41.36,0.0,0.12,,,23.88,13.75,2.58,114.0,742.75,,28.8
2022-03-03 12:00:00,2022-03-03 13:00:00,30.0,66.25,6.8,15.8,11.88,8.07,20.95,0.3,41.5,0.0,0.05,,,24.2,12.25,2.33,119.75,742.0,,29.45
2022-03-03 13:00:00,2022-03-03 14:00:00,48.0,67.25,7.15,20.98,14.97,7.07,20.15,0.3,40.91,0.0,0.1,,,23.55,13.25,2.2,110.5,741.0,,29.52
2022-03-03 14:00:00,2022-03-03 15:00:00,22.5,65.25,7.25,22.25,15.73,6.67,19.15,0.3,40.97,0.0,0.05,,,23.6,11.5,2.48,102.75,740.0,,30.2
2022-03-03 15:00:00,2022-03-03 16:00:00,22.75,58.75,6.9,22.87,15.77,6.55,19.45,0.3,41.16,0.0,0.0,,,23.57,11.25,2.02,106.75,739.5,,30.23
2022-03-03 16:00:00,2022-03-03 17:00:00,12.25,62.5,7.03,24.2,16.58,6.45,19.9,0.31,43.46,0.0,0.05,,,24.18,12.75,2.12,111.75,739.5,,30.03
2022-03-03 17:00:00,2022-03-03 18:00:00,19.0,56.5,7.05,22.75,15.85,7.1,20.77,0.32,44.59,0.0,0.1,,,24.05,14.0,1.78,117.5,740.0,,29.12
2022-03-03 18:00:00,2022-03-03 19:00:00,21.5,52.25,7.2,22.65,15.85,7.08,20.38,0.32,43.86,0.0,0.1,,,23.32,17.5,1.3,107.75,740.25,,27.4
2022-03-03 19:00:00,2022-03-03 20:00:00,30.0,56.75,7.15,26.42,17.9,6.4,21.02,0.31,42.63,0.0,0.1,,,23.05,21.5,1.35,123.25,741.25,,26.77
2022-03-03 20:00:00,2022-03-03 21:00:00,36.25,69.25,7.05,30.48,19.98,6.67,21.53,0.28,37.09,0.03,0.12,,,23.23,24.75,0.8,103.5,742.0,,25.82
2022-03-03 21:00:00,2022-03-03 22:00:00,47.75,82.0,7.35,49.33,30.2,6.97,21.85,0.2,25.04,0.12,0.28,,,23.38,31.5,0.35,295.75,742.25,,24.15
2022-03-03 22:00:00,2022-03-03 23:00:00,52.5,109.0,7.35,61.1,36.48,8.8,22.57,0.2,24.06,0.1,0.43,,,27.85,36.25,0.32,295.0,743.0,,23.47
2022-03-03 23:00:00,2022-03-04 00:00:00,48.0,104.5,7.12,62.73,37.15,9.35,22.48,0.19,23.62,0.1,0.38,,,28.38,43.0,0.38,89.5,743.0,,22.33
2022-03-04 00:00:00,2022-03-04 01:00:00,41.5,90.5,7.0,60.92,36.12,9.47,21.47,0.21,25.19,0.1,0.45,,,28.25,49.25,0.35,197.5,742.25,,21.38
2022-03-04 01:00:00,2022-03-04 02:00:00,48.0,89.0,7.68,63.4,38.05,9.78,22.07,0.2,24.7,0.1,0.5,,,27.6,54.75,0.75,104.5,742.0,,20.55
2022-03-04 02:00:00,2022-03-04 03:00:00,46.5,91.5,7.3,51.77,31.45,8.45,21.4,0.2,25.15,0.1,0.45,,,22.73,59.0,0.42,211.25,741.33,,19.88
2022-03-04 03:00:00,2022-03-04 04:00:00,50.0,95.5,6.8,46.58,28.3,7.95,21.6,0.19,23.91,0.1,0.47,,,21.98,65.0,0.35,209.75,741.0,,18.68
2022-03-04 04:00:00,2022-03-04 05:00:00,46.5,87.0,7.32,42.42,26.48,7.72,21.4,0.19,23.57,0.1,0.45,,,21.9,67.5,0.3,242.75,741.0,,18.1
2022-03-04 05:00:00,2022-03-04 06:00:00,46.25,99.0,7.57,42.97,27.0,7.77,21.6,0.2,24.35,0.1,0.35,,,22.38,66.0,0.32,232.75,741.0,,18.12
2022-03-04 06:00:00,2022-03-04 07:00:00,50.25,113.5,7.5,49.5,30.45,9.5,21.15,0.2,24.01,0.1,0.3,,,27.5,66.75,0.23,242.5,742.0,,17.75
2022-03-04 07:00:00,2022-03-04 08:00:00,54.0,105.0,7.2,47.33,29.0,9.0,20.52,0.2,24.65,0.1,0.3,,,28.27,60.5,0.3,226.5,742.0,,19.6
2022-03-04 08:00:00,2022-03-04 09:00:00,88.5,146.0,7.1,51.52,31.2,9.9,24.75,0.3,40.28,0.2,0.45,,,28.3,39.0,0.75,238.75,743.0,,23.3
2022-03-04 09:00:00,2022-03-04 10:00:00,140.25,218.75,7.15,55.28,33.17,10.27,27.77,0.29,40.97,0.3,0.85,,,27.92,22.25,0.85,173.5,743.0,,26.52
2022-03-04 10:00:00,2022-03-04 11:00:00,55.0,107.5,7.15,23.33,16.15,8.3,25.55,0.29,40.08,0.1,0.22,,,24.95,13.0,1.38,140.75,743.0,,28.6
2022-03-04 11:00:00,2022-03-04 12:00:00,21.75,64.5,7.03,25.15,17.1,7.17,22.07,0.29,39.1,0.05,0.15,,,24.18,8.75,1.88,119.0,742.5,,29.9
2022-03-04 12:00:00,2022-03-04 13:00:00,18.0,66.75,6.78,26.88,17.8,7.2,20.82,0.3,40.28,0.0,0.1,,,24.28,9.0,1.67,119.75,741.75,,30.53
2022-03-04 13:00:00,2022-03-04 14:00:00,10.5,68.75,7.1,25.02,17.12,9.28,21.43,0.29,39.35,0.0,0.1,,,25.02,8.25,1.67,135.5,740.75,,30.97
2022-03-04 14:00:00,2022-03-04 15:00:00,15.0,65.75,7.38,27.57,18.65,8.85,20.55,0.29,40.67,0.0,0.08,,,23.95,8.5,1.5,134.5,740.0,,31.33
2022-03-04 15:00:00,2022-03-04 16:00:00,16.5,60.5,7.0,29.1,19.18,7.5,20.3,0.3,41.16,0.0,0.05,,,23.13,9.75,1.42,119.25,739.0,,31.17
2022-03-04 16:00:00,2022-03-04 17:00:00,65.5,105.75,6.98,36.62,23.12,10.93,39.33,0.32,45.81,0.03,0.12,,,23.35,12.25,1.9,100.5,739.0,,30.65
2022-03-04 17:00:00,2022-03-04 18:00:00,207.25,242.75,6.93,67.0,39.27,20.48,44.88,0.32,43.81,0.2,0.4,,,24.23,16.25,1.3,124.75,739.0,,29.8
2022-03-04 18:00:00,2022-03-04 19:00:00,189.0,241.0,7.0,59.1,35.12,18.28,31.62,0.29,39.2,0.12,0.27,,,28.27,20.5,0.85,74.25,740.0,,28.3
2022-03-04 19:00:00,2022-03-04 20:00:00,52.25,99.0,7.27,47.33,29.02,13.07,26.32,0.26,34.4,0.08,0.23,,,28.33,23.25,0.72,88.75,740.75,,26.97
2022-03-04 20:00:00,2022-03-04 21:00:00,30.25,85.25,7.0,49.95,30.27,11.15,25.38,0.26,34.3,0.1,0.45,,,28.18,25.25,1.1,106.75,741.5,,26.35
2022-03-04 21:00:00,2022-03-04 22:00:00,32.75,78.5,7.0,39.9,24.92,10.4,23.85,0.27,37.19,0.03,0.32,,,27.25,31.5,1.15,101.25,742.0,,25.7
2022-03-04 22:00:00,2022-03-04 23:00:00,31.0,81.75,7.3,35.5,22.82,8.9,23.65,0.23,30.23,0.05,0.5,,,22.75,35.5,0.7,96.0,742.0,,24.9
2022-03-04 23:00:00,2022-03-05 00:00:00,37.5,104.75,7.15,38.45,24.25,7.98,22.05,0.23,29.84,0.03,0.35,,,22.3,41.25,0.43,178.25,742.0,,24.08
2022-03-05 00:00:00,2022-03-05 01:00:00,39.0,102.0,7.4,45.27,28.08,7.92,22.0,0.2,24.8,0.0,0.25,,,22.05,47.25,0.35,268.75,742.0,,23.12
2022-03-05 01:00:00,2022-03-05 02:00:00,36.5,95.75,7.03,47.8,29.12,8.55,21.55,0.22,27.44,0.0,0.3,,,23.22,54.25,0.4,88.5,741.25,,22.45
2022-03-05 02:00:00,2022-03-05 03:00:00,28.25,89.25,7.08,47.45,29.0,9.75,21.48,0.23,28.1,0.03,0.23,,,28.08,60.0,0.6,100.5,741.0,,21.7
2022-03-05 03:00:00,2022-03-05 04:00:00,28.75,73.5,7.38,45.35,28.1,10.38,21.47,0.2,24.89,0.1,0.47,,,28.1,63.75,0.5,120.5,741.0,,20.97
2022-03-05 04:00:00,2022-03-05 05:00:00,37.25,77.75,7.05,41.65,25.88,10.38,22.8,0.19,23.08,0.1,0.7,,,28.27,68.0,0.33,191.25,741.0,,20.1
2022-03-05 05:00:00,2022-03-05 06:00:00,40.0,77.75,7.13,39.83,25.03,9.93,25.15,0.19,22.74,0.1,0.67,,,26.98,71.5,0.33,160.0,741.0,,19.4
2022-03-05 06:00:00,2022-03-05 07:00:00,46.0,85.0,7.75,37.25,24.1,8.65,24.2,0.19,22.69,0.1,0.6,,,22.4,72.25,0.28,287.0,741.75,,19.23
2022-03-05 07:00:00,2022-03-05 08:00:00,47.25,99.0,6.78,39.05,24.25,8.47,22.45,0.2,24.11,0.1,0.53,,,22.0,69.0,0.43,146.75,742.0,,20.3
2022-03-05 08:00:00,2022-03-05 09:00:00,49.75,94.25,6.73,38.88,24.15,7.98,21.18,0.23,29.06,0.1,0.27,,,21.8,49.5,0.62,186.25,742.5,,24.22
2022-03-05 09:00:00,2022-03-05 10:00:00,40.75,82.25,6.88,39.08,24.32,7.62,22.2,0.25,32.73,0.08,0.18,,,23.3,37.5,1.23,143.0,743.0,,26.17
2022-03-05 10:00:00,2022-03-05 11:00:00,23.0,59.75,7.08,34.98,22.33,8.3,22.93,0.28,37.39,0.03,0.23,,,28.23,32.25,1.38,120.25,743.0,,27.5
2022-03-05 11:00:00,2022-03-05 12:00:00,13.0,48.5,6.88,16.2,12.23,8.65,22.65,0.27,36.41,0.03,0.2,,,25.08,25.5,1.8,141.0,742.0,,28.67
2022-03-05 12:00:00,2022-03-05 13:00:00,2.0,35.0,6.9,17.82,13.1,8.52,21.02,0.27,37.14,0.0,0.1,,,24.22,20.75,1.75,117.25,741.0,,29.8
2022-03-05 13:00:00,2022-03-05 14:00:00,7.25,38.75,6.92,22.65,15.7,8.32,20.85,0.28,38.56,0.0,0.08,,,24.35,17.25,1.85,137.25,740.25,,30.6
2022-03-05 14:00:00,2022-03-05 15:00:00,12.75,50.0,7.1,26.05,17.65,8.22,21.45,0.28,38.62,0.0,0.1,,,24.28,14.5,1.12,152.0,739.5,,31.42
2022-03-05 15:00:00,2022-03-05 16:00:00,10.75,49.0,7.07,29.33,19.38,7.3,20.2,0.29,38.71,0.0,0.1,,,23.45,13.0,1.55,91.75,739.0,,31.18
2022-03-05 16:00:00,2022-03-05 17:00:00,14.75,47.0,6.95,29.72,19.42,6.92,19.97,0.29,38.17,0.0,0.1,,,23.37,13.75,1.08,135.5,739.0,,31.22
2022-03-05 17:00:00,2022-03-05 18:00:00,11.75,50.0,6.9,31.68,20.5,6.8,26.65,0.29,39.74,0.0,0.1,,,24.45,16.0,1.52,130.75,739.0,,30.28
2022-03-05 18:00:00,2022-03-05 19:00:00,29.25,67.5,6.95,47.48,28.95,14.7,31.62,0.26,35.42,0.12,0.22,,,28.45,20.0,0.9,101.0,739.75,,28.75
2022-03-05 19:00:00,2022-03-05 20:00:00,72.5,119.75,7.35,48.73,29.85,13.0,25.3,0.22,27.63,0.1,0.3,,,28.25,25.0,0.35,164.25,740.0,,27.12
2022-03-05 20:00:00,2022-03-05 21:00:00,68.5,120.75,7.25,56.78,34.12,13.27,24.83,0.21,26.66,0.1,0.35,,,28.05,28.0,0.42,117.0,740.75,,26.15
2022-03-05 21:00:00,2022-03-05 22:00:00,73.0,120.75,7.07,48.12,29.35,15.05,27.77,0.23,28.71,0.1,0.47,,,27.05,31.5,0.85,142.5,741.0,,25.57
2022-03-05 22:00:00,2022-03-05 23:00:00,48.5,101.75,7.1,19.88,14.35,12.53,25.02,0.26,34.69,0.1,0.43,,,23.75,41.25,0.88,90.5,741.75,,25.18
2022-03-05 23:00:00,2022-03-06 00:00:00,30.75,90.75,7.08,24.57,16.8,9.98,22.75,0.25,34.3,0.03,0.43,,,23.02,47.5,0.9,169.75,741.0,,24.62
2022-03-06 00:00:00,2022-03-06 01:00:00,33.75,86.5,7.15,35.35,22.57,9.25,21.03,0.21,25.97,0.0,0.67,,,22.62,53.0,0.3,288.75,741.0,,23.8
2022-03-06 01:00:00,2022-03-06 02:00:00,30.25,82.0,7.15,43.95,27.22,9.18,21.95,0.23,28.08,0.0,0.55,,,23.98,57.0,0.5,186.75,740.5,,23.17
2022-03-06 02:00:00,2022-03-06 03:00:00,36.75,70.25,6.88,41.45,25.65,10.9,22.45,0.25,33.45,0.05,0.3,,,28.25,60.0,0.75,105.75,740.0,,22.93
2022-03-06 03:00:00,2022-03-06 04:00:00,26.25,61.75,6.97,36.4,23.02,11.35,22.6,0.23,26.66,0.0,0.5,,,28.08,64.25,0.52,196.25,740.0,,22.23
2022-03-06 04:00:00,2022-03-06 05:00:00,27.25,65.75,7.15,39.58,24.88,10.75,22.63,0.2,24.16,0.03,0.57,,,27.97,67.25,0.33,257.25,740.0,,21.42
2022-03-06 05:00:00,2022-03-06 06:00:00,36.75,78.5,7.2,38.6,24.37,10.73,26.7,0.21,25.38,0.1,0.4,,,26.45,70.5,0.4,152.5,740.75,,20.55
2022-03-06 06:00:00,2022-03-06 07:00:00,36.0,73.25,7.25,30.2,19.95,9.3,23.83,0.2,23.77,0.1,0.4,,,22.4,71.0,0.4,130.0,741.0,,20.05
2022-03-06 07:00:00,2022-03-06 08:00:00,34.75,68.75,7.33,30.05,19.9,8.62,21.88,0.21,25.82,0.1,0.27,,,22.38,62.75,0.58,106.75,741.5,,21.4
2022-03-06 08:00:00,2022-03-06 09:00:00,26.5,56.75,7.1,30.48,19.93,7.65,21.1,0.23,28.71,0.08,0.18,,,22.07,40.0,1.12,100.0,742.0,,24.6
2022-03-06 09:00:00,2022-03-06 10:00:00,12.5,38.25,7.03,29.18,19.25,7.57,22.4,0.25,33.61,0.0,0.1,,,24.25,30.0,1.55,126.75,742.0,,26.15
2022-03-06 10:00:00,2022-03-06 11:00:00,12.0,32.0,7.27,31.3,20.52,10.05,26.98,0.25,32.88,0.0,0.05,,,31.52,27.25,1.43,149.0,742.5,,27.73
2022-03-06 11:00:00,2022-03-06 12:00:00,14.25,40.5,7.35,40.38,25.45,17.55,34.75,0.26,34.05,0.05,0.1,,,,,,,742.5,,
2022-03-06 12:00:00,2022-03-06 13:00:00,12.75,47.75,7.0,46.43,28.4,21.4,39.0,0.19,23.52,0.0,0.1,,,,,,,742.0,,
2022-03-06 13:00:00,2022-03-06 14:00:00,26.0,58.75,,,,,,,,0.0,0.0,,,,,,,,,
2022-03-06 14:00:00,2022-03-06 15:00:00,51.0,88.5,,,,,,,,,0.0,,,,,,,,,
2022-03-06 15:00:00,2022-03-06 16:00:00,26.5,69.75,,,,,,,,,0.0,,,,,,,,,
2022-03-06 16:00:00,2022-03-06 17:00:00,25.0,63.25,,,,,,,,0.0,0.0,,,,,,,,,
2022-03-06 17:00:00,2022-03-06 18:00:00,27.0,63.0,,,,,,,,0.08,0.0,,,,,,,,,
2022-03-06 18:00:00,2022-03-06 19:00:00,29.75,59.25,,,,,,,,0.08,0.0,,,,,,,,,
2022-03-06 19:00:00,2022-03-06 20:00:00,,,,,,,,,,,,,,,,,,,,
2022-03-06 20:00:00,2022-03-06 21:00:00,,,,,,,,,,,,,,,,,,,,
2022-03-06 21:00:00,2022-03-06 22:00:00,,,,,,,,,,,,,,,,,,,,
2022-03-06 22:00:00,2022-03-06 23:00:00,,,,,,,,,,,,,,,,,,,,
2022-03-06 23:00:00,2022-03-07 00:00:00,,,,,,,,,,,,,,,,,,,,
2022-03-07 00:00:00,2022-03-07 01:00:00,,,,,,,,,,,,,,,,,,,,
2022-03-07 01:00:00,2022-03-07 02:00:00,,,,,,,,,,,,,,,,,,,,
2022-03-07 02:00:00,2022-03-07 03:00:00,,,,,,,,,,,,,,,,,,,,
2022-03-07 03:00:00,2022-03-07 04:00:00,,,,,,,,,,,,,,,,,,,,
2022-03-07 04:00:00,2022-03-07 05:00:00,,,,,,,,,,,,,,,,,,,,
2022-03-07 05:00:00,2022-03-07 06:00:00,,,,,,,,,,,,,,,,,,,,
2022-03-07 06:00:00,2022-03-07 07:00:00,,,,,,,,,,,,,,,,,,,,
2022-03-07 07:00:00,2022-03-07 08:00:00,,,,,,,,,,,,,,,,,,,,
2022-03-07 08:00:00,2022-03-07 09:00:00,,,,,,,,,,,,,,,,,,,,
2022-03-07 09:00:00,2022-03-07 10:00:00,,,,,,,,,,,,,,,,,,,,
2022-03-07 10:00:00,2022-03-07 11:00:00,,,,,,,,,,,,,,,,,,,,
2022-03-07 11:00:00,2022-03-07 12:00:00,,,,,,,,,,,,,,,,,,,,
2022-03-07 12:00:00,2022-03-07 13:00:00,,,,,,,,,,,,,,,,,,,,
2022-03-07 13:00:00,2022-03-07 14:00:00,,,,,,,,,,,,,,,,,,,,
2022-03-07 14:00:00,2022-03-07 15:00:00,,,,,,,,,,,,,,,,,,,,
2022-03-07 15:00:00,2022-03-07 16:00:00,,,,,,,,,,,,,,,,,,,,
2022-03-07 16:00:00,2022-03-07 17:00:00,,,,,,,,,,,,,,,,,,,,
2022-03-07 17:00:00,2022-03-07 18:00:00,,,,,,,,,,,,,,,,,,,,
2022-03-07 18:00:00,2022-03-07 19:00:00,,,,,,,,,,,,,,,,,,,,
2022-03-07 19:00:00,2022-03-07 20:00:00,,,,,,,,,,,,,,,,,,,,
2022-03-07 20:00:00,2022-03-07 21:00:00,,,,,,,,,,,,,,,,,,,,
2022-03-07 21:00:00,2022-03-07 22:00:00,,,,,,,,,,,,,,,,,,,,
2022-03-07 22:00:00,2022-03-07 23:00:00,,,,,,,,,,,,,,,,,,,,
2022-03-07 23:00:00,2022-03-08 00:00:00,,,,,,,,,,,,,,,,,,,,
2022-03-08 00:00:00,2022-03-08 01:00:00,,,,,,,,,,,,,,,,,,,,
2022-03-08 01:00:00,2022-03-08 02:00:00,,,,,,,,,,,,,,,,,,,,
2022-03-08 02:00:00,2022-03-08 03:00:00,,,,,,,,,,,,,,,,,,,,
2022-03-08 03:00:00,2022-03-08 04:00:00,,,,,,,,,,,,,,,,,,,,
2022-03-08 04:00:00,2022-03-08 05:00:00,,,,,,,,,,,,,,,,,,,,
2022-03-08 05:00:00,2022-03-08 06:00:00,,,,,,,,,,,,,,,,,,,,
2022-03-08 06:00:00,2022-03-08 07:00:00,,,,,,,,,,,,,,,,,,,,
2022-03-08 07:00:00,2022-03-08 08:00:00,,,,,,,,,,,,,,,,,,,,
2022-03-08 08:00:00,2022-03-08 09:00:00,,,,,,,,,,,,,,,,,,,,
2022-03-08 09:00:00,2022-03-08 10:00:00,,,,,,,,,,,,,,,,,,,,
2022-03-08 10:00:00,2022-03-08 11:00:00,,,,,,,,,,,,,,,,,,,,
2022-03-08 11:00:00,2022-03-08 12:00:00,,,,,,,,,,,,,,,,,,,,
2022-03-08 12:00:00,2022-03-08 13:00:00,,,,,,,,,,,,,,,,,,,,
2022-03-08 13:00:00,2022-03-08 14:00:00,,,,,,,,,,,,,,,,,,,,
2022-03-08 14:00:00,2022-03-08 15:00:00,,,,,,,,,,,,,,,,,,,,
2022-03-08 15:00:00,2022-03-08 16:00:00,,,,,,,,,,,,,,,,,,,,
2022-03-08 16:00:00,2022-03-08 17:00:00,,,,,,,,,,,,,,,,,,,,
2022-03-08 17:00:00,2022-03-08 18:00:00,,,,,,,,,,,,,,,,,,,,
2022-03-08 18:00:00,2022-03-08 19:00:00,,,,,,,,,,,,,,,,,,,,
2022-03-08 19:00:00,2022-03-08 20:00:00,,,,,,,,,,,,,,,,,,,,
2022-03-08 20:00:00,2022-03-08 21:00:00,,,,,,,,,,,,,,,,,,,,
2022-03-08 21:00:00,2022-03-08 22:00:00,,,,,,,,,,,,,,,,,,,,
2022-03-08 22:00:00,2022-03-08 23:00:00,,,,,,,,,,,,,,,,,,,,
2022-03-08 23:00:00,2022-03-09 00:00:00,,,,,,,,,,,,,,,,,,,,
2022-03-09 00:00:00,2022-03-09 01:00:00,,,,,,,,,,,,,,,,,,,,
2022-03-09 01:00:00,2022-03-09 02:00:00,,,,,,,,,,,,,,,,,,,,
