From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2022-09-29 17:00:00,2022-09-29 18:00:00,35.54,98.7,2.0,25.95,25.88,12.08,17.17,0.93,30.74,0.0,,,,,63.38,0.47,176.51,16.91,996.2,,32.04,0.0
2022-09-29 18:00:00,2022-09-29 19:00:00,37.17,109.5,3.58,36.51,39.58,13.73,17.57,1.29,20.61,0.0,,,,,70.61,0.49,193.46,0.0,996.58,,30.8,0.0
2022-09-29 19:00:00,2022-09-29 20:00:00,40.36,116.5,3.68,36.42,38.3,13.54,17.73,1.35,14.28,0.0,,,,,73.57,0.43,115.22,0.0,997.11,,30.34,0.0
2022-09-29 20:00:00,2022-09-29 21:00:00,45.65,127.2,1.42,25.26,23.9,11.92,17.48,1.1,18.42,0.0,,,,,76.53,0.41,102.5,0.0,997.73,,29.82,0.0
2022-09-29 21:00:00,2022-09-29 22:00:00,45.71,116.2,2.52,29.37,31.11,12.53,17.29,1.38,19.69,0.0,,,,,77.93,0.58,106.55,0.0,998.27,,29.7,0.0
2022-09-29 22:00:00,2022-09-29 23:00:00,44.58,118.0,0.53,16.99,15.3,11.13,17.29,0.7,23.49,0.0,,,,,79.59,0.41,119.05,0.0,998.36,,29.31,0.0
2022-09-29 23:00:00,2022-09-30 00:00:00,40.2,105.5,0.17,13.21,10.94,10.57,17.0,0.65,17.77,0.0,,,,,79.86,0.59,52.29,0.0,998.31,,28.97,0.0
2022-09-30 00:00:00,2022-09-30 01:00:00,35.7,103.7,0.08,10.45,7.96,10.29,17.11,0.48,15.31,0.0,,,,,82.25,0.3,89.16,0.0,998.27,,28.18,0.0
2022-09-30 01:00:00,2022-09-30 02:00:00,36.83,82.8,1.04,14.75,14.57,10.98,16.86,0.43,9.48,0.0,,,,,83.14,0.22,127.29,0.0,998.18,,27.66,0.0
2022-09-30 02:00:00,2022-09-30 03:00:00,32.5,92.7,2.78,16.18,18.93,11.37,16.84,0.37,5.41,0.0,,,,,79.99,0.37,194.79,0.0,998.0,,27.48,0.0
2022-09-30 03:00:00,2022-09-30 04:00:00,21.28,73.7,0.31,13.74,12.58,10.38,16.9,0.33,9.46,0.0,,,,,79.77,0.24,139.81,0.0,997.58,,27.21,0.0
2022-09-30 04:00:00,2022-09-30 05:00:00,18.09,53.4,2.65,18.11,20.73,11.4,16.65,0.31,3.89,0.0,,,,,83.71,0.19,164.85,0.0,997.53,,27.07,0.0
2022-09-30 05:00:00,2022-09-30 06:00:00,24.97,80.2,2.62,15.12,16.83,10.98,17.37,0.35,3.86,0.0,,,,,81.31,0.28,125.23,0.1,997.88,,27.07,0.0
2022-09-30 06:00:00,2022-09-30 07:00:00,21.35,68.7,5.87,19.46,26.91,11.89,16.75,0.43,2.41,0.0,,,,,80.74,0.3,95.47,37.8,998.39,,27.4,0.0
2022-09-30 07:00:00,2022-09-30 08:00:00,28.6,109.3,3.25,13.9,17.95,10.56,17.15,0.4,1.45,0.0,,,,,73.39,0.57,76.76,152.28,998.9,,29.81,0.0
2022-09-30 08:00:00,2022-09-30 09:00:00,35.83,125.4,2.52,14.5,17.44,10.42,16.6,0.43,0.57,0.0,,,,,65.93,0.68,93.25,290.03,999.29,,32.32,0.0
2022-09-30 09:00:00,2022-09-30 10:00:00,45.85,139.8,1.02,15.96,14.91,10.73,16.56,0.45,3.35,0.0,,,,,57.1,0.52,158.5,550.79,999.39,,35.13,0.0
2022-09-30 10:00:00,2022-09-30 11:00:00,40.33,126.8,0.08,10.78,8.18,10.14,16.89,0.43,11.75,0.0,,,,,53.13,0.54,137.16,114.83,999.1,,36.25,0.0
2022-09-30 11:00:00,2022-09-30 12:00:00,35.45,99.7,,8.42,5.46,9.88,17.01,0.41,7.7,0.0,,,,,51.05,0.52,143.84,219.5,998.54,,36.69,0.0
2022-09-30 12:00:00,2022-09-30 13:00:00,39.13,107.0,0.24,14.36,11.93,10.47,18.23,0.53,23.82,0.0,,,,,49.76,0.6,145.12,359.11,997.84,,35.67,0.0
2022-09-30 13:00:00,2022-09-30 14:00:00,34.61,98.3,0.2,16.36,14.14,10.88,17.3,0.57,29.27,0.0,,,,,51.16,0.62,165.5,247.54,997.0,,35.75,0.0
2022-09-30 14:00:00,2022-09-30 15:00:00,39.95,108.0,0.58,22.71,21.0,11.55,17.4,0.76,40.85,0.0,,,,,54.31,0.53,191.71,160.98,996.04,,34.3,0.0
2022-09-30 15:00:00,2022-09-30 16:00:00,48.58,125.3,,18.48,15.83,11.02,18.21,0.65,36.26,0.0,,,,,56.55,0.52,149.43,127.91,995.48,,34.06,0.0
2022-09-30 16:00:00,2022-09-30 17:00:00,43.26,113.4,0.55,27.91,26.09,12.13,17.27,0.81,45.12,0.0,,,,,59.82,0.51,219.26,60.99,995.44,,33.34,0.0
2022-09-30 17:00:00,2022-09-30 18:00:00,42.18,125.8,0.95,32.43,31.7,12.76,17.54,0.94,39.63,0.0,,,,,64.32,0.51,188.4,9.54,995.73,,32.09,0.0
2022-09-30 18:00:00,2022-09-30 19:00:00,46.83,128.9,5.36,48.3,53.67,15.11,17.64,1.47,28.01,0.0,,,,,66.04,0.33,216.54,0.0,996.29,,31.55,0.0
2022-09-30 19:00:00,2022-09-30 20:00:00,63.45,167.4,7.21,47.85,55.99,15.49,18.34,1.69,18.59,0.0,,,,,70.0,0.29,197.54,0.0,996.96,,31.07,0.0
2022-09-30 20:00:00,2022-09-30 21:00:00,61.2,184.0,6.39,42.08,49.29,14.42,18.2,1.53,19.47,0.0,,,,,72.9,0.44,202.12,0.0,997.44,,30.61,0.0
2022-09-30 21:00:00,2022-09-30 22:00:00,65.38,178.9,9.96,44.17,56.52,14.86,18.22,1.91,14.76,0.0,,,,,75.5,0.45,193.73,0.0,997.81,,30.25,0.0
2022-09-30 22:00:00,2022-09-30 23:00:00,64.91,210.3,5.78,33.64,40.28,12.99,18.23,1.44,10.53,0.0,,,,,77.92,0.61,122.21,0.0,997.65,,29.76,0.0
2022-09-30 23:00:00,2022-10-01 00:00:00,54.91,141.7,0.36,19.91,18.06,11.04,17.82,0.54,18.02,0.0,,,,,80.02,0.17,102.26,0.0,997.17,,28.96,0.0
2022-10-01 00:00:00,2022-10-01 01:00:00,44.1,102.8,0.13,14.68,11.85,10.59,17.35,0.4,20.91,0.0,,,,,81.27,0.12,105.5,0.0,997.16,,28.5,0.0
2022-10-01 01:00:00,2022-10-01 02:00:00,39.78,97.8,,14.6,11.73,10.6,17.49,0.4,20.11,0.0,,,,,79.02,0.24,128.11,0.0,997.02,,28.8,0.0
2022-10-01 02:00:00,2022-10-01 03:00:00,40.01,96.7,0.04,10.08,7.68,10.29,16.93,0.33,22.55,0.0,,,,,79.94,0.29,78.57,0.0,996.69,,28.63,0.0
2022-10-01 03:00:00,2022-10-01 04:00:00,37.17,87.3,,8.57,5.74,10.07,16.97,0.25,24.49,0.0,,,,,80.38,0.15,60.87,0.0,996.56,,28.43,0.0
2022-10-01 04:00:00,2022-10-01 05:00:00,35.04,75.8,0.13,9.59,7.02,10.24,16.85,0.27,20.38,0.0,,,,,80.84,0.17,84.48,0.0,996.52,,28.48,0.0
2022-10-01 05:00:00,2022-10-01 06:00:00,35.26,83.6,0.25,11.7,9.2,10.43,16.82,0.27,22.79,0.0,,,,,78.32,0.14,90.4,0.03,996.74,,28.55,0.0
2022-10-01 06:00:00,2022-10-01 07:00:00,32.55,79.9,0.18,10.79,8.71,10.46,16.93,0.3,20.99,0.0,,,,,78.22,0.39,88.9,11.84,997.07,,28.59,0.0
2022-10-01 07:00:00,2022-10-01 08:00:00,33.28,84.7,0.23,9.32,7.17,10.14,16.89,0.39,10.09,0.0,,,,,76.89,0.49,103.08,103.0,997.7,,29.27,0.0
2022-10-01 08:00:00,2022-10-01 09:00:00,39.84,101.2,0.18,6.86,4.51,9.81,16.9,0.38,8.22,0.0,,,,,71.56,0.66,120.2,234.92,998.24,,31.13,0.0
2022-10-01 09:00:00,2022-10-01 10:00:00,38.29,104.7,,6.36,3.42,9.75,17.0,0.38,12.77,0.0,,,,,66.96,0.47,130.22,301.98,998.51,,32.73,0.0
2022-10-01 10:00:00,2022-10-01 11:00:00,39.75,105.6,0.61,8.22,5.97,10.04,16.04,0.46,25.6,0.0,,,,,67.62,0.46,155.27,216.41,998.56,,32.8,0.0
2022-10-01 11:00:00,2022-10-01 12:00:00,43.16,114.6,1.76,13.75,11.96,10.69,14.28,0.54,30.12,0.0,,,,,65.47,0.44,142.09,405.7,997.87,,33.81,0.0
2022-10-01 12:00:00,2022-10-01 13:00:00,41.16,108.3,0.52,10.86,8.0,10.27,15.16,0.53,22.79,0.0,,,,,57.1,0.47,149.93,300.57,996.73,,36.07,0.0
2022-10-01 13:00:00,2022-10-01 14:00:00,38.9,107.3,0.1,11.98,9.45,10.41,15.92,0.56,17.1,0.0,,,,,66.92,0.69,140.46,138.89,995.91,,32.75,0.0
2022-10-01 14:00:00,2022-10-01 15:00:00,40.38,108.7,0.71,11.5,9.54,10.32,16.08,0.53,10.85,0.0,,,,,93.14,0.8,196.68,32.16,996.12,,25.67,0.0
2022-10-01 15:00:00,2022-10-01 16:00:00,23.1,49.0,0.4,11.48,9.08,10.32,16.71,0.61,5.92,0.0,,,,,95.36,0.55,155.35,78.7,995.59,,25.34,0.0
2022-10-01 16:00:00,2022-10-01 17:00:00,22.7,45.1,0.83,12.75,11.09,10.37,17.76,0.71,4.75,0.0,,,,,90.24,0.5,167.15,27.3,995.94,,26.09,0.0
2022-10-01 17:00:00,2022-10-01 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-01 18:00:00,2022-10-01 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-01 19:00:00,2022-10-01 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-01 20:00:00,2022-10-01 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-01 21:00:00,2022-10-01 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-01 22:00:00,2022-10-01 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-01 23:00:00,2022-10-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-02 00:00:00,2022-10-02 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-02 01:00:00,2022-10-02 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-02 02:00:00,2022-10-02 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-02 03:00:00,2022-10-02 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-02 04:00:00,2022-10-02 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-02 05:00:00,2022-10-02 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-02 06:00:00,2022-10-02 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-02 07:00:00,2022-10-02 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-02 08:00:00,2022-10-02 09:00:00,31.99,67.7,,9.16,4.37,9.87,16.14,0.33,3.37,0.0,,,,,68.82,0.26,77.41,202.85,998.46,,32.62,0.0
2022-10-02 09:00:00,2022-10-02 10:00:00,36.12,86.7,,8.32,5.73,9.93,16.34,0.48,3.74,0.0,,,,,61.17,0.45,128.15,483.41,998.63,,34.04,0.0
2022-10-02 10:00:00,2022-10-02 11:00:00,35.8,84.92,,6.11,3.39,9.74,16.06,0.45,2.63,0.0,,,,,55.73,0.55,97.44,648.18,998.5,,35.45,0.0
2022-10-02 11:00:00,2022-10-02 12:00:00,27.86,69.37,0.69,6.03,3.53,9.71,16.6,0.43,4.68,0.0,,,,,53.72,0.59,152.8,263.66,997.71,,36.18,0.0
2022-10-02 12:00:00,2022-10-02 13:00:00,27.79,72.5,0.57,8.47,6.19,9.91,16.61,0.48,12.94,0.0,,,,,56.75,0.42,159.71,245.42,996.84,,35.11,0.0
2022-10-02 13:00:00,2022-10-02 14:00:00,33.22,83.28,0.51,11.46,9.21,10.42,16.62,0.5,23.39,0.0,,,,,61.2,0.43,125.34,194.27,995.9,,33.69,0.0
2022-10-02 14:00:00,2022-10-02 15:00:00,30.24,78.34,0.17,12.95,10.75,10.66,16.57,0.55,28.1,0.0,,,,,59.55,0.54,148.84,115.23,994.91,,34.17,0.0
2022-10-02 15:00:00,2022-10-02 16:00:00,32.14,80.0,0.22,15.05,12.85,10.79,16.62,0.57,27.82,0.0,,,,,59.98,0.44,149.4,73.64,994.54,,33.26,0.0
2022-10-02 16:00:00,2022-10-02 17:00:00,29.79,82.62,0.33,13.8,11.26,10.69,16.69,0.51,36.54,0.0,,,,,61.46,0.41,120.77,55.63,994.7,,32.69,0.0
2022-10-02 17:00:00,2022-10-02 18:00:00,31.99,70.44,,19.09,15.84,11.0,16.43,0.61,36.84,0.0,,,,,65.25,0.23,111.55,11.77,994.98,,31.41,0.0
2022-10-02 18:00:00,2022-10-02 19:00:00,33.17,87.8,,25.38,21.96,11.72,16.38,0.55,26.23,0.0,,,,,71.48,0.15,92.79,0.0,995.36,,30.01,0.0
2022-10-02 19:00:00,2022-10-02 20:00:00,43.51,100.74,,35.84,32.72,12.94,17.43,0.8,17.6,0.0,,,,,75.22,0.07,61.91,0.0,996.41,,29.5,0.0
2022-10-02 20:00:00,2022-10-02 21:00:00,56.28,124.12,0.36,33.93,31.05,12.61,17.21,0.97,17.65,0.0,,,,,77.16,0.16,109.85,0.0,997.41,,29.31,0.0
2022-10-02 21:00:00,2022-10-02 22:00:00,60.94,138.0,,36.9,33.91,12.64,17.12,1.27,12.62,0.0,,,,,79.1,0.09,83.22,0.0,997.78,,29.11,0.0
2022-10-02 22:00:00,2022-10-02 23:00:00,64.47,163.78,0.04,32.17,29.44,12.7,16.97,1.09,15.56,0.0,,,,,80.25,0.08,70.51,0.0,997.62,,28.78,0.0
2022-10-02 23:00:00,2022-10-03 00:00:00,58.38,149.11,0.17,36.46,33.61,12.91,16.92,1.08,11.55,0.0,,,,,81.87,0.1,81.99,0.0,997.41,,28.48,0.0
2022-10-03 00:00:00,2022-10-03 01:00:00,58.87,150.11,0.02,24.28,21.66,11.7,17.13,0.7,17.14,0.0,,,,,82.92,0.04,25.69,0.0,997.13,,28.06,0.0
2022-10-03 01:00:00,2022-10-03 02:00:00,54.48,115.3,,22.98,20.39,11.64,16.66,0.78,15.33,0.0,,,,,84.19,0.12,56.12,0.0,996.52,,27.88,0.0
2022-10-03 02:00:00,2022-10-03 03:00:00,57.98,116.82,0.02,19.62,17.22,11.14,17.48,0.71,13.39,0.0,,,,,86.14,0.08,68.69,0.0,996.03,,27.56,0.0
2022-10-03 03:00:00,2022-10-03 04:00:00,65.31,135.9,0.04,16.21,14.2,10.96,17.32,0.65,10.38,0.0,,,,,87.64,0.07,76.8,0.0,995.91,,27.2,0.0
2022-10-03 04:00:00,2022-10-03 05:00:00,58.86,118.3,0.36,20.21,18.63,11.35,16.9,0.66,6.53,0.0,,,,,89.23,0.08,61.15,0.0,996.08,,27.05,0.0
2022-10-03 05:00:00,2022-10-03 06:00:00,67.36,132.17,0.58,22.59,22.29,11.6,16.88,0.73,4.99,0.0,,,,,90.91,0.18,129.86,0.11,996.52,,26.94,0.0
2022-10-03 06:00:00,2022-10-03 07:00:00,73.5,148.29,1.16,16.13,16.92,11.12,17.56,0.77,3.55,0.0,,,,,91.75,0.22,110.07,34.52,997.03,,27.22,0.0
2022-10-03 07:00:00,2022-10-03 08:00:00,77.56,148.5,0.4,11.6,11.31,10.47,17.59,0.76,4.27,0.0,,,,,81.88,0.37,101.87,140.79,997.75,,30.12,0.0
2022-10-03 08:00:00,2022-10-03 09:00:00,77.1,139.19,,9.72,7.63,10.07,17.41,0.74,4.75,0.0,,,,,68.44,0.47,158.91,265.78,998.36,,33.17,0.0
2022-10-03 09:00:00,2022-10-03 10:00:00,61.88,127.21,0.22,9.08,6.68,10.07,16.7,0.72,7.31,0.0,,,,,60.11,0.35,136.1,469.78,998.65,,35.66,0.0
2022-10-03 10:00:00,2022-10-03 11:00:00,55.89,123.7,0.2,8.55,5.99,10.07,16.96,0.69,7.15,0.0,,,,,57.36,0.57,151.9,524.35,998.59,,35.85,0.0
2022-10-03 11:00:00,2022-10-03 12:00:00,43.15,99.66,1.99,9.75,7.71,10.18,16.98,0.65,13.36,0.0,,,,,55.31,0.42,136.73,443.21,998.06,,36.16,0.0
2022-10-03 12:00:00,2022-10-03 13:00:00,44.73,92.13,0.24,12.12,9.84,10.44,16.75,0.65,20.09,0.0,,,,,56.19,0.6,154.1,472.42,997.33,,35.8,0.0
2022-10-03 13:00:00,2022-10-03 14:00:00,44.07,102.1,0.27,14.73,12.41,10.66,17.12,0.67,31.04,0.0,,,,,54.56,0.61,160.06,226.79,996.54,,35.81,0.0
2022-10-03 14:00:00,2022-10-03 15:00:00,43.9,91.94,0.68,15.91,13.85,10.69,17.81,0.77,27.38,0.0,,,,,59.85,0.61,150.28,151.34,995.65,,34.51,0.0
2022-10-03 15:00:00,2022-10-03 16:00:00,42.98,95.39,0.4,22.76,20.91,11.46,17.82,0.9,30.85,0.0,,,,,61.18,0.57,174.7,120.68,995.24,,34.06,0.0
2022-10-03 16:00:00,2022-10-03 17:00:00,42.31,107.4,0.05,20.12,17.45,11.12,17.75,0.85,33.17,0.0,,,,,64.78,0.47,137.1,65.57,995.54,,33.05,0.0
2022-10-03 17:00:00,2022-10-03 18:00:00,40.09,92.48,2.24,18.74,16.9,10.89,23.23,1.07,7.2,0.0,,,,,68.15,0.48,178.43,19.27,996.25,,32.33,0.0
2022-10-03 18:00:00,2022-10-03 19:00:00,46.06,124.66,,12.7,10.54,10.15,30.59,0.98,,0.0,,,,,72.19,0.52,193.12,0.0,997.17,,31.51,0.0
2022-10-03 19:00:00,2022-10-03 20:00:00,60.85,159.08,0.21,14.85,13.84,10.25,36.44,1.16,1.38,0.0,,,,,74.04,0.77,252.27,0.0,998.7,,30.77,0.0
2022-10-03 20:00:00,2022-10-03 21:00:00,48.65,133.34,0.78,16.7,17.02,10.45,40.6,1.36,,0.0,,,,,79.37,0.55,207.66,0.0,999.39,,28.11,0.0
2022-10-03 21:00:00,2022-10-03 22:00:00,20.32,77.1,1.49,17.43,18.73,10.3,42.98,1.55,,0.0,,491.51,491.51,,77.73,0.36,203.06,0.0,999.6,,28.16,0.0
2022-10-03 22:00:00,2022-10-03 23:00:00,20.82,87.93,2.17,18.34,20.59,10.4,44.38,1.66,,,,,,,77.0,0.36,161.71,0.0,999.37,,28.36,0.0
2022-10-03 23:00:00,2022-10-04 00:00:00,30.59,110.92,3.56,17.92,22.2,10.39,46.51,1.68,,,,,,,83.4,0.37,204.21,0.0,999.18,,27.85,0.0
2022-10-04 00:00:00,2022-10-04 01:00:00,19.22,66.4,3.64,17.1,21.55,10.29,47.34,1.56,,,,,,,84.24,0.5,243.56,0.0,998.85,,27.7,0.0
2022-10-04 01:00:00,2022-10-04 02:00:00,17.29,75.33,3.85,16.42,21.19,10.15,47.5,1.45,,,,,,,85.65,0.56,217.54,0.0,998.65,,27.57,0.0
2022-10-04 02:00:00,2022-10-04 03:00:00,19.6,59.17,4.62,14.98,20.98,9.99,48.05,1.28,,,,,,,88.87,0.5,172.75,0.0,998.14,,26.97,0.0
2022-10-04 03:00:00,2022-10-04 04:00:00,19.67,43.9,5.67,13.81,21.4,9.91,48.36,1.11,,,,,,,89.22,0.57,192.58,0.0,997.97,,26.96,0.0
2022-10-04 04:00:00,2022-10-04 05:00:00,19.67,44.95,6.74,12.99,22.14,9.78,48.65,0.97,,,,,,,89.53,0.53,193.61,0.0,998.03,,26.97,0.0
2022-10-04 05:00:00,2022-10-04 06:00:00,22.33,50.13,7.35,11.86,21.97,9.69,49.24,0.84,,,,,,,90.57,0.65,181.59,0.0,998.21,,27.03,0.0
2022-10-04 06:00:00,2022-10-04 07:00:00,27.85,57.8,8.09,10.29,21.55,9.56,49.8,0.74,,,,,,,90.13,0.7,177.14,8.27,999.0,,27.28,0.0
2022-10-04 07:00:00,2022-10-04 08:00:00,22.49,54.86,8.28,9.02,20.59,9.49,49.61,0.66,,,,,,,88.74,0.74,173.18,21.85,999.73,,27.61,0.0
2022-10-04 08:00:00,2022-10-04 09:00:00,21.63,52.04,7.87,8.27,19.31,9.48,46.59,0.6,,,,,,,86.06,0.66,162.98,101.92,,,28.41,0.0
2022-10-04 09:00:00,2022-10-04 10:00:00,24.16,56.4,4.47,9.32,15.36,9.87,23.53,0.59,2.47,,,,,,78.92,0.83,153.75,268.91,,,29.86,0.0
2022-10-04 10:00:00,2022-10-04 11:00:00,18.77,55.55,2.77,11.67,15.16,10.31,19.09,0.67,5.4,,,,,,77.96,0.61,181.53,218.77,999.94,,30.23,0.0
2022-10-04 11:00:00,2022-10-04 12:00:00,20.37,57.78,1.63,13.71,15.39,10.57,18.28,0.71,6.87,,,,,,74.12,0.71,213.63,246.32,999.41,,31.55,0.0
2022-10-04 12:00:00,2022-10-04 13:00:00,19.57,52.9,1.6,14.61,16.22,10.88,17.77,0.72,7.85,,,,,,74.49,0.57,214.39,224.84,998.69,,31.38,0.0
2022-10-04 13:00:00,2022-10-04 14:00:00,18.33,55.56,1.79,15.01,16.73,11.16,17.17,0.76,9.07,,,,,,76.92,0.7,172.91,164.63,997.78,,30.55,0.0
2022-10-04 14:00:00,2022-10-04 15:00:00,19.53,57.98,1.92,16.18,18.14,10.99,17.48,0.83,8.84,,,,,,78.33,0.55,202.19,116.63,997.03,,30.3,0.0
2022-10-04 15:00:00,2022-10-04 16:00:00,20.66,58.8,0.93,15.82,16.28,10.96,17.23,0.79,17.3,,,,,,76.46,0.63,182.43,135.68,996.86,,30.95,0.0
2022-10-04 16:00:00,2022-10-04 17:00:00,23.11,49.3,0.46,13.67,13.24,10.64,17.69,0.78,12.56,,,,,,78.45,0.68,200.75,48.43,996.91,,30.33,0.0
2022-10-04 17:00:00,2022-10-04 18:00:00,17.22,47.66,1.47,14.72,16.15,11.04,16.15,0.83,9.54,,,,,,83.69,0.81,180.96,6.13,997.8,,28.91,0.0
2022-10-04 18:00:00,2022-10-04 19:00:00,17.82,42.1,2.72,16.42,19.57,11.38,16.8,0.98,6.84,,,,,,85.39,0.89,223.46,0.0,998.7,,28.29,0.0
2022-10-04 19:00:00,2022-10-04 20:00:00,17.12,51.1,2.88,16.47,19.83,11.41,17.11,1.09,5.38,,,,,,87.58,0.76,189.95,0.0,999.7,,27.75,0.0
2022-10-04 20:00:00,2022-10-04 21:00:00,15.12,41.9,2.85,15.87,19.21,11.15,17.0,1.27,4.58,,,,,,92.75,0.61,212.9,0.0,,,26.62,0.0
2022-10-04 21:00:00,2022-10-04 22:00:00,13.79,21.6,2.95,13.92,17.52,10.95,16.7,1.17,4.0,,,,,,93.1,0.76,245.94,0.0,,,25.55,0.0
2022-10-04 22:00:00,2022-10-04 23:00:00,9.86,17.7,2.81,12.98,16.45,10.65,16.77,1.22,3.04,,,,,,94.0,0.63,191.01,0.0,,,25.48,0.0
2022-10-04 23:00:00,2022-10-05 00:00:00,6.51,14.4,4.22,15.02,20.39,11.03,16.93,1.22,2.01,,,,,,93.91,0.5,175.74,0.0,,,25.59,0.0
2022-10-05 00:00:00,2022-10-05 01:00:00,4.72,16.6,4.71,18.23,24.18,11.43,16.66,1.36,2.1,,,,,,95.19,0.53,155.26,0.0,904.5,,25.75,0.0
2022-10-05 01:00:00,2022-10-05 02:00:00,11.67,16.7,4.23,13.64,19.14,10.89,17.2,1.09,2.03,,,,,,94.95,0.6,185.85,0.0,999.03,,25.93,0.0
2022-10-05 02:00:00,2022-10-05 03:00:00,10.71,22.2,5.15,14.03,20.81,10.88,17.41,1.01,1.31,,,,,,94.55,0.66,183.11,0.0,998.7,,26.11,0.0
2022-10-05 03:00:00,2022-10-05 04:00:00,11.77,28.0,4.19,11.31,16.84,10.44,16.75,0.83,1.66,,,,,,94.18,0.49,181.25,0.0,998.37,,26.13,0.0
2022-10-05 04:00:00,2022-10-05 05:00:00,11.5,26.4,4.11,10.41,15.87,10.21,17.27,0.82,2.13,,,,,,93.73,0.51,187.24,0.0,998.22,,26.19,0.0
2022-10-05 05:00:00,2022-10-05 06:00:00,11.48,40.5,2.54,8.01,11.32,9.95,16.88,0.59,1.09,,,,,,93.17,0.67,215.17,0.0,998.85,,26.03,0.0
2022-10-05 06:00:00,2022-10-05 07:00:00,9.35,26.7,1.74,6.14,8.36,9.72,16.29,0.45,1.67,,,,,,96.45,0.71,205.23,0.87,952.04,,25.32,0.0
2022-10-05 07:00:00,2022-10-05 08:00:00,8.23,19.34,2.16,5.87,8.73,9.66,18.85,0.53,,,,,,,97.38,0.91,241.85,0.85,,,25.19,0.0
2022-10-05 08:00:00,2022-10-05 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-05 09:00:00,2022-10-05 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-05 10:00:00,2022-10-05 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-05 11:00:00,2022-10-05 12:00:00,18.55,60.1,0.89,7.87,8.59,9.68,15.72,0.41,17.57,,,,,,79.66,0.46,226.39,282.94,999.93,,30.19,0.0
2022-10-05 12:00:00,2022-10-05 13:00:00,13.65,56.3,1.61,10.54,11.85,10.66,15.72,0.54,6.71,,,,,,76.05,0.84,239.0,361.94,999.33,,31.14,0.0
2022-10-05 13:00:00,2022-10-05 14:00:00,11.32,57.91,2.06,10.54,11.13,10.49,16.63,0.55,7.16,,,,,,70.86,0.65,205.37,291.12,998.28,,32.49,0.0
2022-10-05 14:00:00,2022-10-05 15:00:00,12.11,54.8,1.85,10.29,12.02,10.63,15.96,0.51,14.36,,,,,,71.43,0.72,230.37,119.83,997.16,,32.16,0.0
2022-10-05 15:00:00,2022-10-05 16:00:00,8.19,44.6,0.73,10.59,10.78,10.43,16.56,0.5,11.27,,,,,,79.98,1.0,223.18,88.23,996.87,,29.64,0.0
2022-10-05 16:00:00,2022-10-05 17:00:00,9.52,39.9,0.37,9.6,8.76,10.25,16.3,0.53,3.08,,,,,,93.52,0.53,185.28,65.16,997.13,,26.41,0.0
2022-10-05 17:00:00,2022-10-05 18:00:00,7.79,18.8,0.78,10.29,10.66,10.42,17.34,0.67,3.46,,,,,,92.06,0.44,207.16,11.92,997.49,,26.73,0.0
2022-10-05 18:00:00,2022-10-05 19:00:00,11.12,27.26,4.38,14.66,20.34,11.36,16.89,1.02,2.42,,,,,,93.34,0.4,182.91,0.0,998.14,,26.99,0.0
2022-10-05 19:00:00,2022-10-05 20:00:00,15.66,50.6,6.17,15.68,23.9,11.52,16.73,1.23,3.84,,,,,,93.77,0.4,153.21,0.0,998.77,,27.18,0.0
2022-10-05 20:00:00,2022-10-05 21:00:00,23.1,64.5,6.28,14.92,23.3,10.96,17.21,1.26,5.12,,,,,,94.48,0.37,179.47,0.0,999.41,,27.46,0.0
2022-10-05 21:00:00,2022-10-05 22:00:00,26.39,66.7,7.82,15.62,26.23,11.12,16.99,1.3,4.56,,,,,,94.18,0.47,160.03,0.0,964.17,,27.75,0.0
2022-10-05 22:00:00,2022-10-05 23:00:00,24.73,72.5,4.58,12.14,18.2,10.51,17.07,0.98,4.62,,,,,,92.48,0.43,211.73,0.0,999.81,,27.93,0.0
