From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm),Xylene (ug/m3),AT (degree C)
2023-03-07 21:00:00,2023-03-07 22:00:00,28.0,45.27,0.64,16.8,9.46,15.12,3.12,0.37,5.0,0.23,0.0,,,77.96,0.43,22.85,22.96,0.0,,20.47
2023-03-07 22:00:00,2023-03-07 23:00:00,27.98,46.89,0.69,15.42,8.76,15.48,3.12,0.38,4.76,0.23,0.0,,,82.96,0.35,259.89,22.78,0.0,,19.7
2023-03-07 23:00:00,2023-03-08 00:00:00,31.05,50.69,0.71,14.72,8.4,15.96,3.14,0.36,4.55,0.24,0.0,,,84.1,0.49,29.41,22.77,0.0,,19.09
2023-03-08 00:00:00,2023-03-08 01:00:00,29.68,43.46,0.8,14.68,8.45,14.66,2.29,0.4,2.54,0.23,0.01,,,86.23,0.45,19.02,22.85,0.0,,18.77
2023-03-08 01:00:00,2023-03-08 02:00:00,27.45,38.7,0.91,14.42,8.41,15.22,2.61,0.42,3.08,0.23,0.02,,,85.4,0.49,50.04,22.69,0.0,,18.57
2023-03-08 02:00:00,2023-03-08 03:00:00,28.13,42.12,1.24,15.14,9.07,14.46,2.71,0.41,2.25,0.22,0.0,,,86.53,0.59,106.66,22.74,0.0,,18.26
2023-03-08 03:00:00,2023-03-08 04:00:00,28.89,44.84,1.77,15.47,9.67,14.29,2.52,0.41,1.51,0.22,0.0,,,89.36,0.44,113.46,22.91,0.0,,17.86
2023-03-08 04:00:00,2023-03-08 05:00:00,32.25,42.17,3.98,15.88,11.68,14.87,2.55,0.43,0.98,0.16,0.0,,,93.2,0.44,102.95,22.82,0.0,,17.33
2023-03-08 05:00:00,2023-03-08 06:00:00,34.27,42.57,8.76,16.2,15.75,12.93,2.43,0.42,0.34,0.21,0.0,,,94.97,0.35,61.63,27.32,0.0,,17.14
2023-03-08 06:00:00,2023-03-08 07:00:00,31.59,44.27,6.14,16.11,13.56,14.73,2.44,0.46,0.86,0.21,0.0,,,92.26,0.27,126.0,105.71,0.0,,17.95
2023-03-08 07:00:00,2023-03-08 08:00:00,33.9,42.7,4.83,16.1,12.49,13.64,2.43,0.45,2.22,0.21,0.03,,,86.56,0.78,90.08,272.6,0.0,,19.3
2023-03-08 08:00:00,2023-03-08 09:00:00,32.33,49.27,2.83,15.47,10.63,13.5,2.39,0.44,4.53,0.21,0.03,,,74.93,0.8,84.23,456.45,0.0,,21.98
2023-03-08 09:00:00,2023-03-08 10:00:00,29.82,47.75,0.99,15.12,8.85,14.94,2.68,0.42,8.81,0.22,0.0,,,62.62,0.79,58.03,607.5,0.0,,24.55
2023-03-08 10:00:00,2023-03-08 11:00:00,24.81,37.43,0.23,11.61,6.36,12.3,2.71,0.34,17.98,0.19,0.03,,,56.02,0.85,35.13,699.77,0.0,,26.25
2023-03-08 11:00:00,2023-03-08 12:00:00,22.2,37.05,0.14,10.35,5.61,13.3,2.86,0.34,20.47,0.15,0.0,,,51.41,0.95,49.75,729.01,0.0,,27.57
2023-03-08 12:00:00,2023-03-08 13:00:00,26.07,48.03,0.15,9.59,5.22,13.52,2.75,0.33,25.52,0.14,0.0,,,46.55,0.88,34.64,681.85,0.0,,28.77
2023-03-08 13:00:00,2023-03-08 14:00:00,25.5,40.79,0.14,8.84,4.81,12.72,2.66,0.3,22.57,0.14,0.0,,,44.87,0.73,341.83,561.13,0.0,,29.51
2023-03-08 14:00:00,2023-03-08 15:00:00,27.56,39.05,0.11,8.46,4.58,15.12,2.57,0.29,27.23,0.14,0.01,,,43.22,0.81,252.3,443.56,0.0,,29.59
2023-03-08 15:00:00,2023-03-08 16:00:00,27.24,33.87,0.11,8.91,4.83,14.52,2.74,0.28,19.1,0.14,0.06,,,42.92,0.75,326.35,266.67,0.0,,29.56
2023-03-08 16:00:00,2023-03-08 17:00:00,26.93,41.47,0.15,9.7,5.28,15.22,2.5,0.3,17.95,0.17,0.03,,,48.18,0.56,313.23,104.31,0.0,,28.34
2023-03-08 17:00:00,2023-03-08 18:00:00,26.34,42.56,0.23,12.68,6.93,15.3,2.87,0.35,12.17,0.18,0.0,,,57.87,0.46,319.09,27.3,0.0,,26.16
2023-03-08 18:00:00,2023-03-08 19:00:00,31.28,49.82,0.32,15.68,8.6,14.5,2.91,0.47,7.56,0.2,0.04,,,68.73,0.3,356.18,23.0,0.0,,24.5
2023-03-08 19:00:00,2023-03-08 20:00:00,38.9,66.69,0.47,16.48,9.15,16.4,2.77,0.53,8.97,0.21,0.04,,,65.88,0.21,97.36,22.78,0.0,,23.66
2023-03-08 20:00:00,2023-03-08 21:00:00,41.98,67.27,1.23,19.43,11.33,13.34,2.73,0.63,4.78,0.22,0.04,,,71.45,0.51,201.29,22.7,0.0,,23.13
2023-03-08 21:00:00,2023-03-08 22:00:00,42.33,68.85,1.07,19.23,11.1,14.64,2.58,0.67,4.2,0.23,0.03,,,75.41,0.48,145.65,22.84,0.0,,21.95
2023-03-08 22:00:00,2023-03-08 23:00:00,44.74,70.42,1.42,20.05,11.82,14.73,2.89,0.69,1.71,0.23,0.0,,,81.47,0.36,112.19,22.94,0.0,,20.85
2023-03-08 23:00:00,2023-03-09 00:00:00,49.17,73.47,3.25,19.95,13.25,14.42,3.25,0.69,0.14,0.22,0.0,,,84.59,0.25,36.71,22.94,0.0,,20.4
2023-03-09 00:00:00,2023-03-09 01:00:00,50.23,78.56,4.9,19.02,14.1,15.36,1.67,0.61,0.01,0.23,0.0,,,89.99,0.45,310.5,22.64,0.0,,19.77
2023-03-09 01:00:00,2023-03-09 02:00:00,51.23,80.89,5.7,18.48,14.46,14.24,1.8,0.62,0.18,0.23,0.03,,,88.67,0.37,185.77,22.72,0.0,,19.47
2023-03-09 02:00:00,2023-03-09 03:00:00,52.46,80.3,7.62,16.75,15.11,14.38,1.86,0.62,,0.23,0.0,,,90.13,0.25,177.21,22.56,0.0,,19.37
2023-03-09 03:00:00,2023-03-09 04:00:00,50.99,71.42,6.64,15.81,13.81,14.89,1.91,0.61,0.78,0.23,0.0,,,89.25,0.4,193.23,22.67,0.0,,19.12
2023-03-09 04:00:00,2023-03-09 05:00:00,48.07,67.27,4.76,15.01,11.86,15.05,1.82,0.55,2.58,0.23,0.0,,,87.14,0.33,298.51,22.85,0.0,,18.73
2023-03-09 05:00:00,2023-03-09 06:00:00,42.83,65.59,4.02,14.95,11.22,15.8,1.97,0.52,1.46,0.23,0.0,,,92.49,0.39,140.79,29.55,0.0,,17.71
2023-03-09 06:00:00,2023-03-09 07:00:00,41.18,64.15,6.29,14.46,12.81,13.88,2.17,0.51,0.87,0.22,0.0,,,90.94,0.34,158.18,105.9,0.0,,18.32
2023-03-09 07:00:00,2023-03-09 08:00:00,42.03,62.15,4.48,14.6,11.4,14.43,2.0,0.49,2.7,0.23,0.01,,,82.85,0.52,215.05,257.03,0.0,,20.15
2023-03-09 08:00:00,2023-03-09 09:00:00,39.63,56.92,2.44,16.28,10.64,14.77,2.32,0.47,4.72,0.23,0.02,,,72.79,0.67,237.09,430.4,0.0,,22.39
2023-03-09 09:00:00,2023-03-09 10:00:00,39.21,55.89,0.7,15.23,8.67,14.05,1.81,0.44,11.37,0.22,0.0,,,63.62,0.45,102.36,581.23,0.0,,24.71
2023-03-09 10:00:00,2023-03-09 11:00:00,36.96,55.2,0.19,12.67,6.9,14.51,2.71,0.41,25.16,0.18,0.05,,,56.3,0.68,75.14,656.16,0.0,,26.74
2023-03-09 11:00:00,2023-03-09 12:00:00,35.36,56.63,0.13,12.25,6.63,12.26,2.76,0.35,28.15,0.15,0.03,,,49.68,0.88,212.89,689.11,0.0,,28.09
2023-03-09 12:00:00,2023-03-09 13:00:00,29.26,56.21,0.1,10.61,5.73,12.68,2.68,0.3,25.84,0.14,0.0,,,45.05,0.75,345.54,660.02,0.0,,29.04
2023-03-09 13:00:00,2023-03-09 14:00:00,30.21,48.32,0.11,9.81,5.31,14.1,2.74,0.25,25.45,0.15,0.0,,,44.05,0.87,330.06,574.85,0.0,,29.58
2023-03-09 14:00:00,2023-03-09 15:00:00,24.93,43.66,0.09,8.99,4.85,12.59,2.59,0.2,24.8,0.14,0.0,,,43.14,0.6,333.24,436.79,0.0,,29.93
2023-03-09 15:00:00,2023-03-09 16:00:00,25.51,39.11,0.1,8.73,4.72,15.36,2.71,0.23,29.7,0.15,0.01,,,43.35,0.64,336.26,264.39,0.0,,29.83
2023-03-09 16:00:00,2023-03-09 17:00:00,26.32,37.64,0.29,11.45,6.33,14.1,2.72,0.24,25.31,0.15,0.04,,,51.14,0.41,265.94,106.56,0.0,,28.55
2023-03-09 17:00:00,2023-03-09 18:00:00,26.87,40.45,0.2,14.33,7.78,14.23,2.77,0.34,17.25,0.13,0.06,,,60.4,0.23,339.24,27.81,0.0,,26.47
2023-03-09 18:00:00,2023-03-09 19:00:00,29.11,45.62,0.51,18.52,10.27,17.55,3.14,0.46,8.94,0.12,0.0,,,71.24,0.29,246.02,22.97,0.0,,24.54
2023-03-09 19:00:00,2023-03-09 20:00:00,33.59,56.09,0.43,17.84,9.84,16.85,2.92,0.46,7.96,0.14,0.0,,,63.93,0.28,20.97,22.77,0.0,,23.85
2023-03-09 20:00:00,2023-03-09 21:00:00,36.27,57.42,4.07,19.07,13.45,18.87,3.17,0.58,4.33,0.15,0.0,,,69.63,0.24,39.99,22.98,0.0,,23.24
2023-03-09 21:00:00,2023-03-09 22:00:00,37.92,69.68,13.68,22.34,23.0,15.14,3.22,0.71,0.15,0.17,0.0,,,73.16,0.42,121.84,22.68,0.0,,22.77
2023-03-09 22:00:00,2023-03-09 23:00:00,47.9,92.11,10.92,20.96,20.03,15.58,3.15,0.72,0.84,0.2,0.0,,,73.88,0.28,215.7,22.99,0.0,,22.41
2023-03-09 23:00:00,2023-03-10 00:00:00,49.24,91.48,8.59,20.34,17.81,17.72,3.55,0.68,2.21,0.21,0.0,,,73.5,0.26,116.85,23.19,0.0,,22.35
2023-03-10 00:00:00,2023-03-10 01:00:00,50.87,87.85,9.22,18.66,17.42,17.82,2.89,0.6,0.15,0.21,0.01,,,83.32,0.42,53.09,23.32,0.0,,20.91
2023-03-10 01:00:00,2023-03-10 02:00:00,50.49,96.72,9.49,18.84,17.74,15.66,3.17,0.6,0.08,0.22,0.07,,,88.6,0.36,263.4,23.0,0.0,,20.27
2023-03-10 02:00:00,2023-03-10 03:00:00,48.29,93.84,8.24,17.38,15.95,18.6,3.57,0.55,0.85,0.22,0.0,,,84.52,0.41,25.16,22.93,0.0,,19.98
2023-03-10 03:00:00,2023-03-10 04:00:00,47.0,85.42,6.42,17.14,14.34,17.78,3.47,0.52,0.95,0.23,0.0,,,82.97,0.51,86.88,22.85,0.0,,19.59
2023-03-10 04:00:00,2023-03-10 05:00:00,48.52,79.9,5.12,17.58,13.51,18.34,3.92,0.51,0.79,0.22,0.0,,,88.91,0.54,110.97,22.91,0.0,,18.99
2023-03-10 05:00:00,2023-03-10 06:00:00,51.54,72.06,5.21,16.77,13.15,18.64,3.4,0.48,0.13,0.21,0.0,,,94.88,0.45,22.0,28.36,0.0,,18.14
2023-03-10 06:00:00,2023-03-10 07:00:00,48.94,76.2,8.86,16.8,16.14,17.94,3.79,0.52,0.09,0.22,0.03,,,92.04,0.47,128.89,102.46,0.0,,19.04
2023-03-10 07:00:00,2023-03-10 08:00:00,52.27,82.33,9.79,18.04,17.56,18.26,3.69,0.53,0.64,0.22,0.03,,,83.3,0.23,71.87,191.9,0.0,,21.0
2023-03-10 08:00:00,2023-03-10 09:00:00,54.75,90.99,7.23,18.05,15.47,17.86,3.82,0.55,3.87,0.22,0.0,,,74.59,0.37,179.48,398.38,0.0,,23.3
2023-03-10 09:00:00,2023-03-10 10:00:00,55.99,92.1,2.74,20.14,12.94,18.38,3.23,0.53,9.48,0.23,0.0,,,58.83,0.7,175.91,561.99,0.0,,25.85
2023-03-10 10:00:00,2023-03-10 11:00:00,50.83,84.04,0.32,15.29,8.39,15.57,3.16,0.34,21.47,0.2,0.0,,,47.51,0.56,59.04,659.78,0.0,,27.7
2023-03-10 11:00:00,2023-03-10 12:00:00,40.67,65.08,0.23,11.66,6.39,17.65,3.16,0.3,27.99,0.15,0.0,,,44.74,0.58,74.83,553.77,0.0,,28.7
2023-03-10 12:00:00,2023-03-10 13:00:00,40.88,60.87,0.23,11.99,6.57,17.61,3.43,0.29,23.96,0.15,0.04,,,45.0,0.64,179.86,516.14,0.0,,29.1
2023-03-10 13:00:00,2023-03-10 14:00:00,41.86,61.75,0.15,10.96,5.95,16.85,3.39,0.28,31.75,0.15,0.03,,,43.87,0.58,347.54,535.96,0.0,,29.85
2023-03-10 14:00:00,2023-03-10 15:00:00,38.27,47.96,0.19,11.4,6.22,18.75,3.43,0.32,24.28,0.16,0.0,,,44.77,0.88,268.58,372.62,0.0,,29.87
2023-03-10 15:00:00,2023-03-10 16:00:00,38.36,49.99,0.21,11.53,6.3,16.77,3.29,0.31,25.01,0.18,0.0,,,47.78,0.91,292.53,185.45,0.0,,29.1
2023-03-10 16:00:00,2023-03-10 17:00:00,36.32,58.39,0.19,12.5,6.81,21.37,3.53,0.36,26.88,0.17,0.01,,,51.03,0.36,336.55,93.6,0.0,,28.68
2023-03-10 17:00:00,2023-03-10 18:00:00,38.94,58.71,0.21,17.49,9.47,21.76,3.53,0.48,17.61,0.16,0.03,,,59.44,0.17,183.84,27.94,0.0,,26.64
2023-03-10 18:00:00,2023-03-10 19:00:00,43.93,66.58,0.57,22.43,12.4,19.99,3.31,0.6,9.73,0.15,0.04,,,62.58,0.41,78.59,22.88,0.0,,25.49
2023-03-10 19:00:00,2023-03-10 20:00:00,47.56,75.87,2.96,30.66,18.71,21.0,2.98,0.73,1.15,0.15,0.04,,,64.17,0.46,149.39,22.55,0.0,,24.96
2023-03-10 20:00:00,2023-03-10 21:00:00,51.94,82.72,10.54,29.37,24.19,18.12,3.19,0.87,0.63,0.18,0.0,,,71.28,0.45,100.32,22.98,0.0,,23.72
2023-03-10 21:00:00,2023-03-10 22:00:00,54.12,,10.79,28.6,23.98,19.7,3.48,0.88,0.68,0.19,0.0,,,72.49,0.32,163.82,22.59,0.0,,23.21
2023-03-10 22:00:00,2023-03-10 23:00:00,,,7.48,24.85,19.3,21.58,3.4,0.85,3.56,0.21,0.04,,,77.31,0.65,197.69,22.77,0.0,,22.33
2023-03-10 23:00:00,2023-03-11 00:00:00,,,4.72,23.28,16.22,20.76,3.44,0.83,2.03,0.21,0.04,,,86.52,0.32,188.33,22.99,0.0,,21.15
2023-03-11 00:00:00,2023-03-11 01:00:00,,,4.72,22.55,15.84,22.16,3.1,0.82,0.38,0.23,0.0,,,88.97,0.76,317.53,22.7,0.0,,20.4
2023-03-11 01:00:00,2023-03-11 02:00:00,,92.33,3.81,20.16,13.83,20.19,3.17,0.74,1.36,0.22,0.04,,,86.48,0.35,194.99,22.67,0.0,,20.52
2023-03-11 02:00:00,2023-03-11 03:00:00,58.77,90.2,3.04,18.09,12.1,22.96,3.19,0.69,1.61,0.22,0.0,,,86.05,0.72,143.03,22.77,0.0,,20.54
2023-03-11 03:00:00,2023-03-11 04:00:00,57.9,83.02,1.83,16.41,10.22,22.54,3.24,0.6,3.48,0.23,0.0,,,88.37,0.3,262.97,22.85,0.0,,19.73
2023-03-11 04:00:00,2023-03-11 05:00:00,53.3,76.64,1.39,15.23,9.23,20.35,3.09,0.55,3.41,0.23,0.0,,,87.09,0.47,266.23,22.82,0.0,,19.41
2023-03-11 05:00:00,2023-03-11 06:00:00,47.33,70.88,1.7,15.4,9.58,19.54,3.56,0.52,2.56,0.23,0.0,,,90.53,0.41,92.03,29.57,0.0,,18.71
2023-03-11 06:00:00,2023-03-11 07:00:00,47.13,71.45,3.66,15.9,11.43,20.32,3.24,0.49,0.44,0.23,0.0,,,93.48,0.78,104.34,122.19,0.0,,18.72
2023-03-11 07:00:00,2023-03-11 08:00:00,44.52,72.03,4.39,17.37,12.8,19.54,3.16,0.49,3.76,0.21,0.0,,,78.43,0.97,181.41,282.58,0.0,,21.07
2023-03-11 08:00:00,2023-03-11 09:00:00,41.3,72.03,1.17,17.36,10.18,20.57,3.3,0.46,8.29,0.21,0.0,,,71.04,0.54,235.48,381.06,0.0,,23.09
2023-03-11 09:00:00,2023-03-11 10:00:00,41.67,69.94,0.55,15.87,8.89,18.38,3.18,0.46,10.23,0.22,0.0,,,66.97,0.67,182.74,518.65,0.0,,25.02
2023-03-11 10:00:00,2023-03-11 11:00:00,37.98,70.01,0.32,14.02,7.72,18.3,3.43,0.44,21.54,0.21,0.0,,,57.9,0.83,354.6,632.1,0.0,,27.09
2023-03-11 11:00:00,2023-03-11 12:00:00,38.46,70.39,0.22,11.61,6.36,13.41,3.26,0.36,31.32,0.17,0.01,,,52.95,0.77,249.74,684.04,0.0,,28.42
2023-03-11 12:00:00,2023-03-11 13:00:00,32.24,63.04,0.21,10.6,5.81,16.8,3.28,0.33,30.16,0.15,0.06,,,50.45,0.88,320.18,670.35,0.0,,29.38
2023-03-11 13:00:00,2023-03-11 14:00:00,36.87,59.43,0.25,9.9,5.47,19.93,3.39,0.28,31.64,0.15,0.0,,,47.5,0.69,323.56,509.07,0.0,,30.0
2023-03-11 14:00:00,2023-03-11 15:00:00,36.76,58.54,0.22,9.12,5.03,15.0,3.47,0.24,27.77,0.15,0.0,,,45.59,0.81,251.59,395.4,0.0,,30.15
2023-03-11 15:00:00,2023-03-11 16:00:00,37.01,50.47,0.27,10.64,5.88,21.54,3.48,0.3,23.59,0.16,0.06,,,45.92,0.93,321.87,243.34,0.0,,29.72
2023-03-11 16:00:00,2023-03-11 17:00:00,34.85,53.02,0.25,10.53,5.8,18.64,3.25,0.27,28.97,0.17,0.03,,,50.9,0.41,289.67,99.47,0.0,,28.82
2023-03-11 17:00:00,2023-03-11 18:00:00,38.66,62.09,0.31,13.54,7.45,22.59,3.44,0.36,20.47,0.15,0.04,,,58.33,0.17,47.34,28.77,0.0,,26.8
2023-03-11 18:00:00,2023-03-11 19:00:00,39.5,63.76,1.14,23.31,13.32,25.24,3.59,0.53,10.35,0.15,0.0,,,63.95,0.46,75.93,22.82,0.0,,25.57
2023-03-11 19:00:00,2023-03-11 20:00:00,42.28,79.75,1.26,26.03,14.88,23.68,3.98,0.59,3.09,0.16,0.0,,,66.0,0.48,77.59,22.89,0.0,,24.49
2023-03-11 20:00:00,2023-03-11 21:00:00,49.41,92.33,1.99,26.27,15.59,26.49,3.89,0.65,2.98,0.18,0.01,,,70.21,0.7,113.2,22.76,0.0,,23.77
2023-03-11 21:00:00,2023-03-11 22:00:00,54.86,90.45,3.74,25.37,16.54,22.37,3.82,0.65,2.94,0.19,0.04,,,73.02,0.56,108.42,22.69,0.0,,23.37
2023-03-11 22:00:00,2023-03-11 23:00:00,58.22,93.12,4.4,24.93,16.84,25.02,4.0,0.66,4.52,0.2,0.02,,,72.03,0.58,139.01,22.62,0.0,,23.37
2023-03-11 23:00:00,2023-03-12 00:00:00,60.0,96.42,3.81,24.14,15.93,25.98,3.83,0.66,1.77,0.21,0.0,,,80.1,0.14,112.89,23.23,0.0,,22.11
2023-03-12 00:00:00,2023-03-12 01:00:00,57.76,95.36,4.23,20.57,14.38,23.61,2.59,0.61,1.51,0.22,0.0,,,88.84,0.59,262.12,23.14,0.0,,20.64
2023-03-12 01:00:00,2023-03-12 02:00:00,56.7,87.35,2.62,17.75,11.57,25.67,2.99,0.57,3.74,0.23,0.04,,,85.71,0.35,43.51,22.88,0.0,,20.42
2023-03-12 02:00:00,2023-03-12 03:00:00,53.88,75.64,1.6,16.6,10.13,24.81,3.04,0.51,3.18,0.23,0.0,,,86.58,0.48,44.62,23.01,0.0,,20.01
2023-03-12 03:00:00,2023-03-12 04:00:00,52.38,77.83,1.47,16.72,10.09,24.52,2.69,0.49,1.75,0.23,0.03,,,88.4,0.43,85.67,22.83,0.0,,19.62
2023-03-12 04:00:00,2023-03-12 05:00:00,48.76,70.32,1.42,16.91,10.11,25.79,3.21,0.49,2.46,0.23,0.0,,,87.56,0.96,108.5,22.69,0.0,,19.6
2023-03-12 05:00:00,2023-03-12 06:00:00,51.91,68.54,1.29,16.51,9.84,23.47,3.05,0.45,1.94,0.22,0.05,,,88.81,0.88,96.28,28.94,0.0,,19.23
2023-03-12 06:00:00,2023-03-12 07:00:00,49.79,73.84,1.6,16.53,10.1,24.49,3.11,0.5,1.87,0.22,0.02,,,89.99,0.85,96.46,105.67,0.0,,19.23
2023-03-12 07:00:00,2023-03-12 08:00:00,53.7,73.75,3.45,17.84,12.29,22.25,3.21,0.49,1.55,0.22,0.0,,,83.7,0.74,94.13,263.85,0.0,,21.15
2023-03-12 08:00:00,2023-03-12 09:00:00,48.78,77.48,3.01,18.2,12.13,22.29,2.81,0.49,5.91,0.21,0.03,,,71.42,0.9,89.37,446.56,0.0,,24.13
2023-03-12 09:00:00,2023-03-12 10:00:00,41.05,71.69,0.71,16.92,9.57,22.21,2.78,0.43,11.37,0.21,0.04,,,56.71,1.12,60.63,587.81,0.0,,26.61
2023-03-12 10:00:00,2023-03-12 11:00:00,38.0,64.7,0.22,14.09,7.62,18.28,2.46,0.26,13.92,0.21,0.0,,,50.47,0.97,44.27,675.22,0.0,,28.14
2023-03-12 11:00:00,2023-03-12 12:00:00,27.94,57.84,,10.02,5.33,20.28,2.1,0.11,24.07,0.0,0.0,,,46.41,0.79,122.44,702.14,0.0,,29.45
2023-03-12 12:00:00,2023-03-12 13:00:00,28.01,51.61,,10.52,5.6,23.77,2.04,0.14,19.63,0.15,0.14,,,48.47,0.99,347.3,670.36,0.0,,29.98
2023-03-12 13:00:00,2023-03-12 14:00:00,26.84,47.26,,10.53,5.6,19.08,1.96,0.11,18.01,0.17,0.12,,,49.6,0.75,343.19,565.36,0.0,,30.66
2023-03-12 14:00:00,2023-03-12 15:00:00,26.64,41.01,,10.49,5.58,21.49,1.91,0.12,20.59,0.19,0.07,,,44.75,0.92,255.17,423.76,0.0,,30.74
2023-03-12 15:00:00,2023-03-12 16:00:00,27.55,40.27,,10.8,5.74,21.16,1.93,0.14,21.24,0.2,0.17,,,48.31,0.68,327.37,230.43,0.0,,30.3
2023-03-12 16:00:00,2023-03-12 17:00:00,26.03,46.39,,11.64,6.0,19.18,2.14,0.14,16.84,0.2,0.13,,,53.75,0.47,331.28,59.15,0.0,,28.57
2023-03-12 17:00:00,2023-03-12 18:00:00,,52.49,0.06,17.85,9.53,17.8,,0.38,7.78,,,,,66.0,0.19,220.14,23.93,0.0,,26.46
2023-03-12 18:00:00,2023-03-12 19:00:00,33.74,69.2,0.15,21.28,11.38,18.41,0.02,0.49,6.32,0.11,0.05,,,64.64,0.29,181.16,22.78,0.0,,25.95
2023-03-12 19:00:00,2023-03-12 20:00:00,41.0,78.56,1.68,25.1,14.71,18.72,,0.68,2.13,0.2,0.07,,,68.4,0.36,142.71,22.84,0.0,,25.18
2023-03-12 20:00:00,2023-03-12 21:00:00,51.26,87.87,4.49,23.8,16.3,16.75,,0.74,2.27,0.21,0.08,,,70.83,0.84,161.34,22.83,0.0,,24.28
2023-03-12 21:00:00,2023-03-12 22:00:00,55.91,,1.7,21.94,13.05,19.98,,0.72,5.48,0.23,0.05,,,72.94,0.65,275.58,22.92,0.0,,23.67
2023-03-12 22:00:00,2023-03-12 23:00:00,57.13,,1.68,22.77,13.47,18.29,,0.73,1.29,0.22,0.03,,,81.91,0.59,327.9,22.84,0.0,,22.33
2023-03-12 23:00:00,2023-03-13 00:00:00,57.39,96.06,1.54,20.36,12.09,18.08,,0.69,2.01,0.23,0.07,,,80.18,0.57,221.93,22.66,0.0,,21.82
2023-03-13 00:00:00,2023-03-13 01:00:00,57.05,96.05,3.07,21.06,13.7,18.74,2.35,0.61,1.26,0.23,0.11,,,81.64,0.66,133.18,22.78,0.0,,21.25
2023-03-13 01:00:00,2023-03-13 02:00:00,55.45,94.5,2.51,19.79,12.57,18.02,2.85,0.57,1.38,0.23,0.1,,,87.83,0.47,193.13,23.07,0.0,,20.48
2023-03-13 02:00:00,2023-03-13 03:00:00,54.98,89.69,3.06,19.64,12.94,19.21,2.83,0.56,0.45,0.23,0.04,,,90.21,0.46,233.07,22.69,0.0,,20.03
2023-03-13 03:00:00,2023-03-13 04:00:00,57.06,84.52,2.95,18.0,11.98,18.29,2.8,0.51,1.68,0.23,0.05,,,87.23,0.48,54.91,22.77,0.0,,19.87
2023-03-13 04:00:00,2023-03-13 05:00:00,51.38,73.99,3.8,18.73,13.05,17.56,2.78,0.47,1.48,0.23,0.05,,,83.36,0.73,104.37,22.65,0.0,,19.77
2023-03-13 05:00:00,2023-03-13 06:00:00,46.94,67.44,6.2,20.2,15.78,19.59,3.0,0.45,0.75,0.23,0.05,,,89.69,0.79,103.07,30.88,0.0,,18.9
2023-03-13 06:00:00,2023-03-13 07:00:00,47.02,68.4,6.55,19.17,15.52,18.15,3.04,0.43,0.72,0.22,0.07,,,87.5,0.39,92.12,139.87,0.0,,19.57
2023-03-13 07:00:00,2023-03-13 08:00:00,43.69,72.4,5.4,19.01,14.51,19.0,3.06,0.42,3.61,0.23,0.03,,,76.32,0.66,93.49,343.8,0.0,,22.1
2023-03-13 08:00:00,2023-03-13 09:00:00,41.78,68.19,2.04,19.12,11.83,18.96,2.62,0.37,8.66,0.22,0.11,,,56.82,1.08,81.53,547.66,0.0,,24.95
2023-03-13 09:00:00,2023-03-13 10:00:00,32.24,58.34,0.45,17.33,9.58,17.65,2.67,0.3,14.92,0.22,0.1,,,46.69,1.01,72.14,696.54,0.0,,26.98
2023-03-13 10:00:00,2023-03-13 11:00:00,28.34,50.17,0.53,14.86,8.33,18.78,2.53,0.21,21.92,0.19,0.07,,,40.9,0.91,76.56,798.49,0.0,,28.55
2023-03-13 11:00:00,2023-03-13 12:00:00,23.75,44.19,0.56,19.53,10.84,17.55,2.69,0.14,26.12,0.16,0.12,,,38.06,0.85,90.99,803.78,0.0,,29.66
2023-03-13 12:00:00,2023-03-13 13:00:00,20.28,34.27,0.07,11.89,6.38,19.05,2.53,0.13,27.55,0.14,0.03,,,35.34,0.46,197.01,765.58,0.0,,30.85
2023-03-13 13:00:00,2023-03-13 14:00:00,22.08,26.87,0.04,10.83,5.79,19.71,2.52,0.14,30.03,0.15,0.11,,,35.11,0.72,338.51,694.64,0.0,,31.23
2023-03-13 14:00:00,2023-03-13 15:00:00,19.38,27.15,,8.55,4.55,15.74,0.06,0.06,31.78,0.0,0.0,,,37.58,0.88,337.36,517.88,0.0,,31.34
2023-03-13 15:00:00,2023-03-13 16:00:00,18.72,25.95,,8.68,4.61,19.44,,0.07,30.55,0.14,0.04,,,36.73,0.85,337.16,299.43,0.0,,30.93
2023-03-13 16:00:00,2023-03-13 17:00:00,20.64,33.67,0.61,15.76,8.76,19.57,,0.14,24.37,0.15,0.0,,,40.69,0.72,333.25,107.23,0.0,,29.92
2023-03-13 17:00:00,2023-03-13 18:00:00,23.4,38.29,,19.81,10.54,18.02,,0.29,15.74,0.15,0.01,,,50.89,0.31,317.05,26.71,0.0,,27.78
2023-03-13 18:00:00,2023-03-13 19:00:00,27.88,51.39,0.02,23.23,12.36,21.48,,0.5,10.23,0.15,0.04,,,57.82,0.26,200.37,22.65,0.0,,26.34
2023-03-13 19:00:00,2023-03-13 20:00:00,36.84,64.97,1.24,25.95,14.81,17.19,,0.61,1.59,0.15,0.03,,,72.61,0.27,167.82,22.75,0.0,,24.45
