From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),VWS (m/s),Xylene (ug/m3),RF (mm),AT (degree C)
2023-01-21 23:00:00,2023-01-22 00:00:00,469.5,886.0,6.53,6.65,8.85,14.17,10.07,2.29,6.08,2.47,5.83,6.67,5.0,,94.5,0.62,339.0,7.5,,3.5,0.0,12.83
2023-01-22 00:00:00,2023-01-22 01:00:00,418.5,751.0,5.22,8.95,8.98,14.18,10.43,1.48,5.65,2.55,6.02,6.9,5.2,,95.75,0.62,321.0,7.5,,3.62,0.0,12.57
2023-01-22 01:00:00,2023-01-22 02:00:00,351.5,651.75,4.67,8.3,8.2,14.2,9.35,1.11,7.57,2.3,5.4,6.18,4.65,,96.0,0.62,317.0,8.0,,3.27,0.0,12.35
2023-01-22 02:00:00,2023-01-22 03:00:00,277.25,544.0,4.5,7.4,7.57,14.1,8.15,0.83,9.57,1.95,4.67,5.38,4.03,,96.25,0.6,331.33,7.75,,2.83,0.0,12.07
2023-01-22 03:00:00,2023-01-22 04:00:00,247.25,486.0,5.27,6.95,8.03,14.18,7.98,0.77,10.38,1.95,4.62,5.3,3.95,,96.25,0.6,41.5,7.75,,2.77,0.0,11.88
2023-01-22 04:00:00,2023-01-22 05:00:00,239.33,470.0,5.6,7.87,8.73,14.13,8.07,0.9,10.4,1.97,4.67,5.37,4.0,,96.33,0.6,37.5,8.0,,2.83,0.0,11.43
2023-01-22 05:00:00,2023-01-22 06:00:00,234.25,448.0,5.3,7.12,8.1,14.1,7.97,1.1,9.72,1.92,4.58,5.28,3.95,,97.0,0.62,201.33,8.0,,2.78,0.0,11.38
2023-01-22 06:00:00,2023-01-22 07:00:00,233.0,480.75,4.95,8.15,8.38,14.1,8.07,1.15,7.45,1.95,4.65,5.35,3.98,,97.0,0.67,195.0,11.5,,2.8,0.0,11.2
2023-01-22 07:00:00,2023-01-22 08:00:00,249.25,607.75,5.42,7.35,8.32,14.07,8.22,1.49,8.53,1.98,4.73,5.45,4.1,,96.75,0.85,195.5,30.75,,2.88,0.0,11.75
2023-01-22 08:00:00,2023-01-22 09:00:00,298.0,602.0,5.4,8.23,8.8,13.93,8.63,1.39,19.4,2.1,4.97,5.73,4.33,,89.0,0.9,180.5,57.0,,3.0,0.0,13.9
2023-01-22 09:00:00,2023-01-22 10:00:00,314.5,642.75,4.8,8.05,8.15,14.2,9.15,1.2,40.8,2.2,5.3,6.05,4.5,,77.75,0.88,114.75,97.5,,3.15,0.0,16.93
2023-01-22 10:00:00,2023-01-22 11:00:00,302.25,614.5,4.55,6.9,7.38,14.3,10.05,1.01,70.43,2.45,5.77,6.65,4.98,,68.0,0.95,204.5,82.5,,3.48,0.0,20.07
2023-01-22 11:00:00,2023-01-22 12:00:00,269.0,545.25,5.33,8.05,8.6,14.53,9.5,0.73,101.45,2.3,5.48,6.3,4.72,,61.25,1.02,173.5,81.25,,3.27,0.0,22.3
2023-01-22 12:00:00,2023-01-22 13:00:00,229.5,484.67,5.4,7.7,8.45,14.27,9.07,0.87,119.85,2.17,5.2,6.0,4.5,,58.5,0.95,108.5,83.5,,3.15,0.0,23.53
2023-01-22 13:00:00,2023-01-22 14:00:00,234.75,536.25,5.72,7.1,8.45,14.25,9.1,0.68,125.22,2.23,5.25,6.0,4.55,,57.0,0.97,111.0,70.25,,3.15,0.0,24.33
2023-01-22 14:00:00,2023-01-22 15:00:00,202.25,480.25,4.53,8.97,8.48,14.33,8.75,0.54,126.65,2.12,5.05,5.8,4.35,,56.0,0.92,71.5,52.0,,3.05,0.0,24.3
2023-01-22 15:00:00,2023-01-22 16:00:00,177.0,418.75,5.95,7.72,8.93,14.42,9.5,0.49,124.8,2.33,5.45,6.28,4.72,,57.75,0.75,70.25,27.5,,3.33,0.0,23.7
2023-01-22 16:00:00,2023-01-22 17:00:00,172.0,442.25,5.07,8.43,8.6,14.38,9.22,0.74,95.75,2.23,5.33,6.12,4.58,,67.0,0.6,,12.25,,3.22,0.0,21.43
2023-01-22 17:00:00,2023-01-22 18:00:00,169.5,463.5,5.92,7.27,8.7,14.45,9.52,1.16,54.8,2.3,5.5,6.32,4.72,,80.75,0.62,357.0,7.5,,3.3,0.0,18.25
2023-01-22 18:00:00,2023-01-22 19:00:00,214.5,564.75,5.65,6.6,8.07,14.45,9.5,2.6,8.07,2.32,5.43,6.25,4.73,,88.25,0.6,276.0,7.75,,3.3,0.0,16.68
2023-01-22 19:00:00,2023-01-22 20:00:00,322.25,922.25,6.2,7.35,8.97,14.48,9.73,3.52,7.67,2.38,5.6,6.43,4.83,,92.0,0.6,300.5,7.75,,3.38,0.0,16.18
2023-01-22 20:00:00,2023-01-22 21:00:00,401.0,936.25,6.32,7.22,8.97,14.47,10.32,1.61,9.12,2.52,5.92,6.82,5.12,,93.5,0.6,,7.5,,3.58,0.0,15.62
2023-01-22 21:00:00,2023-01-22 22:00:00,439.75,823.25,6.05,7.43,8.88,14.32,10.45,1.7,6.62,2.55,6.03,6.92,5.22,,95.0,0.65,83.0,7.5,,3.65,0.0,15.1
2023-01-22 22:00:00,2023-01-22 23:00:00,457.0,795.25,5.55,7.0,8.25,14.35,10.15,1.8,6.08,2.5,5.88,6.75,5.07,,96.0,0.62,164.0,7.75,,3.57,0.0,14.5
2023-01-22 23:00:00,2023-01-23 00:00:00,444.0,766.75,4.97,7.38,7.95,14.53,10.47,1.77,5.8,2.53,6.03,6.93,5.23,,96.0,0.62,133.75,7.25,,3.67,0.0,14.05
2023-01-23 00:00:00,2023-01-23 01:00:00,437.25,705.0,5.15,7.33,8.05,14.47,9.28,1.77,5.38,2.27,5.32,6.15,4.6,,96.0,0.6,80.67,7.5,,3.2,0.0,13.68
2023-01-23 01:00:00,2023-01-23 02:00:00,396.5,711.5,5.33,7.0,8.02,14.53,7.1,2.27,5.9,1.73,4.12,4.73,3.55,,97.0,0.65,217.33,7.75,,2.5,0.0,13.4
2023-01-23 02:00:00,2023-01-23 03:00:00,386.75,709.33,5.83,6.33,8.1,14.47,7.05,2.57,6.05,1.73,4.08,4.67,3.5,,97.0,0.6,55.67,7.75,,2.45,0.0,13.13
2023-01-23 03:00:00,2023-01-23 04:00:00,404.25,709.75,5.78,7.67,8.78,14.38,6.7,2.24,7.28,1.62,3.85,4.42,3.33,,97.25,0.67,61.25,7.5,,2.35,0.0,13.05
2023-01-23 04:00:00,2023-01-23 05:00:00,373.75,664.75,5.7,7.88,8.82,14.35,6.88,1.69,6.1,1.67,3.92,4.52,3.42,,97.0,0.65,158.75,7.25,,2.38,0.0,12.62
2023-01-23 05:00:00,2023-01-23 06:00:00,342.5,599.25,5.72,8.12,8.95,14.4,6.7,1.78,5.65,1.65,3.85,4.42,3.33,,97.25,0.75,174.5,7.75,,2.32,0.0,11.72
2023-01-23 06:00:00,2023-01-23 07:00:00,297.0,506.0,5.65,7.58,8.6,14.42,6.07,1.49,5.73,1.48,3.48,4.0,3.02,,98.0,0.72,181.0,10.25,,2.12,0.0,11.2
2023-01-23 07:00:00,2023-01-23 08:00:00,241.75,405.0,5.1,7.82,8.3,14.45,6.7,1.43,5.93,1.65,3.85,4.4,3.33,,99.0,0.83,194.75,22.5,,2.32,0.0,12.03
2023-01-23 08:00:00,2023-01-23 09:00:00,237.75,438.5,5.1,8.07,8.47,14.43,6.33,1.39,12.15,1.53,3.67,4.23,3.17,,,0.88,224.0,57.0,,2.23,0.0,13.93
2023-01-23 09:00:00,2023-01-23 10:00:00,240.25,488.0,4.85,7.45,7.85,14.5,7.15,1.22,31.0,1.75,4.1,4.75,3.5,,89.0,0.9,209.0,86.75,,2.5,0.0,16.7
2023-01-23 10:00:00,2023-01-23 11:00:00,239.0,435.25,4.75,7.2,7.7,14.43,7.48,0.69,71.75,1.83,4.3,4.95,3.73,,72.25,0.9,254.25,75.75,,2.62,0.0,20.25
2023-01-23 11:00:00,2023-01-23 12:00:00,239.25,522.5,5.35,7.38,8.3,14.38,6.9,0.61,99.2,1.67,3.98,4.6,3.4,,65.5,1.0,83.75,85.5,,2.4,0.0,22.53
2023-01-23 12:00:00,2023-01-23 13:00:00,223.75,499.75,4.53,7.6,7.72,14.22,7.62,0.61,119.23,1.85,4.35,5.05,3.8,,62.75,1.08,71.25,87.0,,2.65,0.0,23.55
2023-01-23 13:00:00,2023-01-23 14:00:00,211.5,339.75,5.12,7.28,8.05,14.38,8.05,0.47,129.15,1.97,4.65,5.35,3.98,,59.0,1.1,34.5,79.25,,2.82,0.0,24.43
2023-01-23 14:00:00,2023-01-23 15:00:00,188.5,209.5,4.88,7.2,7.83,14.33,7.2,0.36,129.25,1.77,4.12,4.8,3.6,,55.25,1.12,35.25,57.0,,2.52,0.0,24.55
2023-01-23 15:00:00,2023-01-23 16:00:00,149.0,188.5,5.47,7.2,8.25,14.35,7.43,0.33,121.7,1.8,4.28,4.9,3.7,,56.5,1.08,40.75,30.75,,2.58,0.0,23.9
2023-01-23 16:00:00,2023-01-23 17:00:00,135.0,239.33,5.2,7.55,8.25,14.32,7.55,0.75,103.5,1.83,4.33,4.97,3.73,,66.25,0.65,154.0,12.25,,2.62,0.0,21.53
2023-01-23 17:00:00,2023-01-23 18:00:00,156.25,393.75,5.4,7.22,8.22,14.23,7.65,1.57,40.12,1.88,4.42,5.1,3.8,,79.75,0.6,24.0,7.5,,2.65,0.0,18.6
2023-01-23 18:00:00,2023-01-23 19:00:00,202.25,512.75,5.23,7.35,8.15,14.3,7.12,2.36,18.77,1.75,4.12,4.72,3.52,,88.25,0.6,286.33,7.25,,2.48,0.0,17.0
2023-01-23 19:00:00,2023-01-23 20:00:00,298.75,635.5,5.6,7.45,8.53,14.35,7.57,2.4,8.9,1.88,4.35,5.0,3.75,,91.5,0.6,209.0,7.75,,2.62,0.0,16.33
2023-01-23 20:00:00,2023-01-23 21:00:00,364.5,755.25,6.3,7.72,9.23,14.3,8.25,2.28,7.3,2.0,4.75,5.47,4.1,,93.5,0.6,240.67,7.25,,2.85,0.0,15.88
2023-01-23 21:00:00,2023-01-23 22:00:00,463.75,871.75,6.45,7.03,8.95,14.53,7.88,2.35,7.03,1.92,4.53,5.22,3.93,,94.75,0.6,170.25,7.75,,2.72,0.0,15.65
2023-01-23 22:00:00,2023-01-23 23:00:00,496.5,890.75,5.17,7.4,8.12,14.52,7.78,1.56,7.1,1.9,4.47,5.17,3.83,,95.0,0.6,191.33,8.0,,2.7,0.0,15.45
2023-01-23 23:00:00,2023-01-24 00:00:00,421.0,726.75,5.03,7.45,8.03,14.5,8.43,1.27,7.53,2.07,4.87,5.57,4.2,,96.0,0.6,212.25,8.0,,2.9,0.0,15.0
2023-01-24 00:00:00,2023-01-24 01:00:00,364.5,690.75,5.4,7.53,8.4,14.42,9.97,1.35,8.68,2.42,5.75,6.57,4.97,,96.0,0.6,291.75,7.5,,3.48,0.0,14.78
2023-01-24 01:00:00,2023-01-24 02:00:00,302.5,569.25,5.45,7.95,8.67,14.45,7.88,0.99,13.5,1.9,4.52,5.22,3.9,,97.0,0.65,269.75,7.5,,2.75,0.0,14.68
2023-01-24 02:00:00,2023-01-24 03:00:00,251.5,514.0,5.57,7.8,8.7,14.4,7.23,0.93,11.57,1.77,4.15,4.77,3.6,,96.0,0.62,133.25,7.75,,2.52,0.0,14.22
2023-01-24 03:00:00,2023-01-24 04:00:00,242.0,474.75,5.18,7.5,8.17,14.4,7.12,1.03,10.57,1.73,4.12,4.75,3.53,,96.75,0.6,123.0,7.75,,2.47,0.0,13.57
2023-01-24 04:00:00,2023-01-24 05:00:00,237.5,443.5,4.8,8.3,8.32,14.35,7.28,1.04,10.8,1.78,4.17,4.8,3.62,,97.0,0.6,159.0,8.0,,2.52,0.0,13.38
2023-01-24 05:00:00,2023-01-24 06:00:00,230.25,429.25,5.47,7.45,8.4,14.3,6.93,1.04,11.38,1.73,4.0,4.6,3.45,,97.5,0.65,162.25,7.5,,2.4,0.0,13.15
2023-01-24 06:00:00,2023-01-24 07:00:00,225.25,412.5,5.12,6.97,7.9,14.3,6.8,1.08,11.67,1.68,3.92,4.5,3.38,,98.0,0.88,213.0,11.25,,2.35,0.0,13.23
2023-01-24 07:00:00,2023-01-24 08:00:00,230.0,434.25,5.55,7.4,8.43,14.22,7.58,1.02,13.27,1.88,4.33,5.0,3.8,,97.25,1.07,220.25,30.25,,2.62,0.0,13.62
2023-01-24 08:00:00,2023-01-24 09:00:00,226.5,482.5,5.27,7.97,8.5,14.37,8.5,1.04,36.8,2.1,4.9,5.63,4.2,,88.5,1.3,222.5,57.25,,2.97,0.0,15.32
2023-01-24 09:00:00,2023-01-24 10:00:00,216.75,502.0,5.9,7.35,8.65,14.35,8.55,0.96,54.65,2.1,4.9,5.65,4.25,,77.75,1.15,227.25,93.5,,3.0,0.0,17.93
2023-01-24 10:00:00,2023-01-24 11:00:00,224.25,502.75,5.25,7.62,8.3,14.38,8.25,0.75,75.7,2.0,4.75,5.47,4.08,,68.75,1.2,212.25,77.5,,2.9,0.0,20.5
2023-01-24 11:00:00,2023-01-24 12:00:00,211.25,487.0,5.12,7.38,8.1,14.48,7.5,0.72,100.17,1.82,4.3,4.97,3.73,,62.75,1.2,227.75,79.5,,2.62,0.0,22.45
2023-01-24 12:00:00,2023-01-24 13:00:00,199.25,560.67,5.3,7.4,8.28,14.23,7.3,0.65,114.95,1.77,4.23,4.85,3.62,,59.25,1.12,217.75,78.0,,2.57,0.0,23.47
2023-01-24 13:00:00,2023-01-24 14:00:00,191.5,371.75,5.38,7.67,8.43,14.27,7.78,0.62,124.65,1.88,4.45,5.15,3.85,,56.75,0.97,216.5,67.5,,2.7,0.0,24.28
2023-01-24 14:00:00,2023-01-24 15:00:00,185.5,478.75,5.68,7.7,8.67,14.42,7.47,0.59,124.85,1.8,4.3,4.9,3.7,,57.0,0.82,180.0,46.5,,2.6,0.0,24.58
2023-01-24 15:00:00,2023-01-24 16:00:00,181.0,502.25,4.92,7.78,8.18,14.55,7.25,0.62,122.3,1.77,4.17,4.83,3.58,,60.75,0.78,142.75,26.75,,2.55,0.0,23.88
2023-01-24 16:00:00,2023-01-24 17:00:00,174.75,543.75,5.0,8.3,8.47,14.4,7.95,0.76,98.42,1.92,4.55,5.25,3.97,,69.0,0.57,125.0,13.0,,2.78,0.0,21.73
2023-01-24 17:00:00,2023-01-24 18:00:00,183.0,515.33,4.95,7.28,7.9,14.45,8.2,1.33,40.73,1.98,4.7,5.45,4.05,,80.25,0.6,,7.25,,2.85,0.0,18.63
2023-01-24 18:00:00,2023-01-24 19:00:00,223.25,446.25,5.83,6.85,8.35,14.4,8.18,2.12,8.57,2.0,4.73,5.42,4.05,,87.75,0.58,100.0,7.25,,2.85,0.0,17.42
2023-01-24 19:00:00,2023-01-24 20:00:00,311.5,672.25,5.72,7.3,8.55,14.4,8.12,1.42,12.3,1.95,4.67,5.38,4.02,,91.5,0.6,93.5,7.5,,2.85,0.0,16.75
2023-01-24 20:00:00,2023-01-24 21:00:00,394.5,778.0,4.83,7.8,8.1,14.35,8.0,1.39,11.15,1.92,4.6,5.3,3.95,,93.25,0.6,61.0,7.75,,2.75,0.0,16.1
2023-01-24 21:00:00,2023-01-24 22:00:00,452.5,781.0,5.12,7.6,8.22,14.35,8.47,1.38,8.93,2.02,4.88,5.6,4.2,,94.75,0.6,252.33,8.0,,2.92,0.0,15.75
2023-01-24 22:00:00,2023-01-24 23:00:00,446.75,733.5,5.25,7.53,8.28,14.5,8.72,1.71,6.7,2.12,5.05,5.78,4.35,,95.0,0.6,86.5,8.0,,3.05,0.0,15.33
2023-01-24 23:00:00,2023-01-25 00:00:00,447.25,792.5,5.22,7.32,8.17,14.45,8.13,1.58,5.68,1.97,4.67,5.37,4.07,,95.75,0.62,110.5,7.5,,2.83,0.0,14.85
2023-01-25 00:00:00,2023-01-25 01:00:00,405.0,699.0,5.33,7.6,8.4,14.5,6.63,1.67,6.65,1.6,3.85,4.4,3.32,,96.5,0.62,174.67,7.75,,2.33,0.0,14.45
2023-01-25 01:00:00,2023-01-25 02:00:00,366.0,682.25,5.65,7.6,8.65,14.45,4.25,1.37,9.55,1.05,2.45,2.8,2.1,,97.0,0.6,125.33,7.75,,1.48,0.0,14.27
2023-01-25 02:00:00,2023-01-25 03:00:00,306.75,568.75,5.27,7.42,8.28,14.42,4.33,1.12,9.38,1.08,2.52,2.88,2.12,,96.75,0.6,166.0,7.5,,1.5,0.0,13.83
2023-01-25 03:00:00,2023-01-25 04:00:00,277.5,454.75,5.32,7.88,8.52,14.4,3.92,1.2,9.45,0.97,2.27,2.6,1.95,,97.0,0.6,119.67,8.0,,1.37,0.0,13.45
2023-01-25 04:00:00,2023-01-25 05:00:00,276.5,500.0,4.8,7.75,8.03,14.32,3.65,1.05,7.3,0.88,2.1,2.45,1.85,,97.0,0.6,183.0,7.75,,1.28,0.0,13.25
2023-01-25 05:00:00,2023-01-25 06:00:00,263.25,487.0,5.95,7.15,8.62,14.35,3.35,1.12,6.95,0.8,1.92,2.23,1.65,,97.0,0.6,172.75,8.0,,1.18,0.0,12.92
2023-01-25 06:00:00,2023-01-25 07:00:00,259.5,515.5,5.67,7.47,8.6,14.3,3.82,1.09,7.2,0.92,2.18,2.52,1.88,,97.5,0.67,210.25,12.75,,1.32,0.0,13.1
2023-01-25 07:00:00,2023-01-25 08:00:00,251.0,513.5,5.5,7.22,8.32,14.3,4.53,1.14,10.77,1.08,2.6,3.0,2.25,,96.5,0.93,212.5,30.75,,1.55,0.0,14.0
2023-01-25 08:00:00,2023-01-25 09:00:00,234.0,490.25,5.33,7.53,8.33,14.37,5.67,1.01,34.8,1.4,3.3,3.77,2.8,,86.5,1.05,224.5,51.5,,1.97,0.0,16.12
2023-01-25 09:00:00,2023-01-25 10:00:00,207.25,458.5,5.0,7.85,8.25,14.25,5.45,0.84,61.18,1.3,3.15,3.6,2.7,,72.0,0.97,213.0,92.5,,1.9,0.0,19.65
2023-01-25 10:00:00,2023-01-25 11:00:00,182.5,411.25,5.35,7.8,8.48,14.38,4.65,0.54,88.85,1.12,2.72,3.12,2.3,,63.0,1.07,229.75,84.5,,1.62,0.0,22.6
2023-01-25 11:00:00,2023-01-25 12:00:00,153.25,372.0,5.0,7.38,8.0,14.4,3.88,0.6,107.18,0.95,2.22,2.6,1.95,,56.0,1.08,234.75,91.25,,1.32,0.0,24.52
2023-01-25 12:00:00,2023-01-25 13:00:00,,,5.05,7.27,5.87,13.93,10.1,0.0,87.27,2.45,5.8,6.65,5.0,,52.0,1.0,206.33,91.0,,3.55,0.0,25.7
2023-01-25 13:00:00,2023-01-25 14:00:00,,,5.03,7.55,8.07,14.35,10.82,0.75,135.03,2.6,6.25,7.15,5.38,,50.25,0.92,168.75,75.5,,3.77,0.0,26.1
2023-01-25 14:00:00,2023-01-25 15:00:00,130.75,329.0,5.62,7.5,8.57,14.35,9.77,0.75,136.12,2.38,5.62,6.45,4.85,,50.0,0.88,122.75,53.5,,3.43,0.0,26.32
2023-01-25 15:00:00,2023-01-25 16:00:00,128.75,336.75,5.65,7.93,8.85,14.55,9.45,0.57,136.47,2.27,5.45,6.25,4.72,,53.25,0.75,124.25,27.75,,3.3,0.0,25.48
2023-01-25 16:00:00,2023-01-25 17:00:00,126.75,360.75,5.47,7.38,8.38,14.35,9.6,0.77,94.02,2.35,5.55,6.35,4.78,,62.75,0.6,60.0,12.5,,3.35,0.0,23.12
2023-01-25 17:00:00,2023-01-25 18:00:00,134.25,452.5,5.15,7.75,8.3,14.35,9.75,0.75,64.0,2.38,5.62,6.45,4.88,,78.0,0.6,34.0,7.5,,3.4,0.0,19.7
2023-01-25 18:00:00,2023-01-25 19:00:00,162.5,441.25,5.25,7.7,8.32,14.33,10.3,1.27,40.7,2.5,5.93,6.8,5.1,,84.75,0.6,121.0,7.25,,3.6,0.0,17.9
2023-01-25 19:00:00,2023-01-25 20:00:00,245.5,507.0,5.4,7.57,8.4,14.4,10.2,0.85,26.78,2.5,5.9,6.78,5.1,,89.75,0.6,178.33,7.5,,3.55,0.0,17.25
2023-01-25 20:00:00,2023-01-25 21:00:00,280.5,528.25,5.1,7.55,8.15,14.4,10.65,2.01,7.53,2.6,6.15,7.05,5.3,,92.0,0.62,315.0,7.75,,3.67,0.0,16.85
2023-01-25 21:00:00,2023-01-25 22:00:00,418.5,740.0,5.35,7.38,8.28,14.43,11.03,2.74,6.55,2.65,6.35,7.3,5.5,,93.75,0.65,265.75,7.5,,3.85,0.0,16.43
2023-01-25 22:00:00,2023-01-25 23:00:00,405.25,743.67,5.97,7.45,8.8,14.38,10.92,2.74,6.15,2.65,6.3,7.25,5.42,,94.75,0.6,221.5,7.25,,3.8,0.0,15.77
2023-01-25 23:00:00,2023-01-26 00:00:00,461.75,777.75,5.78,7.7,8.8,14.45,11.33,2.33,6.03,2.77,6.53,7.53,5.63,,95.75,0.62,80.33,7.5,,3.9,0.0,15.43
2023-01-26 00:00:00,2023-01-26 01:00:00,435.5,830.25,6.52,7.53,9.32,14.48,8.0,2.55,6.8,1.98,4.62,5.3,3.98,,96.0,0.62,83.0,7.25,,2.8,0.0,14.98
2023-01-26 01:00:00,2023-01-26 02:00:00,417.5,745.25,7.4,7.4,9.95,14.48,5.88,2.46,5.78,1.42,3.38,3.9,2.92,,97.0,0.62,158.75,8.0,,2.05,0.0,14.72
2023-01-26 02:00:00,2023-01-26 03:00:00,393.75,749.0,7.42,7.25,9.9,14.53,5.53,2.09,6.58,1.32,3.17,3.65,2.75,,97.0,0.72,37.0,7.25,,1.92,0.0,15.05
2023-01-26 03:00:00,2023-01-26 04:00:00,376.25,667.0,6.95,7.4,9.62,14.6,5.17,1.69,6.25,1.25,3.0,3.45,2.58,,97.0,0.62,164.67,7.75,,1.83,0.0,14.9
2023-01-26 04:00:00,2023-01-26 05:00:00,359.75,651.5,6.4,7.78,9.35,14.35,4.85,1.34,5.7,1.15,2.8,3.23,2.4,,97.0,0.62,134.0,7.75,,1.67,0.0,14.57
2023-01-26 05:00:00,2023-01-26 06:00:00,340.25,571.25,5.78,7.58,8.72,14.4,4.83,1.43,5.78,1.17,2.8,3.2,2.42,,97.0,0.6,67.0,8.0,,1.7,0.0,14.15
2023-01-26 06:00:00,2023-01-26 07:00:00,349.75,590.0,6.05,7.65,8.98,14.4,4.55,1.39,5.25,1.1,2.65,3.05,2.27,,97.75,0.62,173.0,12.5,,1.58,0.0,13.88
2023-01-26 07:00:00,2023-01-26 08:00:00,342.67,579.33,6.23,7.77,9.2,14.5,4.5,2.08,5.3,1.07,2.6,2.97,2.23,,98.0,0.73,130.67,41.33,,1.6,0.0,15.13
2023-01-26 08:00:00,2023-01-26 09:00:00,333.5,757.0,6.37,7.67,9.23,14.43,5.23,1.43,17.5,1.27,3.03,3.47,2.6,,92.75,0.77,124.75,59.5,,1.8,0.0,17.02
2023-01-26 09:00:00,2023-01-26 10:00:00,277.0,506.25,5.5,7.3,8.35,14.85,6.8,0.39,48.82,1.65,3.9,4.55,3.35,,78.25,0.85,106.5,72.75,,2.4,0.0,19.73
2023-01-26 10:00:00,2023-01-26 11:00:00,218.25,471.0,5.25,7.3,8.15,14.53,6.07,0.32,82.97,1.47,3.5,4.05,3.0,,66.25,1.0,120.0,80.75,,2.12,0.0,22.88
2023-01-26 11:00:00,2023-01-26 12:00:00,162.5,369.5,5.28,7.5,8.27,14.4,5.32,0.61,95.12,1.3,3.07,3.52,2.65,,59.75,1.08,60.75,102.5,,1.85,0.0,24.95
2023-01-26 12:00:00,2023-01-26 13:00:00,155.5,220.0,5.15,7.88,8.4,14.27,5.1,0.55,99.83,1.23,2.95,3.38,2.55,,56.75,1.25,61.75,99.25,,1.77,0.0,25.98
2023-01-26 13:00:00,2023-01-26 14:00:00,147.25,217.25,4.95,7.53,8.0,14.35,5.12,0.46,98.4,1.25,2.95,3.42,2.55,,54.75,1.32,64.25,80.25,,1.77,0.0,26.23
2023-01-26 14:00:00,2023-01-26 15:00:00,136.5,203.5,5.0,7.45,8.05,14.23,5.18,0.43,105.75,1.25,2.95,3.43,2.57,,55.5,1.27,60.5,58.5,,1.8,0.0,25.95
2023-01-26 15:00:00,2023-01-26 16:00:00,128.75,193.75,4.83,7.47,7.93,14.4,5.45,0.55,101.15,1.35,3.15,3.6,2.72,,59.75,1.23,38.0,31.25,,1.93,0.0,24.88
2023-01-26 16:00:00,2023-01-26 17:00:00,123.75,199.5,5.4,7.4,8.3,14.4,5.6,0.6,86.85,1.35,3.23,3.67,2.78,,66.25,0.97,30.25,12.75,,1.93,0.0,23.15
2023-01-26 17:00:00,2023-01-26 18:00:00,134.75,252.0,5.03,7.55,8.07,14.4,5.7,0.72,69.28,1.4,3.3,3.8,2.82,,73.75,0.73,36.75,7.25,,2.0,0.0,20.93
2023-01-26 18:00:00,2023-01-26 19:00:00,150.75,363.0,5.58,7.35,8.43,14.43,6.47,0.76,47.35,1.57,3.73,4.27,3.2,,80.75,0.65,94.5,7.5,,2.23,0.0,19.43
2023-01-26 19:00:00,2023-01-26 20:00:00,195.75,388.5,5.2,7.45,8.2,14.38,11.1,0.9,24.25,2.7,6.38,7.4,5.53,,87.5,0.62,181.0,7.5,,3.88,0.0,17.83
2023-01-26 20:00:00,2023-01-26 21:00:00,245.25,443.25,5.12,7.7,8.28,14.35,10.4,1.1,13.35,2.55,5.98,6.88,5.15,,91.0,0.62,270.25,8.0,,3.6,0.0,17.25
2023-01-26 21:00:00,2023-01-26 22:00:00,243.0,394.33,4.93,7.83,8.18,14.38,10.1,0.76,14.35,2.45,5.83,6.7,5.03,,92.5,0.6,184.75,7.75,,3.5,0.0,16.67
2023-01-26 22:00:00,2023-01-26 23:00:00,186.75,317.75,5.75,7.2,8.53,14.4,9.97,0.64,10.95,2.42,5.7,6.6,4.93,,93.5,0.62,196.0,7.5,,3.45,0.0,16.25
2023-01-26 23:00:00,2023-01-27 00:00:00,165.5,312.5,5.05,7.12,7.9,14.4,10.1,0.76,10.78,2.5,5.8,6.67,5.0,,95.0,0.62,259.33,7.25,,3.53,0.0,16.02
2023-01-27 00:00:00,2023-01-27 01:00:00,153.25,297.75,5.2,6.85,7.88,14.4,8.6,0.56,13.82,2.1,4.97,5.7,4.25,,95.75,0.7,30.5,7.5,,2.97,0.0,15.82
2023-01-27 01:00:00,2023-01-27 02:00:00,125.0,233.5,5.4,7.42,8.32,14.45,6.57,0.47,19.25,1.62,3.8,4.35,3.25,,96.0,0.77,33.0,7.5,,2.27,0.0,15.97
2023-01-27 02:00:00,2023-01-27 03:00:00,109.5,230.75,4.8,7.8,8.05,14.42,6.25,0.46,18.75,1.52,3.58,4.12,3.12,,96.0,0.7,29.5,7.75,,2.17,0.0,15.7
2023-01-27 03:00:00,2023-01-27 04:00:00,103.75,207.0,5.08,7.15,7.95,14.27,6.17,0.38,12.1,1.5,3.58,4.1,3.05,,96.0,0.6,30.0,7.75,,2.15,0.0,15.05
2023-01-27 04:00:00,2023-01-27 05:00:00,102.0,179.0,5.58,7.47,8.47,14.32,5.85,0.38,8.73,1.42,3.35,3.9,2.9,,96.75,0.6,114.75,7.75,,2.03,0.0,14.4
2023-01-27 05:00:00,2023-01-27 06:00:00,96.25,174.25,4.92,7.73,8.12,14.3,6.05,0.36,10.22,1.48,3.5,4.02,3.0,,97.5,0.72,40.5,7.75,,2.1,0.0,14.28
