From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),RF (mm)
2023-01-03 20:00:00,2023-01-03 21:00:00,23.5,79.0,1.95,13.4,8.7,15.93,2.0,0.4,14.07,,,,,24.8,70.25,1.85,266.0,15.0,,,0.0
2023-01-03 21:00:00,2023-01-03 22:00:00,20.5,86.0,1.4,13.65,7.68,17.85,4.47,0.44,13.43,,,,,25.77,69.75,2.05,260.25,15.0,,,0.0
2023-01-03 22:00:00,2023-01-03 23:00:00,23.5,89.5,0.7,14.38,8.2,20.6,6.22,0.7,13.38,,,,,27.83,69.5,1.7,278.5,15.0,,,0.0
2023-01-03 23:00:00,2023-01-04 00:00:00,18.5,93.0,2.1,14.77,9.6,20.8,3.12,0.65,13.28,,,,,27.92,70.5,1.77,239.33,15.0,,,0.25
2023-01-04 00:00:00,2023-01-04 01:00:00,16.0,89.75,1.7,13.73,8.72,21.98,1.15,0.41,15.33,,,,,27.8,70.0,1.18,276.0,16.0,,,0.0
2023-01-04 01:00:00,2023-01-04 02:00:00,15.0,66.5,2.42,16.65,10.82,23.3,2.5,0.42,14.01,,,,,27.62,70.5,0.57,210.25,16.0,,,0.0
2023-01-04 02:00:00,2023-01-04 03:00:00,21.25,81.5,3.05,17.15,11.6,23.52,2.02,0.49,14.11,,,,,27.38,70.0,0.3,211.75,15.25,,,0.0
2023-01-04 03:00:00,2023-01-04 04:00:00,21.5,86.0,2.73,15.25,10.27,24.5,1.1,0.51,14.31,,,,,27.28,70.0,0.38,214.25,15.25,,,0.0
2023-01-04 04:00:00,2023-01-04 05:00:00,21.75,90.75,3.4,17.0,11.8,24.92,3.75,0.44,14.6,,,,,27.02,71.25,0.35,214.0,15.5,,,0.0
2023-01-04 05:00:00,2023-01-04 06:00:00,24.75,97.25,4.83,17.05,13.02,20.35,3.88,0.41,13.28,,,,,25.77,71.5,0.35,214.0,15.5,,,0.0
2023-01-04 06:00:00,2023-01-04 07:00:00,20.5,81.25,4.22,15.43,11.68,16.32,4.65,0.64,14.11,,,,,23.33,72.5,0.4,263.67,17.0,,,0.0
2023-01-04 07:00:00,2023-01-04 08:00:00,34.25,124.5,5.17,19.08,14.35,16.85,6.75,0.77,15.29,,,,,22.92,73.0,0.47,,52.75,,,0.0
2023-01-04 08:00:00,2023-01-04 09:00:00,51.75,193.5,8.0,20.3,17.3,17.48,2.33,0.7,13.38,,,,,22.85,72.25,0.55,274.67,189.0,,,0.0
2023-01-04 09:00:00,2023-01-04 10:00:00,38.33,173.75,4.3,12.45,10.12,15.22,0.7,0.52,14.5,,,,,22.82,71.5,2.12,,307.25,,,0.0
2023-01-04 10:00:00,2023-01-04 11:00:00,18.75,75.5,1.85,11.3,7.53,15.55,1.6,0.53,13.77,,,,,22.83,71.75,2.42,,396.5,,,0.0
2023-01-04 11:00:00,2023-01-04 12:00:00,18.0,78.0,1.7,9.4,6.37,15.8,1.0,0.2,14.6,,,,,23.2,71.5,2.67,,435.25,,,0.0
2023-01-04 12:00:00,2023-01-04 13:00:00,17.5,77.5,2.03,10.27,7.13,17.67,2.93,0.2,14.7,,,,,23.8,72.25,2.8,316.5,297.75,,,0.0
2023-01-04 13:00:00,2023-01-04 14:00:00,14.5,89.0,0.75,10.22,5.45,17.82,1.45,0.33,13.86,,,,,25.9,70.25,2.8,328.0,279.0,,,0.0
2023-01-04 14:00:00,2023-01-04 15:00:00,12.25,76.25,1.1,11.28,6.93,19.77,1.4,0.37,13.72,,,,,27.82,69.5,2.42,,141.0,,,0.0
2023-01-04 15:00:00,2023-01-04 16:00:00,18.0,83.25,1.8,11.7,7.65,21.85,1.77,0.36,14.02,,,,,28.35,69.5,2.58,,143.5,,,0.0
2023-01-04 16:00:00,2023-01-04 17:00:00,16.75,85.25,1.7,13.15,8.38,23.9,2.42,0.41,13.92,,,,,28.55,68.75,2.4,,66.75,,,0.0
2023-01-04 17:00:00,2023-01-04 18:00:00,20.75,88.75,1.88,14.4,9.18,23.05,2.5,0.49,14.4,,,,,28.42,68.0,2.03,,31.25,,,0.0
2023-01-04 18:00:00,2023-01-04 19:00:00,17.75,87.0,1.42,16.23,9.78,22.12,1.95,0.46,13.96,,,,,28.25,69.0,1.9,,15.0,,,0.0
2023-01-04 19:00:00,2023-01-04 20:00:00,20.0,82.25,1.38,17.3,10.32,21.47,3.0,0.47,13.87,,,,,28.1,69.25,1.85,,15.0,,,0.0
2023-01-04 20:00:00,2023-01-04 21:00:00,20.0,76.5,1.5,16.05,9.77,20.83,0.8,0.39,14.31,,,,,27.92,68.75,1.9,,15.0,,,0.0
2023-01-04 21:00:00,2023-01-04 22:00:00,20.25,72.75,3.45,14.33,10.4,17.95,,0.38,14.9,,,,,25.9,70.0,1.93,,15.0,,,0.0
2023-01-04 22:00:00,2023-01-04 23:00:00,20.0,67.0,2.12,13.88,9.12,15.18,0.55,0.4,14.01,,,,,24.2,70.75,1.82,,15.0,,,0.0
2023-01-04 23:00:00,2023-01-05 00:00:00,16.25,68.5,1.83,11.0,7.3,14.47,0.63,0.39,13.52,,,,,23.87,71.25,1.88,,15.0,,,0.0
2023-01-05 00:00:00,2023-01-05 01:00:00,13.5,61.25,1.33,11.02,6.62,13.35,0.63,0.32,14.21,,,,,23.65,71.5,1.62,,15.0,,,0.0
2023-01-05 01:00:00,2023-01-05 02:00:00,13.25,55.25,1.07,10.57,6.55,12.85,0.65,0.29,15.09,,,,,23.42,71.5,1.9,,15.0,,,0.0
2023-01-05 02:00:00,2023-01-05 03:00:00,16.0,59.5,1.27,9.15,5.9,12.6,0.87,0.36,13.26,,,,,23.3,71.5,2.08,,15.0,,,0.0
2023-01-05 03:00:00,2023-01-05 04:00:00,12.75,51.75,1.45,8.97,5.95,13.4,0.3,0.34,13.46,,,,,23.3,71.75,2.33,,15.0,,,0.0
2023-01-05 04:00:00,2023-01-05 05:00:00,13.0,51.5,1.27,7.58,5.08,12.15,2.2,0.36,14.36,,,,,23.2,71.75,2.38,,15.0,,,0.0
2023-01-05 05:00:00,2023-01-05 06:00:00,14.25,54.25,0.9,8.07,4.35,14.83,1.0,0.49,14.21,,,,,25.55,70.75,2.12,,15.0,,,0.0
2023-01-05 06:00:00,2023-01-05 07:00:00,12.75,62.25,1.48,10.32,6.73,15.45,0.3,0.47,13.72,,,,,26.25,70.0,2.15,,18.5,,,0.0
2023-01-05 07:00:00,2023-01-05 08:00:00,15.25,75.0,1.95,12.1,8.03,16.75,,0.49,13.82,,,,,26.35,70.5,2.1,,67.5,,,0.0
2023-01-05 08:00:00,2023-01-05 09:00:00,17.5,79.0,1.3,14.0,8.47,19.4,1.93,0.33,14.95,,,,,26.68,69.5,2.48,,116.5,,,0.0
2023-01-05 09:00:00,2023-01-05 10:00:00,22.5,91.25,1.88,14.1,8.95,21.87,2.73,0.38,15.14,,,,,27.2,69.75,3.13,,267.0,,,0.0
2023-01-05 10:00:00,2023-01-05 11:00:00,23.0,93.25,1.57,11.95,7.65,21.92,2.2,0.58,14.46,,,,,27.2,69.25,3.45,,396.75,,,0.0
2023-01-05 11:00:00,2023-01-05 12:00:00,19.25,95.25,1.83,12.17,7.97,22.12,4.7,0.45,14.21,,,,,27.33,69.5,3.2,,456.25,,,0.0
2023-01-05 12:00:00,2023-01-05 13:00:00,18.5,90.0,1.8,11.7,7.67,24.63,5.22,0.39,14.41,,,,,27.7,70.0,3.22,,474.25,,,0.0
2023-01-05 13:00:00,2023-01-05 14:00:00,22.75,88.75,3.77,9.78,8.22,19.2,8.5,0.24,15.63,,,,,25.98,70.5,3.43,,423.25,,,0.0
2023-01-05 14:00:00,2023-01-05 15:00:00,21.5,83.75,2.05,8.42,6.15,17.1,8.3,0.41,15.73,,,,,25.27,69.25,3.02,344.0,355.0,,,0.0
2023-01-05 15:00:00,2023-01-05 16:00:00,20.5,82.75,1.73,8.68,6.05,16.4,8.43,0.4,14.41,,,,,25.43,69.75,2.58,352.0,201.5,,,0.0
2023-01-05 16:00:00,2023-01-05 17:00:00,20.25,92.0,1.33,10.55,6.2,17.12,7.08,0.32,13.08,,,,,25.88,70.0,2.78,336.0,111.25,,,0.0
2023-01-05 17:00:00,2023-01-05 18:00:00,16.25,95.5,1.32,12.85,7.93,18.0,7.12,0.31,15.73,,,,,26.27,69.0,2.33,281.67,27.5,,,0.0
2023-01-05 18:00:00,2023-01-05 19:00:00,20.5,100.25,1.27,13.5,8.22,16.75,6.25,0.4,13.67,,,,,25.48,69.25,2.83,277.5,15.0,,,0.0
2023-01-05 19:00:00,2023-01-05 20:00:00,22.75,107.25,1.3,12.8,7.87,16.77,7.4,0.43,13.67,,,,,25.32,70.25,2.5,290.75,15.0,,,0.0
2023-01-05 20:00:00,2023-01-05 21:00:00,26.5,96.75,1.5,12.12,7.63,16.3,2.9,0.5,14.21,,,,,25.2,70.75,2.25,277.5,15.0,,,0.0
2023-01-05 21:00:00,2023-01-05 22:00:00,27.25,91.25,0.9,12.65,6.6,19.23,,0.57,14.45,,,,,27.55,70.25,2.3,281.25,15.0,,,0.0
2023-01-05 22:00:00,2023-01-05 23:00:00,17.5,94.75,1.23,13.45,8.15,19.32,2.0,0.45,14.11,,,,,28.33,69.0,2.73,277.25,15.0,,,0.0
2023-01-05 23:00:00,2023-01-06 00:00:00,21.5,95.75,1.57,12.62,7.97,20.65,3.83,0.4,13.52,,,,,28.35,68.75,2.85,262.5,15.0,,,0.0
2023-01-06 00:00:00,2023-01-06 01:00:00,19.25,100.75,1.73,11.1,7.25,22.38,3.35,0.43,14.7,,,,,28.3,69.5,3.15,266.0,15.0,,,0.0
2023-01-06 01:00:00,2023-01-06 02:00:00,17.5,98.75,1.5,11.9,7.5,22.77,4.05,0.43,14.46,,,,,28.15,69.0,2.38,289.0,15.0,,,0.0
2023-01-06 02:00:00,2023-01-06 03:00:00,18.25,90.0,1.6,12.55,8.0,21.48,2.18,0.43,15.42,,,,,27.95,69.25,2.35,274.0,15.0,,,0.0
2023-01-06 03:00:00,2023-01-06 04:00:00,16.25,73.25,1.48,12.5,7.85,21.4,0.63,0.42,14.18,,,,,27.9,69.75,2.25,274.5,15.0,,,0.0
2023-01-06 04:00:00,2023-01-06 05:00:00,17.25,66.5,2.03,11.0,7.47,19.15,2.17,0.33,15.04,,,,,27.65,69.25,2.33,239.75,15.0,,,0.0
2023-01-06 05:00:00,2023-01-06 06:00:00,19.25,65.25,3.7,12.05,9.43,16.27,5.5,0.27,14.6,,,,,24.9,70.25,2.75,230.25,15.0,,,0.0
2023-01-06 06:00:00,2023-01-06 07:00:00,24.0,79.0,1.55,13.6,8.43,16.15,7.82,0.41,14.26,,,,,24.02,71.0,2.58,247.0,16.5,,,0.0
2023-01-06 07:00:00,2023-01-06 08:00:00,27.0,93.25,1.38,12.28,7.65,15.9,9.38,0.41,14.11,,,,,23.85,70.75,2.85,243.5,67.25,,,0.0
2023-01-06 08:00:00,2023-01-06 09:00:00,25.75,97.0,1.73,12.48,7.97,15.23,12.9,0.32,14.55,,,,,23.95,71.5,3.02,283.5,147.25,,,0.0
2023-01-06 09:00:00,2023-01-06 10:00:00,21.5,87.25,1.78,10.75,7.17,13.33,9.62,0.36,11.91,,,,,23.92,71.5,3.62,278.25,272.0,,,0.0
2023-01-06 10:00:00,2023-01-06 11:00:00,19.5,85.25,1.78,9.75,6.62,13.32,6.1,0.62,15.98,,,,,23.9,71.25,4.05,296.0,389.75,,,0.0
2023-01-06 11:00:00,2023-01-06 12:00:00,17.5,86.0,1.17,9.4,5.97,13.57,4.5,0.33,14.46,,,,,24.07,70.5,3.68,312.0,334.75,,,0.0
2023-01-06 12:00:00,2023-01-06 13:00:00,18.5,88.0,2.17,15.17,9.83,20.23,2.17,0.21,12.84,,,,,25.02,70.75,3.57,285.75,284.25,,,0.0
2023-01-06 13:00:00,2023-01-06 14:00:00,23.5,93.25,1.2,18.68,10.88,20.25,6.83,0.57,13.72,,,,,28.08,68.0,3.73,306.5,254.5,,,0.0
2023-01-06 14:00:00,2023-01-06 15:00:00,15.25,90.75,1.8,11.52,7.57,18.93,2.83,0.39,13.28,,,,,28.85,68.75,3.65,303.75,228.75,,,0.0
2023-01-06 15:00:00,2023-01-06 16:00:00,15.0,92.5,2.72,16.68,11.1,20.45,1.63,0.4,14.46,,,,,28.98,68.5,3.52,295.0,142.0,,,0.0
2023-01-06 16:00:00,2023-01-06 17:00:00,21.5,104.25,2.7,30.6,18.48,22.62,12.2,0.39,13.82,,,,,29.02,69.25,3.55,266.5,76.75,,,0.0
2023-01-06 17:00:00,2023-01-06 18:00:00,23.75,110.5,1.5,22.9,13.4,21.12,13.35,0.36,14.7,,,,,29.0,68.75,3.65,266.0,25.5,,,0.0
2023-01-06 18:00:00,2023-01-06 19:00:00,24.5,91.75,2.02,29.6,17.4,20.48,12.43,0.37,13.72,,,,,28.82,68.0,3.25,266.25,15.0,,,0.0
2023-01-06 19:00:00,2023-01-06 20:00:00,21.5,94.5,1.23,31.68,17.83,21.35,15.9,0.4,14.75,,,,,28.65,68.75,3.22,249.0,15.0,,,0.0
2023-01-06 20:00:00,2023-01-06 21:00:00,26.0,97.25,2.92,28.95,17.8,20.23,14.4,0.31,15.68,,,,,28.0,68.25,2.77,279.0,15.0,,,0.0
2023-01-06 21:00:00,2023-01-06 22:00:00,26.0,94.0,3.02,15.67,10.8,15.85,9.82,0.36,15.63,,,,,25.2,70.5,2.82,264.75,15.0,,,0.0
2023-01-06 22:00:00,2023-01-06 23:00:00,24.0,73.0,1.25,13.2,8.05,14.2,9.55,0.38,13.38,,,,,24.6,70.25,2.62,268.0,15.0,,,0.0
2023-01-06 23:00:00,2023-01-07 00:00:00,18.75,72.25,1.3,12.03,7.45,13.7,9.55,0.33,14.26,,,,,24.32,70.0,2.8,238.75,15.0,,,0.0
2023-01-07 00:00:00,2023-01-07 01:00:00,20.25,71.0,1.67,11.7,7.6,13.62,5.83,0.39,14.6,,,,,24.12,71.5,2.7,245.5,15.0,,,0.0
2023-01-07 01:00:00,2023-01-07 02:00:00,17.25,74.75,1.43,11.25,6.75,13.27,4.53,0.4,13.67,,,,,23.95,71.75,2.6,254.5,15.0,,,0.0
2023-01-07 02:00:00,2023-01-07 03:00:00,16.25,75.0,1.7,11.47,7.47,13.18,4.2,0.35,13.92,,,,,23.8,71.25,2.67,245.75,15.0,,,0.0
2023-01-07 03:00:00,2023-01-07 04:00:00,21.0,69.25,1.62,9.72,6.55,13.95,4.32,0.33,15.03,,,,,23.73,70.5,2.72,255.75,15.0,,,0.0
2023-01-07 04:00:00,2023-01-07 05:00:00,22.25,70.5,1.27,10.25,6.15,14.55,6.35,0.45,14.7,,,,,24.65,69.75,2.33,222.25,15.0,,,0.0
2023-01-07 05:00:00,2023-01-07 06:00:00,18.0,74.0,1.45,14.8,8.32,15.88,5.9,0.58,14.31,,,,,26.57,69.25,1.9,233.75,15.0,,,0.0
2023-01-07 06:00:00,2023-01-07 07:00:00,23.0,85.5,2.28,18.75,11.82,16.68,4.2,0.5,14.55,,,,,26.65,70.5,0.82,185.25,17.0,,,0.0
2023-01-07 07:00:00,2023-01-07 08:00:00,29.75,110.25,3.6,20.6,13.85,17.22,1.03,0.62,14.06,,,,,26.45,72.0,0.95,202.33,44.5,,,0.0
2023-01-07 08:00:00,2023-01-07 09:00:00,31.5,134.25,3.8,20.27,13.83,17.42,1.25,0.53,13.77,,,,,26.35,71.25,0.97,241.0,103.75,,,0.0
2023-01-07 09:00:00,2023-01-07 10:00:00,30.0,128.75,3.15,22.23,14.38,18.82,1.98,0.49,13.53,,,,,26.35,71.0,1.27,253.75,78.0,,,0.0
2023-01-07 10:00:00,2023-01-07 11:00:00,28.75,118.5,2.9,22.63,14.45,20.38,1.57,,13.67,,,,,26.42,70.5,1.88,282.25,131.5,,,0.0
2023-01-07 11:00:00,2023-01-07 12:00:00,24.5,117.25,1.6,20.3,12.1,23.25,6.03,0.41,14.55,,,,,27.08,69.5,3.78,288.0,318.5,,,0.0
2023-01-07 12:00:00,2023-01-07 13:00:00,23.75,118.75,4.5,10.83,9.47,23.7,2.63,0.4,15.38,,,,,26.45,69.75,3.77,316.75,401.5,,,0.0
2023-01-07 13:00:00,2023-01-07 14:00:00,26.25,118.75,2.23,9.67,6.97,18.73,1.2,0.42,14.99,,,,,24.65,70.25,3.55,310.75,380.0,,,0.0
2023-01-07 14:00:00,2023-01-07 15:00:00,28.0,111.5,1.45,8.65,5.8,17.82,2.17,0.48,13.87,,,,,24.63,70.75,3.12,307.75,302.75,,,0.0
2023-01-07 15:00:00,2023-01-07 16:00:00,30.25,110.75,1.38,11.32,7.15,17.27,1.68,0.46,14.8,,,,,24.6,70.75,2.72,288.33,133.0,,,0.0
2023-01-07 16:00:00,2023-01-07 17:00:00,28.5,118.0,2.1,19.73,12.22,17.27,4.53,0.41,13.47,,,,,24.55,71.5,2.9,258.75,79.5,,,0.0
2023-01-07 17:00:00,2023-01-07 18:00:00,31.0,135.5,1.85,24.57,14.55,18.6,8.2,0.41,13.52,,,,,24.52,70.5,2.53,228.0,29.75,,,0.0
2023-01-07 18:00:00,2023-01-07 19:00:00,33.5,142.0,1.15,19.82,11.47,17.55,6.65,0.54,13.77,,,,,24.4,70.75,2.4,229.0,15.0,,,0.0
2023-01-07 19:00:00,2023-01-07 20:00:00,31.0,138.25,1.68,16.95,10.35,17.2,4.8,0.56,13.92,,,,,24.3,70.5,2.0,241.0,15.0,,,0.0
2023-01-07 20:00:00,2023-01-07 21:00:00,30.5,144.75,0.85,20.7,11.35,19.7,3.27,0.7,14.16,,,,,26.0,70.0,1.18,186.5,15.0,,,0.0
2023-01-07 21:00:00,2023-01-07 22:00:00,38.25,173.25,2.05,21.38,13.05,20.57,1.3,0.88,14.01,,,,,27.25,71.0,0.88,188.75,15.0,,,0.0
2023-01-07 22:00:00,2023-01-07 23:00:00,36.75,170.25,2.7,20.4,13.02,19.85,,0.6,14.89,,,,,27.23,71.0,0.7,234.67,15.0,,,0.0
2023-01-07 23:00:00,2023-01-08 00:00:00,30.5,141.5,2.35,20.12,12.57,20.85,,0.6,14.11,,,,,27.12,70.75,0.5,197.0,15.0,,,0.0
2023-01-08 00:00:00,2023-01-08 01:00:00,33.75,145.25,2.35,19.65,12.43,21.75,7.77,0.62,13.87,,,,,27.02,70.75,0.72,192.25,15.0,,,0.0
2023-01-08 01:00:00,2023-01-08 02:00:00,36.75,147.25,1.8,18.4,11.25,21.5,9.35,0.59,14.85,,,,,26.85,70.5,0.5,186.5,15.0,,,0.0
2023-01-08 02:00:00,2023-01-08 03:00:00,28.75,130.0,2.48,14.1,9.5,21.25,7.28,0.59,14.05,,,,,26.65,71.5,0.5,200.25,15.0,,,0.0
2023-01-08 03:00:00,2023-01-08 04:00:00,25.75,121.5,2.27,13.38,8.98,22.8,9.05,0.6,12.74,,,,,26.6,71.0,0.5,201.75,15.0,,,0.0
2023-01-08 04:00:00,2023-01-08 05:00:00,30.5,125.75,4.4,12.85,10.45,20.02,6.1,0.55,15.48,,,,,24.88,71.5,0.53,202.0,15.0,,,0.0
2023-01-08 05:00:00,2023-01-08 06:00:00,36.0,135.75,3.05,11.92,8.82,18.23,3.58,0.59,14.8,,,,,23.73,72.25,0.5,202.0,15.0,,,0.0
2023-01-08 06:00:00,2023-01-08 07:00:00,32.33,141.0,2.8,12.35,8.9,17.77,4.23,0.6,14.16,,,,,23.5,71.5,0.72,244.75,16.5,,,0.0
2023-01-08 07:00:00,2023-01-08 08:00:00,38.75,144.75,3.4,11.72,9.0,17.85,5.7,0.63,13.18,,,,,23.4,72.75,0.88,289.0,57.75,,,0.0
2023-01-08 08:00:00,2023-01-08 09:00:00,43.25,156.5,3.38,11.62,8.95,16.35,6.0,0.87,13.96,,,,,22.78,72.25,1.18,262.67,145.25,,,0.0
2023-01-08 09:00:00,2023-01-08 10:00:00,41.75,159.0,3.08,11.85,8.78,15.7,,0.88,13.67,,,,,22.63,72.75,1.73,269.75,210.75,,,0.0
2023-01-08 10:00:00,2023-01-08 11:00:00,45.0,166.25,2.55,15.88,10.55,16.58,,0.96,12.6,,,,,22.68,71.75,1.85,263.5,161.25,,,0.0
2023-01-08 11:00:00,2023-01-08 12:00:00,45.75,184.5,3.53,26.63,17.03,20.05,3.9,0.53,13.47,,,,,23.08,71.5,2.85,256.5,207.25,,,0.0
2023-01-08 12:00:00,2023-01-08 13:00:00,38.5,193.0,1.65,22.67,12.67,25.0,16.12,0.71,14.41,,,,,25.8,70.0,3.22,289.5,186.0,,,0.0
2023-01-08 13:00:00,2023-01-08 14:00:00,38.0,181.0,3.3,32.8,20.15,23.27,25.2,0.71,13.48,,,,,26.83,69.75,3.43,278.25,147.0,,,0.0
2023-01-08 14:00:00,2023-01-08 15:00:00,38.5,203.0,2.02,25.05,14.95,23.1,16.88,0.47,15.34,,,,,27.1,70.25,3.4,277.25,141.75,,,0.0
2023-01-08 15:00:00,2023-01-08 16:00:00,30.0,151.5,1.72,13.6,8.65,21.5,9.1,0.41,15.88,,,,,27.22,70.0,3.45,307.0,104.75,,,0.0
2023-01-08 16:00:00,2023-01-08 17:00:00,27.25,120.5,0.9,11.65,6.92,21.0,4.45,0.49,14.46,,,,,27.25,70.0,2.9,311.25,67.0,,,0.0
2023-01-08 17:00:00,2023-01-08 18:00:00,27.0,115.75,1.77,12.48,8.03,21.15,12.1,0.48,13.43,,,,,27.2,68.75,2.75,283.5,28.25,,,0.0
2023-01-08 18:00:00,2023-01-08 19:00:00,26.25,122.5,1.82,14.3,9.07,21.45,13.75,0.5,14.7,,,,,27.12,70.25,2.25,250.0,15.0,,,0.0
2023-01-08 19:00:00,2023-01-08 20:00:00,30.5,116.25,1.43,14.7,9.0,21.2,8.97,0.49,14.02,,,,,26.88,69.0,1.9,281.75,15.0,,,0.0
2023-01-08 20:00:00,2023-01-08 21:00:00,24.0,108.0,3.08,14.38,10.12,17.47,2.35,0.47,15.39,,,,,24.12,71.0,2.0,231.75,15.0,,,0.0
2023-01-08 21:00:00,2023-01-08 22:00:00,26.5,98.25,1.6,12.88,8.2,15.9,1.25,0.56,14.8,,,,,23.2,71.25,1.92,224.5,15.0,,,0.0
2023-01-08 22:00:00,2023-01-08 23:00:00,24.0,94.5,1.7,12.45,8.03,14.93,0.8,0.46,14.41,,,,,22.9,72.25,1.5,272.0,15.0,,,0.0
2023-01-08 23:00:00,2023-01-09 00:00:00,21.5,86.75,1.4,12.75,7.55,14.05,0.47,0.47,13.77,,,,,22.98,72.5,1.52,230.0,15.0,,,0.0
2023-01-09 00:00:00,2023-01-09 01:00:00,19.0,77.25,0.93,12.55,7.0,17.0,3.73,0.69,13.77,,,,,25.38,70.75,1.77,207.75,15.0,,,0.0
2023-01-09 01:00:00,2023-01-09 02:00:00,8.75,76.0,1.18,12.68,7.72,16.98,4.65,0.43,14.31,,,,,25.7,71.0,1.75,218.25,15.0,,,0.0
2023-01-09 02:00:00,2023-01-09 03:00:00,15.0,71.25,1.85,15.17,9.6,17.02,6.03,0.39,13.98,,,,,25.62,70.25,1.85,218.25,15.0,,,0.0
2023-01-09 03:00:00,2023-01-09 04:00:00,17.75,79.25,1.95,19.85,12.18,18.73,7.03,0.22,16.01,,,,,25.45,70.75,1.1,201.75,15.0,,,0.0
2023-01-09 04:00:00,2023-01-09 05:00:00,17.5,88.25,3.5,13.35,9.9,15.03,3.27,0.23,13.42,,,,,23.12,72.0,0.72,238.5,15.0,,,0.0
2023-01-09 05:00:00,2023-01-09 06:00:00,21.75,82.75,2.42,11.15,7.9,14.68,2.3,0.52,12.94,,,,,22.52,73.0,0.47,218.0,15.0,,,0.0
2023-01-09 06:00:00,2023-01-09 07:00:00,32.25,112.75,2.55,14.05,9.55,15.2,3.33,0.48,12.93,,,,,22.23,73.25,0.47,217.5,18.0,,,0.0
2023-01-09 07:00:00,2023-01-09 08:00:00,41.25,167.25,4.4,18.73,13.53,16.62,4.12,0.59,13.67,,,,,22.75,73.0,0.55,219.0,96.25,,,0.0
2023-01-09 08:00:00,2023-01-09 09:00:00,46.5,214.75,5.43,21.62,15.9,19.85,7.23,1.09,15.14,,,,,25.05,71.5,0.93,234.5,217.25,,,0.0
2023-01-09 09:00:00,2023-01-09 10:00:00,34.0,175.75,3.1,15.7,10.88,14.97,4.97,1.03,14.36,,,,,25.25,71.25,2.72,305.33,339.5,,,0.0
2023-01-09 10:00:00,2023-01-09 11:00:00,11.25,70.75,1.45,12.93,8.05,16.6,3.43,0.55,13.57,,,,,25.48,70.25,2.93,331.33,399.0,,,0.0
2023-01-09 11:00:00,2023-01-09 12:00:00,13.33,75.33,0.73,11.1,6.53,17.7,1.6,0.27,14.16,,,,,26.0,70.0,3.12,306.0,462.5,,,0.0
2023-01-09 12:00:00,2023-01-09 13:00:00,11.5,82.25,1.4,11.6,6.83,21.13,1.65,0.34,15.54,,,,,26.55,70.25,3.12,324.5,431.0,,,0.0
2023-01-09 13:00:00,2023-01-09 14:00:00,17.25,88.25,1.62,11.32,7.35,18.23,2.1,0.3,14.01,,,,,26.88,69.75,2.95,327.67,382.0,,,0.0
2023-01-09 14:00:00,2023-01-09 15:00:00,22.5,91.0,1.93,13.4,8.72,18.03,0.8,0.38,13.92,,,,,27.33,69.0,3.18,318.5,278.75,,,0.0
2023-01-09 15:00:00,2023-01-09 16:00:00,28.5,125.25,3.12,20.12,13.25,18.73,8.97,0.25,15.73,,,,,26.95,70.5,2.97,303.0,170.5,,,0.0
2023-01-09 16:00:00,2023-01-09 17:00:00,35.0,189.75,2.75,25.23,15.6,16.77,12.35,0.42,13.72,,,,,24.55,70.75,2.55,303.0,81.0,,,0.0
2023-01-09 17:00:00,2023-01-09 18:00:00,41.0,203.0,2.05,25.85,15.4,16.75,11.38,0.41,14.06,,,,,24.1,71.0,2.3,258.0,37.75,,,0.0
2023-01-09 18:00:00,2023-01-09 19:00:00,38.0,169.0,1.77,24.17,14.25,16.2,4.72,0.48,12.74,,,,,23.9,71.5,1.9,287.25,15.0,,,0.0
2023-01-09 19:00:00,2023-01-09 20:00:00,29.0,132.0,1.98,22.57,13.65,15.35,2.75,0.55,14.01,,,,,23.7,71.5,1.52,293.5,15.0,,,0.0
2023-01-09 20:00:00,2023-01-09 21:00:00,30.25,140.0,1.92,23.9,14.28,15.6,2.6,0.56,13.47,,,,,23.42,72.25,1.05,225.33,15.0,,,0.0
2023-01-09 21:00:00,2023-01-09 22:00:00,31.5,142.0,1.88,19.55,11.9,15.03,1.83,0.54,13.77,,,,,23.2,71.75,0.8,212.5,15.0,,,0.0
2023-01-09 22:00:00,2023-01-09 23:00:00,26.5,130.5,2.35,19.1,12.07,14.6,2.5,0.57,13.28,,,,,22.92,72.5,0.65,213.5,15.0,,,0.0
2023-01-09 23:00:00,2023-01-10 00:00:00,32.25,126.5,1.8,19.25,10.9,15.5,2.1,0.69,13.97,,,,,24.05,71.25,0.53,214.0,15.0,,,0.0
2023-01-10 00:00:00,2023-01-10 01:00:00,25.75,111.0,2.25,20.88,12.95,17.05,2.5,0.93,14.16,,,,,25.85,71.25,0.62,217.25,15.0,,,0.0
2023-01-10 01:00:00,2023-01-10 02:00:00,25.25,130.0,2.82,28.58,17.45,17.65,3.32,0.9,15.09,,,,,25.95,71.75,0.62,224.25,15.0,,,0.0
2023-01-10 02:00:00,2023-01-10 03:00:00,35.0,175.0,2.67,25.15,15.55,17.83,3.08,0.4,13.33,,,,,25.83,71.0,0.7,217.5,15.0,,,0.0
