From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm),AT (degree C)
2023-03-10 00:00:00,2023-03-10 01:00:00,28.08,80.9,9.33,35.27,24.87,14.1,5.57,0.77,6.28,4.64,43.74,0.82,16.05,32.5,0.0,21.94
2023-03-10 01:00:00,2023-03-10 02:00:00,15.36,56.34,8.73,34.11,23.77,12.2,5.24,0.75,6.39,4.33,47.81,0.5,29.23,31.98,0.0,21.06
2023-03-10 02:00:00,2023-03-10 03:00:00,24.13,87.24,8.08,33.54,22.96,10.28,5.56,0.76,6.06,4.27,49.61,0.39,100.44,32.35,0.0,20.76
2023-03-10 03:00:00,2023-03-10 04:00:00,32.87,96.67,7.74,33.39,22.61,9.25,5.09,0.78,5.81,4.41,57.05,0.37,40.48,32.2,0.0,19.45
2023-03-10 04:00:00,2023-03-10 05:00:00,40.6,89.68,8.3,33.81,23.28,8.88,5.38,0.84,6.18,5.21,56.12,0.56,19.69,32.08,0.0,19.55
2023-03-10 05:00:00,2023-03-10 06:00:00,28.88,67.3,9.37,34.59,24.54,9.38,5.1,0.83,5.82,5.09,57.93,0.53,100.2,32.4,0.0,19.18
2023-03-10 06:00:00,2023-03-10 07:00:00,24.93,69.36,9.79,34.64,24.9,9.84,5.11,0.8,5.87,4.92,61.59,0.62,9.19,41.88,0.0,18.59
2023-03-10 07:00:00,2023-03-10 08:00:00,21.49,70.31,10.15,35.19,25.49,10.42,5.35,0.78,5.79,4.55,55.19,1.21,10.43,75.88,0.0,20.82
2023-03-10 08:00:00,2023-03-10 09:00:00,25.35,80.51,9.95,36.82,26.18,11.38,5.48,0.75,6.09,4.48,44.06,1.42,15.46,281.35,0.0,24.53
2023-03-10 09:00:00,2023-03-10 10:00:00,27.22,77.31,10.84,38.9,27.97,13.17,8.31,0.71,8.23,4.3,33.52,1.56,18.44,380.52,0.0,27.96
2023-03-10 10:00:00,2023-03-10 11:00:00,30.09,74.33,11.85,44.02,31.46,14.71,22.95,0.65,11.23,3.98,27.25,1.48,15.19,381.88,0.0,30.35
2023-03-10 11:00:00,2023-03-10 12:00:00,27.55,71.85,11.08,41.96,29.76,16.12,30.18,0.55,22.61,3.5,26.24,1.58,176.14,285.15,0.0,31.27
2023-03-10 12:00:00,2023-03-10 13:00:00,30.74,67.7,5.49,42.01,25.31,15.1,17.21,0.57,21.28,3.27,26.86,1.83,181.45,281.65,0.0,31.8
2023-03-10 13:00:00,2023-03-10 14:00:00,30.72,81.16,1.58,38.77,20.48,12.96,24.0,0.53,26.02,3.05,22.67,1.28,258.53,288.6,0.0,32.81
2023-03-10 14:00:00,2023-03-10 15:00:00,30.87,77.42,1.86,37.2,19.88,12.04,36.95,0.52,27.0,2.81,18.67,0.81,323.55,290.38,0.0,33.77
2023-03-10 15:00:00,2023-03-10 16:00:00,31.39,68.52,1.62,35.44,18.78,12.12,24.79,0.46,28.85,2.68,17.65,0.53,318.69,192.05,0.0,33.8
2023-03-10 16:00:00,2023-03-10 17:00:00,29.66,71.79,4.09,35.16,20.61,9.96,54.17,0.44,44.18,2.26,19.96,0.54,328.28,86.12,0.0,32.45
2023-03-10 17:00:00,2023-03-10 18:00:00,29.21,78.89,7.16,40.16,25.68,10.72,39.49,0.51,36.05,2.39,22.73,0.55,350.39,49.8,0.0,30.85
2023-03-10 18:00:00,2023-03-10 19:00:00,30.7,91.45,10.9,38.78,27.96,13.35,12.95,0.54,20.96,2.33,27.69,0.67,178.73,32.73,0.0,28.33
2023-03-10 19:00:00,2023-03-10 20:00:00,30.99,110.14,9.81,41.66,28.59,15.75,8.45,0.61,7.44,2.72,34.36,0.12,157.86,32.33,0.0,26.04
2023-03-10 20:00:00,2023-03-10 21:00:00,35.86,140.44,17.78,43.44,35.91,20.93,7.15,0.76,5.95,3.77,41.02,0.37,209.61,32.67,0.0,24.22
2023-03-10 21:00:00,2023-03-10 22:00:00,43.76,206.74,30.39,44.52,46.58,26.64,6.71,0.94,6.09,4.28,44.5,0.25,192.67,32.25,0.0,23.39
2023-03-10 22:00:00,2023-03-10 23:00:00,54.68,217.12,40.8,44.42,54.88,31.42,6.63,1.07,5.95,4.74,46.88,0.32,208.91,32.45,0.0,22.56
2023-03-10 23:00:00,2023-03-11 00:00:00,58.39,184.74,39.15,43.93,53.31,31.14,8.95,1.07,7.05,4.78,40.71,0.33,176.75,32.02,0.0,23.71
2023-03-11 00:00:00,2023-03-11 01:00:00,51.01,127.83,35.72,42.8,49.97,18.79,7.25,1.03,6.49,4.62,46.1,0.32,73.98,32.52,0.0,22.54
2023-03-11 01:00:00,2023-03-11 02:00:00,42.81,86.99,34.73,43.49,49.53,17.49,6.57,1.0,5.9,4.63,54.31,0.23,119.48,32.38,0.0,20.95
2023-03-11 02:00:00,2023-03-11 03:00:00,42.86,122.08,35.17,42.99,49.62,17.05,6.24,1.02,6.13,4.74,55.54,0.16,205.75,32.3,0.0,20.5
2023-03-11 03:00:00,2023-03-11 04:00:00,42.91,106.8,31.03,42.15,45.86,15.02,6.08,1.01,6.11,4.72,59.33,0.14,133.5,32.22,0.0,19.71
2023-03-11 04:00:00,2023-03-11 05:00:00,40.47,90.03,27.7,41.13,42.66,12.99,5.97,1.0,5.83,4.61,62.94,0.11,150.97,32.23,0.0,19.27
2023-03-11 05:00:00,2023-03-11 06:00:00,45.3,134.12,34.34,41.16,48.0,15.14,6.13,1.11,6.0,4.79,66.0,0.13,238.39,32.38,0.0,18.74
2023-03-11 06:00:00,2023-03-11 07:00:00,56.82,193.55,51.04,43.73,62.74,22.21,6.3,1.23,5.79,5.63,67.74,0.49,17.84,40.45,0.0,18.62
2023-03-11 07:00:00,2023-03-11 08:00:00,61.84,179.92,48.38,43.9,60.69,21.67,6.25,1.17,5.96,5.69,59.61,1.06,6.9,74.88,0.0,20.55
2023-03-11 08:00:00,2023-03-11 09:00:00,46.87,123.41,38.03,44.73,52.81,18.07,6.32,1.1,6.29,5.39,46.08,1.36,20.71,263.98,0.0,24.26
2023-03-11 09:00:00,2023-03-11 10:00:00,40.04,89.41,26.85,46.93,45.02,15.04,8.12,1.05,7.79,5.12,37.63,0.9,99.73,354.62,0.0,27.39
2023-03-11 10:00:00,2023-03-11 11:00:00,47.27,95.27,16.3,47.63,36.91,13.27,12.61,1.03,15.07,5.03,34.12,1.1,23.15,386.82,0.0,29.2
2023-03-11 11:00:00,2023-03-11 12:00:00,48.42,111.19,1.55,39.98,21.09,9.4,22.96,1.07,18.05,4.65,28.94,0.51,206.21,249.12,0.0,31.76
2023-03-11 12:00:00,2023-03-11 13:00:00,45.41,112.81,2.11,47.46,25.45,9.04,50.53,1.25,44.5,4.74,24.79,0.46,85.06,198.5,0.0,32.83
2023-03-11 13:00:00,2023-03-11 14:00:00,55.2,110.37,2.38,42.1,22.86,9.4,55.43,0.91,59.92,3.66,20.62,0.52,254.03,153.47,0.0,32.79
2023-03-11 14:00:00,2023-03-11 15:00:00,53.51,106.77,2.09,33.66,18.22,9.4,30.95,0.67,56.38,3.06,16.27,0.6,288.15,286.85,0.0,34.55
2023-03-11 15:00:00,2023-03-11 16:00:00,46.41,92.86,1.77,30.45,16.28,9.4,26.68,0.58,53.69,2.6,16.66,0.4,290.16,184.27,0.0,34.51
2023-03-11 16:00:00,2023-03-11 17:00:00,39.21,81.74,2.31,35.13,19.16,9.4,31.4,0.55,47.3,2.43,17.64,0.58,323.5,93.05,0.0,33.03
2023-03-11 17:00:00,2023-03-11 18:00:00,32.47,77.61,6.55,42.19,26.26,12.0,28.39,0.65,35.44,2.57,19.14,0.23,259.97,50.77,0.0,31.54
2023-03-11 18:00:00,2023-03-11 19:00:00,30.68,81.5,15.95,53.54,39.77,18.85,16.08,1.14,10.58,3.79,27.01,0.11,212.55,32.78,0.0,28.27
2023-03-11 19:00:00,2023-03-11 20:00:00,41.2,87.32,29.84,54.17,51.28,23.65,12.33,1.32,6.22,5.59,33.48,0.2,217.52,32.42,0.0,26.22
2023-03-11 20:00:00,2023-03-11 21:00:00,52.83,217.13,37.3,53.34,57.31,29.79,12.32,1.39,6.51,6.52,37.7,0.22,221.53,32.33,0.0,24.82
2023-03-11 21:00:00,2023-03-11 22:00:00,65.59,217.13,39.34,51.86,57.6,34.29,16.62,1.55,6.81,7.04,38.98,0.26,191.69,32.43,0.0,24.32
2023-03-11 22:00:00,2023-03-11 23:00:00,75.87,247.03,51.41,49.81,66.22,37.44,8.41,1.52,5.86,7.59,42.34,0.31,195.54,32.55,0.0,23.05
2023-03-11 23:00:00,2023-03-12 00:00:00,76.0,205.16,55.24,47.38,68.0,40.7,7.31,1.48,6.18,7.1,45.41,0.37,203.84,32.5,0.0,22.12
2023-03-12 00:00:00,2023-03-12 01:00:00,78.54,167.27,66.88,47.2,77.26,24.51,7.32,1.46,5.97,6.92,47.16,0.25,195.14,32.25,0.0,21.73
2023-03-12 01:00:00,2023-03-12 02:00:00,87.15,,70.17,46.27,79.4,25.05,7.4,1.48,6.1,7.09,45.52,0.18,81.27,32.15,0.0,21.81
2023-03-12 02:00:00,2023-03-12 03:00:00,81.95,129.14,61.47,43.69,71.08,21.12,7.65,1.42,5.81,7.13,52.41,0.26,169.0,32.62,0.0,20.07
2023-03-12 03:00:00,2023-03-12 04:00:00,67.54,142.52,51.74,41.62,62.19,15.74,6.85,1.39,5.56,7.0,58.51,0.21,84.63,31.95,0.0,19.26
2023-03-12 04:00:00,2023-03-12 05:00:00,59.74,134.08,42.73,40.77,54.52,10.75,6.52,1.33,6.0,6.95,64.13,0.72,18.02,32.35,0.0,18.97
2023-03-12 05:00:00,2023-03-12 06:00:00,53.04,92.08,33.8,40.2,47.06,9.23,6.35,1.21,5.85,7.37,70.03,0.22,91.21,32.15,0.0,18.36
2023-03-12 06:00:00,2023-03-12 07:00:00,51.47,100.03,34.16,40.95,47.75,9.25,6.58,1.16,6.2,6.76,67.97,0.1,130.22,40.88,0.0,18.57
2023-03-12 07:00:00,2023-03-12 08:00:00,54.62,143.23,39.32,42.68,52.79,8.81,6.6,1.16,5.93,6.47,55.52,0.69,75.06,74.38,0.0,21.48
2023-03-12 08:00:00,2023-03-12 09:00:00,52.99,149.45,35.73,44.87,51.06,8.81,7.38,1.11,6.08,6.24,39.9,1.77,21.8,275.15,0.0,25.53
2023-03-12 09:00:00,2023-03-12 10:00:00,48.42,125.38,24.47,48.5,43.92,9.24,11.09,1.01,7.14,5.74,31.7,1.11,40.43,382.95,0.0,28.92
2023-03-12 10:00:00,2023-03-12 11:00:00,44.62,98.83,13.17,45.87,33.48,9.4,27.94,0.89,17.62,5.16,23.91,0.44,44.7,399.17,0.0,32.03
2023-03-12 11:00:00,2023-03-12 12:00:00,42.58,82.38,6.98,44.82,28.31,9.4,44.05,0.9,31.8,4.47,20.98,0.53,162.29,238.5,0.0,33.41
2023-03-12 12:00:00,2023-03-12 13:00:00,43.05,84.08,5.4,42.59,25.55,9.4,46.91,0.78,32.66,4.45,15.35,1.06,182.54,265.7,0.0,33.98
2023-03-12 13:00:00,2023-03-12 14:00:00,37.69,71.56,3.23,35.51,20.09,9.4,27.53,0.62,33.64,3.63,11.9,0.66,323.96,284.48,0.0,35.35
2023-03-12 14:00:00,2023-03-12 15:00:00,30.38,52.93,1.74,31.27,16.69,9.4,27.93,0.55,43.32,3.19,14.15,1.02,258.29,287.8,0.0,34.81
2023-03-12 15:00:00,2023-03-12 16:00:00,28.43,58.74,1.74,30.17,16.12,9.4,39.15,0.51,50.96,2.74,14.4,0.62,334.11,192.62,0.0,34.85
2023-03-12 16:00:00,2023-03-12 17:00:00,27.08,71.38,3.6,29.12,17.39,9.24,33.48,0.42,56.53,2.42,15.62,1.05,260.94,95.45,0.0,33.22
2023-03-12 17:00:00,2023-03-12 18:00:00,23.96,70.14,5.89,32.02,20.93,9.4,29.57,0.43,57.71,1.92,17.12,0.56,265.93,53.62,0.0,31.88
2023-03-12 18:00:00,2023-03-12 19:00:00,26.98,124.56,14.72,50.54,37.24,8.51,11.86,0.62,14.71,2.16,22.48,0.15,244.07,32.5,0.0,28.93
2023-03-12 19:00:00,2023-03-12 20:00:00,35.29,194.38,23.45,48.05,43.02,8.29,9.67,0.79,6.5,3.35,29.78,0.22,180.05,32.45,0.0,26.38
2023-03-12 20:00:00,2023-03-12 21:00:00,45.56,216.11,31.79,45.68,48.37,10.81,7.18,0.86,6.44,3.93,35.99,0.31,210.56,32.3,0.0,24.26
2023-03-12 21:00:00,2023-03-12 22:00:00,56.0,232.48,43.23,45.02,57.15,17.12,7.25,1.06,5.92,4.31,37.73,0.22,209.78,32.33,0.0,23.74
2023-03-12 22:00:00,2023-03-12 23:00:00,75.37,240.82,66.54,47.4,77.09,27.98,7.53,1.39,6.08,5.04,43.05,0.15,123.85,32.33,0.0,23.17
2023-03-12 23:00:00,2023-03-13 00:00:00,90.33,,70.92,46.42,80.08,31.31,9.36,1.62,5.81,6.31,43.29,0.2,76.48,32.15,0.0,22.78
2023-03-13 00:00:00,2023-03-13 01:00:00,92.08,,72.13,45.69,80.67,23.24,8.12,1.77,5.74,7.02,47.4,0.29,104.76,32.42,0.0,21.91
2023-03-13 01:00:00,2023-03-13 02:00:00,92.43,,66.72,43.59,75.23,20.23,7.6,1.87,5.84,7.64,50.09,0.35,148.19,32.33,0.0,20.92
2023-03-13 02:00:00,2023-03-13 03:00:00,81.82,145.15,56.75,42.41,66.62,14.72,7.11,1.75,5.98,7.79,47.39,0.29,85.69,32.2,0.0,21.16
2023-03-13 03:00:00,2023-03-13 04:00:00,66.58,131.02,50.38,42.1,61.36,10.55,7.06,1.62,6.22,7.37,48.86,0.36,116.6,32.25,0.0,20.62
2023-03-13 04:00:00,2023-03-13 05:00:00,56.34,118.85,43.79,41.41,55.72,9.0,7.01,1.49,5.83,6.98,51.41,0.18,146.66,32.6,0.0,19.71
2023-03-13 05:00:00,2023-03-13 06:00:00,50.36,118.94,40.52,40.68,52.71,9.4,6.68,1.38,5.91,6.72,53.19,0.15,192.78,32.22,0.0,19.4
2023-03-13 06:00:00,2023-03-13 07:00:00,48.84,141.07,47.31,42.7,59.21,9.03,6.85,1.33,5.98,6.42,58.0,0.32,102.29,41.42,0.0,19.15
2023-03-13 07:00:00,2023-03-13 08:00:00,50.5,192.88,49.39,43.42,61.25,8.78,6.94,1.32,5.81,6.22,49.3,0.71,27.96,75.93,0.0,22.02
2023-03-13 08:00:00,2023-03-13 09:00:00,52.32,173.31,41.22,44.02,55.02,9.39,9.02,1.24,6.99,6.07,36.27,1.2,17.23,257.95,0.0,26.13
2023-03-13 09:00:00,2023-03-13 10:00:00,50.1,110.82,28.39,42.96,44.17,9.4,16.0,1.12,11.13,5.73,26.17,1.41,21.28,350.63,0.0,29.59
2023-03-13 10:00:00,2023-03-13 11:00:00,46.15,95.56,18.96,43.36,36.96,9.4,31.79,0.96,18.43,5.07,20.98,1.07,12.65,360.7,0.0,32.15
2023-03-13 11:00:00,2023-03-13 12:00:00,44.52,94.8,13.38,44.38,32.88,9.4,39.57,0.8,28.58,4.49,17.44,0.79,114.11,250.25,0.0,33.84
2023-03-13 12:00:00,2023-03-13 13:00:00,41.51,79.82,7.3,39.18,25.29,9.4,40.69,0.68,48.48,3.6,16.26,1.21,87.91,257.8,0.0,34.34
2023-03-13 13:00:00,2023-03-13 14:00:00,34.14,65.44,3.63,35.25,20.46,9.4,36.48,0.54,58.84,3.19,14.34,0.99,161.38,207.85,0.0,34.53
2023-03-13 14:00:00,2023-03-13 15:00:00,28.95,63.16,2.09,32.05,17.38,9.4,52.94,0.48,73.46,2.54,13.46,0.73,320.68,213.93,0.0,34.98
2023-03-13 15:00:00,2023-03-13 16:00:00,28.91,73.6,3.0,31.32,17.73,9.4,47.81,0.43,79.03,2.29,13.02,0.79,329.92,174.0,0.0,34.66
2023-03-13 16:00:00,2023-03-13 17:00:00,29.67,81.86,3.09,29.11,16.73,9.4,53.86,0.39,79.66,1.83,11.44,0.38,315.35,90.58,0.0,34.47
2023-03-13 17:00:00,2023-03-13 18:00:00,28.5,82.67,1.68,31.31,16.74,9.4,34.14,0.44,54.91,1.95,14.16,0.24,186.94,51.8,0.0,32.81
2023-03-13 18:00:00,2023-03-13 19:00:00,30.85,97.15,6.69,52.79,31.91,9.4,19.36,0.68,9.32,3.4,20.84,0.22,209.85,32.78,0.0,29.12
2023-03-13 19:00:00,2023-03-13 20:00:00,39.11,128.94,21.66,50.93,43.54,8.39,11.31,0.77,7.0,4.5,25.69,0.37,211.39,32.62,0.0,26.77
2023-03-13 20:00:00,2023-03-13 21:00:00,54.55,147.05,51.46,52.41,70.04,10.04,11.09,1.05,6.38,5.68,27.57,0.46,215.51,32.48,0.0,25.42
2023-03-13 21:00:00,2023-03-13 22:00:00,66.42,,69.16,54.27,83.81,19.11,19.8,1.21,6.23,5.36,29.88,0.18,233.12,32.25,0.0,25.39
2023-03-13 22:00:00,2023-03-13 23:00:00,131.89,,75.08,54.43,87.78,29.27,26.35,1.46,6.69,6.8,34.1,0.18,222.34,32.33,0.0,24.91
2023-03-13 23:00:00,2023-03-14 00:00:00,155.19,,70.93,50.5,82.22,30.15,13.87,1.55,6.58,7.66,37.66,0.23,204.97,32.73,0.0,24.0
2023-03-14 00:00:00,2023-03-14 01:00:00,102.95,239.41,63.16,46.08,73.68,22.61,12.34,1.59,7.02,7.89,34.13,0.26,181.3,31.65,0.0,24.49
2023-03-14 01:00:00,2023-03-14 02:00:00,77.15,218.59,54.11,45.29,66.02,17.24,11.06,1.53,6.76,7.79,38.05,0.77,190.29,33.05,0.0,23.86
2023-03-14 02:00:00,2023-03-14 03:00:00,57.92,148.17,46.56,44.74,59.66,12.13,7.39,1.45,5.89,7.53,47.49,0.3,206.93,32.73,0.0,21.47
2023-03-14 03:00:00,2023-03-14 04:00:00,38.83,87.73,39.52,43.68,53.48,8.95,7.12,1.33,5.95,7.15,50.28,0.17,78.63,32.08,0.0,21.03
2023-03-14 04:00:00,2023-03-14 05:00:00,38.47,93.76,38.36,44.59,53.01,9.21,6.79,1.31,5.9,6.82,51.03,0.18,151.35,32.38,0.0,20.63
2023-03-14 05:00:00,2023-03-14 06:00:00,40.88,108.87,38.93,43.63,52.98,9.39,6.62,1.33,5.82,6.83,52.03,0.39,40.79,32.05,0.0,20.52
2023-03-14 06:00:00,2023-03-14 07:00:00,51.0,107.38,46.48,44.7,59.58,9.5,6.75,1.34,6.03,7.04,51.08,0.26,236.69,40.73,0.0,20.46
2023-03-14 07:00:00,2023-03-14 08:00:00,58.44,146.14,51.99,45.96,64.67,11.09,7.02,1.29,6.11,6.82,46.64,0.38,29.41,71.58,0.0,22.76
2023-03-14 08:00:00,2023-03-14 09:00:00,61.47,182.1,51.83,47.58,65.38,12.82,8.5,1.31,6.42,6.69,32.57,0.96,14.62,187.7,0.0,27.17
2023-03-14 09:00:00,2023-03-14 10:00:00,59.18,175.44,41.91,46.95,57.09,12.12,17.82,1.22,10.16,6.51,26.95,1.09,17.72,302.65,0.0,29.74
2023-03-14 10:00:00,2023-03-14 11:00:00,46.07,123.15,28.79,46.18,46.17,9.95,28.8,1.04,23.99,5.97,24.22,1.45,15.62,246.62,0.0,30.93
2023-03-14 11:00:00,2023-03-14 12:00:00,43.53,112.52,14.99,43.59,33.75,9.32,34.86,0.9,29.39,4.89,18.34,1.14,29.91,244.15,0.0,33.3
2023-03-14 12:00:00,2023-03-14 13:00:00,39.41,91.02,10.47,44.95,30.93,9.4,35.55,0.71,31.83,4.35,14.92,1.11,25.56,230.05,0.0,34.18
2023-03-14 13:00:00,2023-03-14 14:00:00,27.52,66.42,5.58,38.62,23.61,9.4,29.46,0.61,42.4,3.86,14.46,1.34,141.62,221.25,0.0,34.49
2023-03-14 14:00:00,2023-03-14 15:00:00,22.43,58.67,3.85,35.61,20.71,9.38,32.92,0.53,56.31,3.01,13.7,1.1,259.64,241.35,0.0,34.86
2023-03-14 15:00:00,2023-03-14 16:00:00,26.37,66.07,4.01,33.48,19.84,9.38,21.08,0.46,55.42,2.81,12.5,1.3,180.78,167.03,0.0,34.55
2023-03-14 16:00:00,2023-03-14 17:00:00,28.18,94.79,5.33,35.54,21.93,12.99,51.99,0.43,56.28,2.23,12.57,0.78,260.38,83.92,0.0,33.85
2023-03-14 17:00:00,2023-03-14 18:00:00,31.68,136.94,15.15,43.7,34.02,11.7,31.23,0.47,47.97,2.16,16.39,0.41,280.15,45.62,0.0,32.05
2023-03-14 18:00:00,2023-03-14 19:00:00,46.73,161.38,13.26,52.14,36.99,15.21,14.78,0.72,19.27,2.59,22.44,0.13,167.46,32.52,0.0,29.07
2023-03-14 19:00:00,2023-03-14 20:00:00,52.19,129.96,16.15,47.56,37.45,17.44,12.69,0.65,16.66,3.12,25.44,0.16,90.11,32.05,0.0,27.72
2023-03-14 20:00:00,2023-03-14 21:00:00,46.84,152.95,20.49,43.42,38.26,21.61,12.02,0.73,10.99,3.37,27.53,0.98,177.1,32.17,0.0,27.48
2023-03-14 21:00:00,2023-03-14 22:00:00,39.38,131.1,13.83,41.35,31.78,21.3,11.26,0.65,10.67,3.3,27.45,1.49,171.92,31.92,0.0,27.75
2023-03-14 22:00:00,2023-03-14 23:00:00,33.03,150.32,4.04,41.92,24.1,15.0,6.72,0.54,8.0,3.02,25.02,2.39,24.37,32.73,0.0,28.16
2023-03-14 23:00:00,2023-03-15 00:00:00,29.41,146.03,2.31,40.18,21.8,11.03,10.8,0.53,10.39,2.78,27.38,0.8,128.31,33.0,0.0,27.35
2023-03-15 00:00:00,2023-03-15 01:00:00,32.28,126.91,1.3,40.3,21.06,14.06,13.59,0.66,7.99,2.99,30.07,1.04,232.71,32.92,0.0,26.36
2023-03-15 01:00:00,2023-03-15 02:00:00,,,,,,,,,,,,,,,,
2023-03-15 02:00:00,2023-03-15 03:00:00,,,,,,,,,,,,,,,,
2023-03-15 03:00:00,2023-03-15 04:00:00,,,,,,,,,,,,,,,,
2023-03-15 04:00:00,2023-03-15 05:00:00,,,,,,,,,,,,,,,,
2023-03-15 05:00:00,2023-03-15 06:00:00,,,,,,,,,,,,,,,,
2023-03-15 06:00:00,2023-03-15 07:00:00,,,,,,,,,,,,,,,,
2023-03-15 07:00:00,2023-03-15 08:00:00,,,,,,,,,,,,,,,,
2023-03-15 08:00:00,2023-03-15 09:00:00,,,,,,,,,,,,,,,,
2023-03-15 09:00:00,2023-03-15 10:00:00,,,,,,,,,,,,,,,,
2023-03-15 10:00:00,2023-03-15 11:00:00,75.27,224.43,15.64,49.54,37.38,28.01,57.41,1.53,30.79,7.83,19.4,0.6,301.78,249.5,0.0,33.15
2023-03-15 11:00:00,2023-03-15 12:00:00,68.6,185.37,4.74,49.1,28.41,20.94,50.01,1.3,31.75,6.04,16.34,0.31,201.44,234.32,0.0,34.3
2023-03-15 12:00:00,2023-03-15 13:00:00,58.89,127.52,3.22,45.99,25.58,15.0,48.55,0.98,43.8,4.41,16.13,0.58,334.4,208.85,0.0,34.13
2023-03-15 13:00:00,2023-03-15 14:00:00,52.39,101.08,4.32,38.45,22.51,14.5,50.55,0.78,53.81,3.69,14.92,0.81,248.53,211.85,0.0,34.44
2023-03-15 14:00:00,2023-03-15 15:00:00,43.51,86.45,3.94,35.48,20.66,13.3,49.1,0.6,67.0,3.03,14.14,0.57,297.28,214.85,0.0,35.19
2023-03-15 15:00:00,2023-03-15 16:00:00,37.4,81.71,5.0,36.21,21.96,11.88,50.45,0.57,69.66,2.25,15.29,0.77,336.7,148.6,0.0,34.4
2023-03-15 16:00:00,2023-03-15 17:00:00,36.2,96.27,9.08,40.78,27.86,11.5,66.47,0.53,62.17,2.77,16.14,0.55,167.46,80.52,0.0,33.59
2023-03-15 17:00:00,2023-03-15 18:00:00,35.95,114.95,18.84,49.2,40.62,13.45,28.06,0.68,35.47,2.39,19.08,0.31,260.66,42.33,0.0,31.89
2023-03-15 18:00:00,2023-03-15 19:00:00,40.22,160.45,8.57,49.17,31.52,18.39,31.92,0.96,17.83,3.27,23.7,0.26,210.37,32.92,0.0,29.95
2023-03-15 19:00:00,2023-03-15 20:00:00,47.61,195.73,28.34,54.88,50.86,21.18,31.47,1.15,8.36,5.13,31.26,0.23,165.62,32.67,0.0,27.24
2023-03-15 20:00:00,2023-03-15 21:00:00,53.73,207.77,65.25,52.69,80.83,30.3,21.46,1.59,6.7,5.57,35.59,0.16,201.19,32.35,0.0,26.25
2023-03-15 21:00:00,2023-03-15 22:00:00,60.72,217.85,87.78,54.47,99.64,44.39,17.76,1.79,6.54,6.03,38.46,0.23,251.76,32.45,0.0,25.6
2023-03-15 22:00:00,2023-03-15 23:00:00,71.03,,74.63,54.66,87.54,52.7,24.84,1.75,6.48,6.65,37.49,0.24,136.81,32.48,0.0,25.55
2023-03-15 23:00:00,2023-03-16 00:00:00,76.59,229.13,77.27,52.44,88.32,50.19,13.64,1.75,6.45,6.55,41.7,0.3,195.17,32.6,0.0,24.5
2023-03-16 00:00:00,2023-03-16 01:00:00,108.77,229.13,77.22,50.47,87.25,25.86,10.96,1.73,6.52,6.95,41.94,0.45,222.62,32.55,0.0,24.0
2023-03-16 01:00:00,2023-03-16 02:00:00,111.65,201.66,69.59,51.0,81.41,23.27,11.86,1.7,6.29,7.2,38.6,0.7,232.93,32.08,0.0,24.67
2023-03-16 02:00:00,2023-03-16 03:00:00,82.22,204.64,53.38,48.74,67.23,15.96,11.07,1.59,6.41,7.31,39.92,0.65,239.59,32.58,0.0,24.53
2023-03-16 03:00:00,2023-03-16 04:00:00,76.22,180.95,40.19,48.4,56.48,9.87,16.77,1.51,6.87,6.92,40.98,0.33,284.42,32.3,0.0,24.04
2023-03-16 04:00:00,2023-03-16 05:00:00,87.83,185.93,30.38,49.09,48.98,9.36,27.55,1.43,7.81,6.63,39.63,0.38,289.95,32.38,0.0,24.3
2023-03-16 05:00:00,2023-03-16 06:00:00,98.21,212.04,25.01,45.38,42.72,9.4,25.54,1.36,8.63,6.38,40.05,0.43,167.4,32.9,0.0,24.21
2023-03-16 06:00:00,2023-03-16 07:00:00,83.43,199.84,27.3,47.57,45.7,9.4,11.02,1.3,6.28,6.18,44.98,0.22,132.7,36.25,0.0,23.31
2023-03-16 07:00:00,2023-03-16 08:00:00,68.84,193.34,33.3,49.16,51.35,9.4,8.55,1.34,6.21,6.38,43.86,0.2,210.74,45.75,0.0,24.01
2023-03-16 08:00:00,2023-03-16 09:00:00,63.59,171.14,33.14,48.2,50.71,9.4,9.77,1.33,6.31,6.51,46.69,0.27,222.08,46.1,0.0,23.94
2023-03-16 09:00:00,2023-03-16 10:00:00,56.09,187.4,30.47,47.66,48.29,9.4,10.2,1.32,6.12,6.28,48.6,0.62,73.69,67.02,0.0,24.04
2023-03-16 10:00:00,2023-03-16 11:00:00,52.94,196.63,26.58,47.58,45.14,9.4,12.01,1.2,7.61,6.03,41.92,0.64,201.81,95.25,0.0,25.53
2023-03-16 11:00:00,2023-03-16 12:00:00,50.13,154.32,18.83,46.41,38.3,9.4,14.92,1.04,11.64,5.65,38.5,0.8,94.42,98.72,0.0,26.39
2023-03-16 12:00:00,2023-03-16 13:00:00,45.21,133.07,16.72,45.03,35.9,9.4,37.79,0.92,15.71,4.97,33.38,0.55,304.17,123.42,0.0,28.18
2023-03-16 13:00:00,2023-03-16 14:00:00,40.83,127.3,13.04,46.3,33.6,9.4,16.47,0.85,13.76,4.37,34.44,0.77,105.18,116.12,0.0,27.9
